tag,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
190,197,9,0,1,55,8,157,3,0,1,227,50,14,5,19,149,189,11,2,17,54,92,0,2,68,76,0,189,0,17,2,0,92,0,232,18,12,67,0,1,36,21,2,0,12,24,0,3,16,3,7,131,4,2,0,20,12,28,3,0,50,1,59,41,12,96,26,24,18,186,5,35,7,0,7,0,2,11,125,4,72,2,12,146,7,2,34,66,5,139,0,2,2,84,0,95,4,10,62,1,0,0,156,1,84,43,3,0,41,113,-25,0,472,6,17,39,8,1,2,36,0,1,47,14,34,31,2,147,0,107,173,39,13,35,1,61,36,0,,4,105,10,23,28,35,3,7,3,1,1,66,25,25,1,79,0,0,0,28,0,1,1,32,2,4,0,0,0,0,2,88,0,51,15,19,4,58,46,5,19,0,32,24,0,0,1,3
191,196,9,0,1,56,8,142,3,1,0,231,51,14,5,19,158,198,10,2,17,55,92,0,3,64,74,0,188,0,19,2,0,91,0,239,21,12,68,0,1,-30,24,2,0,12,24,0,3,16,3,6,129,4,3,0,20,12,28,3,0,62,2,62,41,12,94,26,26,15,190,5,42,8,0,7,0,2,9,132,3,75,2,13,142,3,2,33,64,5,142,0,3,2,85,0,92,7,11,74,1,0,0,152,1,101,46,3,0,42,112,-25,0,486,6,17,37,8,1,2,38,0,1,52,15,36,31,2,146,0,100,173,38,13,37,1,60,36,0,,4,105,10,23,29,35,3,7,3,1,1,69,24,29,1,79,0,0,0,27,0,1,1,34,2,4,0,0,0,0,1,88,0,55,18,20,4,58,48,5,18,0,31,23,0,0,0,3
192,194,9,0,1,55,8,189,3,1,2,231,52,14,6,22,193,203,10,2,18,51,103,1,3,60,74,0,193,0,19,2,0,91,0,239,24,12,68,0,1,-29,22,2,0,14,22,0,3,16,3,5,135,5,2,0,19,13,28,3,3,65,2,66,42,12,94,26,28,15,187,6,51,8,0,7,0,3,11,132,3,78,2,15,140,3,2,35,66,5,141,0,2,3,87,0,95,7,11,76,1,0,0,155,1,106,48,3,0,42,113,-4,0,504,7,19,40,10,1,2,40,0,1,49,17,31,32,2,146,0,102,170,37,12,41,1,60,36,0,,4,25,10,23,29,35,3,8,4,1,1,64,24,33,1,79,0,0,0,27,0,1,1,31,2,4,0,0,0,0,1,82,0,63,21,20,4,58,52,4,18,0,30,22,0,0,1,4
193,191,9,1,1,54,8,189,3,1,2,233,52,14,6,20,190,225,10,2,18,53,103,1,2,55,83,3,186,0,20,2,0,92,0,241,25,12,70,0,1,-27,24,2,0,15,22,0,3,11,3,4,139,6,2,0,19,13,31,3,3,76,1,58,43,12,98,26,31,15,200,6,55,9,0,9,0,3,10,138,3,79,2,17,141,3,2,34,65,5,148,0,3,3,87,0,92,15,10,80,1,0,0,157,1,115,50,3,0,42,114,7,0,512,7,19,40,10,1,2,43,0,1,48,18,38,34,2,151,0,108,172,35,12,43,1,60,35,0,,4,25,5,22,30,36,3,8,4,1,1,60,25,37,1,73,0,0,0,27,0,1,1,33,2,4,0,0,0,0,1,82,0,70,22,20,4,60,58,5,18,0,29,22,0,0,1,5
194,187,10,1,1,52,7,239,3,1,2,236,51,14,6,19,223,250,10,2,19,55,98,1,2,48,86,3,185,0,19,2,0,93,0,231,28,14,67,0,1,-26,22,2,0,17,23,0,3,16,2,3,143,6,2,0,19,14,36,3,3,94,1,55,43,12,101,25,30,14,199,7,59,10,0,10,0,2,10,145,4,81,2,20,138,3,2,33,65,5,156,0,3,3,86,0,89,15,11,63,1,0,0,157,1,129,53,3,0,41,116,69,0,523,7,20,39,10,1,2,46,0,1,52,20,38,33,2,151,0,110,183,40,13,47,2,61,35,0,,4,4,7,22,30,37,3,8,4,1,1,54,27,38,1,73,0,0,0,27,0,1,1,33,2,4,0,0,0,0,1,83,0,80,19,20,4,61,58,4,18,0,30,22,0,0,1,5
195,182,10,1,1,52,7,239,3,3,2,243,50,14,6,19,209,284,10,0,19,51,92,1,2,41,86,3,161,0,19,1,0,93,0,233,31,14,74,0,1,-20,23,1,0,18,23,0,3,16,2,3,153,7,2,0,18,14,34,3,4,87,2,50,44,13,104,24,33,13,216,7,58,10,0,13,0,2,10,157,4,81,3,19,139,4,1,35,64,5,159,0,3,3,86,0,92,15,11,63,1,0,0,153,1,127,55,3,0,40,123,80,0,387,6,21,37,11,1,2,50,0,1,54,19,38,33,2,148,0,112,181,35,13,47,2,62,35,0,,4,4,7,21,30,39,2,9,3,1,1,52,25,41,2,84,0,0,0,27,0,1,1,29,2,4,0,0,0,0,1,82,0,88,27,20,4,62,62,4,18,0,31,22,0,0,1,8
196,178,10,1,1,51,7,239,3,3,3,245,49,14,6,18,190,322,10,0,19,48,110,1,1,39,85,3,142,0,19,1,0,93,0,232,35,14,57,0,1,-13,25,1,0,18,23,0,4,19,2,3,159,8,2,0,18,15,36,3,4,105,1,53,45,13,104,23,37,12,232,7,59,10,0,15,0,2,10,166,3,82,2,21,138,2,0,34,63,5,165,0,3,3,84,0,88,15,12,53,1,0,0,158,1,125,55,3,0,39,128,76,0,364,6,21,35,12,1,2,54,0,1,53,20,43,34,2,152,0,114,180,36,14,52,1,63,35,0,,3,-55,3,20,30,40,2,9,3,1,1,66,25,44,1,87,0,0,0,27,0,1,1,31,2,4,0,0,0,0,1,64,0,102,27,20,4,63,68,3,16,0,31,23,0,0,1,9
197,171,11,1,2,50,7,327,3,4,3,244,52,14,6,17,153,345,10,0,20,48,110,1,2,38,90,21,134,0,19,1,0,94,0,236,38,2,57,0,1,4,21,2,1,17,21,0,3,22,2,2,162,8,2,0,18,16,36,3,4,100,1,43,45,13,106,22,35,11,238,7,59,11,0,15,0,2,10,148,3,82,3,23,136,3,1,33,65,5,177,0,2,4,81,0,93,11,13,60,1,0,0,146,1,138,56,3,2,39,128,80,0,327,6,22,35,12,1,2,56,0,1,48,19,45,39,2,147,0,114,173,37,14,57,1,62,35,0,,2,-55,3,20,29,40,2,9,3,1,1,67,26,46,1,87,0,0,0,27,0,1,1,30,2,4,0,0,0,0,2,47,0,107,32,20,4,65,70,3,16,0,30,23,0,0,1,8
198,167,11,1,2,49,7,327,3,3,3,242,54,14,6,17,158,364,10,0,20,47,126,1,3,39,90,21,132,0,20,1,0,94,0,232,41,2,55,0,1,71,17,2,1,19,20,0,4,22,2,2,161,9,2,0,20,16,37,2,4,110,1,44,45,13,111,22,38,11,255,8,59,10,0,17,0,2,12,153,4,82,3,24,139,3,0,32,66,4,182,0,3,4,78,0,104,11,13,48,1,0,0,139,1,123,57,3,2,38,127,87,0,306,5,25,37,13,1,2,60,0,1,45,20,46,41,2,150,0,118,172,40,16,58,1,63,35,0,,2,-55,3,19,29,42,4,9,3,1,1,63,29,48,1,87,0,0,0,27,0,1,1,27,3,4,0,0,0,0,2,47,0,113,32,20,4,66,74,4,16,0,30,24,0,0,1,9
199,163,12,1,2,48,7,337,3,7,1,245,56,14,6,15,183,390,10,2,20,49,114,0,3,39,91,21,128,0,19,1,0,93,0,232,45,2,62,0,1,71,21,2,1,18,21,0,4,22,2,2,159,11,2,0,21,16,37,3,2,101,1,47,45,13,112,22,41,10,274,8,56,11,0,19,0,1,10,151,4,81,3,25,137,3,0,29,63,5,187,0,3,3,74,0,106,11,13,65,1,0,0,129,1,120,55,3,2,38,131,87,0,289,4,27,33,13,1,2,65,0,1,47,20,56,46,2,152,0,111,173,40,16,57,1,63,34,0,,2,25,4,19,29,43,4,8,0,1,1,59,30,49,1,110,0,0,0,28,0,1,1,23,3,4,0,0,0,0,2,45,0,120,28,20,4,69,77,4,16,0,31,25,0,0,0,13
200,162,12,1,2,48,6,337,3,7,1,246,59,13,5,14,154,401,10,1,20,47,137,0,3,38,85,42,130,0,18,1,0,92,0,231,50,2,60,0,1,76,18,2,1,17,19,0,4,31,3,2,160,16,2,0,23,16,35,3,2,91,1,49,45,13,111,22,43,10,287,8,53,11,0,20,0,2,10,158,3,81,3,24,136,3,2,28,58,5,182,0,2,3,74,0,117,7,15,71,1,0,0,121,1,116,57,3,2,38,137,80,0,393,4,28,30,14,1,2,67,0,1,48,21,55,49,2,151,0,103,170,41,18,60,1,63,34,0,,3,25,4,18,27,45,4,8,0,1,1,56,31,49,1,115,0,0,0,28,0,1,1,25,2,4,0,0,0,0,2,45,0,133,30,20,3,70,75,3,15,0,30,26,0,0,1,12
201,162,13,1,2,48,6,407,4,7,3,242,65,13,5,14,156,398,10,3,20,44,125,0,3,39,82,123,130,0,21,1,0,91,0,240,53,0,58,0,1,73,16,2,1,18,17,0,4,24,3,2,150,21,2,0,24,16,34,3,2,70,1,42,45,13,109,22,47,10,314,8,50,11,0,21,0,2,11,159,3,79,3,26,137,3,2,27,57,4,175,0,2,3,74,0,116,7,14,85,1,0,0,118,1,96,58,2,2,37,141,73,0,395,3,27,34,15,0,2,71,0,1,48,20,55,57,2,149,0,106,152,36,19,61,1,63,34,0,,3,25,4,18,26,45,4,8,1,0,1,55,30,50,1,126,0,0,0,27,0,1,1,24,3,4,0,0,0,0,2,40,0,157,50,20,4,70,84,4,14,0,29,26,0,0,1,13
202,164,13,1,2,46,6,407,3,6,3,240,68,12,5,13,197,404,10,4,21,45,125,0,3,40,79,123,133,0,23,1,0,90,0,240,55,2,59,0,2,76,14,2,1,17,15,0,4,34,3,1,135,25,2,0,24,16,36,2,0,74,1,50,45,14,107,23,48,15,324,8,50,11,0,21,0,2,10,154,3,81,3,28,134,4,2,26,55,4,176,0,2,4,73,0,123,11,15,103,1,0,0,118,1,98,60,2,2,37,142,76,0,413,3,26,36,16,1,2,74,0,1,48,20,55,62,2,144,0,102,167,39,21,66,1,62,34,0,,3,29,5,17,26,46,4,8,1,0,1,49,37,50,0,124,0,0,0,28,0,1,1,25,3,4,0,0,0,0,2,34,0,165,47,19,4,72,84,4,13,0,28,27,0,0,1,11
203,159,13,1,2,43,6,407,4,6,2,236,71,12,5,12,207,411,9,5,21,44,144,0,3,39,81,123,148,0,24,1,0,91,0,242,49,2,61,0,1,74,15,2,1,18,15,0,4,28,4,1,127,30,2,0,26,16,34,2,0,65,1,55,46,14,106,24,49,21,348,9,55,10,0,21,0,2,10,152,3,81,3,28,132,4,2,25,53,4,173,0,,4,73,0,133,15,16,144,1,0,0,105,1,95,58,2,3,35,149,84,0,436,4,26,36,16,0,2,78,0,1,48,20,75,63,2,148,0,98,166,39,21,64,1,61,33,0,,4,4,5,17,25,47,4,8,3,0,1,28,42,51,1,132,0,0,0,28,0,1,1,20,3,4,0,0,0,0,2,36,0,172,44,19,3,73,83,4,15,0,28,28,0,0,1,11
204,160,14,1,2,42,6,449,4,12,2,237,76,12,6,12,223,410,9,5,22,44,134,0,2,41,75,127,149,0,25,1,0,91,0,237,61,2,61,0,1,63,15,2,1,19,14,0,4,32,4,2,117,35,3,0,27,15,32,3,0,64,1,61,46,14,106,25,52,29,365,10,52,10,0,28,0,2,10,155,3,80,3,31,134,3,2,26,51,5,170,0,,4,73,0,135,19,17,128,1,0,0,99,1,84,58,2,2,34,152,84,0,457,4,25,37,17,0,2,85,0,1,55,20,81,67,2,151,0,103,193,40,22,65,0,65,33,0,,4,4,5,16,24,48,4,8,4,0,1,23,47,52,1,132,0,0,0,28,0,1,1,23,3,4,0,0,0,0,1,41,1,175,53,18,3,73,89,5,14,0,29,31,0,0,1,13
205,157,15,1,2,42,6,449,4,13,2,240,76,12,6,12,238,408,9,6,22,44,123,0,2,38,73,127,146,0,26,1,0,91,0,234,65,2,62,0,1,63,17,1,1,20,17,0,4,39,4,2,111,40,2,1,27,15,31,2,0,47,1,64,47,15,103,25,56,61,393,11,47,9,0,31,0,2,8,159,3,81,3,33,134,3,2,26,49,5,169,0,,6,77,0,131,15,19,128,1,0,1,102,1,80,58,2,2,33,156,80,0,460,4,23,33,18,1,2,92,0,1,59,20,86,71,2,152,0,104,165,37,24,65,1,67,33,0,,4,4,5,16,24,49,2,8,4,0,1,19,54,56,1,132,0,0,0,26,0,1,0,26,3,4,0,0,0,0,1,41,1,181,57,17,3,74,89,5,14,0,29,33,0,0,1,15
206,160,15,1,2,43,6,499,4,9,2,242,75,12,7,10,214,423,9,5,23,41,111,1,2,37,69,127,143,0,29,1,0,93,0,234,71,2,59,0,1,66,13,1,1,24,16,0,4,39,5,2,102,43,2,1,27,15,31,2,0,44,1,64,47,15,104,26,56,59,412,13,47,9,0,34,0,2,10,183,4,81,3,34,135,3,2,26,47,5,164,0,,7,81,0,133,19,21,153,1,0,1,99,1,74,61,2,1,32,162,66,0,459,4,21,30,19,1,2,96,0,1,59,20,91,73,3,153,0,106,162,38,27,68,0,68,33,0,,4,4,5,16,24,51,2,8,4,0,1,18,63,61,1,142,0,0,0,24,0,1,1,29,3,4,0,0,0,0,1,39,1,190,70,17,3,74,89,6,13,0,28,34,0,0,1,12
207,156,15,1,2,44,5,499,4,9,2,245,72,12,7,11,214,418,8,5,23,38,111,1,4,36,65,122,143,0,32,1,0,92,0,227,75,2,56,0,1,68,16,1,1,27,17,0,5,38,4,2,94,44,2,1,27,16,31,2,0,58,1,61,47,15,103,26,55,87,436,14,45,9,0,40,0,1,10,186,4,84,3,38,134,3,0,24,49,4,167,0,,8,96,0,135,15,22,167,1,0,1,107,1,72,60,1,1,32,170,69,0,377,4,21,30,21,0,2,103,0,1,59,21,96,77,3,150,0,104,158,37,29,67,0,68,33,0,,3,4,6,15,23,50,2,8,7,0,1,16,68,64,1,148,0,0,0,23,0,2,0,25,3,4,0,0,0,0,1,39,1,193,64,17,3,75,91,6,12,0,27,36,0,0,1,13
208,154,16,1,2,46,5,503,4,9,2,251,76,13,7,9,179,423,8,5,23,39,108,1,4,36,64,41,144,0,26,1,0,93,0,222,76,4,52,0,1,72,14,1,1,26,17,0,5,38,3,2,93,46,1,1,26,16,32,2,0,73,1,73,48,16,103,26,54,103,443,15,42,8,0,49,0,1,9,189,3,86,3,39,131,3,0,25,47,5,169,0,,10,86,0,128,15,24,159,1,0,1,110,1,65,59,1,1,32,181,66,0,388,4,21,25,22,1,2,111,0,1,65,20,96,76,3,150,0,108,173,39,31,68,0,69,33,0,,3,4,5,15,21,43,2,8,6,0,1,13,69,63,1,150,0,0,0,23,0,2,0,25,3,4,0,0,0,0,1,36,1,190,65,17,3,77,89,6,12,0,27,39,0,0,1,14
209,149,16,1,2,48,5,503,5,10,2,253,84,13,7,9,251,412,8,4,24,38,125,1,4,35,65,41,143,0,31,1,0,92,0,216,80,2,51,0,1,68,19,1,1,27,16,0,5,27,3,2,93,47,1,1,30,17,32,2,1,62,1,65,47,16,102,27,57,120,485,17,41,8,0,52,0,1,10,192,4,86,4,41,127,3,1,24,48,4,162,0,,11,88,0,126,11,26,141,1,0,0,101,1,64,60,1,2,32,189,69,0,396,4,22,23,23,1,2,118,0,1,65,19,96,78,3,157,1,109,153,36,33,69,0,70,33,1,,4,0,3,14,18,35,2,8,6,0,1,14,75,64,2,158,0,0,0,22,0,3,0,28,3,4,0,0,0,0,1,40,1,201,59,17,2,77,87,7,12,0,25,40,0,0,1,15
210,148,16,1,2,50,5,503,5,15,2,262,92,12,7,9,243,397,8,4,25,39,101,1,4,35,60,41,141,0,31,1,0,90,0,207,94,2,43,0,1,68,23,1,1,30,15,0,5,27,2,2,88,48,1,4,30,17,31,3,1,72,1,66,49,16,102,28,59,128,491,19,34,8,0,59,0,1,10,187,4,86,4,45,125,3,1,27,49,4,156,0,,11,91,0,127,11,30,118,1,0,0,111,1,68,62,1,1,35,190,62,0,385,4,23,20,24,1,2,124,0,1,65,20,104,81,3,154,0,111,139,37,35,70,0,69,32,1,,3,0,6,14,14,49,2,8,4,0,1,16,87,68,1,163,0,0,0,22,0,4,0,29,3,4,0,0,0,0,2,40,1,200,74,17,2,77,90,7,11,0,24,39,0,0,0,15
211,144,16,1,2,51,5,527,5,7,2,267,95,12,7,8,258,402,8,5,26,37,95,1,4,29,62,41,116,0,31,1,0,86,0,197,88,2,41,0,2,67,27,1,2,32,16,0,5,49,2,1,85,49,1,4,31,18,30,2,1,73,1,59,50,16,101,29,58,139,504,20,34,8,0,61,0,1,11,184,4,84,5,46,121,3,1,29,48,3,150,0,,13,95,0,123,7,32,118,0,0,0,114,1,80,62,1,1,35,202,66,0,383,4,23,18,25,1,2,130,0,1,66,21,107,79,3,157,0,110,103,36,37,68,0,70,32,2,,3,17,5,14,12,48,2,8,3,0,1,15,93,72,1,163,0,0,0,22,0,4,1,27,3,4,0,0,0,0,2,33,1,204,72,18,2,80,89,6,11,0,24,39,0,0,0,16
212,141,16,1,2,52,5,527,5,6,2,272,97,11,7,7,219,400,8,6,28,36,108,1,2,28,61,41,136,0,33,1,0,82,0,200,93,2,38,0,3,67,29,1,2,33,12,0,5,49,2,2,88,52,1,3,31,18,30,3,1,71,1,59,51,16,103,30,60,123,510,21,35,8,0,81,0,1,13,186,4,85,5,49,118,3,1,28,46,3,147,0,,13,97,0,121,11,33,118,1,0,0,108,1,94,61,1,2,36,202,62,0,379,5,23,17,26,1,2,137,0,1,63,20,113,78,3,156,1,106,117,35,40,71,0,70,32,2,,3,17,8,14,11,47,2,9,3,0,1,16,97,75,1,163,0,0,0,22,0,5,1,27,3,4,0,0,0,0,2,29,1,202,62,18,2,82,90,6,10,0,24,39,0,0,0,16
213,133,16,1,2,54,5,549,5,6,1,274,108,10,7,7,174,380,8,7,29,38,114,1,5,25,51,41,131,0,36,1,0,79,0,200,94,2,35,0,4,66,33,1,2,31,13,0,4,60,3,2,88,55,1,3,30,19,29,3,1,79,1,62,52,15,105,31,65,132,533,21,32,8,0,91,0,1,11,175,5,85,6,53,118,2,1,30,45,2,144,0,,19,105,0,124,11,34,105,0,0,0,113,0,104,62,1,2,36,202,62,0,379,4,23,19,27,1,2,144,0,1,63,20,116,79,3,156,0,111,93,34,43,71,0,70,32,2,,2,17,10,13,15,45,2,8,3,0,1,15,106,78,1,175,1,0,0,25,0,5,1,25,3,4,0,0,0,0,2,36,1,196,64,18,3,84,96,6,10,0,23,39,0,0,0,17
214,132,16,1,2,54,4,549,6,6,2,280,120,10,7,6,244,379,8,7,31,40,112,1,4,23,62,44,128,0,39,1,0,79,0,208,93,2,33,0,4,58,32,2,2,30,12,0,4,57,3,2,87,59,1,3,31,20,28,3,1,68,1,63,53,15,106,32,66,120,504,21,37,8,0,90,0,0,11,166,5,80,6,56,123,2,2,35,45,2,135,0,,21,96,0,115,22,35,95,0,0,0,96,1,110,62,1,2,37,204,62,0,440,4,24,18,26,1,2,153,0,1,63,20,116,77,3,162,0,114,99,36,46,73,0,72,33,2,,3,17,9,13,13,43,2,9,0,0,1,15,109,79,1,178,0,0,0,25,0,6,1,26,3,4,0,0,0,0,2,29,1,204,79,19,3,87,98,6,10,0,23,39,0,0,0,17
215,129,16,1,2,55,4,507,6,6,1,279,125,9,7,6,292,362,8,6,33,40,116,1,4,21,63,44,126,0,50,1,0,78,0,211,93,0,34,0,5,60,32,1,2,35,12,0,4,64,3,1,89,63,1,3,32,20,27,3,1,60,1,64,54,15,107,34,72,116,478,21,40,7,0,94,0,0,12,166,5,79,6,62,128,2,2,38,45,2,131,0,,24,113,0,136,34,38,96,0,0,0,103,1,124,62,1,2,36,207,69,0,406,5,24,20,27,0,2,159,0,1,61,21,116,75,3,166,0,110,92,35,48,73,1,73,33,3,,3,17,10,13,10,43,2,10,0,0,1,14,111,88,1,182,0,0,0,25,0,6,1,25,3,4,0,0,0,0,2,27,1,212,74,19,3,90,97,7,10,0,23,39,0,0,0,19
216,129,15,1,2,55,4,507,6,6,1,276,132,9,7,5,220,359,8,6,34,41,119,1,4,19,65,44,126,0,52,1,0,83,0,217,91,8,36,0,6,57,33,1,1,37,12,0,4,76,3,1,90,67,1,3,29,21,26,4,0,68,1,63,56,15,108,35,75,105,565,21,39,7,0,100,0,0,11,170,5,76,7,66,135,,1,41,44,2,139,0,,28,119,0,150,37,40,100,0,0,0,108,1,133,62,1,2,37,206,51,0,397,5,25,18,29,1,2,165,0,1,61,21,116,76,3,166,0,112,92,35,51,74,1,77,33,2,,3,17,11,13,11,43,2,10,0,0,2,12,119,88,0,180,0,0,0,26,0,6,1,22,3,,0,0,0,0,2,24,1,223,74,19,3,94,100,7,10,0,22,43,0,0,0,21
217,127,15,1,2,56,4,507,6,1,1,274,138,9,7,5,227,363,8,7,36,44,119,1,4,18,70,44,125,0,58,1,0,84,0,224,90,10,39,0,10,52,30,2,2,36,13,0,4,90,3,1,92,70,1,1,30,21,28,4,0,54,1,60,56,15,108,37,80,108,608,21,39,7,0,115,0,2,12,174,5,75,8,67,143,,1,43,44,2,137,0,,31,127,0,151,45,37,109,0,0,0,104,1,143,60,2,1,36,208,47,0,389,5,25,22,29,1,2,172,0,1,63,20,111,76,3,162,0,111,90,31,54,78,1,80,33,3,,3,38,8,13,15,37,2,11,1,0,2,11,125,98,0,182,0,0,1,26,0,6,0,23,3,,0,0,0,0,2,22,1,231,58,19,3,97,100,8,9,0,20,46,0,0,0,22
218,126,15,1,1,58,4,747,7,1,1,278,149,9,6,5,222,344,8,6,37,45,112,1,4,18,77,22,148,0,58,1,0,87,0,231,86,10,41,0,10,51,26,2,0,40,13,0,4,72,3,1,92,73,1,1,30,23,28,4,0,53,1,64,57,15,109,38,90,104,641,22,38,7,0,125,0,2,12,173,5,74,8,71,148,,1,48,43,2,134,0,,32,135,0,147,49,41,109,0,0,0,96,1,154,60,2,1,36,197,44,0,369,5,24,21,31,1,2,178,0,1,64,20,112,75,3,155,0,110,88,30,60,82,1,83,34,3,,3,21,8,13,15,36,2,13,1,0,2,12,138,113,0,182,1,0,4,26,0,7,0,21,3,,0,0,0,0,2,24,1,238,74,19,3,100,98,8,9,0,19,51,0,0,0,24
219,127,14,1,1,59,4,747,7,12,0,284,150,10,6,4,276,338,8,3,39,47,113,1,4,17,85,22,127,0,64,1,1,91,0,232,83,10,45,0,11,52,25,1,0,42,14,0,5,64,3,1,91,80,1,1,31,24,29,5,0,57,1,64,58,15,109,39,88,113,718,22,38,6,0,117,0,2,13,176,5,70,8,75,153,,1,55,44,2,130,0,,35,145,0,151,60,41,109,1,0,0,99,1,164,62,2,1,35,202,44,0,366,5,23,20,32,1,2,187,0,1,64,20,108,77,3,160,0,113,106,29,68,78,1,86,34,3,,3,21,5,13,15,36,2,14,1,0,2,11,169,122,0,182,1,0,4,25,0,7,0,19,3,,0,0,0,0,2,26,1,263,103,19,3,102,100,10,9,0,18,53,0,0,0,30
220,126,14,0,1,61,4,958,8,12,1,289,153,11,6,4,312,323,8,3,34,50,116,1,2,16,103,22,106,0,71,1,1,95,0,232,77,10,46,0,11,51,25,1,0,44,13,0,5,77,2,1,90,87,2,1,33,27,30,5,0,55,1,60,59,15,108,40,92,125,712,22,37,6,0,118,0,2,13,165,5,68,9,78,158,,1,59,44,3,130,0,,33,145,0,146,71,42,125,1,0,0,98,1,167,63,2,2,35,196,40,0,361,5,23,19,33,1,2,197,0,1,70,19,91,77,3,160,0,111,120,28,78,80,1,91,34,5,,3,21,3,13,17,39,2,14,1,0,1,11,176,132,0,192,1,0,4,27,0,7,0,18,3,,0,0,0,0,1,19,1,296,87,20,3,107,97,10,9,0,14,56,0,0,0,34
221,127,14,0,1,65,4,958,8,12,1,290,164,12,6,4,272,308,9,3,42,54,96,1,2,15,100,72,127,0,79,1,0,98,0,227,75,10,52,0,11,53,20,1,0,44,13,0,5,80,2,1,88,93,2,1,33,30,31,5,1,48,1,64,60,15,108,41,94,133,699,23,31,6,0,128,0,2,13,160,5,70,9,80,160,,0,61,47,3,128,0,,38,152,0,151,71,42,125,1,0,0,107,1,182,65,2,2,62,199,36,0,263,5,22,21,34,1,2,206,0,1,77,19,75,77,3,154,0,108,100,26,89,86,1,95,34,5,,3,21,3,12,17,42,1,15,1,0,1,10,180,149,0,194,1,0,5,27,0,6,0,18,3,,0,0,0,0,1,21,1,328,125,20,3,110,102,10,9,1248,16,60,0,0,0,43
222,127,14,0,1,71,4,1083,8,12,1,294,175,14,6,4,273,303,9,4,43,57,148,1,2,15,104,72,123,0,87,0,0,98,0,227,74,10,55,0,11,52,28,1,0,38,11,0,6,83,2,1,85,103,2,1,33,33,26,4,1,44,1,63,61,15,109,41,99,162,719,24,27,6,0,129,0,2,14,147,6,70,10,81,152,,0,65,49,3,122,0,,43,157,0,140,67,41,139,1,0,0,98,1,196,69,2,2,63,183,33,0,273,4,21,19,35,1,2,220,0,1,80,20,75,83,3,147,0,106,104,23,97,93,1,98,35,5,,2,21,2,12,19,42,1,15,4,0,1,10,185,148,0,195,1,0,5,27,0,6,0,16,3,,0,0,0,0,2,24,0,354,125,20,3,114,105,12,9,1248,15,62,0,0,0,51
223,126,14,0,1,77,3,1083,8,15,1,303,179,15,6,4,232,297,9,3,43,63,137,1,2,15,107,72,122,0,95,1,0,95,0,232,72,10,54,0,10,51,21,1,0,37,10,0,6,87,2,1,87,113,2,1,33,35,27,4,1,42,1,72,62,15,106,42,101,186,673,24,25,6,0,130,0,3,14,132,6,71,10,80,147,,0,71,51,4,109,0,,44,164,0,125,79,41,142,1,0,0,91,1,212,72,2,2,62,178,36,0,269,5,21,20,36,0,2,232,0,1,82,22,75,84,2,147,0,104,91,23,106,103,1,101,35,9,,2,21,1,12,21,42,2,17,4,0,1,10,199,170,0,201,1,0,5,27,0,6,0,15,3,,0,0,0,0,1,26,1,418,125,21,4,116,109,11,9,1248,15,61,0,0,0,70
