land,continent,year,value
Libyen,Afrika,1991,42.6198
Liechtenstein,Europa,1991,0.20633
Litauen,Europa,1991,37.85
Luxemburg,Europa,1991,12.4431
Macau,Asien,1991,1.0919
Madagaskar,Afrika,1991,1.0102
Malawi,Afrika,1991,0.78591
Malaysia,Asien,1991,65.7851
Malediven,Asien,1991,0.15389
Mali,Afrika,1991,0.42589
Malta,Europa,1991,2.2554
Marshallinseln,Asien,1991,0
Martinique,Nordamerika,1991,1.5732
Mauretanien,Afrika,1991,0.86837
Mauritius,Afrika,1991,1.5206
Mexiko,Nordamerika,1991,330.1332
Mikronesien,Asien,1991,0
Moldawien,Europa,1991,29.631
Mongolei,Asien,1991,12.121
Montenegro,Europa,1991,1.355
Montserrat,Nordamerika,1991,0.029312
Marokko,Afrika,1991,23.6882
Mosambik,Afrika,1991,0.94879
Myanmar,Asien,1991,4.1374
Namibia,Afrika,1991,1.0552
Nauru,Asien,1991,0.12458
Nepal,Asien,1991,1.0263
Niederlande,Europa,1991,170.2273
Neu-Kaledonien,Asien,1991,1.7586
Neuseeland,Asien,1991,26.3328
Nicaragua,Nordamerika,1991,1.9863
Niger,Afrika,1991,0.56879
Nigeria,Afrika,1991,41.9292
Niue,Asien,1991,0.007328
Nordkorea,Asien,1991,117.2272
Nordmazedonien,Europa,1991,10.035
Norwegen,Europa,1991,33.54
Palästina,Asien,1991,0.88302
Oman,Asien,1991,11.5948
Pakistan,Asien,1991,67.4771
Palau,Asien,1991,0
Panama,Nordamerika,1991,3.1045
Papua-Neuguinea,Asien,1991,2.1691
Paraguay,Südamerika,1991,2.1034
Peru,Südamerika,1991,20.7579
Philippinen,Asien,1991,43.4719
Polen,Europa,1991,373.8279
Portugal,Europa,1991,47.1521
Katar,Asien,1991,17.3805
Südsudan,Afrika,1991,0.40642
Réunion,Afrika,1991,0
Rumänien,Europa,1991,140.2038
Russland,Europa,1991,2396.205
Ruanda,Afrika,1991,0.47214
Saint Helena,Afrika,1991,0.007328
St. Kitts und Nevis,Nordamerika,1991,0.10626
Saint Lucia,Nordamerika,1991,0.18686
0,0,1991,0.10259
St. Vincent Grenadines,Nordamerika,1991,0.084272
Samoa,Asien,1991,0.095264
São Tomé und Príncipe,Afrika,1991,0.047632
Saudi-Arabien,Asien,1991,288.5455
Senegal,Afrika,1991,3.3792
Serbien,Europa,1991,38.6159
Seychellen,Afrika,1991,0.17221
Sierra Leone,Afrika,1991,0.58258
Singapur,Asien,1991,44.2355
Slowakei,Europa,1991,53.282
Slowenien,Europa,1991,13.9621
Salomon-Inseln,Asien,1991,0.15755
Somalia,Afrika,1991,0.70759
Südafrika,Afrika,1991,326.0691
Südkorea,Asien,1991,275.6565
Spanien,Europa,1991,240.9323
Sri Lanka,Asien,1991,4.1382
Sudan,Afrika,1991,4.4665
Surinam,Südamerika,1991,2.0231
0,0,1991,0.87203
Schweden,Europa,1991,57.7529
Schweiz,Europa,1991,46.1322
Syrien,Asien,1991,42.2008
Taiwan,Asien,1991,133.586
Tadschikistan,Asien,1991,9.7675
Tansania,Afrika,1991,2.2553
Thailand,Asien,1991,96.7479
Osttimor,Asien,1991,0
Togo,Afrika,1991,1.0498
Tonga,Asien,1991,0.095264
Trinidad Tobago,Nordamerika,1991,16.9682
Tunesien,Afrika,1991,15.3637
Türkei,Europa,1991,157.982
Turkmenistan,Asien,1991,32.7169
Turks-und Caicosinseln,Nordamerika,1991,0.029312
Tuvalu,Asien,1991,0.007328
Uganda,Afrika,1991,0.77981
Ukraine,Europa,1991,632.5366
VAE,Asien,1991,56.6734
Großbritannien,Europa,1991,608.4306
USA,Nordamerika,1991,5057.9309
Uruguay,Südamerika,1991,4.5277
Usbekistan,Asien,1991,102.9207
Vanuatu,Asien,1991,0.065952
Venezuela,Südamerika,1991,115.0522
Vietnam,Asien,1991,21.3755
Wallis and Futuna,Asien,1991,0
Westsahara,Afrika,1991,0
Jemen,Asien,1991,9.1274
Sambia,Afrika,1991,2.3818
Simbabwe,Afrika,1991,15.5015
Afghanistan,Asien,1992,1.3795
Albanien,Europa,1992,2.4952
Algerien,Afrika,1992,79.8833
Andorra,Europa,1992,0.4067
Angola,Afrika,1992,5.1644
Anguilla,Nordamerika,1992,0.05496
Antigua und Barbuda,Nordamerika,1992,0.20885
Argentinien,Südamerika,1992,121.2306
Armenien,Europa,1992,5.8629
Aruba,Nordamerika,1992,0.53861
Australien,Asien,1992,286.3322
Österreich,Europa,1992,60.2365
Aserbaidschan,Europa,1992,56.1744
Bahamas,Nordamerika,1992,1.8686
Bahrain,Asien,1992,10.8736
Bangladesch,Asien,1992,15.3799
Barbados,Nordamerika,1992,0.97344
Belarus,Europa,1992,88.8588
Belgien,Europa,1992,122.5049
Belize,Nordamerika,1992,0.35541
Benin,Afrika,1992,0.78819
Bermuda,Nordamerika,1992,0.46166
Bhutan,Asien,1992,0.20471
Bolivien,Südamerika,1992,6.6207
0,0,1992,0.16222
Bosnien und Herzeg.,Europa,1992,15.0287
Botswana,Afrika,1992,2.7773
Brasilien,Südamerika,1992,233.601
Britische Jungferninseln,Nordamerika,1992,0.084272
Brunei,Asien,1992,5.2102
Bulgarien,Europa,1992,57.3652
Burkina Faso,Afrika,1992,0.63021
Burundi,Afrika,1992,0.21618
Kambodscha,Asien,1992,1.3484
Kamerun,Afrika,1992,2.7123
Kanada,Nordamerika,1992,463.521
Kap Verde,Afrika,1992,0.10626
Cayman Islands,Nordamerika,1992,0
Zentralafr. Republik,Afrika,1992,0.19419
Tschad,Afrika,1992,0.4067
Chile,Südamerika,1992,31.9783
China,Asien,1992,2730.7876
Kolumbien,Südamerika,1992,61.4947
Komoren,Afrika,1992,0.069616
Kongo,Afrika,1992,1.2892
Cookinseln,Asien,1992,0.040304
Costa Rica,Nordamerika,1992,3.7419
Elfenbeinküste,Afrika,1992,3.8435
Kroatien,Europa,1992,16.3714
Kuba,Nordamerika,1992,20.5931
Curaçao,Nordamerika,1992,3.0402
Zypern,Europa,1992,5.5159
Tschechien,Europa,1992,144.6169
DR Kongo,Afrika,1992,2.8082
Dänemark,Europa,1992,58.3798
Dschibuti,Afrika,1992,0.30045
Dominica,Nordamerika,1992,0.058624
Dom. Rep.,Nordamerika,1992,10.4182
Ecuador,Südamerika,1992,21.9597
Ägypten,Afrika,1992,79.9399
El Salvador,Nordamerika,1992,3.3168
Äquatorialguinea,Afrika,1992,0.065952
Eritrea,Afrika,1992,0
Estland,Europa,1992,24.3553
Äthiopien,Afrika,1992,2.9367
Färöer Inseln,Europa,1992,0.64853
Falkland Inseln,Südamerika,1992,0
Fiji,Asien,1992,0.7411
Finnland,Europa,1992,54.2844
Frankreich,Europa,1992,406.9794
Französisch-Guayana,Südamerika,1992,0.80974
Französisch-Polynesien,Asien,1992,0.41403
Gabun,Afrika,1992,4.9169
Gambia,Afrika,1992,0.19786
Georgien,Europa,1992,15.2769
Deutschland,Europa,1992,965.8933
Ghana,Afrika,1992,3.6617
Gibraltar,Europa,1992,0
Griechenland,Europa,1992,84.9827
Grönland,Nordamerika,1992,0.5956
Grenada,Nordamerika,1992,0.11725
Guadeloupe,Nordamerika,1992,1.4086
Guatemala,Nordamerika,1992,5.9192
Guinea,Afrika,1992,1.0589
Guinea Bissau,Afrika,1992,0.17954
Guyana,Südamerika,1992,1.0406
Haiti,Nordamerika,1992,0.88852
Honduras,Nordamerika,1992,2.6857
Hongkong,Asien,1992,32.9186
Ungarn,Europa,1992,62.0848
Island,Europa,1992,2.255
Indien,Asien,1992,656.0331
Indonesien,Asien,1992,203.5772
Iran,Asien,1992,226.9349
Irak,Asien,1992,58.8894
Irland,Europa,1992,33.4945
Israel,Asien,1992,42.0825
Italien,Europa,1992,439.3152
Jamaika,Nordamerika,1992,7.7087
Japan,Asien,1992,1179.3961
Jordanien,Asien,1992,11.9842
Kasachstan,Europa,1992,247.2628
Kenia,Afrika,1992,5.4024
Kiribati,Asien,1992,0.025648
Kosovo,Europa,1992,0
Kuwait,Asien,1992,29.6484
Kirgisistan,Asien,1992,11.0808
Laos,Asien,1992,0.59273
Lettland,Europa,1992,14.1934
Libanon,Asien,1992,9.7269
Lesotho,Afrika,1992,1.5865
Liberia,Afrika,1992,0.38799
Libyen,Afrika,1992,37.0244
Liechtenstein,Europa,1992,0.20695
Litauen,Europa,1992,21.2015
Luxemburg,Europa,1992,12.2097
Macau,Asien,1992,1.0809
Madagaskar,Afrika,1992,0.98086
Malawi,Afrika,1992,0.78597
Malaysia,Asien,1992,72.961
Malediven,Asien,1992,0.23083
Mali,Afrika,1992,0.46252
Malta,Europa,1992,2.3149
Marshallinseln,Asien,1992,0.076944
Martinique,Nordamerika,1992,1.7333
Mauretanien,Afrika,1992,0.90501
Mauritius,Afrika,1992,1.7074
Mexiko,Nordamerika,1992,332.7801
Mikronesien,Asien,1992,0.10259
Moldawien,Europa,1992,20.9781
Mongolei,Asien,1992,10.9939
Montenegro,Europa,1992,1.4833
Montserrat,Nordamerika,1992,0.029312
Marokko,Afrika,1992,24.7368
Mosambik,Afrika,1992,1.0382
Myanmar,Asien,1992,4.8419
Namibia,Afrika,1992,1.1505
Nauru,Asien,1992,0.12091
Nepal,Asien,1992,1.2329
Niederlande,Europa,1992,170.0152
Neu-Kaledonien,Asien,1992,1.5755
Neuseeland,Asien,1992,28.2749
Nicaragua,Nordamerika,1992,2.3726
Niger,Afrika,1992,0.52849
Nigeria,Afrika,1992,46.2653
Niue,Asien,1992,0.007328
Nordkorea,Asien,1992,102.963
Nordmazedonien,Europa,1992,10.9847
Norwegen,Europa,1992,34.468
Palästina,Asien,1992,0.916
Oman,Asien,1992,11.8927
Pakistan,Asien,1992,72.0149
Palau,Asien,1992,0.19786
Panama,Nordamerika,1992,4.1123
Papua-Neuguinea,Asien,1992,2.1911
Paraguay,Südamerika,1992,2.5799
Peru,Südamerika,1992,20.9858
Philippinen,Asien,1992,48.2928
Polen,Europa,1992,364.7407
Portugal,Europa,1992,50.9817
Katar,Asien,1992,26.7803
Südsudan,Afrika,1992,0.3634
Réunion,Afrika,1992,0
Rumänien,Europa,1992,130.235
Russland,Europa,1992,1957.8861
Ruanda,Afrika,1992,0.47949
Saint Helena,Afrika,1992,0.007328
St. Kitts und Nevis,Nordamerika,1992,0.10992
Saint Lucia,Nordamerika,1992,0.21251
0,0,1992,0.095264
St. Vincent Grenadines,Nordamerika,1992,0.084272
Samoa,Asien,1992,0.098928
São Tomé und Príncipe,Afrika,1992,0.047632
Saudi-Arabien,Asien,1992,316.1747
Senegal,Afrika,1992,3.4227
Serbien,Europa,1992,42.818
Seychellen,Afrika,1992,0.17221
Sierra Leone,Afrika,1992,0.31877
Singapur,Asien,1992,47.4415
Slowakei,Europa,1992,48.8754
Slowenien,Europa,1992,13.8726
Salomon-Inseln,Asien,1992,0.16122
Somalia,Afrika,1992,0.68074
Südafrika,Afrika,1992,301.3674
Südkorea,Asien,1992,300.0329
Spanien,Europa,1992,249.8314
Sri Lanka,Asien,1992,5.1063
Sudan,Afrika,1992,3.9893
Surinam,Südamerika,1992,2.0305
0,0,1992,0.83173
Schweden,Europa,1992,57.4952
Schweiz,Europa,1992,46.0088
Syrien,Asien,1992,42.5617
Taiwan,Asien,1992,142.172
Tadschikistan,Asien,1992,7.3081
Tansania,Afrika,1992,2.1776
Thailand,Asien,1992,105.9635
Osttimor,Asien,1992,0
Togo,Afrika,1992,1.0305
Tonga,Asien,1992,0.069616
Trinidad Tobago,Nordamerika,1992,19.1028
Tunesien,Afrika,1992,14.891
Türkei,Europa,1992,163.9222
Turkmenistan,Asien,1992,31.9942
Turks-und Caicosinseln,Nordamerika,1992,0.032976
Tuvalu,Asien,1992,0.007328
Uganda,Afrika,1992,0.79779
Ukraine,Europa,1992,589.0603
VAE,Asien,1992,57.7571
Großbritannien,Europa,1992,592.8838
USA,Nordamerika,1992,5167.4808
Uruguay,Südamerika,1992,5.1429
Usbekistan,Asien,1992,110.9843
Vanuatu,Asien,1992,0.062288
Venezuela,Südamerika,1992,105.5768
Vietnam,Asien,1992,21.4665
Wallis and Futuna,Asien,1992,0
Westsahara,Afrika,1992,0
Jemen,Asien,1992,9.8736
Sambia,Afrika,1992,2.4247
Simbabwe,Afrika,1992,16.7135
Afghanistan,Asien,1993,1.3331
Albanien,Europa,1993,2.3156
Algerien,Afrika,1993,81.944
Andorra,Europa,1993,0.41037
Angola,Afrika,1993,5.7484
Anguilla,Nordamerika,1993,0.065952
Antigua und Barbuda,Nordamerika,1993,0.21618
Argentinien,Südamerika,1993,117.7775
Armenien,Europa,1993,2.575
Aruba,Nordamerika,1993,0.64853
Australien,Asien,1993,291.3247
Österreich,Europa,1993,60.6608
Aserbaidschan,Europa,1993,48.4061
Bahamas,Nordamerika,1993,1.7441
Bahrain,Asien,1993,14.6086
Bangladesch,Asien,1993,16.0629
Barbados,Nordamerika,1993,1.1005
Belarus,Europa,1993,76.555
Belgien,Europa,1993,121.4388
Belize,Nordamerika,1993,0.37739
Benin,Afrika,1993,0.95765
Bermuda,Nordamerika,1993,0.53861
Bhutan,Asien,1993,0.1721
Bolivien,Südamerika,1993,7.7917
0,0,1993,0.25042
Bosnien und Herzeg.,Europa,1993,12.5806
Botswana,Afrika,1993,3.195
Brasilien,Südamerika,1993,244.306
Britische Jungferninseln,Nordamerika,1993,0.087936
Brunei,Asien,1993,4.9647
Bulgarien,Europa,1993,58.4259
Burkina Faso,Afrika,1993,0.62654
Burundi,Afrika,1993,0.22717
Kambodscha,Asien,1993,1.385
Kamerun,Afrika,1993,2.8658
Kanada,Nordamerika,1993,463.9933
Kap Verde,Afrika,1993,0.10992
Cayman Islands,Nordamerika,1993,0
Zentralafr. Republik,Afrika,1993,0.19786
Tschad,Afrika,1993,0.40304
Chile,Südamerika,1993,33.9533
China,Asien,1993,2921.651
Kolumbien,Südamerika,1993,63.3378
Komoren,Afrika,1993,0.07328
Kongo,Afrika,1993,1.1604
Cookinseln,Asien,1993,0.043968
Costa Rica,Nordamerika,1993,3.8909
Elfenbeinküste,Afrika,1993,5.093
Kroatien,Europa,1993,16.808
Kuba,Nordamerika,1993,19.8228
Curaçao,Nordamerika,1993,4.6931
Zypern,Europa,1993,5.7593
Tschechien,Europa,1993,138.6343
DR Kongo,Afrika,1993,2.6623
Dänemark,Europa,1993,60.6256
Dschibuti,Afrika,1993,0.30045
Dominica,Nordamerika,1993,0.062288
Dom. Rep.,Nordamerika,1993,11.2088
Ecuador,Südamerika,1993,24.0885
Ägypten,Afrika,1993,92.278
El Salvador,Nordamerika,1993,3.9756
Äquatorialguinea,Afrika,1993,0.069616
Eritrea,Afrika,1993,0
Estland,Europa,1993,19.4037
Äthiopien,Afrika,1993,2.9936
Färöer Inseln,Europa,1993,0.58258
Falkland Inseln,Südamerika,1993,0
Fiji,Asien,1993,0.74312
Finnland,Europa,1993,56.3482
Frankreich,Europa,1993,387.6665
Französisch-Guayana,Südamerika,1993,0.85949
Französisch-Polynesien,Asien,1993,0.42869
Gabun,Afrika,1993,4.9747
Gambia,Afrika,1993,0.20885
Georgien,Europa,1993,9.9157
Deutschland,Europa,1993,956.1321
Ghana,Afrika,1993,4.3095
Gibraltar,Europa,1993,0
Griechenland,Europa,1993,84.2964
Grönland,Nordamerika,1993,0.54571
Grenada,Nordamerika,1993,0.12091
Guadeloupe,Nordamerika,1993,1.548
Guatemala,Nordamerika,1993,5.5778
Guinea,Afrika,1993,1.0882
Guinea Bissau,Afrika,1993,0.1832
Guyana,Südamerika,1993,1.0442
Haiti,Nordamerika,1993,0.6842
Honduras,Nordamerika,1993,2.8235
Hongkong,Asien,1993,34.7778
Ungarn,Europa,1993,63.3892
Island,Europa,1993,2.4113
Indien,Asien,1993,677.9163
Indonesien,Asien,1993,219.7622
Iran,Asien,1993,235.6069
Irak,Asien,1993,63.1298
Irland,Europa,1993,33.7156
Israel,Asien,1993,44.2345
Italien,Europa,1993,431.6047
Jamaika,Nordamerika,1993,8.001
Japan,Asien,1993,1172.3395
Jordanien,Asien,1993,11.7743
Kasachstan,Europa,1993,219.5932
Kenia,Afrika,1993,6.2147
Kiribati,Asien,1993,0.029312
Kosovo,Europa,1993,0
Kuwait,Asien,1993,49.1294
Kirgisistan,Asien,1993,8.5023
Laos,Asien,1993,0.60742
Lettland,Europa,1993,11.9215
Libanon,Asien,1993,10.3549
Lesotho,Afrika,1993,1.6341
Liberia,Afrika,1993,0.42463
Libyen,Afrika,1993,38.7083
Liechtenstein,Europa,1993,0.21503
Litauen,Europa,1993,16.3537
Luxemburg,Europa,1993,12.3547
Macau,Asien,1993,1.1798
Madagaskar,Afrika,1993,1.0065
Malawi,Afrika,1993,0.87996
Malaysia,Asien,1993,86.7186
Malediven,Asien,1993,0.19786
Mali,Afrika,1993,0.50281
Malta,Europa,1993,2.8911
Marshallinseln,Asien,1993,0.084272
Martinique,Nordamerika,1993,1.863
Mauretanien,Afrika,1993,0.92699
Mauritius,Afrika,1993,1.7734
Mexiko,Nordamerika,1993,338.0672
Mikronesien,Asien,1993,0.10259
Moldawien,Europa,1993,15.8458
Mongolei,Asien,1993,9.2626
Montenegro,Europa,1993,1.2936
Montserrat,Nordamerika,1993,0.029312
Marokko,Afrika,1993,26.7789
Mosambik,Afrika,1993,1.1916
Myanmar,Asien,1993,5.303
Namibia,Afrika,1993,1.3887
Nauru,Asien,1993,0.11358
Nepal,Asien,1993,1.3973
Niederlande,Europa,1993,170.2061
Neu-Kaledonien,Asien,1993,1.8282
Neuseeland,Asien,1993,27.8627
Nicaragua,Nordamerika,1993,2.2824
Niger,Afrika,1993,0.60184
Nigeria,Afrika,1993,44.8142
Niue,Asien,1993,0.007328
Nordkorea,Asien,1993,94.8689
Nordmazedonien,Europa,1993,10.1236
Norwegen,Europa,1993,36.008
Palästina,Asien,1993,0.93432
Oman,Asien,1993,13.2248
Pakistan,Asien,1993,77.1757
Palau,Asien,1993,0.19786
Panama,Nordamerika,1993,3.7849
Papua-Neuguinea,Asien,1993,2.1911
Paraguay,Südamerika,1993,2.9141
Peru,Südamerika,1993,23.8848
Philippinen,Asien,1993,48.9288
Polen,Europa,1993,365.4417
Portugal,Europa,1993,49.4964
Katar,Asien,1993,30.6845
Südsudan,Afrika,1993,0.25051
Réunion,Afrika,1993,0
Rumänien,Europa,1993,121.0182
Russland,Europa,1993,1859.6794
Ruanda,Afrika,1993,0.48295
Saint Helena,Afrika,1993,0.010992
St. Kitts und Nevis,Nordamerika,1993,0.11358
Saint Lucia,Nordamerika,1993,0.2345
0,0,1993,0.07328
St. Vincent Grenadines,Nordamerika,1993,0.10259
Samoa,Asien,1993,0.10259
São Tomé und Príncipe,Afrika,1993,0.047632
Saudi-Arabien,Asien,1993,340.6424
Senegal,Afrika,1993,3.5387
Serbien,Europa,1993,37.6233
Seychellen,Afrika,1993,0.1832
Sierra Leone,Afrika,1993,0.32243
Singapur,Asien,1993,49.6619
Slowakei,Europa,1993,46.3328
Slowenien,Europa,1993,14.2337
Salomon-Inseln,Asien,1993,0.17221
Somalia,Afrika,1993,0.64042
Südafrika,Afrika,1993,320.3913
Südkorea,Asien,1993,330.2717
Spanien,Europa,1993,241.209
Sri Lanka,Asien,1993,4.9754
Sudan,Afrika,1993,2.7463
Surinam,Südamerika,1993,2.0378
0,0,1993,0.71082
Schweden,Europa,1993,57.5362
Schweiz,Europa,1993,43.6009
Syrien,Asien,1993,45.2216
Taiwan,Asien,1993,153.793
Tadschikistan,Asien,1993,5.1706
Tansania,Afrika,1993,2.426
Thailand,Asien,1993,120.911
Osttimor,Asien,1993,0
Togo,Afrika,1993,1.0688
Tonga,Asien,1993,0.084272
Trinidad Tobago,Nordamerika,1993,17.4112
Tunesien,Afrika,1993,16.3526
Türkei,Europa,1993,171.0112
Turkmenistan,Asien,1993,27.5164
Turks-und Caicosinseln,Nordamerika,1993,0.040304
Tuvalu,Asien,1993,0.007328
Uganda,Afrika,1993,0.79746
Ukraine,Europa,1993,510.1995
VAE,Asien,1993,65.5656
Großbritannien,Europa,1993,578.6353
USA,Nordamerika,1993,5267.3431
Uruguay,Südamerika,1993,4.4392
Usbekistan,Asien,1993,115.6172
Vanuatu,Asien,1993,0.062288
Venezuela,Südamerika,1993,123.9663
Vietnam,Asien,1993,22.853
Wallis and Futuna,Asien,1993,0
Westsahara,Afrika,1993,0
Jemen,Asien,1993,8.6254
Sambia,Afrika,1993,2.466
Simbabwe,Afrika,1993,16.0466
Afghanistan,Asien,1994,1.2816
Albanien,Europa,1994,1.9126
Algerien,Afrika,1994,86.1475
Andorra,Europa,1994,0.4067
Angola,Afrika,1994,3.8645
Anguilla,Nordamerika,1994,0.065952
Antigua und Barbuda,Nordamerika,1994,0.21618
Argentinien,Südamerika,1994,122.229
Armenien,Europa,1994,2.7133
Aruba,Nordamerika,1994,0.65952
Australien,Asien,1994,300.0843
Österreich,Europa,1994,61.0344
Aserbaidschan,Europa,1994,41.9439
Bahamas,Nordamerika,1994,1.7697
Bahrain,Asien,1994,14.7545
Bangladesch,Asien,1994,17.538
Barbados,Nordamerika,1994,0.7385
Belarus,Europa,1994,62.5051
Belgien,Europa,1994,124.8078
Belize,Nordamerika,1994,0.37373
Benin,Afrika,1994,1.0984
Bermuda,Nordamerika,1994,0.53128
Bhutan,Asien,1994,0.20158
Bolivien,Südamerika,1994,8.5938
0,0,1994,0.24008
Bosnien und Herzeg.,Europa,1994,3.205
Botswana,Afrika,1994,3.0301
Brasilien,Südamerika,1994,254.002
Britische Jungferninseln,Nordamerika,1994,0.098928
Brunei,Asien,1994,4.6899
Bulgarien,Europa,1994,56.4039
Burkina Faso,Afrika,1994,0.64486
Burundi,Afrika,1994,0.2345
Kambodscha,Asien,1994,1.4253
Kamerun,Afrika,1994,2.8411
Kanada,Nordamerika,1994,478.2671
Kap Verde,Afrika,1994,0.11358
Cayman Islands,Nordamerika,1994,0
Zentralafr. Republik,Afrika,1994,0.20885
Tschad,Afrika,1994,0.4067
Chile,Südamerika,1994,37.5167
China,Asien,1994,3100.002
Kolumbien,Südamerika,1994,66.7906
Komoren,Afrika,1994,0.07328
Kongo,Afrika,1994,1.7686
Cookinseln,Asien,1994,0.043968
Costa Rica,Nordamerika,1994,5.1998
Elfenbeinküste,Afrika,1994,4.133
Kroatien,Europa,1994,16.0528
Kuba,Nordamerika,1994,21.3823
Curaçao,Nordamerika,1994,4.4994
Zypern,Europa,1994,6.0006
Tschechien,Europa,1994,132.3704
DR Kongo,Afrika,1994,1.6982
Dänemark,Europa,1994,64.6888
Dschibuti,Afrika,1994,0.29312
Dominica,Nordamerika,1994,0.065952
Dom. Rep.,Nordamerika,1994,11.7964
Ecuador,Südamerika,1994,13.5396
Ägypten,Afrika,1994,84.5558
El Salvador,Nordamerika,1994,4.5127
Äquatorialguinea,Afrika,1994,0.076944
Eritrea,Afrika,1994,0.74383
Estland,Europa,1994,20.0364
Äthiopien,Afrika,1994,2.1972
Färöer Inseln,Europa,1994,0.57525
Falkland Inseln,Südamerika,1994,0
Fiji,Asien,1994,0.73795
Finnland,Europa,1994,61.711
Frankreich,Europa,1994,381.0259
Französisch-Guayana,Südamerika,1994,0.76133
Französisch-Polynesien,Asien,1994,0.44334
Gabun,Afrika,1994,4.3749
Gambia,Afrika,1994,0.20885
Georgien,Europa,1994,6.0678
Deutschland,Europa,1994,939.8146
Ghana,Afrika,1994,5.0889
Gibraltar,Europa,1994,0
Griechenland,Europa,1994,86.4422
Grönland,Nordamerika,1994,0.49571
Grenada,Nordamerika,1994,0.1429
Guadeloupe,Nordamerika,1994,1.6628
Guatemala,Nordamerika,1994,6.7512
Guinea,Afrika,1994,1.1248
Guinea Bissau,Afrika,1994,0.1832
Guyana,Südamerika,1994,1.4583
Haiti,Nordamerika,1994,0.1832
Honduras,Nordamerika,1994,3.1617
Hongkong,Asien,1994,31.0793
Ungarn,Europa,1994,61.7865
Island,Europa,1994,2.3647
Indien,Asien,1994,716.9176
Indonesien,Asien,1994,222.8551
Iran,Asien,1994,263.8203
Irak,Asien,1994,71.0892
Irland,Europa,1994,34.8377
Israel,Asien,1994,47.4746
Italien,Europa,1994,425.7967
Jamaika,Nordamerika,1994,8.1886
Japan,Asien,1994,1227.273
Jordanien,Asien,1994,13.2496
Kasachstan,Europa,1994,185.6577
Kenia,Afrika,1994,6.4219
Kiribati,Asien,1994,0.029312
Kosovo,Europa,1994,0
Kuwait,Asien,1994,55.2258
Kirgisistan,Asien,1994,6.1471
Laos,Asien,1994,0.63426
Lettland,Europa,1994,10.37
Libanon,Asien,1994,11.1108
Lesotho,Afrika,1994,1.6744
Liberia,Afrika,1994,0.42258
Libyen,Afrika,1994,43.7525
Liechtenstein,Europa,1994,0.20111
Litauen,Europa,1994,15.8011
Luxemburg,Europa,1994,11.5425
Macau,Asien,1994,1.2714
Madagaskar,Afrika,1994,1.2474
Malawi,Afrika,1994,0.90327
Malaysia,Asien,1994,90.631
Malediven,Asien,1994,0.19786
Mali,Afrika,1994,0.54839
Malta,Europa,1994,2.6697
Marshallinseln,Asien,1994,0.084272
Martinique,Nordamerika,1994,1.9991
Mauretanien,Afrika,1994,0.9563
Mauritius,Afrika,1994,1.6232
Mexiko,Nordamerika,1994,351.5282
Mikronesien,Asien,1994,0.10626
Moldawien,Europa,1994,12.427
Mongolei,Asien,1994,7.9271
Montenegro,Europa,1994,1.2567
Montserrat,Nordamerika,1994,0.032976
Marokko,Afrika,1994,28.1238
Mosambik,Afrika,1994,1.0796
Myanmar,Asien,1994,6.1959
Namibia,Afrika,1994,1.5719
Nauru,Asien,1994,0.10992
Nepal,Asien,1994,1.6194
Niederlande,Europa,1994,170.7879
Neu-Kaledonien,Asien,1994,1.9712
Neuseeland,Asien,1994,28.0275
Nicaragua,Nordamerika,1994,2.518
Niger,Afrika,1994,0.57975
Nigeria,Afrika,1994,34.9347
Niue,Asien,1994,0.007328
Nordkorea,Asien,1994,86.7199
Nordmazedonien,Europa,1994,10.534
Norwegen,Europa,1994,37.914
Palästina,Asien,1994,0.9673
Oman,Asien,1994,15.0541
Pakistan,Asien,1994,84.0183
Palau,Asien,1994,0.19786
Panama,Nordamerika,1994,4.1773
Papua-Neuguinea,Asien,1994,2.1801
Paraguay,Südamerika,1994,3.4043
Peru,Südamerika,1994,23.7589
Philippinen,Asien,1994,54.1225
Polen,Europa,1994,360.5109
Portugal,Europa,1994,50.2765
Katar,Asien,1994,30.3043
Südsudan,Afrika,1994,0.34448
Réunion,Afrika,1994,0
Rumänien,Europa,1994,119.1415
Russland,Europa,1994,1641.6161
Ruanda,Afrika,1994,0.46212
Saint Helena,Afrika,1994,0.010992
St. Kitts und Nevis,Nordamerika,1994,0.12091
Saint Lucia,Nordamerika,1994,0.26014
0,0,1994,0.069616
St. Vincent Grenadines,Nordamerika,1994,0.12091
Samoa,Asien,1994,0.095264
São Tomé und Príncipe,Afrika,1994,0.047632
Saudi-Arabien,Asien,1994,328.139
Senegal,Afrika,1994,3.837
Serbien,Europa,1994,36.3265
Seychellen,Afrika,1994,0.20152
Sierra Leone,Afrika,1994,0.34808
Singapur,Asien,1994,60.0859
Slowakei,Europa,1994,43.7316
Slowenien,Europa,1994,14.6281
Salomon-Inseln,Asien,1994,0.1832
Somalia,Afrika,1994,0.62942
Südafrika,Afrika,1994,338.6249
Südkorea,Asien,1994,355.8364
Spanien,Europa,1994,253.688
Sri Lanka,Asien,1994,5.4352
Sudan,Afrika,1994,3.785
Surinam,Südamerika,1994,2.0423
0,0,1994,1.0772
Schweden,Europa,1994,59.9998
Schweiz,Europa,1994,42.6758
Syrien,Asien,1994,46.1901
Taiwan,Asien,1994,161.16
Tadschikistan,Asien,1994,2.3551
Tansania,Afrika,1994,2.0631
Thailand,Asien,1994,133.2994
Osttimor,Asien,1994,0
