bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Brandenburg,2531071,2021-07-10,39.2,3.6,10.7.2021,BB
Bremen,680130,2021-07-10,45.5,9.4,10.7.2021,HB
Hamburg,1852478,2021-07-10,41.1,11.3,10.7.2021,HH
Hessen,6293154,2021-07-10,41.4,9.7,10.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-10,44.2,1.7,10.7.2021,MV
Niedersachsen,8003421,2021-07-10,40.5,5.9,10.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-10,46.1,7.4,10.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-10,42.2,7.2,10.7.2021,RP
Saarland,983991,2021-07-10,47.1,7.7,10.7.2021,SL
Sachsen,4056941,2021-07-10,40,2.6,10.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-10,41.2,1.7,10.7.2021,ST
Schleswig-Holstein,2910875,2021-07-10,44.1,4,10.7.2021,SH
Thüringen,2120237,2021-07-10,41,2.4,10.7.2021,TH
Baden-Württemberg,11103043,2021-07-11,42.3,6.7,11.7.2021,BW
Bayern,13140183,2021-07-11,41.3,7.5,11.7.2021,BY
Berlin,3664088,2021-07-11,41.9,8.3,11.7.2021,BE
Brandenburg,2531071,2021-07-11,39.2,3.8,11.7.2021,BB
Bremen,680130,2021-07-11,45.9,9.9,11.7.2021,HB
Hamburg,1852478,2021-07-11,41.2,11.6,11.7.2021,HH
Hessen,6293154,2021-07-11,41.7,9.7,11.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-11,44.2,1.7,11.7.2021,MV
Niedersachsen,8003421,2021-07-11,40.6,6.1,11.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-11,46.3,7.5,11.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-11,42.4,7.4,11.7.2021,RP
Saarland,983991,2021-07-11,47.1,7.7,11.7.2021,SL
Sachsen,4056941,2021-07-11,40.2,2.6,11.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-11,41.2,1.6,11.7.2021,ST
Schleswig-Holstein,2910875,2021-07-11,44.4,4.1,11.7.2021,SH
Thüringen,2120237,2021-07-11,41.3,2.5,11.7.2021,TH
Baden-Württemberg,11103043,2021-07-12,42.8,7.2,12.7.2021,BW
Bayern,13140183,2021-07-12,41.6,7.7,12.7.2021,BY
Berlin,3664088,2021-07-12,42.4,9.3,12.7.2021,BE
Brandenburg,2531071,2021-07-12,39.6,4.2,12.7.2021,BB
Bremen,680130,2021-07-12,46.7,9.4,12.7.2021,HB
Hamburg,1852478,2021-07-12,41.4,11.6,12.7.2021,HH
Hessen,6293154,2021-07-12,42.2,9.8,12.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-12,44.6,1.7,12.7.2021,MV
Niedersachsen,8003421,2021-07-12,41,6.2,12.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-12,46.6,7.9,12.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-12,43,7.9,12.7.2021,RP
Saarland,983991,2021-07-12,47.4,7.8,12.7.2021,SL
Sachsen,4056941,2021-07-12,40.5,2.7,12.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-12,41.6,1.9,12.7.2021,ST
Schleswig-Holstein,2910875,2021-07-12,44.8,4.3,12.7.2021,SH
Thüringen,2120237,2021-07-12,41.8,2.6,12.7.2021,TH
Baden-Württemberg,11103043,2021-07-13,43.6,7.9,13.7.2021,BW
Bayern,13140183,2021-07-13,42.1,9,13.7.2021,BY
Berlin,3664088,2021-07-13,43.1,10.8,13.7.2021,BE
Brandenburg,2531071,2021-07-13,40.4,4.7,13.7.2021,BB
Bremen,680130,2021-07-13,47.8,10.7,13.7.2021,HB
Hamburg,1852478,2021-07-13,41.8,12.7,13.7.2021,HH
Hessen,6293154,2021-07-13,42.9,10.7,13.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-13,45.1,2.7,13.7.2021,MV
Niedersachsen,8003421,2021-07-13,41.8,6.6,13.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-13,47.2,8.7,13.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-13,44,9.1,13.7.2021,RP
Saarland,983991,2021-07-13,48.2,6.5,13.7.2021,SL
Sachsen,4056941,2021-07-13,41,3.4,13.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-13,42.5,2.1,13.7.2021,ST
Schleswig-Holstein,2910875,2021-07-13,45.5,5.2,13.7.2021,SH
Thüringen,2120237,2021-07-13,42.6,3.1,13.7.2021,TH
Baden-Württemberg,11103043,2021-07-14,44.5,8.6,14.7.2021,BW
Bayern,13140183,2021-07-14,42.9,9.3,14.7.2021,BY
Berlin,3664088,2021-07-14,44,12.9,14.7.2021,BE
Brandenburg,2531071,2021-07-14,41.3,5.1,14.7.2021,BB
Bremen,680130,2021-07-14,49.2,10.3,14.7.2021,HB
Hamburg,1852478,2021-07-14,42.8,13.7,14.7.2021,HH
Hessen,6293154,2021-07-14,44,11.1,14.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-14,45.9,3,14.7.2021,MV
Niedersachsen,8003421,2021-07-14,42.8,7.5,14.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-14,48.1,10.2,14.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-14,45.2,10,14.7.2021,RP
Saarland,983991,2021-07-14,49.1,6.7,14.7.2021,SL
Sachsen,4056941,2021-07-14,41.8,3.5,14.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-14,43.5,2.8,14.7.2021,ST
Schleswig-Holstein,2910875,2021-07-14,46.6,5.7,14.7.2021,SH
Thüringen,2120237,2021-07-14,43.5,3.6,14.7.2021,TH
Baden-Württemberg,11103043,2021-07-15,45.3,8.8,15.7.2021,BW
Bayern,13140183,2021-07-15,43.5,10,15.7.2021,BY
Berlin,3664088,2021-07-15,44.7,15.3,15.7.2021,BE
Brandenburg,2531071,2021-07-15,42.2,5.6,15.7.2021,BB
Bremen,680130,2021-07-15,50.4,11.6,15.7.2021,HB
Hamburg,1852478,2021-07-15,43.7,15.2,15.7.2021,HH
Hessen,6293154,2021-07-15,44.8,11.9,15.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-15,46.6,3,15.7.2021,MV
Niedersachsen,8003421,2021-07-15,43.7,8.8,15.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-15,48.6,10.7,15.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-15,46,10.8,15.7.2021,RP
Saarland,983991,2021-07-15,49.9,7,15.7.2021,SL
Sachsen,4056941,2021-07-15,42.5,3.5,15.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-15,44.4,3.1,15.7.2021,ST
Schleswig-Holstein,2910875,2021-07-15,47.4,6.5,15.7.2021,SH
Thüringen,2120237,2021-07-15,44.4,3.6,15.7.2021,TH
Baden-Württemberg,11103043,2021-07-16,46,9.3,16.7.2021,BW
Bayern,13140183,2021-07-16,44,10.8,16.7.2021,BY
Berlin,3664088,2021-07-16,45.3,17.4,16.7.2021,BE
Brandenburg,2531071,2021-07-16,43,6.2,16.7.2021,BB
Bremen,680130,2021-07-16,51.7,12.9,16.7.2021,HB
Hamburg,1852478,2021-07-16,44.4,15.2,16.7.2021,HH
Hessen,6293154,2021-07-16,45.5,12.9,16.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-16,47.2,3,16.7.2021,MV
Niedersachsen,8003421,2021-07-16,44.5,9.6,16.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-16,49.1,11.5,16.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-16,46.8,11.6,16.7.2021,RP
Saarland,983991,2021-07-16,50.4,8.3,16.7.2021,SL
Sachsen,4056941,2021-07-16,42.9,4.1,16.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-16,45,3.6,16.7.2021,ST
Schleswig-Holstein,2910875,2021-07-16,48.1,7.9,16.7.2021,SH
Thüringen,2120237,2021-07-16,45,4.2,16.7.2021,TH
Baden-Württemberg,11103043,2021-07-17,46.3,10,17.7.2021,BW
Bayern,13140183,2021-07-17,44.1,11.1,17.7.2021,BY
Berlin,3664088,2021-07-17,45.6,17.7,17.7.2021,BE
Brandenburg,2531071,2021-07-17,43.3,6.1,17.7.2021,BB
Bremen,680130,2021-07-17,52.4,13.7,17.7.2021,HB
Hamburg,1852478,2021-07-17,44.5,15.7,17.7.2021,HH
Hessen,6293154,2021-07-17,45.8,13.6,17.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-17,47.3,3.4,17.7.2021,MV
Niedersachsen,8003421,2021-07-17,44.9,10.8,17.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-17,49.2,12.5,17.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-17,47,11.9,17.7.2021,RP
Saarland,983991,2021-07-17,50.6,8.8,17.7.2021,SL
Sachsen,4056941,2021-07-17,43.1,4.1,17.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-17,45.1,3.6,17.7.2021,ST
Schleswig-Holstein,2910875,2021-07-17,48.5,8.2,17.7.2021,SH
Thüringen,2120237,2021-07-17,45.5,4.3,17.7.2021,TH
Baden-Württemberg,11103043,2021-07-18,46.6,10.1,18.7.2021,BW
Bayern,13140183,2021-07-18,44.2,11.2,18.7.2021,BY
Berlin,3664088,2021-07-18,45.9,17.7,18.7.2021,BE
Brandenburg,2531071,2021-07-18,43.3,6.2,18.7.2021,BB
Bremen,680130,2021-07-18,52.9,12.8,18.7.2021,HB
Hamburg,1852478,2021-07-18,44.5,17.1,18.7.2021,HH
Hessen,6293154,2021-07-18,46,14,18.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-18,47.4,3.4,18.7.2021,MV
Niedersachsen,8003421,2021-07-18,45.3,10.9,18.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-18,49.3,12.9,18.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-18,47.1,11.9,18.7.2021,RP
Saarland,983991,2021-07-18,50.6,9.1,18.7.2021,SL
Sachsen,4056941,2021-07-18,43.2,4.1,18.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-18,45.2,3.7,18.7.2021,ST
Schleswig-Holstein,2910875,2021-07-18,48.8,8.7,18.7.2021,SH
Thüringen,2120237,2021-07-18,45.8,4.2,18.7.2021,TH
Baden-Württemberg,11103043,2021-07-19,47,10.1,19.7.2021,BW
Bayern,13140183,2021-07-19,44.5,11.7,19.7.2021,BY
Berlin,3664088,2021-07-19,46.3,20.9,19.7.2021,BE
Brandenburg,2531071,2021-07-19,43.7,6.4,19.7.2021,BB
Bremen,680130,2021-07-19,53.7,13.8,19.7.2021,HB
Hamburg,1852478,2021-07-19,44.8,18.6,19.7.2021,HH
Hessen,6293154,2021-07-19,46.3,15.2,19.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-19,47.7,3.7,19.7.2021,MV
Niedersachsen,8003421,2021-07-19,45.7,12,19.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-19,49.6,13.8,19.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-19,47.5,13,19.7.2021,RP
Saarland,983991,2021-07-19,50.9,9.9,19.7.2021,SL
Sachsen,4056941,2021-07-19,43.5,4.1,19.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-19,45.6,3.8,19.7.2021,ST
Schleswig-Holstein,2910875,2021-07-19,49.1,9.4,19.7.2021,SH
Thüringen,2120237,2021-07-19,46.1,4.8,19.7.2021,TH
Baden-Württemberg,11103043,2021-07-20,47.6,10.5,20.7.2021,BW
Bayern,13140183,2021-07-20,45,11.9,20.7.2021,BY
Berlin,3664088,2021-07-20,46.8,23,20.7.2021,BE
Brandenburg,2531071,2021-07-20,44.5,6.2,20.7.2021,BB
Bremen,680130,2021-07-20,54.6,13.5,20.7.2021,HB
Hamburg,1852478,2021-07-20,45.2,19.9,20.7.2021,HH
Hessen,6293154,2021-07-20,46.9,16,20.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-20,48.1,3,20.7.2021,MV
Niedersachsen,8003421,2021-07-20,46.4,13.4,20.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-20,50.1,14.8,20.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-20,48.2,13.4,20.7.2021,RP
Saarland,983991,2021-07-20,51.5,13.5,20.7.2021,SL
Sachsen,4056941,2021-07-20,44,3.8,20.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-20,46.3,3.6,20.7.2021,ST
Schleswig-Holstein,2910875,2021-07-20,49.7,10.2,20.7.2021,SH
Thüringen,2120237,2021-07-20,46.7,5,20.7.2021,TH
Baden-Württemberg,11103043,2021-07-21,48.4,11.4,21.7.2021,BW
Bayern,13140183,2021-07-21,45.7,12.6,21.7.2021,BY
Berlin,3664088,2021-07-21,47.4,24.1,21.7.2021,BE
Brandenburg,2531071,2021-07-21,45.4,6.1,21.7.2021,BB
Bremen,680130,2021-07-21,55.8,14.9,21.7.2021,HB
Hamburg,1852478,2021-07-21,45.7,21.7,21.7.2021,HH
Hessen,6293154,2021-07-21,47.7,17.5,21.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-21,48.6,2.8,21.7.2021,MV
Niedersachsen,8003421,2021-07-21,47.4,15,21.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-21,50.7,15.2,21.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-21,49,14.7,21.7.2021,RP
Saarland,983991,2021-07-21,52.3,16.9,21.7.2021,SL
Sachsen,4056941,2021-07-21,44.6,4.1,21.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-21,47,3.5,21.7.2021,ST
Schleswig-Holstein,2910875,2021-07-21,50.5,10.6,21.7.2021,SH
Thüringen,2120237,2021-07-21,47.3,5,21.7.2021,TH
Baden-Württemberg,11103043,2021-07-22,49.1,12.2,22.7.2021,BW
Bayern,13140183,2021-07-22,46.3,13,22.7.2021,BY
Berlin,3664088,2021-07-22,47.9,24.2,22.7.2021,BE
Brandenburg,2531071,2021-07-22,46.2,5.6,22.7.2021,BB
Bremen,680130,2021-07-22,56.8,15.4,22.7.2021,HB
Hamburg,1852478,2021-07-22,46.3,23.4,22.7.2021,HH
Hessen,6293154,2021-07-22,48.3,18.1,22.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-22,49,3.2,22.7.2021,MV
Niedersachsen,8003421,2021-07-22,48.1,15.8,22.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-22,51.2,16.8,22.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-22,49.6,16.1,22.7.2021,RP
Saarland,983991,2021-07-22,52.9,19.5,22.7.2021,SL
Sachsen,4056941,2021-07-22,45.2,4.4,22.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-22,47.8,3.5,22.7.2021,ST
Schleswig-Holstein,2910875,2021-07-22,50.7,12.4,22.7.2021,SH
Thüringen,2120237,2021-07-22,48,5.3,22.7.2021,TH
Baden-Württemberg,11103043,2021-07-23,49.8,12.4,23.7.2021,BW
Bayern,13140183,2021-07-23,46.8,13.1,23.7.2021,BY
Berlin,3664088,2021-07-23,48.4,25.1,23.7.2021,BE
Brandenburg,2531071,2021-07-23,46.8,5.6,23.7.2021,BB
Bremen,680130,2021-07-23,57.6,15.6,23.7.2021,HB
Hamburg,1852478,2021-07-23,46.7,27,23.7.2021,HH
Hessen,6293154,2021-07-23,48.8,17.7,23.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-23,49.5,4.6,23.7.2021,MV
Niedersachsen,8003421,2021-07-23,48.7,16.9,23.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-23,51.7,17.9,23.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-23,50.2,16.6,23.7.2021,RP
Saarland,983991,2021-07-23,53.5,20.2,23.7.2021,SL
Sachsen,4056941,2021-07-23,45.5,4.9,23.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-23,48.3,3.3,23.7.2021,ST
Schleswig-Holstein,2910875,2021-07-23,51.5,13,23.7.2021,SH
Thüringen,2120237,2021-07-23,48.4,5.8,23.7.2021,TH
Baden-Württemberg,11103043,2021-07-24,50.1,12.8,24.7.2021,BW
Bayern,13140183,2021-07-24,47,13.6,24.7.2021,BY
Berlin,3664088,2021-07-24,48.5,25.3,24.7.2021,BE
Brandenburg,2531071,2021-07-24,47.2,5.4,24.7.2021,BB
Bremen,680130,2021-07-24,58,15.7,24.7.2021,HB
Hamburg,1852478,2021-07-24,46.7,29.2,24.7.2021,HH
Hessen,6293154,2021-07-24,49,18.3,24.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-24,49.6,5.2,24.7.2021,MV
Niedersachsen,8003421,2021-07-24,49,16.6,24.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-24,51.8,18.1,24.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-24,50.4,17.1,24.7.2021,RP
Saarland,983991,2021-07-24,53.7,22,24.7.2021,SL
Sachsen,4056941,2021-07-24,45.7,5.1,24.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-24,48.4,3.2,24.7.2021,ST
Schleswig-Holstein,2910875,2021-07-24,51.8,14.8,24.7.2021,SH
Thüringen,2120237,2021-07-24,48.8,6.3,24.7.2021,TH
Baden-Württemberg,11103043,2021-07-25,50.2,13,25.7.2021,BW
Bayern,13140183,2021-07-25,47.1,13.9,25.7.2021,BY
Berlin,3664088,2021-07-25,48.7,25.5,25.7.2021,BE
Brandenburg,2531071,2021-07-25,47.2,5.5,25.7.2021,BB
Bremen,680130,2021-07-25,58.3,17.2,25.7.2021,HB
Hamburg,1852478,2021-07-25,46.8,31.4,25.7.2021,HH
Hessen,6293154,2021-07-25,49.2,18.4,25.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-25,49.6,5.3,25.7.2021,MV
Niedersachsen,8003421,2021-07-25,49.1,16.5,25.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-25,51.9,18.1,25.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-25,50.4,17.5,25.7.2021,RP
Saarland,983991,2021-07-25,53.7,22.8,25.7.2021,SL
Sachsen,4056941,2021-07-25,45.9,5.1,25.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-25,48.5,3.2,25.7.2021,ST
Schleswig-Holstein,2910875,2021-07-25,52,14.9,25.7.2021,SH
Thüringen,2120237,2021-07-25,49.1,6.2,25.7.2021,TH
Baden-Württemberg,11103043,2021-07-26,50.6,13.3,26.7.2021,BW
Bayern,13140183,2021-07-26,47.4,14.1,26.7.2021,BY
Berlin,3664088,2021-07-26,49.1,26.3,26.7.2021,BE
Brandenburg,2531071,2021-07-26,47.5,5.5,26.7.2021,BB
Bremen,680130,2021-07-26,58.8,17.1,26.7.2021,HB
Hamburg,1852478,2021-07-26,47.1,31.7,26.7.2021,HH
Hessen,6293154,2021-07-26,49.4,18,26.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-26,49.9,5.2,26.7.2021,MV
Niedersachsen,8003421,2021-07-26,49.4,16.4,26.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-26,52.1,18.6,26.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-26,50.8,17.8,26.7.2021,RP
Saarland,983991,2021-07-26,54,23.2,26.7.2021,SL
Sachsen,4056941,2021-07-26,46.1,5.5,26.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-26,48.8,3.7,26.7.2021,ST
Schleswig-Holstein,2910875,2021-07-26,52.4,16.8,26.7.2021,SH
Thüringen,2120237,2021-07-26,49.4,6,26.7.2021,TH
Baden-Württemberg,11103043,2021-07-27,51.3,14,27.7.2021,BW
Bayern,13140183,2021-07-27,48.1,14.7,27.7.2021,BY
Berlin,3664088,2021-07-27,49.7,26.7,27.7.2021,BE
Brandenburg,2531071,2021-07-27,48,6.1,27.7.2021,BB
Bremen,680130,2021-07-27,59.6,20.4,27.7.2021,HB
Hamburg,1852478,2021-07-27,47.6,33.5,27.7.2021,HH
Hessen,6293154,2021-07-27,49.9,18.5,27.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-27,50.4,7.5,27.7.2021,MV
Niedersachsen,8003421,2021-07-27,50.1,17.2,27.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-27,52.6,20,27.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-27,51.4,18.3,27.7.2021,RP
Saarland,983991,2021-07-27,54.5,23.5,27.7.2021,SL
Sachsen,4056941,2021-07-27,46.4,6.6,27.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-27,49.3,4.2,27.7.2021,ST
Schleswig-Holstein,2910875,2021-07-27,53,18.7,27.7.2021,SH
Thüringen,2120237,2021-07-27,49.8,5.6,27.7.2021,TH
Baden-Württemberg,11103043,2021-07-28,52.1,14.4,28.7.2021,BW
Bayern,13140183,2021-07-28,48.8,14.6,28.7.2021,BY
Berlin,3664088,2021-07-28,50.2,27.6,28.7.2021,BE
Brandenburg,2531071,2021-07-28,48.5,6.6,28.7.2021,BB
Bremen,680130,2021-07-28,60.5,20.6,28.7.2021,HB
Hamburg,1852478,2021-07-28,48.4,33.5,28.7.2021,HH
Hessen,6293154,2021-07-28,50.5,19.2,28.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-28,51,8.1,28.7.2021,MV
Niedersachsen,8003421,2021-07-28,51,17,28.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-28,53.2,21.8,28.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-28,52.1,18.5,28.7.2021,RP
Saarland,983991,2021-07-28,55.3,22.4,28.7.2021,SL
Sachsen,4056941,2021-07-28,46.8,7.2,28.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-28,49.9,4.8,28.7.2021,ST
Schleswig-Holstein,2910875,2021-07-28,53.9,21.2,28.7.2021,SH
Thüringen,2120237,2021-07-28,50.3,5.7,28.7.2021,TH
Baden-Württemberg,11103043,2021-07-29,52.7,14.5,29.7.2021,BW
Bayern,13140183,2021-07-29,49.5,14.6,29.7.2021,BY
Berlin,3664088,2021-07-29,50.6,29.4,29.7.2021,BE
Brandenburg,2531071,2021-07-29,48.9,7.5,29.7.2021,BB
Bremen,680130,2021-07-29,61.3,21.5,29.7.2021,HB
Hamburg,1852478,2021-07-29,49.1,36.5,29.7.2021,HH
Hessen,6293154,2021-07-29,51,19.5,29.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-29,51.5,8.8,29.7.2021,MV
Niedersachsen,8003421,2021-07-29,51.6,17.2,29.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-29,53.7,22.9,29.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-29,52.7,18,29.7.2021,RP
Saarland,983991,2021-07-29,55.8,22.8,29.7.2021,SL
Sachsen,4056941,2021-07-29,47.2,7.6,29.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-29,50.5,4.9,29.7.2021,ST
Schleswig-Holstein,2910875,2021-07-29,54.5,21.5,29.7.2021,SH
Thüringen,2120237,2021-07-29,50.8,5.9,29.7.2021,TH
Baden-Württemberg,11103043,2021-07-30,53.3,15.1,30.7.2021,BW
Bayern,13140183,2021-07-30,50.1,14.8,30.7.2021,BY
Berlin,3664088,2021-07-30,51.1,29.7,30.7.2021,BE
Brandenburg,2531071,2021-07-30,49.4,8.2,30.7.2021,BB
Bremen,680130,2021-07-30,62.1,22.9,30.7.2021,HB
Hamburg,1852478,2021-07-30,49.5,35.9,30.7.2021,HH
Hessen,6293154,2021-07-30,51.4,20,30.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-30,51.9,8.4,30.7.2021,MV
Niedersachsen,8003421,2021-07-30,52.2,17.1,30.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-30,54.1,23.9,30.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-30,53.2,19,30.7.2021,RP
Saarland,983991,2021-07-30,56.3,21.6,30.7.2021,SL
Sachsen,4056941,2021-07-30,47.5,7.3,30.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-30,50.9,5.8,30.7.2021,ST
Schleswig-Holstein,2910875,2021-07-30,55.1,23.6,30.7.2021,SH
Thüringen,2120237,2021-07-30,51.1,5.4,30.7.2021,TH
Baden-Württemberg,11103043,2021-07-31,53.5,15.5,31.7.2021,BW
Bayern,13140183,2021-07-31,50.3,15,31.7.2021,BY
Berlin,3664088,2021-07-31,51.3,29.7,31.7.2021,BE
Brandenburg,2531071,2021-07-31,49.5,8.9,31.7.2021,BB
Bremen,680130,2021-07-31,62.5,25.3,31.7.2021,HB
Hamburg,1852478,2021-07-31,49.8,38.1,31.7.2021,HH
Hessen,6293154,2021-07-31,51.6,19.3,31.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-31,51.9,8.3,31.7.2021,MV
Niedersachsen,8003421,2021-07-31,52.4,17.4,31.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-31,54.2,25.1,31.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-31,53.3,18.9,31.7.2021,RP
Saarland,983991,2021-07-31,56.5,22.6,31.7.2021,SL
Sachsen,4056941,2021-07-31,47.7,7.2,31.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-31,51,6.7,31.7.2021,ST
Schleswig-Holstein,2910875,2021-07-31,55.3,23.5,31.7.2021,SH
Thüringen,2120237,2021-07-31,51.4,5.8,31.7.2021,TH
Baden-Württemberg,11103043,2021-08-01,53.6,15.5,1.8.2021,BW
Bayern,13140183,2021-08-01,50.4,14.9,1.8.2021,BY
Berlin,3664088,2021-08-01,51.4,29.8,1.8.2021,BE
Brandenburg,2531071,2021-08-01,49.5,8.7,1.8.2021,BB
Bremen,680130,2021-08-01,62.9,26,1.8.2021,HB
Hamburg,1852478,2021-08-01,50,36.4,1.8.2021,HH
Hessen,6293154,2021-08-01,51.6,19.4,1.8.2021,HE
Mecklenburg-Vorpommern,1610774,2021-08-01,51.9,8.3,1.8.2021,MV
Niedersachsen,8003421,2021-08-01,52.5,17.8,1.8.2021,NI
Nordrhein-Westfalen,17925570,2021-08-01,54.3,25.6,1.8.2021,NW
Rheinland-Pfalz,4098391,2021-08-01,53.4,19.8,1.8.2021,RP
Saarland,983991,2021-08-01,56.5,22.2,1.8.2021,SL
Sachsen,4056941,2021-08-01,47.8,7.1,1.8.2021,SN
Sachsen-Anhalt,2180684,2021-08-01,51,6.8,1.8.2021,ST
Schleswig-Holstein,2910875,2021-08-01,55.5,23.9,1.8.2021,SH
Thüringen,2120237,2021-08-01,51.6,5.9,1.8.2021,TH
Baden-Württemberg,11103043,2021-08-02,53.9,15.6,2.8.2021,BW
Bayern,13140183,2021-08-02,50.8,14.9,2.8.2021,BY
Berlin,3664088,2021-08-02,51.7,30.8,2.8.2021,BE
Brandenburg,2531071,2021-08-02,49.8,9,2.8.2021,BB
Bremen,680130,2021-08-02,63.4,26.3,2.8.2021,HB
Hamburg,1852478,2021-08-02,50.3,37,2.8.2021,HH
Hessen,6293154,2021-08-02,51.9,20,2.8.2021,HE
Mecklenburg-Vorpommern,1610774,2021-08-02,52.3,8.7,2.8.2021,MV
Niedersachsen,8003421,2021-08-02,52.8,18.1,2.8.2021,NI
Nordrhein-Westfalen,17925570,2021-08-02,54.6,27.2,2.8.2021,NW
Rheinland-Pfalz,4098391,2021-08-02,53.7,19.3,2.8.2021,RP
Saarland,983991,2021-08-02,56.8,22.7,2.8.2021,SL
Sachsen,4056941,2021-08-02,48,7.6,2.8.2021,SN
Sachsen-Anhalt,2180684,2021-08-02,51.3,6.6,2.8.2021,ST
Schleswig-Holstein,2910875,2021-08-02,55.7,24.8,2.8.2021,SH
