date,Deutschland ,Afghanistan  ,Ägypten  ,Algerien  ,Angola  ,Argentinien  ,Aserbaidschan  ,Äthiopien  ,Australien  ,Bangladesch  ,Belarus  ,Belgien  ,Benin  ,Bolivien  ,Brasilien  ,Bulgarien  ,Burkina Faso  ,Burundi  ,Chile  ,China  ,Costa Rica  ,Dänemark  ,Dominikanische Republik  ,Ecuador  ,El Salvador  ,Elfenbeinküste  ,Finnland  ,Frankreich  ,Ghana  ,Griechenland  ,Großbritannien  ,Guatemala  ,Guinea  ,Haiti  ,Honduras  ,Indien  ,Indonesien  ,Irak  ,Iran  ,Israel  ,Italien  ,Japan  ,Jemen  ,Jordanien  ,Kambodscha  ,Kamerun  ,Kanada  ,Kasachstan  ,Kenia  ,Kirgisistan  ,Kolumbien  ,Kuba  ,Libanon  ,Libyen  ,Madagaskar  ,Malawi  ,Malaysia  ,Mali  ,Marokko  ,Mexiko  ,Mosambik  ,Nepal  ,Nicaragua  ,Niederlande  ,Niger  ,Nigeria  ,Norwegen  ,Österreich  ,Pakistan  ,Papua-Neuguinea  ,Paraguay  ,Peru  ,Philippinen  ,Polen  ,Portugal  ,Ruanda  ,Rumänien  ,Russland  ,Sambia  ,Saudi-Arabien  ,Schweden  ,Schweiz  ,Senegal  ,Serbien  ,Sierra Leone  ,Simbabwe  ,Singapur  ,Slowakei  ,Somalia  ,Spanien  ,Sri Lanka  ,Südafrika  ,Sudan  ,Südkorea  ,Südsudan  ,Syrien  ,Tadschikistan  ,Tansania  ,Thailand  ,Togo  ,Tschad  ,Tschechien  ,Tunesien  ,Türkei  ,Uganda  ,Ukraine  ,Ungarn  ,USA  ,Usbekistan  ,Venezuela  ,Vereinigte Arabische Emirate  ,Vietnam  
2021-10-22,65.72,,7.37,,,55.04,42.02,,59.49,11.76,,73.66,,31.73,50.93,20.74,,,76.31,72.56,,75.36,47.86,56.83,,,,67.7,,61.08,66.73,17.07,,,,21.35,,,32.47,61.7,70.64,,,33.62,76.37,0.55,73.45,38.27,2.57,10.75,39.74,61.7,21.58,,,2.7,72.83,,,40.3,,,,68.3,,1.31,68.34,62.23,16.81,,,45.04,,52.37,,13.14,30.47,,,59.6,,62.7,,42.81,,16.76,82.75,,,,60.16,18.38,,69.7,,,,,39.71,,,56.6,36.21,56.4,,15.96,,58.05,,,,21.12
2021-10-23,,,,9.04,,55.32,42.16,0.9,60.04,,19.73,,,31.76,51.13,,0.97,,,,,75.37,47.93,56.85,,2.85,67.16,67.75,,,66.77,17.14,5.12,,,21.5,,7.88,,61.71,70.73,68.97,,33.7,76.52,,73.52,38.43,2.59,10.78,39.98,61.97,,4.86,,2.72,73.14,,56.54,40.65,,,,,,,,62.29,,,,45.48,22.6,,,,30.72,,,59.75,67.25,62.83,,43.4,,16.81,82.8,44.45,,79.58,60.65,,,70.36,,,,,40.18,,0.26,56.62,36.38,56.49,,16.07,59.32,58.09,,,85.83,
2021-10-24,65.75,,,,,55.5,,0.91,60.37,12.19,,73.72,,31.78,51.38,20.83,,,76.32,,,75.38,47.96,56.86,55.48,,,67.76,,61.14,66.8,17.17,,,,21.86,,,33.96,61.74,70.79,69.94,,33.79,76.64,,73.59,38.53,2.6,10.82,40.16,62.12,,,,2.73,73.48,,,41.06,,21.86,,,,,68.35,62.3,,0.67,,45.85,23.15,52.47,86.86,,30.95,,,59.94,,62.84,,,,16.84,82.82,,,79.65,61.06,19.23,,70.39,0.34,2.23,,,40.42,,,56.63,36.5,56.56,,16.13,59.36,58.11,,,,
2021-10-25,65.81,,,,4.52,55.56,42.29,0.92,61.01,,,73.75,,31.99,52.13,21.01,,,76.73,,,75.4,48.11,57.01,,,,67.81,,61.2,66.83,17.3,5.25,,,21.94,,,,61.77,70.89,,,33.89,76.77,,73.74,38.58,2.7,10.89,40.42,62.47,21.59,,,2.75,73.93,,57.44,41.34,,,,,,,68.38,62.37,17.14,,,46.08,23.37,52.51,,13.28,31.23,,,60.11,,62.99,,43.42,,16.88,82.87,,1.74,79.69,61.2,,,71.24,,,,,40.56,,,56.69,,56.7,,16.29,59.39,58.17,,,86.02,
2021-10-26,65.9,,,10.65,,55.8,42.43,0.93,61.63,,,73.79,,32.13,52.61,21.26,,,77.22,,,75.43,48.26,57.17,,,,67.87,,61.24,66.86,17.43,5.28,,,22.23,,,,61.79,70.98,70.45,,33.99,76.83,0.57,73.85,38.75,2.74,10.97,40.69,62.82,,,,2.76,74.37,1.23,,,,,,,1.29,,68.41,62.39,,,,46.3,23.58,,,,31.59,,,60.27,,63.14,,,,16.94,82.92,,,79.72,61.41,,,71.78,0.37,,,,41.05,,,56.75,,56.82,,16.47,59.42,58.23,,,86.12,
2021-10-27,66,,,,,56.08,42.55,0.96,62.24,,,73.84,1.5,32.28,53.11,21.45,1.29,,77.75,,,75.46,48.38,57.32,57.36,3.11,,67.93,2.6,61.29,66.9,17.55,,,,22.47,,,,61.82,71.07,70.89,0.47,34.08,76.87,,73.95,38.92,2.81,11.06,40.97,63.09,22.12,5.33,,2.78,74.76,,,,5.68,,,,,1.36,68.52,62.5,17.45,,,46.51,23.84,52.61,,,31.95,31.32,,60.41,,63.31,,,,17,82.97,,,79.76,61.71,,,72.29,,,,,41.62,,,56.82,36.84,56.93,,16.65,59.46,58.3,,,86.22,
2021-10-28,66.1,,8,,,56.3,42.69,0.99,62.87,,,73.89,,32.38,53.56,21.63,,,78.28,73.92,,75.48,48.49,57.48,,,,67.98,,61.3,66.93,17.66,,0.25,27.47,22.74,,,35.45,61.85,71.17,,,34.18,76.92,,74.06,39.07,2.88,11.19,,63.37,,,,2.79,75.13,,,41.98,,,,,,,68.63,62.59,,,28.51,46.73,,52.72,,,32.26,32.3,,60.56,,63.45,,43.52,,17.06,83.03,,,,,,,73.51,0.39,,,0.57,42.13,4.95,,56.83,37.46,57.04,,16.82,,58.36,,,86.42,
2021-10-29,66.19,,,10.75,,56.63,42.82,1.03,63.45,,,73.94,,32.55,54,21.81,,,78.75,,,75.51,48.57,57.63,,,,68.06,,61.38,66.96,17.8,,,,23.15,,8.14,,61.86,71.27,,,34.19,76.99,,74.16,39.22,2.95,11.27,41.24,63.78,,,,2.81,75.38,,,42.95,,,,68.61,,,,62.7,,,,46.92,,,,,32.57,32.37,,60.62,,63.63,,43.67,,17.12,83.1,,,,,19.48,,74.88,,,,,42.72,,,56.91,37.66,57.1,,17.02,,58.43,,,86.52,
2021-10-30,66.21,,,,,56.77,42.95,1.06,63.86,12.38,,,,32.61,54.16,21.87,,,,,,75.53,48.61,,,3.25,68.58,,,61.45,67,17.85,5.31,0.31,,23.44,,,,61.87,71.35,71.52,,34.27,77.04,,74.23,39.34,2.96,11.29,41.66,64.13,,5.62,,,75.54,,58.47,46.34,6.36,,,,,1.41,,62.75,,,,47.18,24.14,52.78,,,32.78,32.53,2.7,60.71,67.72,,,,,17.17,83.17,44.72,1.78,,,20.49,,75.58,,2.27,,,43.47,,0.34,56.93,,57.16,,17.12,59.49,58.46,,,86.62,
2021-10-31,66.22,,10.14,,,56.91,,,64.1,17.27,,,,32.63,54.26,21.91,,,,,49.18,75.54,48.62,57.66,,,,68.11,,61.46,67.02,17.89,5.43,,,23.62,,,,61.89,71.39,72.38,0.63,34.34,77.1,0.59,74.29,39.44,2.97,11.38,,64.35,22.48,,,,75.68,,,46.5,,22.4,,,,,68.66,62.76,17.77,,,47.39,24.64,52.82,87.19,,32.92,32.62,2.83,60.87,,63.7,,43.7,,17.2,83.22,,,,,,,75.62,,,,,43.95,,,56.96,37.84,57.21,,17.19,,58.49,,,86.82,
2021-11-01,66.24,,,10.79,4.91,56.98,43.06,1.07,64.68,17.58,,73.99,1.67,,54.34,22.03,,,78.78,,,75.56,48.72,,,,,68.12,,61.52,67.05,17.91,,,,23.83,,,38.91,61.92,71.42,,,34.42,77.19,,74.41,39.49,,11.44,41.74,64.74,22.67,,,,75.85,1.26,59.02,,,,,,,,68.68,62.78,18.35,,,47.46,24.71,52.83,,,33.12,32.68,,61,,63.78,,43.76,,17.23,83.3,,,79.83,,20.51,,75.85,,,,,44.19,,,57.03,38.15,57.33,,17.34,59.54,58.54,,,86.91,
2021-11-02,66.32,,,,,57.1,,1.13,65.06,17.78,,74.03,,32.73,54.39,22.17,,,79.27,,,75.58,48.83,57.67,58.13,,,68.18,,61.58,67.08,18.01,5.51,,,23.92,,8.44,,61.94,71.52,72.81,,34.5,77.29,,74.46,39.63,3.04,11.56,42.06,65.14,22.81,,,2.83,76.04,,,46.54,,,,,,,68.71,62.86,,,,47.57,24.99,52.87,,,33.3,32.86,,61.15,,63.88,,43.81,,17.3,83.36,,1.86,79.9,61.96,20.88,,76.02,,,,,44.67,,,57.1,38.27,57.44,,17.52,59.58,58.6,,,87.01,
2021-11-03,66.41,,,,,57.16,,1.14,65.56,17.98,,74.07,,32.82,54.68,22.31,,,79.73,,,75.6,48.93,57.68,59.23,3.4,,68.25,2.62,61.64,67.11,18.15,,,,24.15,,,,61.96,71.62,73.15,,34.57,77.37,0.6,74.55,39.8,3.16,11.64,42.29,65.55,22.92,6.36,,,76.17,,,46.61,6.85,,,,,1.46,68.8,62.97,18.61,,,47.72,,52.91,,14.42,33.5,33.04,,61.26,,64,,,1.36,17.35,83.42,,,79.92,62.8,21.02,,76.17,,,,,45.36,,,57.17,38.42,57.53,,17.72,59.62,58.66,,,87.11,
2021-11-04,66.51,,,,,,,1.15,66.05,,,74.11,,32.92,55.11,22.46,,,80.15,74.12,,75.62,49.04,57.83,,,,68.3,,61.71,67.14,18.3,,,29.5,24.24,,,42.4,61.99,71.71,,,34.64,77.44,,74.64,39.95,3.24,11.7,,65.9,22.99,,,2.85,76.23,,,,,,5.41,,,,68.89,63.07,19.2,,32.71,47.9,,52.96,,,33.69,,2.85,61.35,,64.09,,43.86,,17.4,83.44,,1.93,,62.9,,,76.42,0.44,,,,46.07,5.26,,57.24,38.53,57.63,,17.91,,58.71,,21.57,87.21,
2021-11-05,66.58,,10.65,,,57.81,,,66.56,18.16,,74.15,,33.02,55.72,22.61,,,80.52,,,75.65,49.14,57.97,,,,68.38,,61.8,67.17,18.47,,,,24.27,,,,,71.81,,,34.65,,,74.73,40.12,3.33,11.8,42.55,67.43,23.12,6.62,,,76.33,,59.3,,,,,68.92,,,,63.2,,,,48.08,,53.03,,,33.91,,,61.43,,64.22,,,,17.45,83.55,,,,62.91,21.21,,76.73,0.49,,,,46.78,,,57.35,38.67,57.74,,18.13,,58.78,,,87.31,
2021-11-06,66.6,,,,5.31,58.06,,,66.84,18.35,21.25,,,33.05,55.92,22.66,,,,,,75.66,49.16,57.99,,,70.05,68.43,,,67.2,18.56,5.53,,,24.39,,,,62,71.88,73.43,,34.7,77.51,,74.76,40.28,,11.82,43.05,68.46,23.13,,,,76.37,,,46.86,,24.43,,,,,,63.27,19.47,,,48.38,,53.06,,,34.06,33.8,,,68.19,,,43.96,,17.51,83.62,44.98,,79.96,62.99,21.32,,,,,21.61,,47.55,,0.36,57.38,38.75,57.8,,18.23,59.67,58.82,,,87.41,
2021-11-07,66.61,,,10.92,,58.41,43.18,1.16,67.02,18.56,,74.19,1.88,33.07,56.03,22.7,,,80.54,,54.45,75.67,49.18,58,59.53,,,68.44,,61.88,67.23,18.62,,,,24.54,,,,62.02,71.92,74.07,,34.77,77.59,,74.81,40.36,3.34,11.84,43.19,68.74,23.14,,,2.86,76.42,,,47.72,,,,,,,68.93,63.29,19.73,,,48.66,,53.07,87.41,,34.18,33.98,,,,64.28,,44.02,,17.55,83.66,,,,63.16,21.34,,76.86,,,,,48.2,,,57.4,38.91,57.84,,18.31,59.73,58.84,,,87.51,
2021-11-08,66.66,,,,,58.59,43.38,1.17,67.43,18.81,,74.22,,33.15,56.49,22.79,,,80.76,,,75.69,49.31,58.15,60.19,3.62,,68.5,,61.95,67.26,18.81,,,,24.79,,,44.44,62.04,72,74.38,,34.84,77.68,,74.93,40.4,3.42,11.87,,69.01,23.28,,,2.87,76.56,,,,,,,,,,68.96,63.37,20.02,,,48.89,,53.11,,,34.34,34.02,,61.46,,64.37,,44.09,,17.59,83.73,,,80,63.18,21.54,,77.19,0.52,,,,48.48,,,57.47,38.98,57.94,,18.54,59.76,58.89,,,87.61,
2021-11-09,66.75,,11.33,,,58.73,,,67.81,19.02,,74.26,,33.23,56.89,22.91,,,81.07,,,75.72,49.46,58.32,60.41,,,68.56,,62.02,67.29,19.01,5.71,,,24.99,,,,62.05,72.07,,,34.9,77.72,,74.99,40.55,,11.94,43.4,69.65,23.39,7.03,,2.89,76.66,,,47.8,7.54,,,,,1.48,69.02,63.48,20.42,,,49.18,,,,15.54,34.5,34.22,,61.85,,64.45,,,3.09,17.64,83.8,,,80.05,63.22,21.7,,77.43,,,,,48.95,,0.38,57.54,39.24,58.02,,18.81,59.8,58.94,,,87.71,
2021-11-10,66.84,,,,5.83,58.93,43.42,,68.18,19.22,,74.32,,33.28,57.31,23.04,,,81.37,,,75.75,49.6,58.52,60.64,,,68.65,,62.09,67.36,19.2,,0.34,,25.28,,,,62.07,72.14,74.68,,34.94,77.79,0.61,75.08,40.68,3.5,12.03,43.89,70.4,23.48,,,,76.78,,,48.12,,,,,,1.49,69.09,63.59,20.72,,,49.42,25.39,53.15,,17.09,34.69,34.35,2.98,61.95,,64.55,,,,17.69,83.86,,,80.08,63.25,,,77.64,,,,,49.69,,,57.61,39.42,58.09,,19.11,59.83,58.99,,,87.81,
2021-11-11,66.93,,,,,59.16,43.57,,68.56,,,74.33,,33.37,57.76,23.23,,,81.65,74.26,,75.78,49.74,58.74,,,,68.66,,62.16,67.39,19.39,,0.35,34.32,25.54,,,,62.09,72.21,,,35.04,77.84,0.62,75.13,40.82,,12.18,44.14,71.91,23.59,,,,76.92,,,,,,,,,,69.2,63.72,20.97,,32.97,49.66,,53.21,,,34.93,34.56,,62.07,,64.63,,,,17.74,83.92,,,,,21.86,,77.85,,,,,50.43,5.45,,57.69,39.58,58.17,,19.42,,59.04,,,87.91,
2021-11-12,67,,12.73,10.98,,59.4,43.67,,68.94,19.4,,74.37,,33.46,58.14,23.42,,,81.9,,,75.81,49.85,58.92,,,,68.74,,62.24,67.42,19.6,,,,26,,,47.27,,72.29,,,35.06,77.89,,75.23,40.94,,12.26,,73.41,23.69,,,2.9,77.02,,,,,,,69.21,,,,63.89,,,,49.87,,,,,35.22,34.67,,62.12,,64.74,,,,17.8,83.99,,1.96,,63.29,22.19,,78.15,,,,,51.18,,,57.81,39.76,58.27,,19.8,,59.1,,,,
2021-11-13,67.02,1.08,,,,59.65,43.76,,69.16,19.57,24.34,,,33.49,58.35,,,,,,,75.83,49.9,58.97,60.85,3.9,71.03,,,62.33,67.46,19.69,,,,26.39,,,,62.1,72.34,75.04,,35.13,77.91,,75.28,41.06,3.7,12.27,44.39,75.49,23.7,7.31,,,77.07,,59.59,48.27,,,,,1.58,,,64,21.23,,,50.22,,53.27,,,35.51,34.95,,62.18,68.5,,,44.14,,17.84,84.04,45.34,,80.11,63.36,22.28,,78.34,,,21.92,,51.87,,0.39,57.85,39.9,58.32,,19.98,59.88,59.13,,,,
2021-11-14,67.04,,,,,59.95,,,69.3,19.73,,74.4,,33.51,58.47,23.49,,,81.92,,56.87,75.85,49.92,58.99,,,,68.79,,62.34,67.48,19.76,,0.42,,26.57,,8.67,,62.12,72.36,75.47,,35.22,77.92,,75.33,41.12,3.84,12.34,44.75,76.69,23.73,,,,77.11,,,48.64,,,,,,,69.23,64.05,21.4,,,50.53,,53.3,87.58,,35.78,35.08,,62.31,,64.8,,,,17.87,84.08,,,80.17,63.49,22.32,,78.35,,2.75,,,52.19,,,57.88,39.99,58.35,0.88,20.11,59.93,59.15,,,88.2,
2021-11-15,67.08,,,,,,43.83,,69.64,,,74.43,,33.61,58.63,23.69,,,82.17,,,75.88,50.04,59.2,61.04,,,68.85,,62.41,67.51,19.97,,,,26.77,,,,62.14,72.42,75.78,,35.34,77.94,,75.42,41.16,,12.44,44.84,77.83,23.82,,,2.92,77.19,,,48.67,,25.06,,,,,69.28,64.16,21.5,,,50.75,,53.34,,,36.06,35.21,,62.43,,64.87,,,,17.93,84.14,,,80.18,63.57,22.47,,78.52,,,,,52.69,,,57.98,40.18,58.45,,20.49,59.97,59.2,,,88.4,
2021-11-16,67.17,,,,,60.26,43.92,1.18,69.96,19.93,,74.48,,33.74,58.84,23.89,,,82.41,,,75.91,50.19,59.45,,,,68.92,,62.49,67.54,20.17,,,,27.1,,,,62.15,72.47,75.97,,,78.04,,75.48,41.28,3.96,12.54,45.09,78.59,23.92,,,,77.28,,60.23,48.68,,,,,,,69.33,64.29,21.58,,,50.96,,53.38,,,36.38,35.45,,62.46,,64.92,,,,,84.2,,,80.2,63.61,22.62,,78.62,,,,,53.06,,,58.09,40.3,58.53,,20.91,60,59.25,,,88.52,
2021-11-17,67.25,,,,5.91,,44,,70.25,20.29,,74.54,,33.88,59.33,24.08,,,82.63,,,75.94,,59.75,,,,69,2.63,62.57,67.57,20.36,,,,27.47,,,,62.17,72.51,76.09,,35.44,78.08,0.65,75.57,41.4,4.18,12.63,45.38,79.1,24.03,7.82,0.65,,77.34,,,48.74,8.09,,,,,1.51,69.44,64.43,21.65,,,51.18,27.74,53.44,,,36.69,35.8,,62.61,,65,,44.42,,17.98,84.25,,,80.24,63.65,22.77,,78.75,,,,,53.65,,,58.12,40.39,58.61,,21.35,60.05,59.3,,,88.59,
2021-11-18,67.34,,,,,61.08,44.07,,70.55,,,74.58,2.13,34.03,59.65,24.27,,,82.83,74.35,,75.97,50.31,60.09,,,,69.07,,62.61,67.6,20.54,,0.45,,27.86,,,,62.19,72.56,,,,,,75.65,41.51,,12.68,45.66,79.45,24.1,,,2.96,77.41,,,,,,8.4,,,,69.52,64.6,21.71,,34.74,51.37,,53.49,,,36.96,35.99,3.31,62.7,,65.06,,44.74,,18.07,84.29,,,,63.68,,,78.87,,,,,,5.69,,58.23,40.47,58.68,,21.79,,59.35,,,88.67,
2021-11-19,67.42,,13.29,,,61.99,44.14,,70.83,,,74.62,,34.16,59.99,24.46,,,82.99,,,76,50.48,60.44,,,,69.16,,62.7,67.63,20.75,,,,28.09,,,,,72.61,,,35.63,,,75.72,41.63,4.27,12.77,45.93,79.82,24.22,,,2.98,77.46,,,48.89,,,,69.49,,,69.57,64.82,,,,51.56,,53.57,,,37.21,36.2,,62.74,,65.14,,,,18.14,84.36,,,,63.69,22.92,,79.02,,,,,54.24,,,58.39,40.58,58.77,,22.27,,59.41,,,88.75,
2021-11-20,67.45,,,11.05,6.72,62.23,44.21,,71,,25.69,,,34.21,60.21,24.52,,,,,,76.02,50.51,60.58,61.32,,71.73,,,62.8,67.67,20.85,5.75,,,28.59,,9.89,49.61,62.2,72.64,76.21,,35.71,78.09,,75.76,41.74,,12.78,46.16,79.97,24.23,8.01,,,77.48,1.3,60.48,49.23,,,,,,1.56,,64.96,,,,52.04,29.71,53.61,,,37.41,,,62.8,69.04,65.18,,,,18.18,84.41,45.76,,80.26,63.71,23.1,,,,,23.29,,55.52,,0.4,58.43,,58.81,,22.51,60.09,59.44,,,88.85,
2021-11-21,67.47,,,11.88,,62.36,,1.19,71.05,,,74.66,,34.23,60.38,24.55,,,83,,58.97,76.03,50.53,60.67,61.63,,,69.22,,62.81,67.69,20.94,,,,28.78,,,,62.21,72.66,,,35.78,78.1,0.95,75.8,41.8,,12.87,46.27,80.01,24.24,,1.43,,77.5,,,49.32,,25.69,,,,,69.58,65.02,21.76,1.17,,52.54,,53.63,,,37.57,36.72,3.37,62.88,,65.19,3.29,44.82,,18.21,84.43,,,80.32,63.75,23.11,,79.1,,,,1.57,55.9,,,58.47,40.69,58.84,,22.67,60.15,59.45,,,88.89,
2021-11-22,67.52,,,,,62.5,44.26,1.2,71.39,,,74.68,,34.31,60.67,24.69,1.38,,83.17,,,76.07,50.63,61.37,61.73,,,69.28,,62.89,67.72,21.14,5.86,,,29.15,,,,62.23,72.69,76.54,,35.86,78.17,,75.88,,4.37,12.97,46.52,80.29,24.3,,,2.99,77.54,,,,,,,,,,69.62,65.12,21.91,,,52.81,,53.66,,,37.73,36.98,3.4,62.97,,65.24,,44.96,,18.24,84.48,,,80.34,63.76,23.23,,79.27,0.58,,,,56.04,,,58.6,41.87,58.9,,23.11,60.22,59.5,,,88.94,
2021-11-23,67.6,,,,7.82,,44.34,,71.63,20.44,,74.72,,34.44,61,24.86,,,83.34,,,76.1,50.74,61.78,61.8,,,69.35,,62.97,67.75,21.34,,,,29.55,,10.5,,62.25,72.73,76.73,,35.98,78.22,1.85,75.92,41.83,4.57,13.07,46.75,,24.44,8.56,,,77.57,1.35,60.59,49.38,9.24,,,,,1.61,69.71,65.27,21.97,,,53.11,,,,,37.91,37.07,3.42,63.05,,65.28,,45.03,,18.27,84.53,,,80.37,63.81,23.37,,79.36,,,,,56.33,,,58.72,42.01,58.96,,23.57,60.29,59.55,,,89.11,
2021-11-24,67.7,,,11.91,,62.81,44.4,,71.87,21.29,,74.77,,34.55,61.32,25.02,,,83.51,,,76.13,50.81,62.28,,,,69.43,,63.07,67.78,21.53,5.88,,,30.05,,,,62.26,72.77,76.81,,36.07,78.26,,75.96,41.96,4.65,13.13,,,24.47,,,3.03,77.6,,,49.52,,,,,,1.63,69.85,65.44,,,,53.4,,53.7,,,38.07,37.43,,63.13,,65.35,,,,18.34,84.57,,,80.39,63.83,,,79.48,,,,,56.79,,,58.87,42.14,59.02,,24.02,60.37,,,,89.16,
2021-11-25,67.81,,,,,,44.45,,72.1,,,74.81,,34.66,61.55,25.19,,,83.67,,,76.17,50.88,62.77,,,,69.51,,63.19,67.82,21.71,5.91,,,30.29,,,,62.28,72.81,,,,78.31,,76.02,42.16,4.73,13.25,46.99,80.53,24.54,,,3.04,77.62,,,,,,,,,,70.02,65.61,22.03,,,53.8,,,,,38.24,37.65,,63.21,,65.4,,,3.72,18.39,84.6,,,,63.84,23.51,,79.61,,,,,57.26,6,,59.01,42.34,59.08,,24.46,,59.6,,,89.22,
2021-11-26,67.9,,,,,63.57,44.5,1.21,72.34,21.46,,74.85,,34.77,61.87,25.36,,,83.82,,,76.2,50.95,63.23,,,,69.62,,63.32,67.85,21.82,,,,30.87,,,52.6,,72.85,,,36.18,78.35,,76.09,42.25,,13.29,47.46,81.17,24.68,,,,77.64,,,49.61,,,,69.77,,,70.08,65.85,,,,54.28,,53.82,,,38.41,38.03,3.53,63.25,,65.47,,45.09,,18.47,84.66,,,,,23.76,,79.78,,,,,57.47,,0.42,59.19,42.49,59.15,,24.91,,59.65,,,89.27,
2021-11-27,67.95,,13.45,,,64.11,44.56,,72.46,,27.12,,,34.82,62,25.41,,,,,,76.23,50.97,63.33,61.99,,72.22,69.69,,63.45,67.9,21.9,,,,30.96,,10.85,54.49,62.29,72.88,76.89,,36.25,78.37,,76.12,42.34,4.82,,47.64,81.24,,9.06,,,77.66,1.5,60.76,49.77,,,,,1.82,,,66,22.13,,,55.01,30.24,53.97,,,38.55,38.36,,63.3,69.67,65.5,,45.26,,18.52,84.7,46.24,,80.4,63.85,,,79.87,,4.01,24.73,,58.24,,,59.24,42.64,59.18,,25.14,60.45,59.71,,,89.34,
2021-11-28,67.97,,14.65,11.97,,64.29,,,72.53,21.63,,74.89,,34.84,62.1,25.45,,,83.84,74.53,61.18,76.25,50.98,63.38,,,,69.71,,63.46,67.94,21.97,,,,31.47,,,,62.31,72.89,77.1,,36.33,78.4,2.08,76.15,42.4,4.85,13.32,47.75,81.25,24.69,,1.5,,77.67,,60.87,49.84,10.72,26.93,,,,,70.09,66.07,22.18,,35.43,55.59,,53.99,87.78,,38.65,38.46,3.55,63.33,,65.51,,45.29,,18.54,84.74,,,80.41,63.91,23.8,,79.88,,,,,58.56,,,59.27,42.77,59.21,,25.28,60.61,59.75,,32.3,89.4,
2021-11-29,68.03,,,12.06,,64.71,44.6,1.22,72.74,21.9,,74.91,2.39,34.96,62.17,25.56,,,83.94,,,76.29,51.06,63.72,62.11,,,69.8,,63.58,67.98,22.16,,,,31.73,,11.23,,62.32,72.93,77.22,,36.42,78.6,,76.21,42.42,4.93,13.45,47.98,81.44,24.82,,,3.05,77.69,,,49.88,,,,,,,70.15,66.2,,1.99,,55.94,32.13,,88.35,,38.77,38.62,,63.48,,65.55,,45.38,,18.58,84.79,,,80.47,63.92,23.96,,80.08,,,,,,,,59.4,42.97,59.27,,25.64,60.65,59.86,,,89.42,
2021-11-30,68.12,,,,,65.15,44.67,,72.94,22.01,,74.94,,35.09,62.58,25.7,,,84.09,,,76.35,51.14,64.02,,,,69.9,,63.7,68.03,22.34,,,,32.15,,,,62.33,72.96,,,36.49,78.79,,76.24,42.46,,13.51,48.27,81.62,24.91,,,3.06,77.72,,,49.93,,,32.69,,,,70.26,66.39,22.28,,,56.27,32.75,54.02,88.38,,38.85,38.85,,63.57,,65.6,,,,18.66,84.84,,,80.49,63.94,24.11,,80.18,,,,,58.69,,,59.5,43.2,59.33,,26,60.69,59.97,,,89.5,
2021-12-01,68.22,,,,8.13,65.46,44.73,,73.13,22.22,,75,,35.25,62.92,25.82,,,84.21,,,76.41,51.2,64.3,,,,70.02,,63.82,68.07,22.5,,,,32.57,,,,62.34,72.99,77.31,,36.56,78.98,,76.3,42.67,5.02,13.58,,81.78,,9.37,,3.08,77.75,,,49.97,11.58,,,,,1.66,70.42,66.59,22.53,,,56.56,33.2,54.12,88.41,,38.92,39.09,3.66,,,65.66,,45.46,,18.76,84.89,,,80.52,63.96,24.25,,80.31,,,,,59.31,,,59.62,43.37,59.39,,26.31,60.75,60.09,,,,21.44
2021-12-02,68.33,,,,,65.79,44.78,,73.33,,,75.03,,35.41,63.24,25.95,,,84.33,76.89,,76.47,51.22,64.63,,,,70.13,,63.94,68.12,22.66,,,36,33.11,,,,62.35,73.03,,,36.62,79.16,,76.35,42.72,5.23,13.65,48.82,81.92,24.96,,,,77.77,,,,12.22,,,,,1.7,70.6,66.81,,,36.18,56.85,,54.16,88.44,,39.02,39.47,3.76,63.58,,65.7,,45.57,,18.89,84.94,,,,63.98,,,80.43,,,,,,6.7,,59.74,43.5,59.44,,26.62,,60.21,,,,
2021-12-03,68.42,,14.88,,,66.09,44.83,,73.53,22.4,,75.06,,35.6,63.76,26.07,,,84.45,,,76.52,51.28,64.89,,,,70.27,,64.07,68.16,22.81,5.93,,,33.4,,11.47,,,73.07,,,36.64,79.29,,76.4,42.86,,,,82,25.23,9.58,,3.1,77.8,,60.96,,,,,70.11,,,70.66,67.11,,,,57.14,,54.24,88.49,,39.15,39.66,,63.74,,65.77,,,,18.98,85.02,,,,,24.68,,80.61,,,,,59.66,,,59.88,43.67,59.51,,26.94,,60.35,,,,
2021-12-04,68.47,,,,,66.25,44.89,,73.64,22.58,28.72,,,35.67,63.94,,,,,,,76.57,,64.97,62.27,4.35,72.7,70.36,,64.21,68.22,22.88,,,,34.02,,,54.71,62.36,73.1,77.4,,36.7,79.4,,76.42,42.99,5.33,13.7,49.1,82.06,25.24,,,3.14,77.81,,,50.03,,,,,,,,67.3,22.72,,,57.53,33.64,54.29,88.53,,39.25,40.08,,63.9,70.43,65.81,,,,19.06,85.08,46.53,,,63.99,24.87,,80.71,,,26.21,,,,0.43,59.92,43.83,59.54,,27.11,60.81,60.48,,,,
