kreis,typ,bundesland,einwohner,hckey,lat,lon,Dienstag 13.7.2021,Mittwoch 14.7.2021,Donnerstag 15.7.2021,Freitag 16.7.2021,Samstag 17.7.2021,Sonntag 18.7.2021,Montag 19.7.2021,Dienstag 20.7.2021,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Jena,Kreisfreie Stadt,Thüringen,111407,de-th-16053000,50.92426,11.587011,4.5,3.6,4.5,1.8,1.8,0.9,0.9,0.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,64,0,0,0,0,0
Nürnberger Land,Landkreis,Bayern,170365,de-by-09574000,49.4919,11.369406,6.4,7,6.4,5.9,4.7,4.1,2.3,2.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,74,0,0,0,0,0
Bautzen,Landkreis,Sachsen,300880,de-sn-14625000,51.26891,14.231009,2.3,3,2.7,2.7,2,3,3,2.7,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,58,0,0,0,0,0
Haßberge,Landkreis,Bayern,84599,de-by-09674000,50.06288,10.606979,4.7,9.5,9.5,9.5,8.3,8.3,9.5,9.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,65,0,0,0,0,0
Mannheim,Stadtkreis,Baden-Württemberg,309370,de-bw-08222000,49.49942,8.500324,7.4,8.7,9.7,9.3,7.7,7.1,7.1,8.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,63,0,0,0,0,0
Sächsische Schweiz-Osterzgebirge,Landkreis,Sachsen,245611,de-sn-14628000,50.91672,13.873434,1.6,2.9,3.3,2.9,2.4,2.4,2.4,2.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,48,0,58,0,0,0,0,0
Straubing-Bogen,Landkreis,Bayern,100649,de-by-09278000,48.89971,12.582404,1,2,3,4,6.9,7.9,9.9,8.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,66,0,0,0,0,0
Region Hannover,Landkreis,Niedersachsen,1157624,de-ni-03241000,52.42194,9.719799,12.2,12.2,12.5,14.1,14.9,18.8,19.3,23,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,58,0,79,0,0,0,0,0
Schwabach,Kreisfreie Stadt,Bayern,40792,de-by-09565000,49.33562,11.023513,7.3,7.3,4.9,4.9,2.4,2.4,9.8,9.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,65,0,71,0,0,0,0,0
Höxter,Kreis,Nordrhein-Westfalen,140667,de-nw-05762000,51.68494,9.178091,2.9,3.6,5.7,8.6,12.8,15,17.1,17.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,77,0,78,0,0,0,0,0
Worms,Kreisfreie Stadt,Rheinland-Pfalz,83330,de-rp-07319000,49.64945,8.324529,2.4,3.6,9.6,15.6,14.4,14.4,14.4,16.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,45,0,63,0,0,0,0,0
Bergstraße,Landkreis,Hessen,269694,de-he-06431000,49.6177,8.660116,10.7,11.1,10,13.3,13.7,14.8,15.5,15.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,66,0,0,0,0,0
Erlangen,Kreisfreie Stadt,Bayern,111962,de-by-09562000,49.58233,10.978145,2.7,4.4,5.3,7.1,8,10.7,14.2,14.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,68,0,78,0,0,0,0,0
Offenbach am Main,Kreisfreie Stadt,Hessen,128744,de-he-06413000,50.09108,8.780962,8.4,6.9,9.2,16.9,16.9,19.2,18.4,20,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,56,0,0,0,0,0
Kassel (Landkreis),Landkreis,Hessen,236633,de-he-06633000,51.4013,9.407039,4.2,5.5,5.5,5.9,7.2,7.6,7.6,7.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,67,0,0,0,0,0
Kitzingen,Landkreis,Bayern,90909,de-by-09675000,49.75323,10.256062,6.6,7.7,7.7,6.6,5.5,6.6,5.5,5.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,65,0,78,0,0,0,0,0
Zweibrücken,Kreisfreie Stadt,Rheinland-Pfalz,34209,de-rp-07320000,49.24816,7.365394,8.8,8.8,8.8,17.5,11.7,11.7,11.7,14.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,62,0,66,0,0,0,0,0
Städteregion Aachen,Kreis,Nordrhein-Westfalen,555465,de-nw-05334000,50.7275,6.216727,5.6,6.6,10.8,11.8,13.6,16.7,17.4,19.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,68,0,0,0,0,0
Mettmann,Kreis,Nordrhein-Westfalen,485684,de-nw-05158000,51.2571,6.969065,4.7,6,7.4,10.1,9.7,10.9,10.9,11.7,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,48,0,56,0,0,0,0,0
Wesel,Kreis,Nordrhein-Westfalen,459809,de-nw-05170000,51.62704,6.618363,5.7,5.4,5.7,5.4,5.9,10,12.2,12.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,60,0,68,0,0,0,0,0
Lippe,Kreis,Nordrhein-Westfalen,348391,de-nw-05766000,51.98142,8.950837,10.1,5.2,5.2,6.6,8.9,8.6,8.6,13.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,72,0,0,0,0,0
Odenwaldkreis,Landkreis,Hessen,96798,de-he-06437000,49.67159,8.979525,14.5,15.5,13.4,8.3,7.2,4.1,4.1,7.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,55,0,59,0,0,0,0,0
Weißenburg-Gunzenhausen,Landkreis,Bayern,94393,de-by-09577000,49.03269,10.893659,0,2.1,3.2,3.2,5.3,5.3,5.3,5.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,69,0,0,0,0,0
Leverkusen,Kreisfreie Stadt,Nordrhein-Westfalen,163838,de-nw-05316000,51.05307,7.015474,4.3,5.5,12.2,14.7,16.5,15.3,16.5,17.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,54,0,0,0,0,0
Neustadt an der Weinstraße,Kreisfreie Stadt,Rheinland-Pfalz,53148,de-rp-07316000,49.34188,8.152288,5.6,5.6,3.8,3.8,3.8,1.9,1.9,1.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,75,0,78,0,0,0,0,0
Neckar-Odenwald-Kreis,Landkreis,Baden-Württemberg,143535,de-bw-08225000,49.46661,9.28011,2.8,2.8,2.1,2.1,1.4,2.1,2.1,1.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,58,0,0,0,0,0
Vechta,Landkreis,Niedersachsen,141598,de-ni-03460000,52.66029,8.223058,6.3,5.6,7,5.6,6.3,6.3,6.3,4.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,60,0,0,0,0,0
Bad Kissingen,Landkreis,Bayern,103218,de-by-09672000,50.22251,9.964701,1,1,1,1,1,0,1,1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,65,0,0,0,0,0
Freudenstadt,Landkreis,Baden-Württemberg,117935,de-bw-08237000,48.47441,8.465313,5.1,5.9,5.1,1.7,2.5,4.2,4.2,4.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,61,0,0,0,0,0
Viersen,Kreis,Nordrhein-Westfalen,298935,de-nw-05166000,51.28282,6.326121,7,7.4,7,6,6.7,7.7,8.4,9.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,61,0,78,0,0,0,0,0
Hamburg,Kreisfreie Stadt,Hamburg,1841179,de-hh-02000000,53.54638,10.020794,9.7,9.8,10.3,11.7,12.6,12.7,13.8,14.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,69,0,79,0,0,0,0,0
Stade,Landkreis,Niedersachsen,203102,de-ni-03359000,53.57898,9.41807,9.3,9.3,8.3,6.8,4.9,4.9,4.9,3.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,69,0,79,0,0,0,0,0
Vulkaneifel,Landkreis,Rheinland-Pfalz,60603,de-rp-07233000,50.23834,6.748654,3.3,3.3,3.3,0,0,0,0,0,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,68,0,78,0,0,0,0,0
Bielefeld,Kreisfreie Stadt,Nordrhein-Westfalen,333786,de-nw-05711000,52.01095,8.540744,4.8,4.2,5.4,5.1,6.3,7.5,7.5,9.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,48,0,58,0,0,0,0,0
Augsburg (Stadt),Kreisfreie Stadt,Bayern,295135,de-by-09761000,48.34557,10.885505,16.5,19.6,19.6,16.9,16.5,18.2,16.9,16.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,57,0,0,0,0,0
Bernkastel-Wittlich,Landkreis,Rheinland-Pfalz,112262,de-rp-07231000,49.92465,6.967219,23.1,15.1,14.2,11.6,8.9,7.1,5.3,6.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,62,0,78,0,0,0,0,0
Erlangen-Höchstadt,Landkreis,Bayern,136271,de-by-09572000,49.64004,10.914893,6.6,8,9.5,7.3,8,6.6,5.8,7.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,62,0,78,0,0,0,0,0
