"","provinceState","countryRegion","lastUpdate","lat","long","confirmed","recovered","deaths","active","admin2","fips","combinedKey","incidentRate","peopleTested","peopleHospitalized","uid","iso3","iso2"
"1592","Minnesota","US",1586970406000,44.82017001,-93.8009918,13,0,0,13,"Carver","27019","Carver, Minnesota, US",12.3704669375482,NA,NA,84027019,"USA","US"
"1593","Montana","US",1586970406000,47.30797024,-111.3467922,13,0,0,13,"Cascade","30013","Cascade, Montana, US",15.9771894894673,NA,NA,84030013,"USA","US"
"1594","Michigan","US",1586970406000,41.91522292,-85.99405727,13,0,1,12,"Cass","26027","Cass, Michigan, US",25.1028250333095,NA,NA,84026027,"USA","US"
"1595","North Carolina","US",1586970406000,35.1349263,-84.05970864,13,0,1,12,"Cherokee","37039","Cherokee, North Carolina, US",45.4354816161051,NA,NA,84037039,"USA","US"
"1596","South Dakota","US",1586970406000,44.97788119,-97.18827677,13,0,0,13,"Codington","46029","Codington, South Dakota, US",46.4136527544718,NA,NA,84046029,"USA","US"
"1597","Nevada","US",1586970406000,38.912862,-119.6171333,13,0,0,13,"Douglas","32005","Douglas, Nevada, US",26.5821490645128,NA,NA,84032005,"USA","US"
"1598","Indiana","US",1586970406000,38.36597551,-86.8792417,13,0,0,13,"Dubois","18037","Dubois, Indiana, US",30.4193186072632,NA,NA,84018037,"USA","US"
"1599","Texas","US",1586970406000,32.23602653,-98.21773417,13,0,1,12,"Erath","48143","Erath, Texas, US",30.4463909316596,NA,NA,84048143,"USA","US"
"1600","Alabama","US",1586970406000,34.44235334,-87.84289505,13,0,1,12,"Franklin","01059","Franklin, Alabama, US",41.451438046043,NA,NA,84001059,"USA","US"
"1601","New York","US",1586970406000,44.59040891,-74.29926032,13,0,0,13,"Franklin","36033","Franklin, New York, US",25.9885650313862,NA,NA,84036033,"USA","US"
"1602","Texas","US",1586970406000,35.40081878,-100.8129222,13,0,0,13,"Gray","48179","Gray, Texas, US",59.3987023668098,NA,NA,84048179,"USA","US"
"1603","North Carolina","US",1586970406000,35.48544173,-77.67578087,13,0,0,13,"Greene","37079","Greene, North Carolina, US",61.7020266742608,NA,NA,84037079,"USA","US"
"1604","Nebraska","US",1586970406000,40.87349452,-98.02099117,13,0,0,13,"Hamilton","31081","Hamilton, Nebraska, US",139.425139425139,NA,NA,84031081,"USA","US"
"1605","Florida","US",1586970406000,30.43669112,-83.89442308,13,0,1,12,"Jefferson","12065","Jefferson, Florida, US",91.253685244981,NA,NA,84012065,"USA","US"
"1606","California","US",1586970406000,36.07409056,-119.8159973,13,0,1,12,"Kings","06031","Kings, California, US",8.50006538511835,NA,NA,84006031,"USA","US"
"1607","Indiana","US",1586970406000,41.64232188,-85.42674232,13,0,1,12,"LaGrange","18087","LaGrange, Indiana, US",32.8166809713738,NA,NA,84018087,"USA","US"
"1608","Louisiana","US",1586970406000,31.67884782,-92.15907765,13,0,0,13,"LaSalle",NA,"LaSalle, Louisiana, US",87.2951920494225,NA,NA,84022059,"USA","US"
"1609","Illinois","US",1586970406000,41.74583951,-89.29977132,13,0,0,13,"Lee","17103","Lee, Illinois, US",38.1276396058189,NA,NA,84017103,"USA","US"
"1610","Colorado","US",1586970406000,40.7249637,-103.110817,13,0,0,13,"Logan","08075","Logan, Colorado, US",58.0124057298407,NA,NA,84008075,"USA","US"
"1611","Kentucky","US",1586970406000,37.02080035,-88.07886257,13,0,2,11,"Lyon","21143","Lyon, Kentucky, US",158.343483556638,NA,NA,84021143,"USA","US"
"1612","Georgia","US",1586970406000,34.12920917,-83.21218732,13,0,1,12,"Madison","13195","Madison, Georgia, US",43.5073627844712,NA,NA,84013195,"USA","US"
"1613","Texas","US",1586970406000,29.3557301,-99.11030298,13,0,1,12,"Medina","48325","Medina, Texas, US",25.2016129032258,NA,NA,84048325,"USA","US"
"1614","Ohio","US",1586970406000,40.54043046,-84.62912742,13,0,1,12,"Mercer","39107","Mercer, Ohio, US",31.5748566987273,NA,NA,84039107,"USA","US"
"1615","Georgia","US",1586970406000,33.014289,-83.92097166,13,0,1,12,"Monroe","13207","Monroe, Georgia, US",47.1390238595982,NA,NA,84013207,"USA","US"
"1616","Kentucky","US",1586970406000,37.80335779,-85.4657193,13,0,0,13,"Nelson","21179","Nelson, Kentucky, US",28.1184435360024,NA,NA,84021179,"USA","US"
"1617","Maine","US",1586970406000,44.49952995,-70.75682123,13,0,0,13,"Oxford","23017","Oxford, Maine, US",22.4234583872359,NA,NA,84023017,"USA","US"
"1618","West Virginia","US",1586970406000,38.50782345,-81.9082131,13,0,0,13,"Putnam","54079","Putnam, West Virginia, US",23.0292294065545,NA,NA,84054079,"USA","US"
"1619","Mississippi","US",1586970406000,34.25157572,-90.28908,13,0,0,13,"Quitman","28119","Quitman, Mississippi, US",191.401648998822,NA,NA,84028119,"USA","US"
"1620","Louisiana","US",1586970406000,32.09530039,-93.34213308,13,0,2,11,"Red River","22081","Red River, Louisiana, US",153.991945036721,NA,NA,84022081,"USA","US"
"1621","Kansas","US",1586970406000,38.78369175,-97.65185177,13,0,2,11,"Saline","20169","Saline, Kansas, US",23.9746237828268,NA,NA,84020169,"USA","US"
"1622","North Carolina","US",1586970406000,34.98820368,-78.36914061,13,0,0,13,"Sampson","37163","Sampson, North Carolina, US",20.4624514016779,NA,NA,84037163,"USA","US"
"1623","Washington","US",1586970406000,48.60182783,-122.96745,13,0,0,13,"San Juan","53055","San Juan, Washington, US",73.9392560573314,NA,NA,84053055,"USA","US"
"1624","Ohio","US",1586970406000,41.35624126,-83.137872,13,0,2,11,"Sandusky","39143","Sandusky, Ohio, US",22.2153867186165,NA,NA,84039143,"USA","US"
"1625","Georgia","US",1586970406000,32.2654021,-84.31258912,13,0,1,12,"Schley","13249","Schley, Georgia, US",247.289328514362,NA,NA,84013249,"USA","US"
"1626","Maine","US",1586970406000,45.51229767,-69.95995554,13,0,0,13,"Somerset","23025","Somerset, Maine, US",25.750732905475,NA,NA,84023025,"USA","US"
"1627","Pennsylvania","US",1586970406000,41.77255149,-77.25433032,13,0,1,12,"Tioga","42117","Tioga, Pennsylvania, US",32.0268039713237,NA,NA,84042117,"USA","US"
"1628","Florida","US",1586970406000,30.16548905,-84.39895211,13,0,2,11,"Wakulla","12129","Wakulla, Florida, US",38.5310767954,NA,NA,84012129,"USA","US"
"1629","Georgia","US",1586970406000,34.73376362,-85.30165174,13,0,0,13,"Walker","13295","Walker, Georgia, US",18.6350539699832,NA,NA,84013295,"USA","US"
"1630","Ohio","US",1586970406000,40.84339621,-83.30734173,13,0,2,11,"Wyandot","39175","Wyandot, Ohio, US",59.7097189050156,NA,NA,84039175,"USA","US"
"1631","Pennsylvania","US",1586970406000,41.51955538,-76.01074915,13,0,0,13,"Wyoming","42131","Wyoming, Pennsylvania, US",48.5183249981339,NA,NA,84042131,"USA","US"
"1632",NA,"Saint Vincent and the Grenadines",1586970387000,12.9843,-61.2872,12,1,0,11,NA,NA,"Saint Vincent and the Grenadines",10.8159751953636,NA,NA,670,"VCT","VC"
"1633","Missouri","US",1586970406000,40.19058551,-92.60078167,12,0,0,12,"Adair","29001","Adair, Missouri, US",47.3503531547173,NA,NA,84029001,"USA","US"
"1634","North Carolina","US",1586970406000,34.97403241,-80.09953279,12,0,0,12,"Anson","37007","Anson, North Carolina, US",49.0877853227522,NA,NA,84037007,"USA","US"
"1635","Texas","US",1586970406000,29.88548725,-96.27736949,12,0,0,12,"Austin","48015","Austin, Texas, US",39.957378795951,NA,NA,84048015,"USA","US"
"1636","Pennsylvania","US",1586970406000,40.47961444,-78.34917412,12,0,0,12,"Blair","42013","Blair, Pennsylvania, US",9.84987154125865,NA,NA,84042013,"USA","US"
"1637","Kentucky","US",1586970406000,37.62680923,-84.8633779,12,0,0,12,"Boyle","21021","Boyle, Kentucky, US",39.9201596806387,NA,NA,84021021,"USA","US"
"1638","Virginia","US",1586970406000,37.26818323,-82.03749726,12,0,0,12,"Buchanan","51027","Buchanan, Virginia, US",57.1319748619311,NA,NA,84051027,"USA","US"
"1639","Tennessee","US",1586970406000,36.40355516,-84.1510856,12,0,0,12,"Campbell","47013","Campbell, Tennessee, US",30.1189699312284,NA,NA,84047013,"USA","US"
"1640","Tennessee","US",1586970406000,35.97366108,-88.45189331,12,0,0,12,"Carroll","47017","Carroll, Tennessee, US",43.2167681060251,NA,NA,84047017,"USA","US"
"1641","Michigan","US",1586970406000,45.44787015,-84.50122149,12,0,1,11,"Cheboygan","26031","Cheboygan, Michigan, US",47.4758664345624,NA,NA,84026031,"USA","US"
"1642","Alabama","US",1586970406000,32.02227341,-88.2656443,12,0,0,12,"Choctaw","01023","Choctaw, Alabama, US",95.3213122567321,NA,NA,84001023,"USA","US"
"1643","Washington","US",1586970406000,48.04754642,-123.9226319,12,0,0,12,"Clallam","53009","Clallam, Washington, US",15.5177095860651,NA,NA,84053009,"USA","US"
"1644","Indiana","US",1586970406000,39.39561833,-87.11723506,12,0,0,12,"Clay","18021","Clay, Indiana, US",45.7578646329838,NA,NA,84018021,"USA","US"
"1645","Alabama","US",1586970406000,33.67679204,-85.52005899,12,0,0,12,"Cleburne","01029","Cleburne, Alabama, US",80.4828973843058,NA,NA,84001029,"USA","US"
"1646","Indiana","US",1586970406000,40.30319754,-86.47277257,12,0,1,11,"Clinton","18023","Clinton, Indiana, US",37.0381801907466,NA,NA,84018023,"USA","US"
"1647","Tennessee","US",1586970406000,35.49090731,-86.07311784,12,0,0,12,"Coffee","47031","Coffee, Tennessee, US",21.2314225053079,NA,NA,84047031,"USA","US"
"1648","Indiana","US",1586970406000,38.28814402,-86.44518825,12,0,0,12,"Crawford","18025","Crawford, Indiana, US",113.453720336579,NA,NA,84018025,"USA","US"
"1649","Alabama","US",1586970406000,31.43037123,-85.61095742,12,0,0,12,"Dale","01045","Dale, Alabama, US",24.404132433092,NA,NA,84001045,"USA","US"
"1650","Indiana","US",1586970406000,38.70186039,-87.07185406,12,0,1,11,"Daviess","18027","Daviess, Indiana, US",35.9809301070433,NA,NA,84018027,"USA","US"
"1651","Ohio","US",1586970406000,41.32398837,-84.49076944,12,0,0,12,"Defiance","39039","Defiance, Ohio, US",31.5068133483866,NA,NA,84039039,"USA","US"
"1652","Colorado","US",1586970406000,38.86246243,-107.8631342,12,0,1,11,"Delta","08029","Delta, Colorado, US",38.5084397663821,NA,NA,84008029,"USA","US"
"1653","Nebraska","US",1586970406000,41.58071748,-96.65598179,12,0,0,12,"Dodge","31053","Dodge, Nebraska, US",32.8182688363189,NA,NA,84031053,"USA","US"
"1654","New York","US",1586970406000,44.11630765,-73.77297842,12,0,0,12,"Essex","36031","Essex, New York, US",32.5335502236682,NA,NA,84036031,"USA","US"
"1655","Illinois","US",1586970406000,39.00072038,-89.02452658,12,0,1,11,"Fayette","17051","Fayette, Illinois, US",56.2429696287964,NA,NA,84017051,"USA","US"
"1656","Ohio","US",1586970406000,39.56021306,-83.4562016,12,0,0,12,"Fayette","39047","Fayette, Ohio, US",42.068361086766,NA,NA,84039047,"USA","US"
"1657","Kansas","US",1586970406000,38.56443815,-95.28644341,12,0,0,12,"Franklin","20059","Franklin, Kansas, US",46.9777638584403,NA,NA,84020059,"USA","US"
"1658","Oklahoma","US",1586970406000,35.0167709,-97.88339847,12,0,0,12,"Grady","40051","Grady, Oklahoma, US",21.4922806891858,NA,NA,84040051,"USA","US"
"1659","Louisiana","US",1586970406000,31.59882456,-92.56124347,12,0,0,12,"Grant","22043","Grant, Louisiana, US",53.5977488945464,NA,NA,84022043,"USA","US"
"1660","Iowa","US",1586970406000,41.68330137,-95.81558439,12,0,0,12,"Harrison","19085","Harrison, Iowa, US",85.4153320521034,NA,NA,84019085,"USA","US"
"1661","Tennessee","US",1586970406000,35.58332824,-89.28536625,12,0,1,11,"Haywood","47075","Haywood, Tennessee, US",69.3481276005548,NA,NA,84047075,"USA","US"
"1662","Mississippi","US",1586970406000,33.12825718,-90.52252707,12,0,2,10,"Humphreys","28053","Humphreys, Mississippi, US",148.809523809524,NA,NA,84028053,"USA","US"
"1663","Pennsylvania","US",1586970406000,40.42162652,-77.97673273,12,0,0,12,"Huntingdon","42061","Huntingdon, Pennsylvania, US",26.5816055289739,NA,NA,84042061,"USA","US"
"1664","California","US",1586970406000,36.51112084,-117.4111978,12,0,0,12,"Inyo","06027","Inyo, California, US",66.5225345085648,NA,NA,84006027,"USA","US"
"1665","Georgia","US",1586970406000,31.60213036,-83.27501387,12,0,0,12,"Irwin","13155","Irwin, Georgia, US",127.442650807137,NA,NA,84013155,"USA","US"
"1666","Georgia","US",1586970406000,32.79248718,-81.96040187,12,0,1,11,"Jenkins","13165","Jenkins, Georgia, US",138.312586445367,NA,NA,84013165,"USA","US"
"1667","Texas","US",1586970406000,29.94414155,-98.7113588,12,0,0,12,"Kendall","48259","Kendall, Texas, US",25.2999093419915,NA,NA,84048259,"USA","US"
"1668","Maine","US",1586970406000,44.11486325,-69.10529169,12,0,0,12,"Knox","23013","Knox, Maine, US",30.1719802876395,NA,NA,84023013,"USA","US"
"1669","Maine","US",1586970406000,44.05996956,-69.54227124,12,0,0,12,"Lincoln","23015","Lincoln, Maine, US",34.6480337240862,NA,NA,84023015,"USA","US"
"1670","Kentucky","US",1586970406000,36.8800707,-88.32803576,12,0,0,12,"Marshall","21157","Marshall, Kentucky, US",38.5852090032154,NA,NA,84021157,"USA","US"
"1671","Colorado","US",1586970406000,37.33859579,-108.5958857,12,0,2,10,"Montezuma","08083","Montezuma, Colorado, US",45.8312645609747,NA,NA,84008083,"USA","US"
"1672","Georgia","US",1586970406000,33.32056115,-83.37552891,12,0,0,12,"Putnam","13237","Putnam, Georgia, US",54.25200054252,NA,NA,84013237,"USA","US"
"1673","North Carolina","US",1586970406000,35.00417719,-79.74491009,12,0,1,11,"Richmond","37153","Richmond, North Carolina, US",26.7683865355016,NA,NA,84037153,"USA","US"
"1674","Colorado","US",1586970406000,38.00450883,-108.4020725,12,0,0,12,"San Miguel","08113","San Miguel, Colorado, US",146.717202592004,NA,NA,84008113,"USA","US"
"1675","Wyoming","US",1586970406000,44.79048913,-106.8862389,12,0,0,12,"Sheridan","56033","Sheridan, Wyoming, US",39.3636214531737,NA,NA,84056033,"USA","US"
"1676","Mississippi","US",1586970406000,31.91282117,-89.91716179,12,0,0,12,"Simpson","28127","Simpson, Mississippi, US",45.0146297546703,NA,NA,84028127,"USA","US"
"1677","Indiana","US",1586970406000,41.64423868,-85.00101094,12,0,1,11,"Steuben","18151","Steuben, Indiana, US",34.6880962016535,NA,NA,84018151,"USA","US"
"1678","Missouri","US",1586970406000,36.85571651,-89.9444155,12,0,0,12,"Stoddard","29207","Stoddard, Missouri, US",41.343669250646,NA,NA,84029207,"USA","US"
"1679","Indiana","US",1586970406000,38.82767338,-85.03022429,12,0,0,12,"Switzerland","18155","Switzerland, Indiana, US",111.61752395126,NA,NA,84018155,"USA","US"
"1680","Georgia","US",1586970406000,32.69642758,-84.53351366,12,0,1,11,"Talbot","13263","Talbot, Georgia, US",193.704600484262,NA,NA,84013263,"USA","US"
"1681","New Mexico","US",1586970406000,34.64048375,-105.8508949,12,0,0,12,"Torrance","35057","Torrance, New Mexico, US",77.6146432960352,NA,NA,84035057,"USA","US"
"1682","Texas","US",1586970406000,29.89149232,-101.1525205,12,0,0,12,"Val Verde","48465","Val Verde, Texas, US",24.4773074961754,NA,NA,84048465,"USA","US"
"1683","Alabama","US",1586970406000,31.4092794,-88.20689944,12,0,1,11,"Washington","01129","Washington, Alabama, US",73.5023888276369,NA,NA,84001129,"USA","US"
"1684","Washington","US",1586970406000,46.90022523,-117.5241763,12,0,0,12,"Whitman","53075","Whitman, Washington, US",23.9501836180744,NA,NA,84053075,"USA","US"
"1685","Louisiana","US",1586970406000,31.94449367,-92.63789413,12,0,2,10,"Winn","22127","Winn, Louisiana, US",86.3060989643268,NA,NA,84022127,"USA","US"
"1686",NA,"Central African Republic",1586970387000,6.6111,20.9394,11,4,0,7,NA,NA,"Central African Republic",0.227754399593852,NA,NA,140,"CAF","CF"
"1687","Greenland","Denmark",1586970387000,71.7069,-42.6043,11,11,0,0,NA,NA,"Greenland, Denmark",19.375748608469,NA,NA,304,"DNK","DK"
"1688",NA,"Seychelles",1586970387000,-4.6796,55.492,11,0,0,11,NA,NA,"Seychelles",11.1856823266219,NA,NA,690,"SYC","SC"
"1689","Falkland Islands (Malvinas)","United Kingdom",1586970387000,-51.7963,-59.5236,11,1,0,10,NA,NA,"Falkland Islands (Malvinas), United Kingdom",315.819695664657,NA,NA,238,"GBR","GB"
"1690","Montserrat","United Kingdom",1586970387000,16.742498,-62.187366,11,1,0,10,NA,NA,"Montserrat, United Kingdom",220.04400880176,NA,NA,500,"GBR","GB"
"1691","Arkansas","US",1586970406000,33.19153461,-91.7698471,11,0,0,11,"Ashley","05003","Ashley, Arkansas, US",55.9597090095131,NA,NA,84005003,"USA","US"
"1692","Alabama","US",1586970406000,31.868263,-85.3871286,11,0,0,11,"Barbour","01005","Barbour, Alabama, US",44.5596694482703,NA,NA,84001005,"USA","US"
"1693","Texas","US",1586970406000,31.77430356,-98.99907113,11,0,1,10,"Brown","48049","Brown, Texas, US",29.0513416437777,NA,NA,84048049,"USA","US"
"1694","Virginia","US",1586970406000,37.20553386,-79.09678609,11,0,0,11,"Campbell","51031","Campbell, Virginia, US",20.0419058030427,NA,NA,84051031,"USA","US"
"1695","Texas","US",1586970406000,34.53016752,-102.2617243,11,0,1,10,"Castro","48069","Castro, Texas, US",146.082337317397,NA,NA,84048069,"USA","US"
"1696","Michigan","US",1586970406000,45.37790017,-85.19614053,11,0,1,10,"Charlevoix","26029","Charlevoix, Michigan, US",42.0762728072524,NA,NA,84026029,"USA","US"
"1697","Mississippi","US",1586970406000,33.34598242,-89.24809382,11,0,1,10,"Choctaw","28019","Choctaw, Mississippi, US",133.982947624848,NA,NA,84028019,"USA","US"
"1698","Colorado","US",1586970406000,39.68864463,-105.6463118,11,0,0,11,"Clear Creek","08019","Clear Creek, Colorado, US",113.40206185567,NA,NA,84008019,"USA","US"
"1699","Missouri","US",1586970406000,39.6013098,-94.40465394,11,0,0,11,"Clinton","29049","Clinton, Missouri, US",53.9559523225585,NA,NA,84029049,"USA","US"
"1700","Alabama","US",1586970406000,34.69847452,-87.80168544,11,0,1,10,"Colbert","01033","Colbert, Alabama, US",19.9127459676689,NA,NA,84001033,"USA","US"
"1701","Oregon","US",1586970406000,45.94464254,-123.0890898,11,0,0,11,"Columbia","41009","Columbia, Oregon, US",21.0108110173053,NA,NA,84041009,"USA","US"
"1702","Texas","US",1586970406000,34.96522957,-102.6054267,11,0,0,11,"Deaf Smith","48117","Deaf Smith, Texas, US",59.3119810201661,NA,NA,84048117,"USA","US"
"1703","Illinois","US",1586970406000,39.76768052,-88.21854195,11,0,0,11,"Douglas","17041","Douglas, Illinois, US",56.5116876444901,NA,NA,84017041,"USA","US"
"1704","Nevada","US",1586970406000,41.14531606,-115.3577619,11,0,1,10,"Elko","32007","Elko, Nevada, US",20.8420175072947,NA,NA,84032007,"USA","US"
"1705","Kentucky","US",1586970406000,38.2379395,-84.87962551,11,0,0,11,"Franklin","21073","Franklin, Kentucky, US",21.57243435116,NA,NA,84021073,"USA","US"
"1706","Washington","US",1586970406000,47.14003705,-123.7820567,11,0,0,11,"Grays Harbor","53027","Grays Harbor, Washington, US",14.6547474720561,NA,NA,84053027,"USA","US"
"1707","Texas","US",1586970406000,34.07044901,-101.8268114,11,0,2,9,"Hale","48189","Hale, Texas, US",32.928216488056,NA,NA,84048189,"USA","US"
"1708","South Carolina","US",1586970406000,32.77419582,-81.13845571,11,0,0,11,"Hampton","45049","Hampton, South Carolina, US",57.2260950993653,NA,NA,84045049,"USA","US"
"1709","Ohio","US",1586970406000,40.66015414,-83.65929931,11,0,0,11,"Hardin","39065","Hardin, Ohio, US",35.0709389446836,NA,NA,84039065,"USA","US"
"1710","Texas","US",1586970406000,32.21128872,-95.85846587,11,0,0,11,"Henderson","48213","Henderson, Texas, US",13.2951400219974,NA,NA,84048213,"USA","US"
"1711","Mississippi","US",1586970406000,34.27993475,-88.3606733,11,0,0,11,"Itawamba","28057","Itawamba, Mississippi, US",47.0286447199658,NA,NA,84028057,"USA","US"
"1712","Illinois","US",1586970406000,42.36542373,-90.21094405,11,0,0,11,"Jo Daviess","17085","Jo Daviess, Illinois, US",51.8012714857546,NA,NA,84017085,"USA","US"
"1713","Wyoming","US",1586970406000,44.04057166,-106.5845174,11,0,1,10,"Johnson","56019","Johnson, Wyoming, US",130.254588513914,NA,NA,84056019,"USA","US"
"1714","Iowa","US",1586970406000,42.12118609,-91.13139641,11,0,0,11,"Jones","19105","Jones, Iowa, US",53.1889173637638,NA,NA,84019105,"USA","US"
"1715","Maryland","US",1586970406000,39.24976208,-76.04741541,11,0,1,10,"Kent","24029","Kent, Maryland, US",56.6368036247554,NA,NA,84024029,"USA","US"
"1716","Kentucky","US",1586970406000,37.10975748,-84.11321779,11,0,2,9,"Laurel","21125","Laurel, Kentucky, US",18.0882377123312,NA,NA,84021125,"USA","US"
