bundesland,einwohner,date,Impfquote,Inzidenz
Thüringen,2120237,2021-06-11,46.9,18.9
Baden-Württemberg,11103043,2021-06-10,47,26.3
Bayern,13140183,2021-06-10,45.3,22.7
Berlin,3664088,2021-06-10,47.8,17.4
Brandenburg,2531071,2021-06-10,46.3,7.9
Bremen,680130,2021-06-10,53.7,17.6
Hamburg,1852478,2021-06-10,45.2,16.8
Hessen,6293154,2021-06-10,47.5,22.4
Mecklenburg-Vorpommern,1610774,2021-06-10,49,6
Niedersachsen,8003421,2021-06-10,48.7,11.3
Nordrhein-Westfalen,17925570,2021-06-10,50.9,21.3
Rheinland-Pfalz,4098391,2021-06-10,48.2,20.8
Saarland,983991,2021-06-10,51.3,20.5
Sachsen,4056941,2021-06-10,41.7,16.3
Sachsen-Anhalt,2180684,2021-06-10,45.7,10.7
Schleswig-Holstein,2910875,2021-06-10,50.3,9.7
Thüringen,2120237,2021-06-10,46.5,21.1
Baden-Württemberg,11103043,2021-06-09,46.5,27.4
Bayern,13140183,2021-06-09,44.8,22.6
Berlin,3664088,2021-06-09,47.1,20.6
Brandenburg,2531071,2021-06-09,45.3,9.4
Bremen,680130,2021-06-09,52.8,20.6
Hamburg,1852478,2021-06-09,44.5,18.4
Hessen,6293154,2021-06-09,46.9,22.7
Mecklenburg-Vorpommern,1610774,2021-06-09,48.4,5.7
Niedersachsen,8003421,2021-06-09,48.1,12.6
Nordrhein-Westfalen,17925570,2021-06-09,50.3,21.6
Rheinland-Pfalz,4098391,2021-06-09,47.4,21.3
Saarland,983991,2021-06-09,50.6,21.7
Sachsen,4056941,2021-06-09,41.1,17.6
Sachsen-Anhalt,2180684,2021-06-09,45,12.4
Schleswig-Holstein,2910875,2021-06-09,49.5,10.2
Thüringen,2120237,2021-06-09,45.9,23
Baden-Württemberg,11103043,2021-06-08,45.8,29.1
Bayern,13140183,2021-06-08,44.3,23.6
Berlin,3664088,2021-06-08,46.4,23.3
Brandenburg,2531071,2021-06-08,44.3,11.2
Bremen,680130,2021-06-08,51.9,21.6
Hamburg,1852478,2021-06-08,44,18.8
Hessen,6293154,2021-06-08,46.3,25
Mecklenburg-Vorpommern,1610774,2021-06-08,47.9,6.2
Niedersachsen,8003421,2021-06-08,47.4,14.5
Nordrhein-Westfalen,17925570,2021-06-08,49.7,24.3
Rheinland-Pfalz,4098391,2021-06-08,46.6,23.4
Saarland,983991,2021-06-08,49.9,23.3
Sachsen,4056941,2021-06-08,40.4,21
Sachsen-Anhalt,2180684,2021-06-08,44.3,14.7
Schleswig-Holstein,2910875,2021-06-08,48.5,11.2
Thüringen,2120237,2021-06-08,45.4,24.5
Baden-Württemberg,11103043,2021-06-07,45.4,30
Bayern,13140183,2021-06-07,43.9,24.4
Berlin,3664088,2021-06-07,45.9,24.9
Brandenburg,2531071,2021-06-07,43.4,13.2
Bremen,680130,2021-06-07,51.3,23.5
Hamburg,1852478,2021-06-07,43.6,19.2
Hessen,6293154,2021-06-07,45.8,27.9
Mecklenburg-Vorpommern,1610774,2021-06-07,47.5,8.8
Niedersachsen,8003421,2021-06-07,46.9,16.6
Nordrhein-Westfalen,17925570,2021-06-07,49.3,26.8
Rheinland-Pfalz,4098391,2021-06-07,45.8,25.3
Saarland,983991,2021-06-07,49.3,28.7
Sachsen,4056941,2021-06-07,39.9,24.1
Sachsen-Anhalt,2180684,2021-06-07,43.9,18
Schleswig-Holstein,2910875,2021-06-07,47.7,11.5
Thüringen,2120237,2021-06-07,44.9,28
Baden-Württemberg,11103043,2021-06-06,45.1,30.4
Bayern,13140183,2021-06-06,43.7,24.5
Berlin,3664088,2021-06-06,45.4,27.2
Brandenburg,2531071,2021-06-06,42.9,13.2
Bremen,680130,2021-06-06,50.9,24.7
Hamburg,1852478,2021-06-06,43.3,21.1
Hessen,6293154,2021-06-06,45.5,28.8
Mecklenburg-Vorpommern,1610774,2021-06-06,47.2,8.6
Niedersachsen,8003421,2021-06-06,46.6,17.3
Nordrhein-Westfalen,17925570,2021-06-06,49,28
Rheinland-Pfalz,4098391,2021-06-06,45.3,25.5
Saarland,983991,2021-06-06,49,30.3
Sachsen,4056941,2021-06-06,39.6,26.6
Sachsen-Anhalt,2180684,2021-06-06,43.5,19.5
Schleswig-Holstein,2910875,2021-06-06,47.5,12.3
Thüringen,2120237,2021-06-06,44.5,29.6
Baden-Württemberg,11103043,2021-06-05,44.9,30.3
Bayern,13140183,2021-06-05,43.7,25.7
Berlin,3664088,2021-06-05,45.1,27.2
Brandenburg,2531071,2021-06-05,42.8,13.4
Bremen,680130,2021-06-05,50.7,24.8
Hamburg,1852478,2021-06-05,43.2,20.5
Hessen,6293154,2021-06-05,45.4,29.3
Mecklenburg-Vorpommern,1610774,2021-06-05,47.1,8.9
Niedersachsen,8003421,2021-06-05,46.6,18
Nordrhein-Westfalen,17925570,2021-06-05,49,28.7
Rheinland-Pfalz,4098391,2021-06-05,45.2,26.9
Saarland,983991,2021-06-05,49,30.2
Sachsen,4056941,2021-06-05,39.5,27
Sachsen-Anhalt,2180684,2021-06-05,43.5,19.8
Schleswig-Holstein,2910875,2021-06-05,47.2,13.2
Thüringen,2120237,2021-06-05,44.4,30.5
Baden-Württemberg,11103043,2021-06-04,44.7,32.4
Bayern,13140183,2021-06-04,43.7,26.6
Berlin,3664088,2021-06-04,44.8,28.2
Brandenburg,2531071,2021-06-04,42.5,14.3
Bremen,680130,2021-06-04,50.3,28.4
Hamburg,1852478,2021-06-04,43.2,21.6
Hessen,6293154,2021-06-04,45.3,30.3
Mecklenburg-Vorpommern,1610774,2021-06-04,47,9.4
Niedersachsen,8003421,2021-06-04,46.4,19.4
Nordrhein-Westfalen,17925570,2021-06-04,48.8,31.6
Rheinland-Pfalz,4098391,2021-06-04,45,28.4
Saarland,983991,2021-06-04,48.8,32
Sachsen,4056941,2021-06-04,39.4,28.6
Sachsen-Anhalt,2180684,2021-06-04,43.4,21.6
Schleswig-Holstein,2910875,2021-06-04,46.8,14.3
Thüringen,2120237,2021-06-04,44.3,31.7
Baden-Württemberg,11103043,2021-06-03,44.3,37.6
Bayern,13140183,2021-06-03,43.4,29.7
Berlin,3664088,2021-06-03,44.1,30.7
Brandenburg,2531071,2021-06-03,41.7,15.6
Bremen,680130,2021-06-03,49.5,30
Hamburg,1852478,2021-06-03,42.7,22.8
Hessen,6293154,2021-06-03,45,36.2
Mecklenburg-Vorpommern,1610774,2021-06-03,46.4,11.6
Niedersachsen,8003421,2021-06-03,45.9,22.7
Nordrhein-Westfalen,17925570,2021-06-03,48.4,35.1
Rheinland-Pfalz,4098391,2021-06-03,44.5,30.6
Saarland,983991,2021-06-03,48.5,36.5
Sachsen,4056941,2021-06-03,39,32.6
Sachsen-Anhalt,2180684,2021-06-03,42.8,23.2
Schleswig-Holstein,2910875,2021-06-03,46.1,16
Thüringen,2120237,2021-06-03,43.8,34.3
Baden-Württemberg,11103043,2021-06-02,44.1,43.3
Bayern,13140183,2021-06-02,43.3,35
Berlin,3664088,2021-06-02,43.3,31.9
Brandenburg,2531071,2021-06-02,40.9,19.7
Bremen,680130,2021-06-02,48.6,31.5
Hamburg,1852478,2021-06-02,42.2,23.6
Hessen,6293154,2021-06-02,44.8,42.1
Mecklenburg-Vorpommern,1610774,2021-06-02,45.7,14.1
Niedersachsen,8003421,2021-06-02,45.3,25.2
Nordrhein-Westfalen,17925570,2021-06-02,48.3,41.1
Rheinland-Pfalz,4098391,2021-06-02,44.2,33.8
Saarland,983991,2021-06-02,48.3,39.7
Sachsen,4056941,2021-06-02,38.3,39.6
Sachsen-Anhalt,2180684,2021-06-02,42,27.2
Schleswig-Holstein,2910875,2021-06-02,45.3,17.1
Thüringen,2120237,2021-06-02,43.1,39.9
Baden-Württemberg,11103043,2021-06-01,43.5,47.1
Bayern,13140183,2021-06-01,42.8,38.7
Berlin,3664088,2021-06-01,42.4,34.1
Brandenburg,2531071,2021-06-01,40,21.2
Bremen,680130,2021-06-01,47.8,34.3
Hamburg,1852478,2021-06-01,41.7,24.7
Hessen,6293154,2021-06-01,44,47.7
Mecklenburg-Vorpommern,1610774,2021-06-01,45,17.6
Niedersachsen,8003421,2021-06-01,44.6,27.2
Nordrhein-Westfalen,17925570,2021-06-01,47.5,43.5
Rheinland-Pfalz,4098391,2021-06-01,43.3,34.4
Saarland,983991,2021-06-01,47.4,39.9
Sachsen,4056941,2021-06-01,37.6,46.4
Sachsen-Anhalt,2180684,2021-06-01,41.1,31.2
Schleswig-Holstein,2910875,2021-06-01,44.3,17.9
Thüringen,2120237,2021-06-01,42.3,47.9
Baden-Württemberg,11103043,2021-05-31,43,44.8
Bayern,13140183,2021-05-31,42.4,36.6
Berlin,3664088,2021-05-31,41.7,35.9
Brandenburg,2531071,2021-05-31,39.3,19.8
Bremen,680130,2021-05-31,47,30.3
Hamburg,1852478,2021-05-31,41.3,24.4
Hessen,6293154,2021-05-31,43.5,43.8
Mecklenburg-Vorpommern,1610774,2021-05-31,44.4,14.7
Niedersachsen,8003421,2021-05-31,44.1,25.3
Nordrhein-Westfalen,17925570,2021-05-31,46.8,41.2
Rheinland-Pfalz,4098391,2021-05-31,42.6,33.4
Saarland,983991,2021-05-31,46.7,35.3
Sachsen,4056941,2021-05-31,37,48
Sachsen-Anhalt,2180684,2021-05-31,40.5,29.6
Schleswig-Holstein,2910875,2021-05-31,43.4,17.5
Thüringen,2120237,2021-05-31,41.6,49.2
Baden-Württemberg,11103043,2021-05-30,42.7,44.1
Bayern,13140183,2021-05-30,42.2,36.9
Berlin,3664088,2021-05-30,41.3,32.6
Brandenburg,2531071,2021-05-30,38.9,19.9
Bremen,680130,2021-05-30,46.5,31.2
Hamburg,1852478,2021-05-30,41.2,22.8
Hessen,6293154,2021-05-30,43.2,42.3
Mecklenburg-Vorpommern,1610774,2021-05-30,44.2,14.8
Niedersachsen,8003421,2021-05-30,43.9,23.8
Nordrhein-Westfalen,17925570,2021-05-30,46.6,40.9
Rheinland-Pfalz,4098391,2021-05-30,42.3,33.2
Saarland,983991,2021-05-30,46.4,34.8
Sachsen,4056941,2021-05-30,36.6,44.7
Sachsen-Anhalt,2180684,2021-05-30,40.1,28.8
Schleswig-Holstein,2910875,2021-05-30,43.1,18.2
Thüringen,2120237,2021-05-30,41.1,47.5
Baden-Württemberg,11103043,2021-05-29,42.5,45.2
Bayern,13140183,2021-05-29,42.2,36.7
Berlin,3664088,2021-05-29,41,33.1
Brandenburg,2531071,2021-05-29,38.9,20.7
Bremen,680130,2021-05-29,46.2,31.6
Hamburg,1852478,2021-05-29,41.1,25.2
Hessen,6293154,2021-05-29,43,42.6
Mecklenburg-Vorpommern,1610774,2021-05-29,44.1,15.1
Niedersachsen,8003421,2021-05-29,43.8,23.8
Nordrhein-Westfalen,17925570,2021-05-29,46.5,41.3
Rheinland-Pfalz,4098391,2021-05-29,42.2,33.6
Saarland,983991,2021-05-29,46.4,34.6
Sachsen,4056941,2021-05-29,36.4,45.2
Sachsen-Anhalt,2180684,2021-05-29,40.1,30.4
Schleswig-Holstein,2910875,2021-05-29,42.8,18
Thüringen,2120237,2021-05-29,40.9,49
Baden-Württemberg,11103043,2021-05-28,42.3,48.9
Bayern,13140183,2021-05-28,42.1,39.1
Berlin,3664088,2021-05-28,40.7,34.2
Brandenburg,2531071,2021-05-28,38.5,23.9
Bremen,680130,2021-05-28,45.7,29.8
Hamburg,1852478,2021-05-28,41,27.4
Hessen,6293154,2021-05-28,42.8,47.3
Mecklenburg-Vorpommern,1610774,2021-05-28,44,17.9
Niedersachsen,8003421,2021-05-28,43.6,26.2
Nordrhein-Westfalen,17925570,2021-05-28,46.2,43.1
Rheinland-Pfalz,4098391,2021-05-28,42,34.5
Saarland,983991,2021-05-28,46.3,41.5
Sachsen,4056941,2021-05-28,36.2,48.7
Sachsen-Anhalt,2180684,2021-05-28,40,31.8
Schleswig-Holstein,2910875,2021-05-28,42.4,19
Thüringen,2120237,2021-05-28,40.8,52.9
Baden-Württemberg,11103043,2021-05-27,41.8,52.4
Bayern,13140183,2021-05-27,41.8,41.7
Berlin,3664088,2021-05-27,40.1,36.3
Brandenburg,2531071,2021-05-27,37.8,27.8
Bremen,680130,2021-05-27,45.1,31.2
Hamburg,1852478,2021-05-27,40.3,28.4
Hessen,6293154,2021-05-27,42.2,50.1
Mecklenburg-Vorpommern,1610774,2021-05-27,43.5,19.2
Niedersachsen,8003421,2021-05-27,43.1,27.9
Nordrhein-Westfalen,17925570,2021-05-27,45.6,46.6
Rheinland-Pfalz,4098391,2021-05-27,41.5,37.7
Saarland,983991,2021-05-27,45.8,48.5
Sachsen,4056941,2021-05-27,35.6,50.4
Sachsen-Anhalt,2180684,2021-05-27,39.4,35.6
Schleswig-Holstein,2910875,2021-05-27,41.6,21
Thüringen,2120237,2021-05-27,40.2,58.7
Baden-Württemberg,11103043,2021-05-26,41.3,54.8
Bayern,13140183,2021-05-26,41.4,43.5
Berlin,3664088,2021-05-26,39.3,35.8
Brandenburg,2531071,2021-05-26,37.1,28.9
Bremen,680130,2021-05-26,44.5,32.8
Hamburg,1852478,2021-05-26,39.8,29.6
Hessen,6293154,2021-05-26,41.7,51.9
Mecklenburg-Vorpommern,1610774,2021-05-26,42.9,22.5
Niedersachsen,8003421,2021-05-26,42.5,30.1
Nordrhein-Westfalen,17925570,2021-05-26,44.9,48.3
Rheinland-Pfalz,4098391,2021-05-26,41,41
Saarland,983991,2021-05-26,45.4,54.6
Sachsen,4056941,2021-05-26,35,51.6
Sachsen-Anhalt,2180684,2021-05-26,38.8,38
Schleswig-Holstein,2910875,2021-05-26,40.8,22.2
Thüringen,2120237,2021-05-26,39.4,62.9
Baden-Württemberg,11103043,2021-05-25,40.7,61.5
Bayern,13140183,2021-05-25,40.9,47.4
Berlin,3664088,2021-05-25,38.5,39.7
Brandenburg,2531071,2021-05-25,36.5,35.7
Bremen,680130,2021-05-25,43.8,40.4
Hamburg,1852478,2021-05-25,39.1,32.5
Hessen,6293154,2021-05-25,41.1,55.6
Mecklenburg-Vorpommern,1610774,2021-05-25,42.3,23.7
Niedersachsen,8003421,2021-05-25,41.9,35.6
Nordrhein-Westfalen,17925570,2021-05-25,44.2,53.4
Rheinland-Pfalz,4098391,2021-05-25,40.2,46
Saarland,983991,2021-05-25,44.8,62.7
Sachsen,4056941,2021-05-25,34.4,56.9
Sachsen-Anhalt,2180684,2021-05-25,38,42.5
Schleswig-Holstein,2910875,2021-05-25,39.8,24.5
Thüringen,2120237,2021-05-25,38.6,73.3
Baden-Württemberg,11103043,2021-05-24,40.4,75.1
Bayern,13140183,2021-05-24,40.7,57.3
Berlin,3664088,2021-05-24,38,46
Brandenburg,2531071,2021-05-24,36.1,43.5
Bremen,680130,2021-05-24,43.4,49.4
Hamburg,1852478,2021-05-24,38.6,36.1
Hessen,6293154,2021-05-24,40.7,69.4
Mecklenburg-Vorpommern,1610774,2021-05-24,42,37.7
Niedersachsen,8003421,2021-05-24,41.6,43.5
Nordrhein-Westfalen,17925570,2021-05-24,43.8,62.9
Rheinland-Pfalz,4098391,2021-05-24,39.9,54
Saarland,983991,2021-05-24,44.5,75.9
Sachsen,4056941,2021-05-24,34.1,74.2
Sachsen-Anhalt,2180684,2021-05-24,37.6,51.9
Schleswig-Holstein,2910875,2021-05-24,39.2,29.6
Thüringen,2120237,2021-05-24,38,89.5
Baden-Württemberg,11103043,2021-05-23,40.1,80.7
Bayern,13140183,2021-05-23,40.7,59.8
Berlin,3664088,2021-05-23,37.7,55.1
Brandenburg,2531071,2021-05-23,35.7,46.3
Bremen,680130,2021-05-23,43,51
Hamburg,1852478,2021-05-23,38.5,38.2
Hessen,6293154,2021-05-23,40.5,74.7
Mecklenburg-Vorpommern,1610774,2021-05-23,42,39.8
Niedersachsen,8003421,2021-05-23,41.6,46.1
Nordrhein-Westfalen,17925570,2021-05-23,43.5,66.2
Rheinland-Pfalz,4098391,2021-05-23,39.7,56.4
Saarland,983991,2021-05-23,44.3,79
Sachsen,4056941,2021-05-23,33.9,85
Sachsen-Anhalt,2180684,2021-05-23,37.5,55.4
Schleswig-Holstein,2910875,2021-05-23,38.9,30.3
Thüringen,2120237,2021-05-23,37.6,99.3
Baden-Württemberg,11103043,2021-05-22,39.9,82
Bayern,13140183,2021-05-22,40.6,64.1
Berlin,3664088,2021-05-22,37.4,55.3
Brandenburg,2531071,2021-05-22,35.7,47.7
Bremen,680130,2021-05-22,42.7,54.8
Hamburg,1852478,2021-05-22,38.3,39.4
Hessen,6293154,2021-05-22,40.3,77
Mecklenburg-Vorpommern,1610774,2021-05-22,42,42
Niedersachsen,8003421,2021-05-22,41.5,47.8
Nordrhein-Westfalen,17925570,2021-05-22,43.3,70.2
Rheinland-Pfalz,4098391,2021-05-22,39.6,58.5
Saarland,983991,2021-05-22,44.3,81.4
Sachsen,4056941,2021-05-22,33.6,89.2
Sachsen-Anhalt,2180684,2021-05-22,37.5,57.6
Schleswig-Holstein,2910875,2021-05-22,38.6,31.2
Thüringen,2120237,2021-05-22,37.4,103.6
Baden-Württemberg,11103043,2021-05-21,39.6,84.1
Bayern,13140183,2021-05-21,40.5,68.1
Berlin,3664088,2021-05-21,37,57.3
Brandenburg,2531071,2021-05-21,35.5,49.7
Bremen,680130,2021-05-21,42.2,58.5
Hamburg,1852478,2021-05-21,38.2,39.2
Hessen,6293154,2021-05-21,40.1,78.6
Mecklenburg-Vorpommern,1610774,2021-05-21,41.9,45
Niedersachsen,8003421,2021-05-21,41.4,49
Nordrhein-Westfalen,17925570,2021-05-21,43.1,75.8
Rheinland-Pfalz,4098391,2021-05-21,39.4,63.2
Saarland,983991,2021-05-21,44.1,83.9
Sachsen,4056941,2021-05-21,33.4,93.9
Sachsen-Anhalt,2180684,2021-05-21,37.4,60.6
Schleswig-Holstein,2910875,2021-05-21,36.6,32.9
Thüringen,2120237,2021-05-21,37.3,108.1
Baden-Württemberg,11103043,2021-05-20,39,83.3
Bayern,13140183,2021-05-20,40.1,68.8
Berlin,3664088,2021-05-20,36.4,60.4
Brandenburg,2531071,2021-05-20,35,49.2
Bremen,680130,2021-05-20,41.5,57.8
Hamburg,1852478,2021-05-20,37.9,39.5
Hessen,6293154,2021-05-20,39.6,76.5
Mecklenburg-Vorpommern,1610774,2021-05-20,41.4,43
Niedersachsen,8003421,2021-05-20,40.9,49.6
Nordrhein-Westfalen,17925570,2021-05-20,42.5,75.8
Rheinland-Pfalz,4098391,2021-05-20,39,65
Saarland,983991,2021-05-20,43.7,74.5
Sachsen,4056941,2021-05-20,33.1,95.8
Sachsen-Anhalt,2180684,2021-05-20,36.9,63.4
Schleswig-Holstein,2910875,2021-05-20,36.3,30.8
Thüringen,2120237,2021-05-20,36.7,109.2
Baden-Württemberg,11103043,2021-05-19,38.3,85.6
Bayern,13140183,2021-05-19,39.7,71.4
Berlin,3664088,2021-05-19,35.7,57.1
Brandenburg,2531071,2021-05-19,34.4,51.3
Bremen,680130,2021-05-19,40.8,55.1
Hamburg,1852478,2021-05-19,37.5,41.7
Hessen,6293154,2021-05-19,39,77.6
Mecklenburg-Vorpommern,1610774,2021-05-19,40.9,47.2
Niedersachsen,8003421,2021-05-19,40.4,50.2
Nordrhein-Westfalen,17925570,2021-05-19,41.9,77
Rheinland-Pfalz,4098391,2021-05-19,38.3,64.6
Saarland,983991,2021-05-19,43.2,78.5
Sachsen,4056941,2021-05-19,32.5,98.7
Sachsen-Anhalt,2180684,2021-05-19,36.4,66.9
Schleswig-Holstein,2910875,2021-05-19,36,32
Thüringen,2120237,2021-05-19,35.9,110.6
Baden-Württemberg,11103043,2021-05-18,37.6,93.6
Bayern,13140183,2021-05-18,39.1,77.3
Berlin,3664088,2021-05-18,34.9,63.6
Brandenburg,2531071,2021-05-18,33.7,55.8
Bremen,680130,2021-05-18,40,58.8
Hamburg,1852478,2021-05-18,37.1,44.5
Hessen,6293154,2021-05-18,38.2,84.6
Mecklenburg-Vorpommern,1610774,2021-05-18,40.2,53.8
Niedersachsen,8003421,2021-05-18,39.7,53.7
Nordrhein-Westfalen,17925570,2021-05-18,41.1,83.5
Rheinland-Pfalz,4098391,2021-05-18,37.6,70.3
Saarland,983991,2021-05-18,42.7,83.8
Sachsen,4056941,2021-05-18,31.9,109.1
Sachsen-Anhalt,2180684,2021-05-18,35.6,74.7
Schleswig-Holstein,2910875,2021-05-18,35.7,33.2
Thüringen,2120237,2021-05-18,35.2,119.3
Baden-Württemberg,11103043,2021-05-17,37.1,99.5
Bayern,13140183,2021-05-17,38.5,83.2
Berlin,3664088,2021-05-17,34.2,64.7
Brandenburg,2531071,2021-05-17,33.2,60.2
Bremen,680130,2021-05-17,39.4,61.6
Hamburg,1852478,2021-05-17,36.7,47.6
Hessen,6293154,2021-05-17,37.6,91.3
Mecklenburg-Vorpommern,1610774,2021-05-17,39.6,57.1
Niedersachsen,8003421,2021-05-17,39.1,58.4
Nordrhein-Westfalen,17925570,2021-05-17,40.4,88.4
Rheinland-Pfalz,4098391,2021-05-17,36.9,75.4
Saarland,983991,2021-05-17,42,86.8
Sachsen,4056941,2021-05-17,31.2,118.8
Sachsen-Anhalt,2180684,2021-05-17,35.1,86.9
Schleswig-Holstein,2910875,2021-05-17,35,34.3
Thüringen,2120237,2021-05-17,34.5,124.5
Baden-Württemberg,11103043,2021-05-16,36.7,103
Bayern,13140183,2021-05-16,38,84.8
Berlin,3664088,2021-05-16,33.7,68.6
Brandenburg,2531071,2021-05-16,32.8,59.7
Bremen,680130,2021-05-16,39.1,61.5
Hamburg,1852478,2021-05-16,36.2,51.1
Hessen,6293154,2021-05-16,37.2,93.8
Mecklenburg-Vorpommern,1610774,2021-05-16,39.2,58.4
Niedersachsen,8003421,2021-05-16,38.7,60.8
Nordrhein-Westfalen,17925570,2021-05-16,39.9,91.5
Rheinland-Pfalz,4098391,2021-05-16,36.5,79.2
Saarland,983991,2021-05-16,41.7,88.3
Sachsen,4056941,2021-05-16,30.8,121.3
Sachsen-Anhalt,2180684,2021-05-16,34.7,88.6
Schleswig-Holstein,2910875,2021-05-16,34.6,35.5
Thüringen,2120237,2021-05-16,34.2,127.6
Baden-Württemberg,11103043,2021-05-15,36.5,105.1
Bayern,13140183,2021-05-15,37.7,85.4
Berlin,3664088,2021-05-15,33.5,68.4
Brandenburg,2531071,2021-05-15,32.8,61.7
Bremen,680130,2021-05-15,39,60.7
Hamburg,1852478,2021-05-15,36,55.8
Hessen,6293154,2021-05-15,36.9,94.9
Mecklenburg-Vorpommern,1610774,2021-05-15,39.2,58.9
Niedersachsen,8003421,2021-05-15,38.6,60.9
Nordrhein-Westfalen,17925570,2021-05-15,39.7,92.7
Rheinland-Pfalz,4098391,2021-05-15,36.3,80.3
Saarland,983991,2021-05-15,41.7,89.1
Sachsen,4056941,2021-05-15,30.6,124.5
Sachsen-Anhalt,2180684,2021-05-15,34.6,89.3
Schleswig-Holstein,2910875,2021-05-15,34.4,37.1
Thüringen,2120237,2021-05-15,34,130.7
Baden-Württemberg,11103043,2021-05-14,36.2,110.8
Bayern,13140183,2021-05-14,37.4,89.5
Berlin,3664088,2021-05-14,33.2,68.8
Brandenburg,2531071,2021-05-14,32.5,64.8
Bremen,680130,2021-05-14,38.8,65.7
Hamburg,1852478,2021-05-14,35.9,59.3
Hessen,6293154,2021-05-14,36.6,101.5
Mecklenburg-Vorpommern,1610774,2021-05-14,39.1,60.1
Niedersachsen,8003421,2021-05-14,38.2,64.7
Nordrhein-Westfalen,17925570,2021-05-14,39.4,95.4
Rheinland-Pfalz,4098391,2021-05-14,36.2,83.3
Saarland,983991,2021-05-14,41.3,90.9
Sachsen,4056941,2021-05-14,30.3,132.6
Sachsen-Anhalt,2180684,2021-05-14,34.5,96.6
Schleswig-Holstein,2910875,2021-05-14,34.1,39.2
Thüringen,2120237,2021-05-14,33.7,138.9
Baden-Württemberg,11103043,2021-05-13,35.5,122.5
Bayern,13140183,2021-05-13,36.6,99.2
Berlin,3664088,2021-05-13,32.7,73.6
Brandenburg,2531071,2021-05-13,32,71.5
Bremen,680130,2021-05-13,38.2,71.9
Hamburg,1852478,2021-05-13,35.4,64.4
Hessen,6293154,2021-05-13,36,110.6
Mecklenburg-Vorpommern,1610774,2021-05-13,38.4,72.7
Niedersachsen,8003421,2021-05-13,37.5,72.1
Nordrhein-Westfalen,17925570,2021-05-13,38.6,105.4
Rheinland-Pfalz,4098391,2021-05-13,35.6,88.2
Saarland,983991,2021-05-13,40.6,102.1
Sachsen,4056941,2021-05-13,29.9,148.1
Sachsen-Anhalt,2180684,2021-05-13,34.1,108.4
Schleswig-Holstein,2910875,2021-05-13,33.7,43.7
Thüringen,2120237,2021-05-13,33.2,153.2
Baden-Württemberg,11103043,2021-05-12,35.2,134.5
Bayern,13140183,2021-05-12,36.2,106.5
Berlin,3664088,2021-05-12,32.3,86.5
Brandenburg,2531071,2021-05-12,31.8,76.3
Bremen,680130,2021-05-12,37.7,80.4
Hamburg,1852478,2021-05-12,35,72.3
Hessen,6293154,2021-05-12,35.6,118.4
Mecklenburg-Vorpommern,1610774,2021-05-12,38.2,75.9
Niedersachsen,8003421,2021-05-12,37.2,78.8
Nordrhein-Westfalen,17925570,2021-05-12,38.3,114.8
Rheinland-Pfalz,4098391,2021-05-12,35.4,97.2
Saarland,983991,2021-05-12,40.2,103.9
Sachsen,4056941,2021-05-12,29.6,163.4
Sachsen-Anhalt,2180684,2021-05-12,34,118.2
Schleswig-Holstein,2910875,2021-05-12,33.3,46.2
Thüringen,2120237,2021-05-12,32.9,169.6
Baden-Württemberg,11103043,2021-05-11,34,139
Bayern,13140183,2021-05-11,34.9,113.2
Berlin,3664088,2021-05-11,31,88.6
Brandenburg,2531071,2021-05-11,30.7,81.5
Bremen,680130,2021-05-11,36.6,87.5
Hamburg,1852478,2021-05-11,34.1,76.3
Hessen,6293154,2021-05-11,34.3,121.2
Mecklenburg-Vorpommern,1610774,2021-05-11,36.7,79.3
Niedersachsen,8003421,2021-05-11,35.9,83.2
Nordrhein-Westfalen,17925570,2021-05-11,37,121.1
Rheinland-Pfalz,4098391,2021-05-11,34.1,99.3
Saarland,983991,2021-05-11,38.9,108.9
Sachsen,4056941,2021-05-11,28.6,174.7
Sachsen-Anhalt,2180684,2021-05-11,32.8,125.8
Schleswig-Holstein,2910875,2021-05-11,32,49.1
Thüringen,2120237,2021-05-11,31.6,174.8
Baden-Württemberg,11103043,2021-05-10,33.1,146.4
Bayern,13140183,2021-05-10,33.9,118.5
Berlin,3664088,2021-05-10,30,96.1
Brandenburg,2531071,2021-05-10,29.8,85.4
Bremen,680130,2021-05-10,35.7,95.6
Hamburg,1852478,2021-05-10,33.3,80.1
Hessen,6293154,2021-05-10,33.4,123.6
Mecklenburg-Vorpommern,1610774,2021-05-10,35.7,85.9
Niedersachsen,8003421,2021-05-10,34.9,86.6
Nordrhein-Westfalen,17925570,2021-05-10,36,126.3
Rheinland-Pfalz,4098391,2021-05-10,33.1,99.4
Saarland,983991,2021-05-10,37.7,106.7
Sachsen,4056941,2021-05-10,27.9,186
Sachsen-Anhalt,2180684,2021-05-10,31.9,129.2
Schleswig-Holstein,2910875,2021-05-10,31.1,50.9
Thüringen,2120237,2021-05-10,30.7,183.1
Baden-Württemberg,11103043,2021-05-09,32.7,147.6
Bayern,13140183,2021-05-09,33.4,119.7
Berlin,3664088,2021-05-09,29.5,100.1
Brandenburg,2531071,2021-05-09,29.4,87
Bremen,680130,2021-05-09,35.2,97.5
Hamburg,1852478,2021-05-09,32.9,84.4
Hessen,6293154,2021-05-09,32.8,122.7
Mecklenburg-Vorpommern,1610774,2021-05-09,35.1,88.1
Niedersachsen,8003421,2021-05-09,34.4,86.9
Nordrhein-Westfalen,17925570,2021-05-09,35.4,130.5
