land,continent,year,emission,capita,cumulate
Norwegen,Europa,1999,42.646,9.5319539276228,  1191.799400
Norwegen,Europa,2000,42.171,9.3726517530133,  1233.970400
Norwegen,Europa,2001,43.537,9.6253823390583,  1277.507400
Norwegen,Europa,2002,42.623,9.3758957012718,  1320.130400
Norwegen,Europa,2003,44.012,9.6304111983398,  1364.142400
Norwegen,Europa,2004,44.357,9.646571473185,  1408.499400
Norwegen,Europa,2005,43.382,9.3649808175696,  1451.881400
Norwegen,Europa,2006,43.972,9.4098130663125,  1495.853400
Norwegen,Europa,2007,45.714,9.6863967087356,  1541.567400
Norwegen,Europa,2008,44.837,9.3977827378176,  1586.404400
Norwegen,Europa,2009,43.268,8.9640278707761,  1629.672400
Norwegen,Europa,2010,45.697,9.3528737311902,  1675.369400
Norwegen,Europa,2011,44.817,9.0569949861873,  1720.186400
Norwegen,Europa,2012,44.342,8.8441511064962,  1764.528400
Norwegen,Europa,2013,44.639,8.7881475473255,  1809.167400
Norwegen,Europa,2014,45.078,8.7661759944305,  1854.245400
Norwegen,Europa,2015,45.616,8.7725843661223,  1899.861400
Norwegen,Europa,2016,44.8,8.5317911105212,  1944.661400
Norwegen,Europa,2017,44.372,8.3778830834809,  1989.033400
Norwegen,Europa,2018,44.469,8.3307074872395,  2033.502400
Norwegen,Europa,2019,42.865,7.9691651962489,  2076.367400
Norwegen,Europa,2020,41.283,7.6150460752437,  2117.650400
Oman,Asien,1960,0,0,     0.000000
Oman,Asien,1961,0,0,     0.000000
Oman,Asien,1962,0,0,     0.000000
Oman,Asien,1963,0,0,     0.000000
Oman,Asien,1964,0.010992,0.018052551450264,     0.000000
Oman,Asien,1965,0.025648,0.041036209078589,     0.000000
Oman,Asien,1966,0.029312,0.045657249755063,     0.000000
Oman,Asien,1967,0.13557,0.20537361728429,     0.000000
Oman,Asien,1968,0.16122,0.23722952640911,     0.000000
Oman,Asien,1969,0.2345,0.33465148438269,     0.000000
Oman,Asien,1970,0.2345,0.32396169929999,     0.000000
Oman,Asien,1971,2.0921,2.7933102615866,     0.000000
Oman,Asien,1972,2.0885,2.6900486874984,     0.000000
Oman,Asien,1973,2.1105,2.6152870062182,     0.000000
Oman,Asien,1974,2.334,2.7721361125958,     0.000000
Oman,Asien,1975,7.2511,8.2207637461496,     0.000000
Oman,Asien,1976,8.3209,8.9719398427493,     0.000000
Oman,Asien,1977,8.5005,8.6934600390262,     0.000000
Oman,Asien,1978,7.7897,7.5423194639034,     0.000000
Oman,Asien,1979,7.7164,7.0672581998293,     0.000000
Oman,Asien,1980,6.0419,5.2339053879279,     0.000000
Oman,Asien,1981,6.0126,4.9259985990324,     0.000000
Oman,Asien,1982,5.7305,4.4418658549536,     0.000000
Oman,Asien,1983,7.5259,5.5293306012033,     0.000000
Oman,Asien,1984,8.0535,5.6276073148064,     0.000000
Oman,Asien,1985,8.6185,5.7517328275555,     0.000000
Oman,Asien,1986,9.8249,6.2932323843747,     0.000000
Oman,Asien,1987,9.4018,5.8040710850239,     0.000000
Oman,Asien,1988,10.5166,6.2669312500372,     0.000000
Oman,Asien,1989,9.9857,5.7350978315556,     0.000000
Oman,Asien,1990,11.2224,6.1928272377565,     0.000000
Oman,Asien,1991,11.5948,6.1226084715762,     0.000000
Oman,Asien,1992,11.8927,5.9964956952515,     0.000000
Oman,Asien,1993,13.2248,6.3823051352635,     0.000000
Oman,Asien,1994,15.0541,7.0070596098806,     0.000000
Oman,Asien,1995,15.7191,7.1311817888587,     0.000000
Oman,Asien,1996,14.8838,6.654493721425,     0.000000
Oman,Asien,1997,15.2479,6.7775613598238,     0.000000
Oman,Asien,1998,16.3008,7.2388030538256,     0.000000
Oman,Asien,1999,20.5566,9.1163969729975,     0.000000
Oman,Asien,2000,21.5356,9.4955275040752,     0.000000
Oman,Asien,2001,20.1068,8.7612779645153,     0.000000
Oman,Asien,2002,25.2349,10.807894955496,     0.000000
Oman,Asien,2003,32.0275,13.422159229492,     0.000000
Oman,Asien,2004,27.5925,11.282890284549,     0.000000
Oman,Asien,2005,29.4674,11.734151624031,     0.000000
Oman,Asien,2006,39.0467,15.129934693606,     0.000000
Oman,Asien,2007,43.9696,16.547604621178,     0.000000
Oman,Asien,2008,42.1101,15.307403262058,     0.000000
Oman,Asien,2009,40.6539,14.134656103604,     0.000000
Oman,Asien,2010,46.915,15.425289518037,     0.000000
Oman,Asien,2011,53.4758,16.448484639698,     0.000000
Oman,Asien,2012,58.9681,16.857521764399,     0.000000
Oman,Asien,2013,61.278,16.276535895874,     0.000000
Oman,Asien,2014,60.6764,15.066422331809,     0.000000
Oman,Asien,2015,61.8564,14.495279035129,     0.000000
Oman,Asien,2016,60.3104,13.464490126515,     0.000000
Oman,Asien,2017,65.9056,14.124864335669,     0.000000
Oman,Asien,2018,60.617,12.55147300751,     0.000000
Oman,Asien,2019,60.7567,12.212436376705,     0.000000
Oman,Asien,2020,62.1626,12.172929836648,     0.000000
Osttimor,Asien,1960,0,0,     0.000000
Osttimor,Asien,1961,0,0,     0.000000
Osttimor,Asien,1962,0,0,     0.000000
Osttimor,Asien,1963,0,0,     0.000000
Osttimor,Asien,1964,0,0,     0.000000
Osttimor,Asien,1965,0,0,     0.000000
Osttimor,Asien,1966,0,0,     0.000000
Osttimor,Asien,1967,0,0,     0.000000
Osttimor,Asien,1968,0,0,     0.000000
Osttimor,Asien,1969,0,0,     0.000000
Osttimor,Asien,1970,0,0,     0.000000
Osttimor,Asien,1971,0,0,     0.000000
Osttimor,Asien,1972,0,0,     0.000000
Osttimor,Asien,1973,0,0,     0.000000
Osttimor,Asien,1974,0,0,     0.000000
Osttimor,Asien,1975,0,0,     0.000000
Osttimor,Asien,1976,0,0,     0.000000
Osttimor,Asien,1977,0,0,     0.000000
Osttimor,Asien,1978,0,0,     0.000000
Osttimor,Asien,1979,0,0,     0.000000
Osttimor,Asien,1980,0,0,     0.000000
Osttimor,Asien,1981,0,0,     0.000000
Osttimor,Asien,1982,0,0,     0.000000
Osttimor,Asien,1983,0,0,     0.000000
Osttimor,Asien,1984,0,0,     0.000000
Osttimor,Asien,1985,0,0,     0.000000
Osttimor,Asien,1986,0,0,     0.000000
Osttimor,Asien,1987,0,0,     0.000000
Osttimor,Asien,1988,0,0,     0.000000
Osttimor,Asien,1989,0,0,     0.000000
Osttimor,Asien,1990,0,0,     0.000000
Osttimor,Asien,1991,0,0,     0.000000
Osttimor,Asien,1992,0,0,     0.000000
Osttimor,Asien,1993,0,0,     0.000000
Osttimor,Asien,1994,0,0,     0.000000
Osttimor,Asien,1995,0,0,     0.000000
Osttimor,Asien,1996,0,0,     0.000000
Osttimor,Asien,1997,0,0,     0.000000
Osttimor,Asien,1998,0,0,     0.000000
Osttimor,Asien,1999,0,0,     0.000000
Osttimor,Asien,2000,0,0,     0.000000
Osttimor,Asien,2001,0,0,     0.000000
Osttimor,Asien,2002,0.16122,0.17472748278411,     0.000000
Osttimor,Asien,2003,0.16122,0.17022345920423,     0.000000
Osttimor,Asien,2004,0.17587,0.18095613406003,     0.000000
Osttimor,Asien,2005,0.17587,0.17672979043044,     0.000000
Osttimor,Asien,2006,0.17954,0.17663749271963,     0.000000
Osttimor,Asien,2007,0.1832,0.17676709198836,     0.000000
Osttimor,Asien,2008,0.20152,0.19093621468386,     0.000000
Osttimor,Asien,2009,0.22717,0.21146315149631,     0.000000
Osttimor,Asien,2010,0.2345,0.21444450642556,     0.000000
Osttimor,Asien,2011,0.24549,0.22053611774144,     0.000000
Osttimor,Asien,2012,0.29312,0.2587127557604,     0.000000
Osttimor,Asien,2013,0.54227,0.47019233603921,     0.000000
Osttimor,Asien,2014,0.60822,0.51792893145118,     0.000000
Osttimor,Asien,2015,0.6009,0.50229791474059,     0.000000
Osttimor,Asien,2016,0.49464,0.40567938009724,     0.000000
Osttimor,Asien,2017,0.4983,0.40080176439645,     0.000000
Osttimor,Asien,2018,0.5093,0.40166438744012,     0.000000
Osttimor,Asien,2019,0.52497,0.40597191751107,     0.000000
Osttimor,Asien,2020,0.5257,0.39872728858618,     0.000000
Pakistan,Asien,1960,11.9264,0.26509773900952,    11.926400
Pakistan,Asien,1961,12.3496,0.2680893969684,    24.276000
Pakistan,Asien,1962,13.5699,0.28750471568413,    37.845900
Pakistan,Asien,1963,15.6002,0.3224027725787,    53.446100
Pakistan,Asien,1964,16.039,0.32318694772063,    69.485100
Pakistan,Asien,1965,16.8296,0.33052374922608,    86.314700
Pakistan,Asien,1966,17.1257,0.32770069009892,   103.440400
Pakistan,Asien,1967,18.1759,0.33875002751334,   121.616300
Pakistan,Asien,1968,20.8418,0.37823565908332,   142.458100
Pakistan,Asien,1969,20.2134,0.35713891960839,   162.671500
Pakistan,Asien,1970,20.5044,0.3526603632551,   183.175900
Pakistan,Asien,1971,19.4407,0.32545189435897,   202.616600
Pakistan,Asien,1972,18.903,0.30795679520769,   221.519600
Pakistan,Asien,1973,20.0085,0.31709490260495,   241.528100
Pakistan,Asien,1974,21.3874,0.32951346037388,   262.915500
Pakistan,Asien,1975,23.1878,0.34703507618292,   286.103300
Pakistan,Asien,1976,22.7885,0.33106302224852,   308.891800
Pakistan,Asien,1977,24.3199,0.34273573209027,   333.211700
Pakistan,Asien,1978,26.0506,0.3558958451695,   359.262300
Pakistan,Asien,1979,28.1345,0.37234090633185,   387.396800
Pakistan,Asien,1980,31.9316,0.40909446896504,   419.328400
Pakistan,Asien,1981,34.2328,0.42430100701336,   453.561200
Pakistan,Asien,1982,37.1896,0.4457495453911,   490.750800
Pakistan,Asien,1983,40.0222,0.46383225725027,   530.773000
Pakistan,Asien,1984,42.5573,0.47702647842026,   573.330300
Pakistan,Asien,1985,46.8135,0.50778536982418,   620.143800
Pakistan,Asien,1986,49.0586,0.51523820028315,   669.202400
Pakistan,Asien,1987,52.9885,0.53912695690235,   722.190900
Pakistan,Asien,1988,57.6074,0.56817857349732,   779.798300
Pakistan,Asien,1989,60.3166,0.57712120671518,   840.114900
Pakistan,Asien,1990,67.8274,0.63008555455521,   907.942300
Pakistan,Asien,1991,67.4771,0.60911647883625,   975.419400
Pakistan,Asien,1992,72.0149,0.63220251198289,  1047.434300
Pakistan,Asien,1993,77.1757,0.65913301755874,  1124.610000
Pakistan,Asien,1994,84.0183,0.69804230647349,  1208.628300
Pakistan,Asien,1995,83.6144,0.67552541069497,  1292.242700
Pakistan,Asien,1996,93.539,0.73450743227544,  1385.781700
Pakistan,Asien,1997,93.7882,0.71562672398179,  1479.569900
Pakistan,Asien,1998,96.7407,0.71743088509306,  1576.310600
Pakistan,Asien,1999,99.3893,0.71696715405267,  1675.699900
Pakistan,Asien,2000,105.4198,0.74060102662306,  1781.119700
Pakistan,Asien,2001,107.1264,0.73385102544142,  1888.246100
Pakistan,Asien,2002,112.9039,0.75495905374601,  2001.150000
Pakistan,Asien,2003,117.491,0.76744667452065,  2118.641000
Pakistan,Asien,2004,129.9598,0.82954106757057,  2248.600800
Pakistan,Asien,2005,134.7566,0.84063150810303,  2383.357400
Pakistan,Asien,2006,143.7264,0.87625959069659,  2527.083800
Pakistan,Asien,2007,155.8456,0.92871318700607,  2682.929400
Pakistan,Asien,2008,155.3563,0.90508137344895,  2838.285700
Pakistan,Asien,2009,155.2208,0.88431996267849,  2993.506500
Pakistan,Asien,2010,154.1453,0.85910886676931,  3147.651800
Pakistan,Asien,2011,154.6596,0.84356634242095,  3302.311400
Pakistan,Asien,2012,153.8762,0.82163655493851,  3456.187600
Pakistan,Asien,2013,150.4507,0.78662588089271,  3606.638300
Pakistan,Asien,2014,156.2431,0.79999533857331,  3762.881400
Pakistan,Asien,2015,169.2518,0.84869065148081,  3932.133200
Pakistan,Asien,2016,207.0186,1.0166342115303,  4139.151800
Pakistan,Asien,2017,233.9776,1.1253997710092,  4373.129400
Pakistan,Asien,2018,238.3059,1.1228752985358,  4611.435300
Pakistan,Asien,2019,234.289,1.08183989091,  4845.724300
Pakistan,Asien,2020,234.7547,1.0627561824914,  5080.479000
Palau,Asien,1960,0,0,     0.000000
Palau,Asien,1961,0,0,     0.000000
Palau,Asien,1962,0,0,     0.000000
Palau,Asien,1963,0,0,     0.000000
Palau,Asien,1964,0,0,     0.000000
Palau,Asien,1965,0,0,     0.000000
Palau,Asien,1966,0,0,     0.000000
Palau,Asien,1967,0,0,     0.000000
Palau,Asien,1968,0,0,     0.000000
Palau,Asien,1969,0,0,     0.000000
Palau,Asien,1970,0,0,     0.000000
Palau,Asien,1971,0,0,     0.000000
Palau,Asien,1972,0,0,     0.000000
Palau,Asien,1973,0,0,     0.000000
Palau,Asien,1974,0,0,     0.000000
Palau,Asien,1975,0,0,     0.000000
Palau,Asien,1976,0,0,     0.000000
Palau,Asien,1977,0,0,     0.000000
Palau,Asien,1978,0,0,     0.000000
Palau,Asien,1979,0,0,     0.000000
Palau,Asien,1980,0,0,     0.000000
Palau,Asien,1981,0,0,     0.000000
Palau,Asien,1982,0,0,     0.000000
Palau,Asien,1983,0,0,     0.000000
Palau,Asien,1984,0,0,     0.000000
Palau,Asien,1985,0,0,     0.000000
Palau,Asien,1986,0,0,     0.000000
Palau,Asien,1987,0,0,     0.000000
Palau,Asien,1988,0,0,     0.000000
Palau,Asien,1989,0,0,     0.000000
Palau,Asien,1990,0,0,     0.000000
Palau,Asien,1991,0,0,     0.000000
Palau,Asien,1992,0.19786,12.478557013118,     0.000000
Palau,Asien,1993,0.19786,12.146101903008,     0.000000
Palau,Asien,1994,0.19786,11.835855715738,     0.000000
Palau,Asien,1995,0.19786,11.52761594034,     0.000000
Palau,Asien,1996,0.19786,11.246518501677,     0.000000
Palau,Asien,1997,0.19786,10.983679360497,     0.000000
Palau,Asien,1998,0.19786,10.7474198805,     0.000000
Palau,Asien,1999,0.19786,10.537920749893,     0.000000
Palau,Asien,2000,0.20885,10.931693274012,     0.000000
Palau,Asien,2001,0.21618,11.151346332405,     0.000000
Palau,Asien,2002,0.21251,10.821917808219,     0.000000
Palau,Asien,2003,0.21251,10.727951941037,     0.000000
Palau,Asien,2004,0.21618,10.881361050989,     0.000000
Palau,Asien,2005,0.21984,11.11369495981,     0.000000
Palau,Asien,2006,0.22717,11.625895598772,     0.000000
Palau,Asien,2007,0.25282,13.19657584299,     0.000000
Palau,Asien,2008,0.20518,10.969846022241,     0.000000
Palau,Asien,2009,0.19786,10.820891441072,     0.000000
Palau,Asien,2010,0.20885,11.631857421331,     0.000000
Palau,Asien,2011,0.21618,12.182586644125,     0.000000
Palau,Asien,2012,0.2235,12.670068027211,     0.000000
Palau,Asien,2013,0.22717,12.902987617858,     0.000000
Palau,Asien,2014,0.21984,12.472483830705,     0.000000
Palau,Asien,2015,0.20518,11.615058024342,     0.000000
Palau,Asien,2016,0.21251,11.98928067701,     0.000000
Palau,Asien,2017,0.21618,12.13948787062,     0.000000
Palau,Asien,2018,0.21251,11.8674261462,     0.000000
Palau,Asien,2019,0.21905,12.164038205242,     0.000000
Palau,Asien,2020,0.21936,12.123355808555,     0.000000
Palästina,Asien,1960,0,0,     0.000000
Palästina,Asien,1961,0,0,     0.000000
Palästina,Asien,1962,0,0,     0.000000
Palästina,Asien,1963,0,0,     0.000000
Palästina,Asien,1964,0,0,     0.000000
Palästina,Asien,1965,0,0,     0.000000
Palästina,Asien,1966,0,0,     0.000000
Palästina,Asien,1967,0,0,     0.000000
Palästina,Asien,1968,0,0,     0.000000
Palästina,Asien,1969,0,0,     0.000000
Palästina,Asien,1970,0,0,     0.000000
Palästina,Asien,1971,0,0,     0.000000
Palästina,Asien,1972,0,0,     0.000000
Palästina,Asien,1973,0,0,     0.000000
Palästina,Asien,1974,0,0,     0.000000
Palästina,Asien,1975,0,0,     0.000000
Palästina,Asien,1976,0,0,     0.000000
Palästina,Asien,1977,0,0,     0.000000
Palästina,Asien,1978,0,0,     0.000000
Palästina,Asien,1979,0,0,     0.000000
Palästina,Asien,1980,0,0,     0.000000
Palästina,Asien,1981,0,0,     0.000000
Palästina,Asien,1982,0,0,     0.000000
Palästina,Asien,1983,0,0,     0.000000
Palästina,Asien,1984,0,0,     0.000000
Palästina,Asien,1985,0,0,     0.000000
Palästina,Asien,1986,0,0,     0.000000
Palästina,Asien,1987,0,0,     0.000000
Palästina,Asien,1988,0,0,     0.000000
Palästina,Asien,1989,0,0,     0.000000
Palästina,Asien,1990,0.86104,0.4097369144865,     0.000000
Palästina,Asien,1991,0.88302,0.40302108350426,     0.000000
Palästina,Asien,1992,0.916,0.40040880164989,     0.000000
Palästina,Asien,1993,0.93432,0.39070066187281,     0.000000
Palästina,Asien,1994,0.9673,0.38661395639212,     0.000000
Palästina,Asien,1995,0.94531,0.36098886915027,     0.000000
Palästina,Asien,1996,1.0369,0.37808127671801,     0.000000
Palästina,Asien,1997,0.8647,0.30107875819201,     0.000000
Palästina,Asien,1998,1.4619,0.48719931214216,     0.000000
Palästina,Asien,1999,1.3667,0.43806396689086,     0.000000
Palästina,Asien,2000,1.6598,0.51482582367324,     0.000000
Palästina,Asien,2001,1.3484,0.40738267807886,     0.000000
Palästina,Asien,2002,1.1542,0.3414627219271,     0.000000
Palästina,Asien,2003,1.2787,0.37151369969479,     0.000000
Palästina,Asien,2004,2.1947,0.62610492670718,     0.000000
Palästina,Asien,2005,2.7407,0.76599493398614,     0.000000
Palästina,Asien,2006,2.2644,0.61827937905572,     0.000000
Palästina,Asien,2007,2.323,0.61840136724469,     0.000000
Palästina,Asien,2008,2.0518,0.53201212753252,     0.000000
Palästina,Asien,2009,2.0885,0.5277094856317,     0.000000
Palästina,Asien,2010,2.0335,0.50140163146006,     0.000000
Palästina,Asien,2011,2.246,0.54125059733968,     0.000000
Palästina,Asien,2012,2.1984,0.51829828226462,     0.000000
Palästina,Asien,2013,2.4366,0.56226769766769,     0.000000
Palästina,Asien,2014,2.8359,0.64035474555501,     0.000000
Palästina,Asien,2015,3.0045,0.66336716296113,     0.000000
Palästina,Asien,2016,3.2316,0.69711846483797,     0.000000
Palästina,Asien,2017,3.2683,0.68846507655943,     0.000000
Palästina,Asien,2018,2.9568,0.60802236653705,     0.000000
Palästina,Asien,2019,2.9859,0.59940739789056,     0.000000
Palästina,Asien,2020,2.8988,0.56823461103137,     0.000000
Panama,Nordamerika,1960,0.99616,0.87922562901755,     0.996160
Panama,Nordamerika,1961,1.1024,0.94455292675174,     2.098560
Panama,Nordamerika,1962,1.1903,0.98989645298886,     3.288860
Panama,Nordamerika,1963,1.1829,0.95480708925497,     4.471760
Panama,Nordamerika,1964,1.2416,0.97278840676909,     5.713360
Panama,Nordamerika,1965,1.5272,1.1616541553553,     7.240560
Panama,Nordamerika,1966,1.6555,1.2228162518226,     8.896060
Panama,Nordamerika,1967,1.6957,1.2165802737072,    10.591760
Panama,Nordamerika,1968,2.0182,1.4067356303092,    12.609960
Panama,Nordamerika,1969,2.0511,1.3891814388401,    14.661060
Panama,Nordamerika,1970,2.2011,1.4487736007398,    16.862160
Panama,Nordamerika,1971,2.6003,1.6635606454638,    19.462460
Panama,Nordamerika,1972,2.7982,1.7403949257244,    22.260660
Panama,Nordamerika,1973,3.2372,1.9581275722654,    25.497860
Panama,Nordamerika,1974,3.0175,1.7759882852458,    28.515360
Panama,Nordamerika,1975,3.6592,2.0967969295265,    32.174560
Panama,Nordamerika,1976,3.6067,2.0133639987049,    35.781260
Panama,Nordamerika,1977,3.4554,1.8801828272935,    39.236660
Panama,Nordamerika,1978,2.8346,1.5042262250958,    42.071260
Panama,Nordamerika,1979,3.1808,1.6469701300261,    45.252060
Panama,Nordamerika,1980,3.1076,1.5706951827331,    48.359660
Panama,Nordamerika,1981,3.3227,1.6400530905921,    51.682360
Panama,Nordamerika,1982,3.2785,1.5809470444223,    54.960860
Panama,Nordamerika,1983,3.4797,1.639929118792,    58.440560
Panama,Nordamerika,1984,2.8674,1.3211846152074,    61.307960
Panama,Nordamerika,1985,2.7269,1.2287755818423,    64.034860
Panama,Nordamerika,1986,2.7348,1.2055543310558,    66.769660
Panama,Nordamerika,1987,3.1796,1.3715435342998,    69.949260
Panama,Nordamerika,1988,2.9147,1.2305835930913,    72.863960
Panama,Nordamerika,1989,2.5103,1.0375601485642,    75.374260
Panama,Nordamerika,1990,2.632,1.0651786541759,    78.006260
Panama,Nordamerika,1991,3.1045,1.2304220412997,    81.110760
Panama,Nordamerika,1992,4.1123,1.5964182590217,    85.223060
Panama,Nordamerika,1993,3.7849,1.4393553343119,    89.007960
Panama,Nordamerika,1994,4.1773,1.5563038259151,    93.185260
Panama,Nordamerika,1995,3.653,1.3333732408452,    96.838260
Panama,Nordamerika,1996,4.4468,1.5902493696114,   101.285060
Panama,Nordamerika,1997,4.6301,1.622369007044,   105.915160
Panama,Nordamerika,1998,5.9007,2.0261194183598,   111.815860
Panama,Nordamerika,1999,5.6222,1.8922346422114,   117.438060
Panama,Nordamerika,2000,5.7284,1.8903564234631,   123.166460
Panama,Nordamerika,2001,6.9531,2.2504505367602,   130.119560
Panama,Nordamerika,2002,5.8211,1.8484447419462,   135.940660
Panama,Nordamerika,2003,6.09,1.8977590861838,   142.030660
Panama,Nordamerika,2004,5.711,1.7468272038897,   147.741660
Panama,Nordamerika,2005,6.9713,2.0933470701759,   154.712960
Panama,Nordamerika,2006,7.524,2.2183788144234,   162.236960
Panama,Nordamerika,2007,7.3496,2.128052002577,   169.586560
