kreis,typ,bundesland,einwohner,hckey,lat,lon,Freitag 4.3.2022,Samstag 5.3.2022,Sonntag 6.3.2022,Montag 7.3.2022,Dienstag 8.3.2022,Mittwoch 9.3.2022,Donnerstag 10.3.2022,Freitag 11.3.2022,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Jena,Kreisfreie Stadt,Thüringen,111407,de-th-16053000,50.92426,11.587011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Nürnberger Land,Landkreis,Bayern,170365,de-by-09574000,49.4919,11.369406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bautzen,Landkreis,Sachsen,300880,de-sn-14625000,51.26891,14.231009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Haßberge,Landkreis,Bayern,84599,de-by-09674000,50.06288,10.606979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Mannheim,Stadtkreis,Baden-Württemberg,309370,de-bw-08222000,49.49942,8.500324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Sächsische Schweiz-Osterzgebirge,Landkreis,Sachsen,245611,de-sn-14628000,50.91672,13.873434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Straubing-Bogen,Landkreis,Bayern,100649,de-by-09278000,48.89971,12.582404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Region Hannover,Landkreis,Niedersachsen,1157624,de-ni-03241000,52.42194,9.719799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Schwabach,Kreisfreie Stadt,Bayern,40792,de-by-09565000,49.33562,11.023513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Höxter,Kreis,Nordrhein-Westfalen,140667,de-nw-05762000,51.68494,9.178091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Worms,Kreisfreie Stadt,Rheinland-Pfalz,83330,de-rp-07319000,49.64945,8.324529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bergstraße,Landkreis,Hessen,269694,de-he-06431000,49.6177,8.660116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Erlangen,Kreisfreie Stadt,Bayern,111962,de-by-09562000,49.58233,10.978145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Offenbach am Main,Kreisfreie Stadt,Hessen,128744,de-he-06413000,50.09108,8.780962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Kassel (Landkreis),Landkreis,Hessen,236633,de-he-06633000,51.4013,9.407039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Kitzingen,Landkreis,Bayern,90909,de-by-09675000,49.75323,10.256062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Zweibrücken,Kreisfreie Stadt,Rheinland-Pfalz,34209,de-rp-07320000,49.24816,7.365394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Städteregion Aachen,Kreis,Nordrhein-Westfalen,555465,de-nw-05334000,50.7275,6.216727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Mettmann,Kreis,Nordrhein-Westfalen,485684,de-nw-05158000,51.2571,6.969065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Wesel,Kreis,Nordrhein-Westfalen,459809,de-nw-05170000,51.62704,6.618363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Lippe,Kreis,Nordrhein-Westfalen,348391,de-nw-05766000,51.98142,8.950837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Odenwaldkreis,Landkreis,Hessen,96798,de-he-06437000,49.67159,8.979525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Weißenburg-Gunzenhausen,Landkreis,Bayern,94393,de-by-09577000,49.03269,10.893659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Leverkusen,Kreisfreie Stadt,Nordrhein-Westfalen,163838,de-nw-05316000,51.05307,7.015474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Neustadt an der Weinstraße,Kreisfreie Stadt,Rheinland-Pfalz,53148,de-rp-07316000,49.34188,8.152288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Neckar-Odenwald-Kreis,Landkreis,Baden-Württemberg,143535,de-bw-08225000,49.46661,9.28011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Vechta,Landkreis,Niedersachsen,141598,de-ni-03460000,52.66029,8.223058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bad Kissingen,Landkreis,Bayern,103218,de-by-09672000,50.22251,9.964701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Freudenstadt,Landkreis,Baden-Württemberg,117935,de-bw-08237000,48.47441,8.465313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Viersen,Kreis,Nordrhein-Westfalen,298935,de-nw-05166000,51.28282,6.326121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Hamburg,Kreisfreie Stadt,Hamburg,1841179,de-hh-02000000,53.54638,10.020794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Stade,Landkreis,Niedersachsen,203102,de-ni-03359000,53.57898,9.41807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Vulkaneifel,Landkreis,Rheinland-Pfalz,60603,de-rp-07233000,50.23834,6.748654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bielefeld,Kreisfreie Stadt,Nordrhein-Westfalen,333786,de-nw-05711000,52.01095,8.540744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Augsburg (Stadt),Kreisfreie Stadt,Bayern,295135,de-by-09761000,48.34557,10.885505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Bernkastel-Wittlich,Landkreis,Rheinland-Pfalz,112262,de-rp-07231000,49.92465,6.967219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Erlangen-Höchstadt,Landkreis,Bayern,136271,de-by-09572000,49.64004,10.914893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Miltenberg,Landkreis,Bayern,128756,de-by-09676000,49.75729,9.234717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Paderborn,Kreis,Nordrhein-Westfalen,306890,de-nw-05774000,51.66418,8.719635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Segeberg,Kreis,Schleswig-Holstein,276032,de-sh-01060000,53.91999,10.140915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Plön,Kreis,Schleswig-Holstein,128647,de-sh-01057000,54.24339,10.363695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Gütersloh,Kreis,Nordrhein-Westfalen,364083,de-nw-05754000,51.93171,8.351386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Coesfeld,Kreis,Nordrhein-Westfalen,219929,de-nw-05558000,51.86685,7.366012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Schweinfurt (Stadt),Kreisfreie Stadt,Bayern,54032,de-by-09662000,50.04701,10.220892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Vogelsbergkreis,Landkreis,Hessen,105878,de-he-06535000,50.63812,9.27138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Frankfurt am Main,Kreisfreie Stadt,Hessen,753056,de-he-06412000,50.11797,8.64419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
Main-Kinzig-Kreis,Landkreis,Hessen,418950,de-he-06435000,50.24386,9.286223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Freitag 4.3.2022: <span style="color:NA">,Samstag 5.3.2022: <span style="color:NA">,Sonntag 6.3.2022: <span style="color:NA">,Montag 7.3.2022: <span style="color:NA">,Dienstag 8.3.2022: <span style="color:NA">,Mittwoch 9.3.2022: <span style="color:NA">,Donnerstag 10.3.2022: <span style="color:NA">,Freitag 11.3.2022: <span style="color:NA">,NA,NA,NA,NA,NA,NA,NA,NA
