date,Afghanistan (gestorben),Afghanistan (positiv),Ägypten (gestorben),Ägypten (positiv),Albanien (gestorben),Albanien (positiv),Algerien (gestorben),Algerien (positiv),Andorra (gestorben),Andorra (positiv),Angola (gestorben),Angola (positiv),Antarktis (gestorben),Antarktis (positiv),Antigua.und.Barbuda (gestorben),Antigua.und.Barbuda (positiv),Äquatorialguinea (gestorben),Äquatorialguinea (positiv),Argentinien (gestorben),Argentinien (positiv),Armenien (gestorben),Armenien (positiv),Aserbaidschan (gestorben),Aserbaidschan (positiv),Äthiopien (gestorben),Äthiopien (positiv),Australien (gestorben),Australien (positiv),Bahamas (gestorben),Bahamas (positiv),Bahrain (gestorben),Bahrain (positiv),Bangladesch (gestorben),Bangladesch (positiv),Barbados (gestorben),Barbados (positiv),Belarus (gestorben),Belarus (positiv),Belgien (gestorben),Belgien (positiv),Belize (gestorben),Belize (positiv),Benin (gestorben),Benin (positiv),Bhutan (gestorben),Bhutan (positiv),Bolivien (gestorben),Bolivien (positiv),Bosnien.und.Herzegowina (gestorben),Bosnien.und.Herzegowina (positiv),Botswana (gestorben),Botswana (positiv),Brasilien (gestorben),Brasilien (positiv),Brunei (gestorben),Brunei (positiv),Bulgarien (gestorben),Bulgarien (positiv),Burkina.Faso (gestorben),Burkina.Faso (positiv),Burundi (gestorben),Burundi (positiv),Chile (gestorben),Chile (positiv),China (gestorben),China (positiv),Costa.Rica (gestorben),Costa.Rica (positiv),Dänemark (gestorben),Dänemark (positiv),Deutschland (gestorben),Deutschland (positiv),Dominica (gestorben),Dominica (positiv),Dominikanische.Republik (gestorben),Dominikanische.Republik (positiv),DR.Kongo (gestorben),DR.Kongo (positiv),Dschibuti (gestorben),Dschibuti (positiv),Ecuador (gestorben),Ecuador (positiv),El.Salvador (gestorben),El.Salvador (positiv),Elfenbeinküste (gestorben),Elfenbeinküste (positiv),Eritrea (gestorben),Eritrea (positiv),Estland (gestorben),Estland (positiv),Eswatini (gestorben),Eswatini (positiv),Fiji (gestorben),Fiji (positiv),Finnland (gestorben),Finnland (positiv),Frankreich (gestorben),Frankreich (positiv),Gabun (gestorben),Gabun (positiv),Gambia (gestorben),Gambia (positiv),Georgien (gestorben),Georgien (positiv),Ghana (gestorben),Ghana (positiv),Grenada (gestorben),Grenada (positiv),Griechenland (gestorben),Griechenland (positiv),Großbritannien (gestorben),Großbritannien (positiv),Guatemala (gestorben),Guatemala (positiv),Guinea (gestorben),Guinea (positiv),Guinea.Bissau (gestorben),Guinea.Bissau (positiv),Guyana (gestorben),Guyana (positiv),Haiti (gestorben),Haiti (positiv),Honduras (gestorben),Honduras (positiv),Indien (gestorben),Indien (positiv),Indonesien (gestorben),Indonesien (positiv),Irak (gestorben),Irak (positiv),Iran (gestorben),Iran (positiv),Irland (gestorben),Irland (positiv),Island (gestorben),Island (positiv),Israel (gestorben),Israel (positiv),Italien (gestorben),Italien (positiv),Jamaika (gestorben),Jamaika (positiv),Japan (gestorben),Japan (positiv),Jemen (gestorben),Jemen (positiv),Jordanien (gestorben),Jordanien (positiv),Kambodscha (gestorben),Kambodscha (positiv),Kamerun (gestorben),Kamerun (positiv),Kanada (gestorben),Kanada (positiv),Kap.Verde (gestorben),Kap.Verde (positiv),Kasachstan (gestorben),Kasachstan (positiv),Katar (gestorben),Katar (positiv),Kenia (gestorben),Kenia (positiv),Kirgisistan (gestorben),Kirgisistan (positiv),Kiribati (gestorben),Kiribati (positiv),Kolumbien (gestorben),Kolumbien (positiv),Komoren (gestorben),Komoren (positiv),Kongo (gestorben),Kongo (positiv),Kosovo (gestorben),Kosovo (positiv),Kroatien (gestorben),Kroatien (positiv),Kuba (gestorben),Kuba (positiv),Kuwait (gestorben),Kuwait (positiv),Laos (gestorben),Laos (positiv),Lesotho (gestorben),Lesotho (positiv),Lettland (gestorben),Lettland (positiv),Libanon (gestorben),Libanon (positiv),Liberia (gestorben),Liberia (positiv),Libyen (gestorben),Libyen (positiv),Liechtenstein (gestorben),Liechtenstein (positiv),Litauen (gestorben),Litauen (positiv),Luxemburg (gestorben),Luxemburg (positiv),Madagaskar (gestorben),Madagaskar (positiv),Malawi (gestorben),Malawi (positiv),Malaysia (gestorben),Malaysia (positiv),Malediven (gestorben),Malediven (positiv),Mali (gestorben),Mali (positiv),Malta (gestorben),Malta (positiv),Marokko (gestorben),Marokko (positiv),Marshallinseln (gestorben),Marshallinseln (positiv),Mauretanien (gestorben),Mauretanien (positiv),Mauritius (gestorben),Mauritius (positiv),Mexiko (gestorben),Mexiko (positiv),Mikronesien (gestorben),Mikronesien (positiv),Moldawien (gestorben),Moldawien (positiv),Monaco (gestorben),Monaco (positiv),Mongolei (gestorben),Mongolei (positiv),Montenegro (gestorben),Montenegro (positiv),Mosambik (gestorben),Mosambik (positiv),Myanmar (gestorben),Myanmar (positiv),Namibia (gestorben),Namibia (positiv),Nepal (gestorben),Nepal (positiv),Neuseeland (gestorben),Neuseeland (positiv),Nicaragua (gestorben),Nicaragua (positiv),Niederlande (gestorben),Niederlande (positiv),Niger (gestorben),Niger (positiv),Nigeria (gestorben),Nigeria (positiv),Nordmazedonien (gestorben),Nordmazedonien (positiv),Norwegen (gestorben),Norwegen (positiv),Oman (gestorben),Oman (positiv),Österreich (gestorben),Österreich (positiv),Osttimor (gestorben),Osttimor (positiv),Pakistan (gestorben),Pakistan (positiv),Palästina (gestorben),Palästina (positiv),Palau (gestorben),Palau (positiv),Panama (gestorben),Panama (positiv),Papua.Neuguinea (gestorben),Papua.Neuguinea (positiv),Paraguay (gestorben),Paraguay (positiv),Peru (gestorben),Peru (positiv),Philippinen (gestorben),Philippinen (positiv),Polen (gestorben),Polen (positiv),Portugal (gestorben),Portugal (positiv),Ruanda (gestorben),Ruanda (positiv),Rumänien (gestorben),Rumänien (positiv),Russland (gestorben),Russland (positiv),Saint.Lucia (gestorben),Saint.Lucia (positiv),Salomon.Inseln (gestorben),Salomon.Inseln (positiv),Sambia (gestorben),Sambia (positiv),Samoa (gestorben),Samoa (positiv),San.Marino (gestorben),San.Marino (positiv),São.Tomé.und.Príncipe (gestorben),São.Tomé.und.Príncipe (positiv),Saudi.Arabien (gestorben),Saudi.Arabien (positiv),Schweden (gestorben),Schweden (positiv),Schweiz (gestorben),Schweiz (positiv),Senegal (gestorben),Senegal (positiv),Serbien (gestorben),Serbien (positiv),Seychellen (gestorben),Seychellen (positiv),Sierra.Leone (gestorben),Sierra.Leone (positiv),Simbabwe (gestorben),Simbabwe (positiv),Singapur (gestorben),Singapur (positiv),Slowakei (gestorben),Slowakei (positiv),Slowenien (gestorben),Slowenien (positiv),Somalia (gestorben),Somalia (positiv),Spanien (gestorben),Spanien (positiv),Sri.Lanka (gestorben),Sri.Lanka (positiv),St..Kitts.und.Nevis (gestorben),St..Kitts.und.Nevis (positiv),St..Vincent.Grenadines (gestorben),St..Vincent.Grenadines (positiv),Südafrika (gestorben),Südafrika (positiv),Sudan (gestorben),Sudan (positiv),Südkorea (gestorben),Südkorea (positiv),Südsudan (gestorben),Südsudan (positiv),Surinam (gestorben),Surinam (positiv),Syrien (gestorben),Syrien (positiv),Tadschikistan (gestorben),Tadschikistan (positiv),Taiwan (gestorben),Taiwan (positiv),Tansania (gestorben),Tansania (positiv),Thailand (gestorben),Thailand (positiv),Togo (gestorben),Togo (positiv),Tonga (gestorben),Tonga (positiv),Trinidad.Tobago (gestorben),Trinidad.Tobago (positiv),Tschad (gestorben),Tschad (positiv),Tschechien (gestorben),Tschechien (positiv),Tunesien (gestorben),Tunesien (positiv),Türkei (gestorben),Türkei (positiv),Uganda (gestorben),Uganda (positiv),Ukraine (gestorben),Ukraine (positiv),Ungarn (gestorben),Ungarn (positiv),Uruguay (gestorben),Uruguay (positiv),USA (gestorben),USA (positiv),Usbekistan (gestorben),Usbekistan (positiv),Vanuatu (gestorben),Vanuatu (positiv),Vatikan (gestorben),Vatikan (positiv),Venezuela (gestorben),Venezuela (positiv),Vereinigte.Arabische.Emirate (gestorben),Vereinigte.Arabische.Emirate (positiv),Vietnam (gestorben),Vietnam (positiv),Zentralafrikanische.Republik (gestorben),Zentralafrikanische.Republik (positiv),Zypern (gestorben),Zypern (positiv)
2022-02-20,6,229,66,2377,4,308,10,329,0,64,0,18,0,0,0,11,0,2,171,13279,22,1298,26,4175,2,121,46,19182,1,17,1,4075,21,3375,2,296,15,7322,42,10449,1,128,0,2,0,378,13,876,40,731,2,323,846,103611,2,1781,91,4403,0,5,0,13,113,32851,10,4414,17,3763,36,36304,191,174066,1,55,1,344,0,2,0,1,36,3922,7,1811,0,36,0,3,7,5592,1,26,1,21,15,5010,256,84833,0,8,0,2,43,13547,2,67,0,39,82,17833,146,44746,21,3213,0,4,1,8,3,71,2,37,14,1841,443,24713,170,55675,22,2228,189,19455,18,3188,1,2301,61,18109,282,52043,6,79,210,81545,3,9,25,14650,0,435,1,62,60,6619,0,3,16,1170,1,489,1,32,2,37,1,41,142,3850,0,2,0,8,4,315,49,3328,2,665,1,1673,2,294,0,9,12,9617,19,4241,0,0,9,2019,0,102,20,6598,2,565,2,84,1,28,32,25921,0,859,1,11,1,93,16,543,0,0,1,6,5,2812,427,18510,0,0,23,1524,0,24,2,2612,3,329,0,29,3,2699,1,35,4,357,0,1678,0,15,13,47093,0,4,0,32,22,902,5,14379,3,1427,30,28348,0,104,34,2188,20,3975,1,47,10,1129,4,204,41,1472,155,7190,108,2132,242,21768,43,14590,1,11,134,14474,739,174830,1,60,4,186,1,242,0,0,0,41,0,1,2,1565,50,3647,11,18066,0,22,60,6015,0,74,0,2,2,282,7,16163,21,20350,17,4323,1,8,286,29289,27,1246,0,3,0,19,239,2391,0,44,50,93277,0,3,2,97,3,130,0,3,0,63,1,16,28,17567,0,13,0,13,6,477,0,0,58,15689,47,2755,273,85166,1,48,255,29739,101,7205,18,5459,2207,99639,3,261,0,1,0,0,9,833,1,910,79,39519,0,5,5,2301
2022-02-21,7,171,57,2054,4,295,9,291,0,45,0,21,0,0,0,11,0,2,157,13010,22,1240,26,3931,2,115,43,18361,1,17,2,3798,19,2984,2,284,16,7002,42,9239,2,105,0,2,0,349,10,774,33,589,2,309,824,100884,2,1972,85,4220,0,4,0,16,118,31963,11,5202,19,3418,34,36170,189,173695,1,39,1,370,0,7,0,1,18,2964,6,0,0,23,0,2,8,5604,1,25,1,20,16,5762,205,83101,0,9,0,2,44,13654,2,74,0,38,83,17509,145,44317,22,3192,1,9,0,8,2,58,2,40,23,2369,427,22712,174,55378,21,2095,199,18049,22,3030,0,2481,54,16469,271,51430,5,72,214,80382,2,9,26,13098,1,432,1,62,47,5400,0,3,12,1068,1,462,1,29,2,39,1,36,129,3814,0,2,3,12,4,294,47,3308,2,632,1,1496,2,294,0,0,12,9571,19,4153,0,0,9,1948,0,87,19,6490,1,522,2,84,1,28,34,26029,0,808,1,11,1,93,16,518,0,0,1,6,5,2619,410,17246,0,0,22,1407,0,24,2,1921,4,323,0,29,4,2887,1,32,4,324,0,1977,0,15,15,44401,0,4,0,40,21,868,5,14497,3,1292,29,27901,0,94,32,1955,18,2834,0,44,10,1129,4,232,39,1452,168,6883,96,1941,242,21194,43,14208,1,10,135,13847,747,170699,1,61,3,152,1,241,0,0,0,31,0,1,2,1397,50,3647,10,15681,0,21,59,5651,0,75,0,2,2,281,7,16812,21,19992,18,4094,1,16,267,26442,26,1242,0,3,0,5,222,2399,9,189,49,99330,0,6,2,87,3,129,0,2,0,62,1,16,29,18137,0,12,0,13,6,454,0,4,66,17200,52,2886,273,86365,1,42,253,29363,95,6088,17,5260,1880,87168,2,238,0,1,0,0,9,732,1,833,81,42014,0,0,5,2268
2022-02-22,9,185,56,2036,4,281,8,256,0,66,0,17,0,0,0,9,0,1,148,12779,22,1161,25,3600,2,105,43,18480,1,16,2,3596,17,2534,1,257,16,6625,37,8610,2,103,0,2,0,326,10,715,34,520,2,309,808,97783,2,2341,80,3945,0,4,0,14,118,31177,16,5872,18,3258,34,34255,198,168936,0,41,2,337,0,7,0,1,19,2889,5,0,0,23,0,1,8,5854,1,23,1,20,16,5522,299,96751,0,9,0,2,44,12133,2,129,0,27,81,17172,141,43645,25,3155,1,9,0,11,2,55,1,33,23,2369,393,20496,192,55441,19,1909,207,17626,9,4288,1,2594,55,14685,261,49875,6,68,226,78280,2,7,25,11761,1,491,1,62,48,5620,0,3,11,935,1,440,1,31,2,35,0,28,121,3591,0,3,3,12,3,264,46,3080,2,609,1,1337,2,251,0,24,13,9676,19,4188,0,0,10,1852,0,85,17,6374,1,557,2,84,1,25,36,27182,0,773,1,9,1,88,15,461,0,0,1,6,8,2665,403,16817,0,0,22,1385,0,26,2,1620,4,311,0,24,4,3043,1,27,4,295,0,2263,0,16,15,39942,0,3,0,33,21,808,5,14336,3,1251,29,27365,0,87,31,1779,18,2504,0,46,9,972,4,232,33,1236,169,6299,90,1763,235,20696,39,13489,1,13,137,12831,759,166095,1,56,3,151,1,246,0,0,0,23,0,1,2,1234,51,3183,10,14938,0,21,58,5288,0,59,0,1,2,340,6,17757,22,19143,16,3385,0,8,247,24701,26,1243,0,2,0,7,205,2395,9,193,58,110904,0,6,2,78,3,129,0,1,0,62,0,10,31,18819,0,9,0,16,7,460,0,5,49,10364,52,2848,268,85128,1,38,251,28718,97,5914,16,5015,1825,84050,2,220,0,1,0,0,9,685,1,789,80,45491,0,0,6,2222
2022-02-23,9,197,53,2006,4,256,8,213,0,64,0,19,0,0,0,5,0,1,144,12140,21,1043,26,2861,2,91,38,22398,0,11,2,3413,15,2158,1,244,16,6383,35,8004,2,92,0,0,0,317,9,680,31,489,2,309,803,96191,2,2679,74,3715,0,3,0,11,119,30182,23,6517,17,3102,38,32304,205,167376,0,38,1,280,0,7,0,1,19,2889,5,0,0,22,0,2,7,5586,1,21,0,21,16,5280,235,72556,0,11,0,0,43,11406,2,138,0,22,77,16808,136,41693,26,3103,0,6,0,12,2,45,2,25,11,706,359,18123,200,54979,18,1780,213,17487,9,4125,0,2660,55,13910,257,48345,6,64,228,76768,2,6,24,10450,1,541,1,62,49,5913,0,2,11,821,1,421,1,34,2,30,0,29,111,3311,0,2,3,8,3,228,44,2791,2,597,1,1208,2,238,0,24,12,9661,20,3857,0,0,9,1636,0,90,17,6281,1,600,2,84,2,22,41,27663,1,761,1,7,1,83,15,420,0,0,1,5,2,2584,402,15771,0,0,21,1292,0,28,2,1698,4,280,0,27,4,3135,1,27,4,267,0,2918,0,16,13,37758,0,3,0,31,18,755,7,14258,2,1186,27,26816,0,63,28,1576,17,2285,0,52,9,887,1,227,29,1062,186,6729,108,1587,233,19497,37,12506,1,14,128,11979,764,160104,1,46,3,186,1,248,0,0,0,25,0,1,2,1068,50,2903,12,14563,0,21,57,5023,0,50,0,0,1,339,5,18246,24,18873,16,3053,0,8,227,24244,27,1252,0,2,0,8,208,2312,9,202,64,121887,0,6,1,69,3,127,0,0,0,61,0,10,33,19706,0,9,0,21,9,563,0,5,59,12415,51,2718,267,84046,0,31,249,27838,102,5543,14,4643,1812,79809,2,197,0,1,0,0,9,645,1,758,84,52222,0,0,5,2167
2022-02-24,8,196,50,1972,4,235,7,176,0,62,0,17,0,0,0,6,0,1,135,11233,20,906,25,2477,3,84,37,22961,0,14,2,3266,14,1869,1,232,15,6062,31,7594,2,79,0,0,0,332,9,680,23,467,1,106,792,92731,2,2922,68,3462,0,1,0,14,123,29478,27,6931,16,2929,37,30145,202,164618,0,38,1,367,0,13,0,1,17,2691,4,0,0,18,0,2,7,5286,1,24,0,21,14,5277,234,69033,0,8,0,0,42,10379,1,129,0,21,73,16282,127,39692,28,2983,0,6,0,12,2,37,1,25,16,921,332,16301,216,54047,15,1673,219,16832,10,3940,0,2703,44,12861,247,46836,6,60,219,71917,2,5,23,9351,2,545,0,19,45,5709,0,3,8,710,1,407,1,30,2,27,0,18,98,3059,0,2,3,15,3,196,41,2519,2,577,1,1117,2,226,0,24,12,9588,19,3563,0,0,9,1467,0,87,18,6227,1,637,2,84,2,20,42,28430,1,736,1,5,1,81,14,381,0,0,0,4,2,2556,386,15298,0,0,19,1181,0,29,2,1501,4,253,0,26,5,3170,1,28,3,236,0,4366,0,16,10,36070,0,3,0,42,17,685,7,14009,2,1080,28,26484,0,64,27,1394,17,2169,0,39,9,825,1,167,28,948,165,4444,119,1507,236,17931,33,11813,0,18,126,11318,761,153322,1,29,3,156,1,235,0,0,0,29,0,1,2,940,45,2756,10,17067,0,20,56,4637,0,48,0,1,1,338,6,18253,23,18324,15,2726,0,8,207,24484,27,1248,0,2,0,4,152,2219,10,205,71,129896,0,7,1,67,3,126,0,0,0,63,0,10,35,20686,0,10,0,11,8,539,0,5,55,11588,49,2623,270,82232,0,35,252,26740,100,5105,13,4445,1817,74863,2,183,0,2,0,0,8,568,1,742,87,56926,0,0,4,1853
2022-02-25,8,175,46,1937,4,220,6,146,0,59,0,14,0,0,0,5,0,1,128,10389,19,785,25,2104,3,53,36,22473,0,13,2,3116,12,1700,1,211,16,5700,29,7116,1,74,0,0,0,308,8,623,21,430,2,291,737,86776,2,3417,66,3217,0,1,0,17,122,28916,34,7863,15,2719,37,28291,197,163289,0,31,2,368,0,13,0,1,17,2691,4,0,0,18,0,2,7,5041,1,23,1,19,12,4669,218,65131,0,5,0,0,40,9390,1,129,0,24,69,15897,122,37455,28,2899,0,6,0,11,1,39,1,25,16,921,322,14763,220,52591,15,1570,223,15782,8,3870,0,3041,41,12007,230,45175,6,60,229,68767,2,4,22,8706,2,554,0,19,51,5978,0,3,8,710,0,389,1,33,1,20,0,12,90,2793,0,2,3,24,3,182,37,2295,1,574,1,1046,2,233,0,25,14,9541,18,3369,0,0,9,1429,0,89,21,6221,1,647,2,84,1,17,45,28835,1,721,1,5,1,81,13,345,0,0,0,4,2,2465,441,17532,0,0,17,1077,0,28,1,1750,3,236,0,25,5,3218,1,28,3,220,0,6054,0,16,9,35961,0,3,0,30,16,630,7,14015,2,1080,27,26506,0,46,25,1283,14,1751,0,38,9,747,1,208,24,764,160,3841,116,1424,221,16891,31,11083,0,18,124,10525,760,145308,0,26,3,156,1,230,0,0,0,23,0,1,2,839,41,2612,10,14432,0,19,55,4194,0,48,0,1,1,348,7,18325,25,17079,13,2464,0,8,202,24043,28,1248,0,1,0,4,121,2121,10,205,77,139039,0,7,1,62,3,125,0,0,0,63,0,10,36,21648,0,10,0,17,8,541,0,5,55,10804,42,2133,271,79993,0,37,210,21455,98,4679,14,3905,1758,64750,2,166,0,2,0,0,5,497,1,716,86,62120,0,0,6,1800
2022-02-26,7,174,43,1897,4,177,6,120,0,59,0,12,0,0,0,4,0,1,123,10073,18,666,21,1577,3,49,35,22497,0,12,2,2995,11,1502,1,199,15,5343,29,7116,1,74,0,0,0,323,7,572,21,430,2,291,713,81741,2,3984,66,3055,0,1,0,17,125,28055,43,17660,15,2719,38,26013,203,161393,0,31,2,360,0,13,0,1,17,2691,4,0,0,17,0,2,8,4617,0,22,1,19,12,4669,211,61856,0,5,0,0,39,8383,1,129,0,24,66,15408,103,31852,26,2809,0,6,0,11,1,36,1,25,16,921,260,13378,235,50771,16,1519,227,15065,8,3870,0,3041,41,11453,224,43558,5,57,234,67427,2,4,20,8051,2,542,0,19,50,5730,0,3,8,499,1,369,1,34,2,24,0,12,86,2447,0,2,3,24,2,164,34,2059,1,571,1,983,2,226,0,25,18,9273,17,3183,0,0,9,1429,0,91,22,5793,1,647,2,32,1,16,46,28617,1,703,1,5,1,84,13,297,0,0,0,4,2,2361,356,13554,0,0,15,942,0,25,1,1750,3,213,0,22,5,3125,1,30,2,206,0,5720,0,16,8,34661,0,2,0,37,15,578,7,13872,2,1080,32,30217,0,48,23,1169,14,1751,0,38,10,824,1,208,18,614,158,3059,106,1325,212,15899,29,10468,0,17,118,9792,760,137411,0,26,2,161,1,228,0,0,0,23,0,1,2,773,41,2612,9,14432,0,17,61,4573,0,48,0,0,1,368,8,17185,27,16652,13,2185,0,8,202,24043,28,1208,0,1,0,4,82,2129,10,205,77,147429,0,7,1,58,3,122,0,0,0,62,0,10,38,22472,0,11,0,17,8,540,0,5,53,10128,47,2300,263,77323,0,32,171,16691,98,4679,14,3711,1770,67036,2,159,0,1,0,0,4,537,1,695,90,68412,0,0,6,2039
2022-02-27,8,170,41,1827,4,195,5,114,0,59,0,9,0,0,0,4,0,1,120,9953,18,604,24,1558,3,47,35,22963,0,11,2,2854,10,1341,1,190,16,4893,29,7116,1,74,0,0,0,302,8,530,21,430,2,291,692,79802,2,3495,63,2982,0,0,0,17,122,27145,53,24088,15,2719,40,24650,200,159947,0,31,2,316,0,13,0,1,17,2691,4,0,0,14,0,2,9,4629,0,22,1,19,12,4669,222,59511,0,7,0,0,40,7731,1,129,0,22,65,15211,93,27422,26,2772,0,6,0,13,1,34,0,17,16,921,248,12229,244,48841,17,1489,227,14002,8,3870,0,3041,26,10411,224,42083,4,50,232,66302,2,5,19,7510,2,490,0,19,50,5893,0,3,8,497,1,350,1,33,2,25,0,12,84,2237,0,2,3,24,2,149,31,1912,1,572,1,899,2,218,0,25,17,9080,16,2952,0,0,8,1300,0,82,23,5496,1,647,2,32,1,16,47,28279,1,651,0,5,1,81,12,275,0,0,0,3,2,2362,343,13240,0,0,16,875,0,24,1,1750,3,193,0,19,5,2933,1,29,2,187,0,7546,0,16,7,33644,1,2,0,40,15,536,7,13622,2,813,29,26633,0,44,20,1097,14,1751,0,38,9,643,0,161,24,934,153,2894,102,1264,214,15215,30,10146,0,17,116,9300,763,129727,0,28,2,164,1,216,0,0,0,23,0,1,2,719,41,2612,9,14432,0,16,50,3594,0,48,0,0,1,350,9,18320,30,15947,13,1988,0,8,202,24043,28,1171,0,1,0,4,80,2101,10,205,87,153753,0,7,1,58,3,117,0,0,0,61,0,10,40,22961,0,9,0,17,8,526,0,5,52,9750,46,1631,254,74385,1,31,148,13870,98,4679,14,3544,1739,66353,2,147,0,1,0,0,4,537,1,680,92,76216,0,0,4,1992
2022-02-28,7,174,38,1759,3,170,4,105,0,59,0,12,0,0,0,4,0,1,100,8855,18,582,22,1463,3,50,35,23000,0,10,2,2810,9,1191,1,183,15,4593,23,6443,1,63,0,0,0,370,7,425,19,352,1,185,680,76873,2,3678,57,2684,0,0,0,17,123,26366,63,31065,14,2355,40,22892,201,158302,0,44,2,324,0,14,0,1,9,1125,4,1225,0,16,0,2,9,4529,0,24,1,40,5,2149,252,58836,0,5,0,2,39,7401,1,177,0,23,63,14950,108,33678,25,2670,0,1,0,13,1,36,0,12,7,394,240,11302,256,47504,16,1364,223,12838,8,3378,1,2907,28,9671,225,41197,4,46,236,66175,2,4,17,7078,2,471,0,19,57,6502,0,3,10,461,1,335,0,35,2,27,0,12,80,2090,0,2,0,20,2,143,29,1896,0,559,1,793,1,206,0,25,18,9051,15,2777,1,3,9,1099,0,101,22,5285,1,667,2,32,1,16,51,27994,1,638,0,5,1,77,10,260,0,0,0,2,4,2496,352,13601,0,0,14,912,0,24,2,1308,2,179,0,18,4,2761,1,27,2,168,0,11808,0,16,12,41842,0,2,0,38,14,529,7,12982,1,789,31,26458,0,41,20,1083,14,1752,0,31,9,677,0,142,17,686,147,2766,98,1210,212,14801,28,9920,0,18,113,8881,762,123424,0,21,2,165,1,212,0,0,0,23,0,1,2,662,41,2612,10,15066,0,15,48,3340,0,22,0,0,1,401,10,18309,33,15613,12,1792,0,0,135,17075,28,1142,0,1,0,4,87,2049,2,34,95,159388,0,5,0,58,3,113,0,0,0,62,0,10,35,20338,0,7,0,17,8,527,0,1,37,7208,43,1568,247,71421,0,27,128,11580,93,3980,13,3298,1917,68644,2,140,0,0,0,0,4,579,1,674,131,87016,0,5,4,1943
2022-03-01,6,166,36,1663,3,178,4,92,0,49,0,11,0,0,0,6,0,1,91,6936,18,521,23,1243,3,49,35,22503,0,9,2,2714,8,1077,1,183,14,4453,23,6182,0,57,0,0,0,420,6,343,15,307,1,185,598,65271,2,3816,56,2394,0,0,0,16,118,23584,93,38145,13,2185,41,21204,191,157760,0,22,1,331,0,14,0,1,7,1031,4,1225,0,12,0,2,10,4442,0,24,1,40,7,4569,188,56539,0,5,0,2,38,6650,0,142,0,18,61,14608,117,41968,25,2674,0,1,0,10,1,29,0,8,15,611,232,10224,266,42823,15,1270,224,11015,8,3380,1,3017,26,9397,213,39339,3,50,224,65592,2,4,17,6707,1,431,0,19,46,6090,0,3,11,409,1,323,0,35,2,23,0,11,81,1954,0,1,0,23,2,129,28,1801,1,549,1,722,1,218,0,2,18,8721,14,2492,1,3,8,935,0,99,15,5098,1,642,2,32,1,16,56,27805,1,590,0,4,1,76,10,221,0,0,0,3,1,2324,392,14784,0,0,13,773,0,25,1,1207,2,163,0,18,4,2587,1,27,1,139,0,14799,0,14,12,42377,0,2,0,31,13,476,7,12577,1,614,30,26938,0,30,17,1016,13,1593,0,22,8,526,0,142,19,708,134,2549,96,1254,204,13974,27,9620,0,14,106,7979,761,118164,0,21,3,184,1,197,0,0,0,30,0,1,2,622,44,2402,9,15300,0,14,46,3096,0,32,0,0,1,413,11,18030,36,15593,12,1830,0,5,178,22270,27,1093,0,1,0,2,80,1951,2,34,94,166215,0,5,0,59,3,107,0,0,0,62,0,0,42,23393,0,7,0,14,7,522,0,1,50,9143,39,1414,237,67680,0,29,85,7765,89,3815,12,2945,1860,62554,2,128,0,0,0,0,3,479,1,652,94,95301,0,5,4,1895
2022-03-02,6,167,35,1577,3,156,4,84,0,50,0,7,0,0,0,3,0,2,88,6304,16,435,21,1083,3,42,36,24669,0,10,2,2563,8,996,1,171,14,3873,18,4971,0,52,0,0,0,432,5,275,15,240,1,185,506,50451,2,3902,57,2232,0,0,0,14,120,25283,112,47831,13,2001,39,19897,191,154525,0,17,1,366,0,14,0,1,11,1821,3,1225,0,15,0,2,10,4228,0,23,1,45,4,4119,183,54223,0,3,0,2,36,5737,0,110,0,18,62,14407,104,42638,22,2507,0,1,0,8,1,27,0,7,13,432,209,9140,287,39885,14,1203,220,9714,9,3269,1,2929,23,8843,207,37737,2,48,222,64487,1,3,14,5544,1,410,0,19,44,5533,0,3,11,366,1,312,0,32,2,24,0,12,76,1817,0,1,0,23,2,104,26,1621,0,543,1,653,1,221,0,2,20,8614,13,2220,1,3,8,862,0,99,15,4836,1,641,2,32,1,15,65,27276,1,517,0,5,1,78,9,193,0,0,0,2,1,1905,227,9501,0,0,12,716,0,20,1,890,2,155,0,14,4,2376,1,31,2,120,0,17239,0,14,14,43430,0,2,0,35,11,445,9,13250,1,638,32,27665,1,35,18,918,13,1410,0,22,7,454,0,102,20,631,132,2387,75,1173,192,13155,27,9003,0,14,101,7316,761,112492,0,19,3,130,1,188,0,0,0,25,0,0,2,600,42,2383,8,16054,0,13,44,2876,0,32,0,0,1,416,11,17865,36,14058,12,1744,0,5,157,20112,26,1017,0,1,0,1,69,1791,2,23,101,170329,0,6,0,60,3,101,0,0,0,61,0,0,43,23402,0,6,0,9,6,497,0,1,48,8759,33,1280,226,63420,0,27,41,3934,82,3422,12,2722,1717,58020,2,122,0,0,0,0,2,432,0,621,97,105300,0,5,4,1886
