land,continent,year,emission,capita,cumulate
Burkina Faso,Afrika,2014,0.2,0.2,0.2
Burundi,Afrika,2014,0.1,0.1,0.1
Kambodscha,Asien,2014,0.3,0.3,0.3
Kamerun,Afrika,2014,0.4,0.4,0.4
Kanada,Nordamerika,2014,16.2,16.2,16.2
Kap Verde,Afrika,2014,0,0,0
Tschad,Afrika,2014,0.3,0.3,0.3
Chile,Südamerika,2014,4.8,4.8,4.8
China,Asien,2014,178.8,178.8,178.8
Kolumbien,Südamerika,2014,9.1,9.1,9.1
Costa Rica,Nordamerika,2014,0,0,0
Elfenbeinküste,Afrika,2014,0.4,0.4,0.4
Kroatien,Europa,2014,0.9,0.9,0.9
Zypern,Europa,2014,0.3,0.3,0.3
Tschechien,Europa,2014,2,2,2
Dänemark,Europa,2014,3.5,3.5,3.5
Dominikanische Republik,Nordamerika,2014,0.4,0.4,0.4
DR Kongo,Afrika,2014,0.4,0.4,0.4
Ecuador,Südamerika,2014,3,3,3
Ägypten,Afrika,2014,4.5,4.5,4.5
El Salvador,Nordamerika,2014,0.2,0.2,0.2
Äquatorialguinea,Afrika,2014,0.1,0.1,0.1
Estland,Europa,2014,0.5,0.5,0.5
Eswatini,Afrika,2014,0.1,0.1,0.1
Äthiopien,Afrika,2014,0.5,0.5,0.5
Fiji,Ozeanien,2014,0.1,0.1,0.1
Finnland,Europa,2014,3.5,3.5,3.5
Frankreich,Europa,2014,46.8,46.8,46.8
Gabun,Afrika,2014,0.2,0.2,0.2
Gambia,Afrika,2014,0,0,0
Georgien,Europa,2014,0.3,0.3,0.3
Deutschland,Europa,2014,39.9,39.9,39.9
Ghana,Afrika,2014,0.3,0.3,0.3
Griechenland,Europa,2014,4.6,4.6,4.6
Guatemala,Nordamerika,2014,0.3,0.3,0.3
Guinea,Afrika,2014,0.2,0.2,0.2
Guinea Bissau,Afrika,2014,0,0,0
Guyana,Südamerika,2014,0,0,0
Haiti,Nordamerika,2014,0,0,0
Honduras,Nordamerika,2014,0.3,0.3,0.3
Ungarn,Europa,2014,1.1,1.1,1.1
Island,Europa,2014,0,0,0
Indien,Asien,2014,56.8,56.8,56.8
Indonesien,Asien,2014,7.1,7.1,7.1
Iran,Asien,2014,13.1,13.1,13.1
Irak,Asien,2014,6.9,6.9,6.9
Irland,Europa,2014,1,1,1
Israel,Asien,2014,18,18,18
Italien,Europa,2014,24.1,24.1,24.1
Jamaika,Nordamerika,2014,0.1,0.1,0.1
Japan,Asien,2014,46.8,46.8,46.8
Jordanien,Asien,2014,1.7,1.7,1.7
Kasachstan,Europa,2014,1.6,1.6,1.6
Kenia,Afrika,2014,1,1,1
Kosovo,Europa,2014,0,0,0
Kuwait,Asien,2014,6,6,6
Kirgisistan,Asien,2014,0.1,0.1,0.1
Lettland,Europa,2014,0.3,0.3,0.3
Libanon,Asien,2014,2.4,2.4,2.4
Lesotho,Afrika,2014,0,0,0
Liberia,Afrika,2014,0,0,0
Libyen,Afrika,2014,8.5,8.5,8.5
Litauen,Europa,2014,0.4,0.4,0.4
Luxemburg,Europa,2014,0.2,0.2,0.2
Madagaskar,Afrika,2014,0.1,0.1,0.1
Malawi,Afrika,2014,0.1,0.1,0.1
Malaysia,Asien,2014,4.3,4.3,4.3
Mali,Afrika,2014,0.2,0.2,0.2
Malta,Europa,2014,0.1,0.1,0.1
Mauretanien,Afrika,2014,0.1,0.1,0.1
Mauritius,Afrika,2014,0,0,0
Mexiko,Nordamerika,2014,5.7,5.7,5.7
Moldawien,Europa,2014,0,0,0
Mongolei,Asien,2014,0.1,0.1,0.1
Montenegro,Europa,2014,0.1,0.1,0.1
Marokko,Afrika,2014,3.8,3.8,3.8
Mosambik,Afrika,2014,0.1,0.1,0.1
Myanmar,Asien,2014,3.3,3.3,3.3
Namibia,Afrika,2014,0.5,0.5,0.5
Nepal,Asien,2014,0.4,0.4,0.4
Niederlande,Europa,2014,9.3,9.3,9.3
Neuseeland,Ozeanien,2014,1.9,1.9,1.9
Nicaragua,Nordamerika,2014,0.1,0.1,0.1
Niger,Afrika,2014,0.1,0.1,0.1
Nigeria,Afrika,2014,1.9,1.9,1.9
Nordmazedonien,Europa,2014,0.1,0.1,0.1
Norwegen,Europa,2014,6,6,6
Oman,Asien,2014,8.5,8.5,8.5
Pakistan,Asien,2014,7.5,7.5,7.5
Panama,Nordamerika,2014,0,0,0
Papua-Neuguinea,Ozeanien,2014,0.1,0.1,0.1
Paraguay,Südamerika,2014,0.3,0.3,0.3
Peru,Südamerika,2014,3.1,3.1,3.1
Philippinen,Asien,2014,3,3,3
Polen,Europa,2014,8.9,8.9,8.9
Portugal,Europa,2014,3.6,3.6,3.6
Kongo,Afrika,2014,0.7,0.7,0.7
Rumänien,Europa,2014,2.3,2.3,2.3
Russland,Europa,2014,69.3,69.3,69.3
Ruanda,Afrika,2014,0.1,0.1,0.1
Saudi-Arabien,Asien,2014,83,83,83
Senegal,Afrika,2014,0.2,0.2,0.2
Serbien,Europa,2014,0.8,0.8,0.8
Seychellen,Afrika,2014,0,0,0
Sierra Leone,Afrika,2014,0,0,0
Singapur,Asien,2014,9,9,9
Slowakei,Europa,2014,0.9,0.9,0.9
Slowenien,Europa,2014,0.4,0.4,0.4
Südkorea,Asien,2014,35.8,35.8,35.8
Südsudan,Afrika,2014,1.7,1.7,1.7
Spanien,Europa,2014,15,15,15
Sri Lanka,Asien,2014,1.7,1.7,1.7
Schweden,Europa,2014,5.1,5.1,5.1
Schweiz,Europa,2014,4.3,4.3,4.3
Taiwan,Asien,2014,10,10,10
Tadschikistan,Asien,2014,0.1,0.1,0.1
Tansania,Afrika,2014,0.5,0.5,0.5
Thailand,Asien,2014,6,6,6
Osttimor,Asien,2014,0,0,0
Togo,Afrika,2014,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2014,0.2,0.2,0.2
Tunesien,Afrika,2014,0.7,0.7,0.7
Türkei,Europa,2014,11.7,11.7,11.7
VAE,Asien,2014,25.1,25.1,25.1
Uganda,Afrika,2014,0.3,0.3,0.3
Großbritannien,Europa,2014,56.2,56.2,56.2
Ukraine,Europa,2014,3.2,3.2,3.2
Uruguay,Südamerika,2014,1,1,1
USA,Nordamerika,2014,699.6,699.6,699.6
Venezuela,Südamerika,2014,0,0,0
Vietnam,Asien,2014,4.4,4.4,4.4
Jemen,Asien,2014,2.8,2.8,2.8
Sambia,Afrika,2014,0.3,0.3,0.3
Simbabwe,Afrika,2014,1,1,1
Afghanistan,Asien,2015,0.2,0.2,0.2
Albanien,Europa,2015,0.2,0.2,0.2
Algerien,Afrika,2015,10.5,10.5,10.5
Angola,Afrika,2015,2.8,2.8,2.8
Argentinien,Südamerika,2015,3.6,3.6,3.6
Armenien,Europa,2015,0.5,0.5,0.5
Australien,Ozeanien,2015,23.8,23.8,23.8
Österreich,Europa,2015,2.9,2.9,2.9
Aserbaidschan,Europa,2015,2.3,2.3,2.3
Bahrain,Asien,2015,1.6,1.6,1.6
Bangladesch,Asien,2015,3.2,3.2,3.2
Belarus,Europa,2015,0.7,0.7,0.7
Belgien,Europa,2015,4.6,4.6,4.6
Belize,Nordamerika,2015,0,0,0
Benin,Afrika,2015,0.1,0.1,0.1
Bolivien,Südamerika,2015,0.6,0.6,0.6
Bosnien und Herzegowina,Europa,2015,0.2,0.2,0.2
Botswana,Afrika,2015,0.4,0.4,0.4
Brasilien,Südamerika,2015,25.1,25.1,25.1
Brunei,Asien,2015,0.4,0.4,0.4
Bulgarien,Europa,2015,0.7,0.7,0.7
Burkina Faso,Afrika,2015,0.1,0.1,0.1
Burundi,Afrika,2015,0.1,0.1,0.1
Kambodscha,Asien,2015,0.4,0.4,0.4
Kamerun,Afrika,2015,0.4,0.4,0.4
Kanada,Nordamerika,2015,18.6,18.6,18.6
Kap Verde,Afrika,2015,0,0,0
Tschad,Afrika,2015,0.2,0.2,0.2
Chile,Südamerika,2015,4.8,4.8,4.8
China,Asien,2015,192.8,192.8,192.8
Kolumbien,Südamerika,2015,9.1,9.1,9.1
Costa Rica,Nordamerika,2015,0,0,0
Elfenbeinküste,Afrika,2015,0.6,0.6,0.6
Kroatien,Europa,2015,0.9,0.9,0.9
Zypern,Europa,2015,0.3,0.3,0.3
Tschechien,Europa,2015,2.1,2.1,2.1
Dänemark,Europa,2015,3.5,3.5,3.5
Dominikanische Republik,Nordamerika,2015,0.4,0.4,0.4
DR Kongo,Afrika,2015,0.5,0.5,0.5
Ecuador,Südamerika,2015,2.7,2.7,2.7
Ägypten,Afrika,2015,4.8,4.8,4.8
El Salvador,Nordamerika,2015,0.3,0.3,0.3
Äquatorialguinea,Afrika,2015,0.1,0.1,0.1
Estland,Europa,2015,0.5,0.5,0.5
Eswatini,Afrika,2015,0.1,0.1,0.1
Äthiopien,Afrika,2015,0.5,0.5,0.5
Fiji,Ozeanien,2015,0,0,0
Finnland,Europa,2015,3.5,3.5,3.5
Frankreich,Europa,2015,48,48,48
Gabun,Afrika,2015,0.2,0.2,0.2
Gambia,Afrika,2015,0,0,0
Georgien,Europa,2015,0.3,0.3,0.3
Deutschland,Europa,2015,40.6,40.6,40.6
Ghana,Afrika,2015,0.2,0.2,0.2
Griechenland,Europa,2015,4.9,4.9,4.9
Guatemala,Nordamerika,2015,0.3,0.3,0.3
Guinea,Afrika,2015,0.2,0.2,0.2
Guinea Bissau,Afrika,2015,0,0,0
Guyana,Südamerika,2015,0,0,0
Haiti,Nordamerika,2015,0,0,0
Honduras,Nordamerika,2015,0.4,0.4,0.4
Ungarn,Europa,2015,1.2,1.2,1.2
Island,Europa,2015,0,0,0
Indien,Asien,2015,56.8,56.8,56.8
Indonesien,Asien,2015,8.2,8.2,8.2
Iran,Asien,2015,14,14,14
Irak,Asien,2015,9.5,9.5,9.5
Irland,Europa,2015,1,1,1
Israel,Asien,2015,18.3,18.3,18.3
Italien,Europa,2015,23,23,23
Jamaika,Nordamerika,2015,0.1,0.1,0.1
Japan,Asien,2015,47.6,47.6,47.6
Jordanien,Asien,2015,1.7,1.7,1.7
Kasachstan,Europa,2015,1.6,1.6,1.6
Kenia,Afrika,2015,1,1,1
Kosovo,Europa,2015,0.1,0.1,0.1
Kuwait,Asien,2015,6.1,6.1,6.1
Kirgisistan,Asien,2015,0.1,0.1,0.1
Lettland,Europa,2015,0.3,0.3,0.3
Libanon,Asien,2015,2.5,2.5,2.5
Lesotho,Afrika,2015,0,0,0
Liberia,Afrika,2015,0,0,0
Litauen,Europa,2015,0.5,0.5,0.5
Luxemburg,Europa,2015,0.3,0.3,0.3
Madagaskar,Afrika,2015,0.1,0.1,0.1
Malawi,Afrika,2015,0,0,0
Malaysia,Asien,2015,4.6,4.6,4.6
Mali,Afrika,2015,0.3,0.3,0.3
Malta,Europa,2015,0.1,0.1,0.1
Mauretanien,Afrika,2015,0.1,0.1,0.1
Mauritius,Afrika,2015,0,0,0
Mexiko,Nordamerika,2015,5.3,5.3,5.3
Moldawien,Europa,2015,0,0,0
Mongolei,Asien,2015,0.1,0.1,0.1
Montenegro,Europa,2015,0.1,0.1,0.1
Marokko,Afrika,2015,3.5,3.5,3.5
Mosambik,Afrika,2015,0.1,0.1,0.1
Myanmar,Asien,2015,3.8,3.8,3.8
Namibia,Afrika,2015,0.6,0.6,0.6
Nepal,Asien,2015,0.4,0.4,0.4
Niederlande,Europa,2015,9.3,9.3,9.3
Neuseeland,Ozeanien,2015,1.9,1.9,1.9
Nicaragua,Nordamerika,2015,0.1,0.1,0.1
Nigeria,Afrika,2015,1.9,1.9,1.9
Nordmazedonien,Europa,2015,0.1,0.1,0.1
Norwegen,Europa,2015,5.9,5.9,5.9
Oman,Asien,2015,7.8,7.8,7.8
Pakistan,Asien,2015,8.1,8.1,8.1
Panama,Nordamerika,2015,0,0,0
Papua-Neuguinea,Ozeanien,2015,0.1,0.1,0.1
Paraguay,Südamerika,2015,0.4,0.4,0.4
Peru,Südamerika,2015,3.5,3.5,3.5
Philippinen,Asien,2015,3.3,3.3,3.3
Polen,Europa,2015,10.6,10.6,10.6
Portugal,Europa,2015,3.7,3.7,3.7
Rumänien,Europa,2015,2.6,2.6,2.6
Russland,Europa,2015,74.6,74.6,74.6
Ruanda,Afrika,2015,0.1,0.1,0.1
Saudi-Arabien,Asien,2015,88.5,88.5,88.5
Senegal,Afrika,2015,0.2,0.2,0.2
Serbien,Europa,2015,0.8,0.8,0.8
Seychellen,Afrika,2015,0,0,0
Sierra Leone,Afrika,2015,0,0,0
Singapur,Asien,2015,9.6,9.6,9.6
Slowakei,Europa,2015,1.1,1.1,1.1
Slowenien,Europa,2015,0.4,0.4,0.4
Südkorea,Asien,2015,37.2,37.2,37.2
Südsudan,Afrika,2015,1.4,1.4,1.4
Spanien,Europa,2015,16,16,16
Sri Lanka,Asien,2015,1.9,1.9,1.9
Sudan,Afrika,2015,1.2,1.2,1.2
Schweden,Europa,2015,5.1,5.1,5.1
Schweiz,Europa,2015,4.4,4.4,4.4
Taiwan,Asien,2015,10.6,10.6,10.6
Tadschikistan,Asien,2015,0.1,0.1,0.1
Tansania,Afrika,2015,0.5,0.5,0.5
Thailand,Asien,2015,6.4,6.4,6.4
Osttimor,Asien,2015,0,0,0
Togo,Afrika,2015,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2015,0.2,0.2,0.2
Tunesien,Afrika,2015,0.8,0.8,0.8
Türkei,Europa,2015,12,12,12
Uganda,Afrika,2015,0.3,0.3,0.3
Großbritannien,Europa,2015,54,54,54
Ukraine,Europa,2015,3.9,3.9,3.9
Uruguay,Südamerika,2015,1,1,1
USA,Nordamerika,2015,683.7,683.7,683.7
Venezuela,Südamerika,2015,0,0,0
Vietnam,Asien,2015,4.8,4.8,4.8
Sambia,Afrika,2015,0.4,0.4,0.4
Simbabwe,Afrika,2015,1.1,1.1,1.1
Afghanistan,Asien,2016,0.2,0.2,0.2
Albanien,Europa,2016,0.2,0.2,0.2
Algerien,Afrika,2016,10.5,10.5,10.5
Angola,Afrika,2016,2.3,2.3,2.3
Argentinien,Südamerika,2016,3.5,3.5,3.5
Armenien,Europa,2016,0.5,0.5,0.5
Australien,Ozeanien,2016,26.1,26.1,26.1
Österreich,Europa,2016,3.1,3.1,3.1
Aserbaidschan,Europa,2016,1.6,1.6,1.6
Bahrain,Asien,2016,1.6,1.6,1.6
Bangladesch,Asien,2016,3.5,3.5,3.5
Belarus,Europa,2016,0.7,0.7,0.7
Belgien,Europa,2016,4.6,4.6,4.6
Belize,Nordamerika,2016,0,0,0
Benin,Afrika,2016,0.1,0.1,0.1
Bolivien,Südamerika,2016,0.6,0.6,0.6
Bosnien und Herzegowina,Europa,2016,0.2,0.2,0.2
Botswana,Afrika,2016,0.6,0.6,0.6
Brasilien,Südamerika,2016,23.8,23.8,23.8
Brunei,Asien,2016,0.4,0.4,0.4
Bulgarien,Europa,2016,0.7,0.7,0.7
Burkina Faso,Afrika,2016,0.2,0.2,0.2
Burundi,Afrika,2016,0.1,0.1,0.1
Kambodscha,Asien,2016,0.4,0.4,0.4
Kamerun,Afrika,2016,0.4,0.4,0.4
Kanada,Nordamerika,2016,18.8,18.8,18.8
Kap Verde,Afrika,2016,0,0,0
Tschad,Afrika,2016,0.3,0.3,0.3
Chile,Südamerika,2016,5,5,5
China,Asien,2016,203.9,203.9,203.9
Kolumbien,Südamerika,2016,9,9,9
Costa Rica,Nordamerika,2016,0,0,0
Elfenbeinküste,Afrika,2016,0.6,0.6,0.6
Kroatien,Europa,2016,0.9,0.9,0.9
Zypern,Europa,2016,0.3,0.3,0.3
Tschechien,Europa,2016,2.2,2.2,2.2
Dänemark,Europa,2016,3.7,3.7,3.7
Dominikanische Republik,Nordamerika,2016,0.5,0.5,0.5
DR Kongo,Afrika,2016,0.4,0.4,0.4
Ecuador,Südamerika,2016,2.5,2.5,2.5
Ägypten,Afrika,2016,4.5,4.5,4.5
El Salvador,Nordamerika,2016,0.3,0.3,0.3
Äquatorialguinea,Afrika,2016,0.1,0.1,0.1
Estland,Europa,2016,0.6,0.6,0.6
Eswatini,Afrika,2016,0.1,0.1,0.1
Äthiopien,Afrika,2016,0.5,0.5,0.5
Fiji,Ozeanien,2016,0.1,0.1,0.1
Finnland,Europa,2016,3.6,3.6,3.6
Frankreich,Europa,2016,49.9,49.9,49.9
Gabun,Afrika,2016,0.2,0.2,0.2
Georgien,Europa,2016,0.3,0.3,0.3
Deutschland,Europa,2016,42.3,42.3,42.3
Ghana,Afrika,2016,0.2,0.2,0.2
Griechenland,Europa,2016,5.1,5.1,5.1
Guatemala,Nordamerika,2016,0.3,0.3,0.3
Guinea,Afrika,2016,0.2,0.2,0.2
Guinea Bissau,Afrika,2016,0,0,0
Guyana,Südamerika,2016,0.1,0.1,0.1
Haiti,Nordamerika,2016,0,0,0
Honduras,Nordamerika,2016,0.4,0.4,0.4
Ungarn,Europa,2016,1.4,1.4,1.4
Island,Europa,2016,0,0,0
Indien,Asien,2016,62.6,62.6,62.6
Indonesien,Asien,2016,7.7,7.7,7.7
Iran,Asien,2016,16,16,16
Irak,Asien,2016,5.9,5.9,5.9
Irland,Europa,2016,1,1,1
Israel,Asien,2016,19.2,19.2,19.2
Italien,Europa,2016,26.1,26.1,26.1
Jamaika,Nordamerika,2016,0.1,0.1,0.1
Japan,Asien,2016,47.3,47.3,47.3
Jordanien,Asien,2016,1.9,1.9,1.9
Kasachstan,Europa,2016,1.4,1.4,1.4
Kenia,Afrika,2016,1.1,1.1,1.1
Kosovo,Europa,2016,0.1,0.1,0.1
Kuwait,Asien,2016,6.7,6.7,6.7
Kirgisistan,Asien,2016,0.1,0.1,0.1
Lettland,Europa,2016,0.4,0.4,0.4
Libanon,Asien,2016,2.9,2.9,2.9
Lesotho,Afrika,2016,0,0,0
Liberia,Afrika,2016,0,0,0
Litauen,Europa,2016,0.7,0.7,0.7
Luxemburg,Europa,2016,0.3,0.3,0.3
Madagaskar,Afrika,2016,0.1,0.1,0.1
Malawi,Afrika,2016,0,0,0
Malaysia,Asien,2016,4.4,4.4,4.4
Mali,Afrika,2016,0.4,0.4,0.4
Malta,Europa,2016,0.1,0.1,0.1
Mauretanien,Afrika,2016,0.1,0.1,0.1
Mauritius,Afrika,2016,0,0,0
Mexiko,Nordamerika,2016,6,6,6
Moldawien,Europa,2016,0,0,0
Mongolei,Asien,2016,0.1,0.1,0.1
Montenegro,Europa,2016,0.1,0.1,0.1
Marokko,Afrika,2016,3.5,3.5,3.5
Mosambik,Afrika,2016,0.1,0.1,0.1
Myanmar,Asien,2016,3.7,3.7,3.7
Namibia,Afrika,2016,0.5,0.5,0.5
Nepal,Asien,2016,0.4,0.4,0.4
Niederlande,Europa,2016,9.8,9.8,9.8
Neuseeland,Ozeanien,2016,2.1,2.1,2.1
Nicaragua,Nordamerika,2016,0.1,0.1,0.1
Niger,Afrika,2016,0.2,0.2,0.2
Nigeria,Afrika,2016,1.8,1.8,1.8
Nordmazedonien,Europa,2016,0.1,0.1,0.1
Norwegen,Europa,2016,6.1,6.1,6.1
Oman,Asien,2016,8.1,8.1,8.1
Pakistan,Asien,2016,8.4,8.4,8.4
Panama,Nordamerika,2016,0,0,0
Papua-Neuguinea,Ozeanien,2016,0.1,0.1,0.1
Paraguay,Südamerika,2016,0.4,0.4,0.4
Peru,Südamerika,2016,2.7,2.7,2.7
Philippinen,Asien,2016,3.4,3.4,3.4
Polen,Europa,2016,10,10,10
Portugal,Europa,2016,4.3,4.3,4.3
Kongo,Afrika,2016,0.5,0.5,0.5
Rumänien,Europa,2016,2.8,2.8,2.8
Russland,Europa,2016,80,80,80
Ruanda,Afrika,2016,0.1,0.1,0.1
Saudi-Arabien,Asien,2016,63.3,63.3,63.3
Senegal,Afrika,2016,0.3,0.3,0.3
Serbien,Europa,2016,0.8,0.8,0.8
Seychellen,Afrika,2016,0,0,0
Sierra Leone,Afrika,2016,0,0,0
Singapur,Asien,2016,10.2,10.2,10.2
Slowakei,Europa,2016,1.1,1.1,1.1
Slowenien,Europa,2016,0.5,0.5,0.5
Südkorea,Asien,2016,38.1,38.1,38.1
Südsudan,Afrika,2016,0.4,0.4,0.4
Spanien,Europa,2016,14.8,14.8,14.8
Sri Lanka,Asien,2016,1.6,1.6,1.6
Sudan,Afrika,2016,1.2,1.2,1.2
Schweden,Europa,2016,5.2,5.2,5.2
Schweiz,Europa,2016,4.6,4.6,4.6
Taiwan,Asien,2016,10.4,10.4,10.4
Tadschikistan,Asien,2016,0.1,0.1,0.1
Tansania,Afrika,2016,0.6,0.6,0.6
Thailand,Asien,2016,6.8,6.8,6.8
Osttimor,Asien,2016,0,0,0
Togo,Afrika,2016,0.1,0.1,0.1
Trinidad Tobago,Nordamerika,2016,0.2,0.2,0.2
Tunesien,Afrika,2016,0.9,0.9,0.9
Türkei,Europa,2016,14.1,14.1,14.1
Uganda,Afrika,2016,0.3,0.3,0.3
Großbritannien,Europa,2016,53.8,53.8,53.8
Ukraine,Europa,2016,4,4,4
Uruguay,Südamerika,2016,1,1,1
USA,Nordamerika,2016,681.6,681.6,681.6
Venezuela,Südamerika,2016,0,0,0
Vietnam,Asien,2016,5.2,5.2,5.2
Sambia,Afrika,2016,0.3,0.3,0.3
Simbabwe,Afrika,2016,1,1,1
Afghanistan,Asien,2017,0.2,0.2,0.2
Albanien,Europa,2017,0.2,0.2,0.2
Algerien,Afrika,2017,10,10,10
Angola,Afrika,2017,2,2,2
Argentinien,Südamerika,2017,3.9,3.9,3.9
Armenien,Europa,2017,0.5,0.5,0.5
Australien,Ozeanien,2017,26,26,26
Österreich,Europa,2017,3.2,3.2,3.2
Aserbaidschan,Europa,2017,1.6,1.6,1.6
Bahrain,Asien,2017,1.6,1.6,1.6
Bangladesch,Asien,2017,3.5,3.5,3.5
Belarus,Europa,2017,0.6,0.6,0.6
Belgien,Europa,2017,4.6,4.6,4.6
Belize,Nordamerika,2017,0,0,0
Benin,Afrika,2017,0.1,0.1,0.1
Bolivien,Südamerika,2017,0.6,0.6,0.6
Bosnien und Herzegowina,Europa,2017,0.2,0.2,0.2
Botswana,Afrika,2017,0.5,0.5,0.5
Brasilien,Südamerika,2017,25.4,25.4,25.4
Brunei,Asien,2017,0.4,0.4,0.4
Bulgarien,Europa,2017,0.8,0.8,0.8
Burkina Faso,Afrika,2017,0.2,0.2,0.2
Burundi,Afrika,2017,0.1,0.1,0.1
Kambodscha,Asien,2017,0.5,0.5,0.5
Kamerun,Afrika,2017,0.4,0.4,0.4
Kanada,Nordamerika,2017,22.7,22.7,22.7
Kap Verde,Afrika,2017,0,0,0
Tschad,Afrika,2017,0.2,0.2,0.2
Chile,Südamerika,2017,5.2,5.2,5.2
China,Asien,2017,216.5,216.5,216.5
Kolumbien,Südamerika,2017,9.6,9.6,9.6
Costa Rica,Nordamerika,2017,0,0,0
Elfenbeinküste,Afrika,2017,0.5,0.5,0.5
Kroatien,Europa,2017,0.9,0.9,0.9
Zypern,Europa,2017,0.4,0.4,0.4
Tschechien,Europa,2017,2.2,2.2,2.2
Dänemark,Europa,2017,3.8,3.8,3.8
Dominikanische Republik,Nordamerika,2017,0.5,0.5,0.5
DR Kongo,Afrika,2017,0.4,0.4,0.4
Ecuador,Südamerika,2017,2.5,2.5,2.5
Ägypten,Afrika,2017,3.8,3.8,3.8
El Salvador,Nordamerika,2017,0.3,0.3,0.3
Äquatorialguinea,Afrika,2017,0.1,0.1,0.1
Estland,Europa,2017,0.6,0.6,0.6
Eswatini,Afrika,2017,0.1,0.1,0.1
Äthiopien,Afrika,2017,0.5,0.5,0.5
Fiji,Ozeanien,2017,0.1,0.1,0.1
Finnland,Europa,2017,3.5,3.5,3.5
Frankreich,Europa,2017,50.6,50.6,50.6
Gabun,Afrika,2017,0.3,0.3,0.3
Georgien,Europa,2017,0.3,0.3,0.3
Deutschland,Europa,2017,43.5,43.5,43.5
Ghana,Afrika,2017,0.2,0.2,0.2
Griechenland,Europa,2017,5.1,5.1,5.1
Guatemala,Nordamerika,2017,0.3,0.3,0.3
Guinea,Afrika,2017,0.2,0.2,0.2
Guinea Bissau,Afrika,2017,0,0,0
Guyana,Südamerika,2017,0.1,0.1,0.1
Haiti,Nordamerika,2017,0,0,0
Honduras,Nordamerika,2017,0.4,0.4,0.4
Ungarn,Europa,2017,1.5,1.5,1.5
Island,Europa,2017,0,0,0
Indien,Asien,2017,67.5,67.5,67.5
Indonesien,Asien,2017,8.8,8.8,8.8
Iran,Asien,2017,18,18,18
Irak,Asien,2017,7.4,7.4,7.4
Irland,Europa,2017,1,1,1
Israel,Asien,2017,20.1,20.1,20.1
Italien,Europa,2017,26.9,26.9,26.9
Jamaika,Nordamerika,2017,0.1,0.1,0.1
Japan,Asien,2017,47.4,47.4,47.4
Jordanien,Asien,2017,2,2,2
Kasachstan,Europa,2017,1.3,1.3,1.3
Kenia,Afrika,2017,1.1,1.1,1.1
Kosovo,Europa,2017,0.1,0.1,0.1
Kuwait,Asien,2017,6.9,6.9,6.9
Kirgisistan,Asien,2017,0.1,0.1,0.1
Lettland,Europa,2017,0.5,0.5,0.5
Libanon,Asien,2017,2.7,2.7,2.7
Lesotho,Afrika,2017,0.1,0.1,0.1
Liberia,Afrika,2017,0,0,0
Litauen,Europa,2017,0.9,0.9,0.9
Luxemburg,Europa,2017,0.4,0.4,0.4
Madagaskar,Afrika,2017,0.1,0.1,0.1
Malawi,Afrika,2017,0.1,0.1,0.1
Malaysia,Asien,2017,3.7,3.7,3.7
Mali,Afrika,2017,0.5,0.5,0.5
Malta,Europa,2017,0.1,0.1,0.1
Mauretanien,Afrika,2017,0.1,0.1,0.1
Mauritius,Afrika,2017,0,0,0
Mexiko,Nordamerika,2017,5.4,5.4,5.4
Moldawien,Europa,2017,0,0,0
Mongolei,Asien,2017,0.1,0.1,0.1
Montenegro,Europa,2017,0.1,0.1,0.1
Marokko,Afrika,2017,3.6,3.6,3.6
Mosambik,Afrika,2017,0.1,0.1,0.1
Myanmar,Asien,2017,3.5,3.5,3.5
Namibia,Afrika,2017,0.5,0.5,0.5
Nepal,Asien,2017,0.5,0.5,0.5
Niederlande,Europa,2017,10,10,10
Neuseeland,Ozeanien,2017,2.2,2.2,2.2
Nicaragua,Nordamerika,2017,0.1,0.1,0.1
Niger,Afrika,2017,0.2,0.2,0.2
Nigeria,Afrika,2017,1.7,1.7,1.7
Nordmazedonien,Europa,2017,0.1,0.1,0.1
Norwegen,Europa,2017,6.8,6.8,6.8
Oman,Asien,2017,6.9,6.9,6.9
Pakistan,Asien,2017,9.3,9.3,9.3
Panama,Nordamerika,2017,0,0,0
Papua-Neuguinea,Ozeanien,2017,0.1,0.1,0.1
Paraguay,Südamerika,2017,0.3,0.3,0.3
Peru,Südamerika,2017,2.7,2.7,2.7
Philippinen,Asien,2017,4.3,4.3,4.3
Polen,Europa,2017,10.2,10.2,10.2
Portugal,Europa,2017,3.7,3.7,3.7
Kongo,Afrika,2017,0.4,0.4,0.4
Rumänien,Europa,2017,3.8,3.8,3.8
Russland,Europa,2017,64.8,64.8,64.8
Ruanda,Afrika,2017,0.1,0.1,0.1
Saudi-Arabien,Asien,2017,70.6,70.6,70.6
Senegal,Afrika,2017,0.3,0.3,0.3
Serbien,Europa,2017,0.9,0.9,0.9
Seychellen,Afrika,2017,0,0,0
Sierra Leone,Afrika,2017,0,0,0
Singapur,Asien,2017,10.4,10.4,10.4
Slowakei,Europa,2017,1.1,1.1,1.1
Slowenien,Europa,2017,0.5,0.5,0.5
Südkorea,Asien,2017,38.8,38.8,38.8
Südsudan,Afrika,2017,0.2,0.2,0.2
Spanien,Europa,2017,16.4,16.4,16.4
Sri Lanka,Asien,2017,1.7,1.7,1.7
Sudan,Afrika,2017,1.6,1.6,1.6
Schweden,Europa,2017,5.2,5.2,5.2
