land,continent,year,absolut,sharebip,sharestate,capita
Nepal,Asien,1994,0.0872,0.97,,1.9
Nepal,Asien,1995,0.0862,0.94,,1.8
Nepal,Asien,1996,0.0857,0.9,,1.8
Nepal,Asien,1997,0.0908,0.88,,1.9
Nepal,Asien,1998,0.0922,0.93,,1.8
Nepal,Asien,1999,0.0997,0.95,,2
Nepal,Asien,2000,0.1096,0.96,6.87,2.1
Nepal,Asien,2001,0.1417,1.1,7.46,2.7
Nepal,Asien,2002,0.1887,1.45,9.77,3.5
Nepal,Asien,2003,0.2104,1.59,11.67,4.1
Nepal,Asien,2004,0.2512,1.79,13.32,5.1
Nepal,Asien,2005,0.2778,1.93,14.04,6.2
Nepal,Asien,2006,0.2614,1.75,13.73,6
Nepal,Asien,2007,0.2516,1.55,10.35,6.4
Nepal,Asien,2008,0.2653,1.6,10.48,7
Nepal,Asien,2009,0.2975,1.65,8.5,7.8
Nepal,Asien,2010,0.3121,1.56,8.33,9.4
Nepal,Asien,2011,0.3227,1.54,8.26,10.5
Nepal,Asien,2012,0.3061,1.43,7.42,9.5
Nepal,Asien,2013,0.3355,1.54,8.65,10.4
Nepal,Asien,2014,0.3792,1.63,8.65,12.2
Nepal,Asien,2015,0.3641,1.56,7.74,12
Nepal,Asien,2016,0.3869,1.7,7.75,13.1
Nepal,Asien,2017,0.4451,1.71,6.28,15.8
Nepal,Asien,2018,0.4367,1.54,4.82,15.3
Nepal,Asien,2019,0.4229,1.38,4.52,15
Nepal,Asien,2020,0.4355,1.4,4.81,14.9
Nepal,Asien,2021,0.4182,1.34,4.38,15
Neuseeland,Ozeanien,1992,1.8217,2.07,3.99,248.5
Neuseeland,Ozeanien,1993,1.7803,1.9,4.14,243.2
Neuseeland,Ozeanien,1994,1.8033,1.83,4.33,270.4
Neuseeland,Ozeanien,1995,1.8379,1.82,4.43,311.9
Neuseeland,Ozeanien,1996,1.8529,1.78,4.49,333.1
Neuseeland,Ozeanien,1997,1.8154,1.7,4.37,314.7
Neuseeland,Ozeanien,1998,1.8178,1.7,4.26,256.2
Neuseeland,Ozeanien,1999,1.8425,1.62,4.2,254.1
Neuseeland,Ozeanien,2000,1.8504,1.67,4.17,222.4
Neuseeland,Ozeanien,2001,1.8083,1.58,4.03,203.8
Neuseeland,Ozeanien,2002,1.7398,1.45,3.81,218.5
Neuseeland,Ozeanien,2003,1.7818,1.44,3.76,281.7
Neuseeland,Ozeanien,2004,1.7313,1.34,3.5,315
Neuseeland,Ozeanien,2005,1.7105,1.28,3.31,336.1
Neuseeland,Ozeanien,2006,1.8926,1.39,3.53,349.7
Neuseeland,Ozeanien,2007,1.9099,1.27,3.43,404.9
Neuseeland,Ozeanien,2008,1.8618,1.25,3.23,388.3
Neuseeland,Ozeanien,2009,2.0043,1.35,3.35,375.4
Neuseeland,Ozeanien,2010,2.0205,1.33,3.09,441.8
Neuseeland,Ozeanien,2011,1.9085,1.25,2.94,470.7
Neuseeland,Ozeanien,2012,1.8546,1.2,3.01,468.9
Neuseeland,Ozeanien,2013,1.8456,1.14,2.95,472.3
Neuseeland,Ozeanien,2014,1.9206,1.14,3.02,497.8
Neuseeland,Ozeanien,2015,1.9471,1.11,2.97,421.2
Neuseeland,Ozeanien,2016,2.0882,1.13,3.09,449.3
Neuseeland,Ozeanien,2017,2.2285,1.14,3.2,495.1
Neuseeland,Ozeanien,2018,2.4596,1.21,3.35,532.4
Neuseeland,Ozeanien,2019,2.9308,1.39,3.59,612
Neuseeland,Ozeanien,2020,3.0346,1.45,3.36,629.3
Neuseeland,Ozeanien,2021,3.0211,1.37,3.14,697.4
Nicaragua,Nordamerika,1992,0.0543,2.63,,10.8
Nicaragua,Nordamerika,1993,0.0458,2.1,,9
Nicaragua,Nordamerika,1994,0.0465,1.19,,7.8
Nicaragua,Nordamerika,1995,0.0466,1.1,,7.5
Nicaragua,Nordamerika,1996,0.0419,0.95,,6.6
Nicaragua,Nordamerika,1997,0.0413,0.89,,6.3
Nicaragua,Nordamerika,1998,0.0355,0.74,,5.3
Nicaragua,Nordamerika,1999,0.0365,0.72,,5.4
Nicaragua,Nordamerika,2000,0.0419,0.78,2.93,6.1
Nicaragua,Nordamerika,2001,0.0381,0.68,2.74,5.5
Nicaragua,Nordamerika,2002,0.0484,0.87,3.56,6.7
Nicaragua,Nordamerika,2003,0.0494,0.86,3.18,6.7
Nicaragua,Nordamerika,2004,0.0444,0.73,2.71,6.1
Nicaragua,Nordamerika,2005,0.0445,0.7,2.54,6.3
Nicaragua,Nordamerika,2006,0.0468,0.55,2.58,6.8
Nicaragua,Nordamerika,2007,0.0468,0.53,2.48,7.1
Nicaragua,Nordamerika,2008,0.0443,0.5,2.29,7.5
Nicaragua,Nordamerika,2009,0.0439,0.5,2.21,7.3
Nicaragua,Nordamerika,2010,0.0464,0.51,2.24,7.6
Nicaragua,Nordamerika,2011,0.0523,0.53,2.24,8.7
Nicaragua,Nordamerika,2012,0.0699,0.67,2.76,11.7
Nicaragua,Nordamerika,2013,0.0728,0.68,2.8,12.3
Nicaragua,Nordamerika,2014,0.0787,0.69,2.79,13.2
Nicaragua,Nordamerika,2015,0.0966,0.78,3.06,15.9
Nicaragua,Nordamerika,2016,0.0842,0.64,2.39,13.5
Nicaragua,Nordamerika,2017,0.0865,0.62,2.3,13.6
Nicaragua,Nordamerika,2018,0.0818,0.62,2.27,12.6
Nicaragua,Nordamerika,2019,0.0761,0.61,2.17,11.8
Nicaragua,Nordamerika,2020,0.0793,0.67,2.17,12
Nicaragua,Nordamerika,2021,0.0751,0.6,1.91,11.6
Niederlande,Europa,1992,12.3058,2.21,4.3,521.2
Niederlande,Europa,1993,11.3081,2.03,3.89,462.1
Niederlande,Europa,1994,10.905,1.91,3.78,464.4
Niederlande,Europa,1995,10.5954,1.79,3.35,517.9
Niederlande,Europa,1996,10.6463,1.76,3.76,503.1
Niederlande,Europa,1997,10.5418,1.66,3.67,436.9
Niederlande,Europa,1998,10.5065,1.58,3.58,434.1
Niederlande,Europa,1999,11.0225,1.59,3.69,443.7
Niederlande,Europa,2000,10.5832,1.43,3.47,375
Niederlande,Europa,2001,10.862,1.44,3.41,387.1
Niederlande,Europa,2002,10.8501,1.43,3.33,417.6
Niederlande,Europa,2003,11.0069,1.44,3.3,515.8
Niederlande,Europa,2004,11.0868,1.43,3.35,575.7
Niederlande,Europa,2005,11.1063,1.4,3.37,584.5
Niederlande,Europa,2006,11.6307,1.39,3.31,621.5
Niederlande,Europa,2007,11.7875,1.35,3.26,695.5
Niederlande,Europa,2008,11.5838,1.31,3.08,746.9
Niederlande,Europa,2009,11.8338,1.4,2.99,729.7
Niederlande,Europa,2010,11.3355,1.33,2.82,672.6
Niederlande,Europa,2011,10.9547,1.29,2.8,695.9
Niederlande,Europa,2012,10.2937,1.24,2.69,617.2
Niederlande,Europa,2013,9.5879,1.17,2.55,607.1
Niederlande,Europa,2014,9.6012,1.16,2.58,611.6
Niederlande,Europa,2015,9.578,1.13,2.59,511.7
Niederlande,Europa,2016,10.0689,1.16,2.72,536.8
Niederlande,Europa,2017,10.2889,1.16,2.78,562.9
Niederlande,Europa,2018,11.1568,1.22,2.93,651.5
Niederlande,Europa,2019,12.3736,1.32,3.21,701.9
Niederlande,Europa,2020,13.0857,1.48,3.16,763.7
Niederlande,Europa,2021,13.0152,1.42,2.86,800.8
Niger,Afrika,1994,0.0311,1.23,,1.9
Niger,Afrika,1995,0.0266,0.97,6.43,1.9
Niger,Afrika,1996,0.0245,0.86,6.67,1.8
Niger,Afrika,1997,0.027,0.93,5.88,1.7
Niger,Afrika,1998,0.0332,1.06,6.13,2.1
Niger,Afrika,1999,0.0379,1.17,6.22,2.2
Niger,Afrika,2000,0.0364,1.16,6.67,1.8
Niger,Afrika,2001,0.0445,1.32,7.41,2.1
Niger,Afrika,2002,0.0343,0.96,5.18,1.7
Niger,Afrika,2003,0.0346,0.93,5.19,1.9
Niger,Afrika,2004,0.0403,1.09,5.26,2.4
Niger,Afrika,2005,0.0388,0.97,4.83,2.4
Niger,Afrika,2008,0.0483,0.99,4.38,3.5
Niger,Afrika,2009,0.05,0.98,4.1,3.3
Niger,Afrika,2010,0.0657,1.17,5.98,4.1
Niger,Afrika,2011,0.0763,1.31,6.26,4.9
Niger,Afrika,2012,0.1458,2.14,9.51,8.4
Niger,Afrika,2013,0.0982,1.38,5.08,5.7
Niger,Afrika,2014,0.1362,1.77,5.7,7.6
Niger,Afrika,2016,0.1846,2.19,8.3,8
Niger,Afrika,2017,0.2141,2.49,9.28,9.3
Niger,Afrika,2018,0.2258,2.47,8.48,10.2
Niger,Afrika,2019,0.2632,2.65,8.89,10.6
Niger,Afrika,2020,0.2383,2.43,7.57,9.8
Niger,Afrika,2021,0.1896,1.84,5.51,8.1
Nigeria,Afrika,1992,0.6058,0.56,1.47,1.7
Nigeria,Afrika,1993,0.8189,0.93,1.8,2.8
Nigeria,Afrika,1994,0.5746,0.78,2.35,3
Nigeria,Afrika,1995,0.6619,0.48,3.87,5.9
Nigeria,Afrika,1996,0.5614,0.41,3.67,6.3
Nigeria,Afrika,1997,0.6039,0.44,3.2,7.2
Nigeria,Afrika,1998,0.7708,0.55,3.49,9.9
Nigeria,Afrika,1999,1.3045,0.86,4.07,4.1
Nigeria,Afrika,2000,1.0074,0.54,2.2,3
Nigeria,Afrika,2001,1.4347,0.78,2.53,4.6
Nigeria,Afrika,2002,2.1657,0.95,4.92,7
Nigeria,Afrika,2003,1.3331,0.57,2.46,4.5
Nigeria,Afrika,2004,1.2988,0.49,2.68,4.7
Nigeria,Afrika,2005,1.1467,0.4,2.23,4.9
Nigeria,Afrika,2006,1.1953,0.35,2.83,5.4
Nigeria,Afrika,2007,1.3882,0.37,2.04,6.6
Nigeria,Afrika,2008,1.9498,0.49,3.4,10.8
Nigeria,Afrika,2009,2.0263,0.51,3.28,9.7
Nigeria,Afrika,2010,2.379,0.54,3.25,12.6
Nigeria,Afrika,2011,2.6482,0.58,3.35,14.6
Nigeria,Afrika,2012,2.333,0.5,3.39,13.9
Nigeria,Afrika,2013,2.243,0.47,3.32,14.1
Nigeria,Afrika,2014,2.0392,0.41,3.1,13.4
Nigeria,Afrika,2015,1.9892,0.42,3.78,11.4
Nigeria,Afrika,2016,1.9212,0.43,4.44,9.3
Nigeria,Afrika,2017,1.8372,0.43,3.59,8.5
Nigeria,Afrika,2018,2.1674,0.51,3.95,10.4
Nigeria,Afrika,2019,1.9883,0.46,3.67,9.3
Nigeria,Afrika,2020,2.5679,0.63,5.22,12.5
Nigeria,Afrika,2021,4.0174,0.97,7.32,21.1
Nordkorea,Asien,2014,,,,32.9
Nordkorea,Asien,2015,,,,34.5
Nordkorea,Asien,2016,,,,36.1
Nordkorea,Asien,2017,,,,37.8
Nordkorea,Asien,2018,,,,62.8
Norwegen,Europa,1992,4.4431,2.96,5.67,886
Norwegen,Europa,1993,4.1404,2.69,5.24,735.6
Norwegen,Europa,1994,4.3535,2.73,5.42,783.8
Norwegen,Europa,1995,3.9316,2.31,4.68,803.3
Norwegen,Europa,1996,3.9855,2.16,4.6,805.1
Norwegen,Europa,1997,3.9193,2.02,4.43,736
Norwegen,Europa,1998,4.1789,2.16,4.51,747.7
Norwegen,Europa,1999,4.1998,2.04,4.39,739.7
Norwegen,Europa,2000,4.0604,1.71,4.12,649.6
Norwegen,Europa,2001,4.0871,1.7,3.94,655.8
Norwegen,Europa,2002,4.9116,2.08,4.5,894.4
Norwegen,Europa,2003,4.7221,1.97,4.13,988.5
Norwegen,Europa,2004,4.8418,1.85,4.12,1062.9
Norwegen,Europa,2005,4.5554,1.58,3.77,1054.6
Norwegen,Europa,2006,4.5466,1.45,3.57,1072.5
Norwegen,Europa,2007,4.837,1.47,3.56,1245
Norwegen,Europa,2008,4.8641,1.38,3.45,1335.3
Norwegen,Europa,2009,5.1606,1.6,3.5,1283.5
Norwegen,Europa,2010,5.08,1.52,3.39,1330.1
Norwegen,Europa,2011,5.1758,1.45,3.33,1461.7
Norwegen,Europa,2012,5.2701,1.4,3.29,1424.8
Norwegen,Europa,2013,5.3925,1.41,3.23,1455.4
Norwegen,Europa,2014,5.6262,1.47,3.23,1426.8
Norwegen,Europa,2015,5.5852,1.51,3.11,1118.3
Norwegen,Europa,2016,5.7967,1.63,3.21,1142.1
Norwegen,Europa,2017,6.3975,1.72,3.46,1294
Norwegen,Europa,2018,6.7401,1.73,3.59,1412.7
Norwegen,Europa,2019,7.1315,1.86,3.68,1402.1
Norwegen,Europa,2020,7.2699,2.01,3.52,1341.1
Norwegen,Europa,2021,7.3292,1.84,3.62,1509.6
Oman,Asien,1992,2.2648,12.18,26.48,765.1
Oman,Asien,1993,2.1253,11.53,25.1,694.9
Oman,Asien,1994,2.2584,11.77,25.83,707.7
Oman,Asien,1995,2.2749,10.97,25.01,686.9
Oman,Asien,1996,2.1491,9.41,24.51,642.5
Oman,Asien,1997,2.2241,9.36,25.44,658.7
Oman,Asien,1998,1.9698,9.46,22.74,585.3
Oman,Asien,1999,1.9928,8.63,22,594.4
Oman,Asien,2000,2.3733,8.09,22.7,695.4
Oman,Asien,2001,2.761,9.36,24.63,793
Oman,Asien,2002,2.8426,9.28,23.73,800.2
Oman,Asien,2003,2.9891,9.1,23.45,825.4
Oman,Asien,2004,3.3648,9.01,23.07,912
Oman,Asien,2005,4.0541,8.81,25.19,1090.8
Oman,Asien,2006,4.3207,8.12,23.62,1171.1
Oman,Asien,2007,4.3825,7.71,21.86,1221.2
Oman,Asien,2008,4.1618,5.69,19.39,1258.6
Oman,Asien,2009,3.9119,6.96,18.2,1170.9
Oman,Asien,2010,4.1304,6.44,18.47,1207.3
Oman,Asien,2011,5.4074,7.35,18.71,1538.2
Oman,Asien,2012,9.7165,12.07,27.4,2644.6
Oman,Asien,2013,9.1125,11.13,24.81,2328.4
Oman,Asien,2014,8.4515,10.13,21.39,2039.6
Oman,Asien,2015,7.7468,10.93,21.49,1765.5
Oman,Asien,2016,8.071,12.12,23.68,1771.8
Oman,Asien,2017,6.8097,9.64,21.34,1457.9
Oman,Asien,2018,7.507,9.54,21.57,1566.6
Oman,Asien,2019,6.4918,8.64,19.18,1316.8
Oman,Asien,2020,6.0957,9.85,18.07,1193.6
Oman,Asien,2021,5.5093,7.34,20.56,1107.3
Pakistan,Asien,1992,4.7692,6.7,,29.7
Pakistan,Asien,1993,4.7449,6.43,25.1,28.3
Pakistan,Asien,1994,4.6085,5.92,27.4,27.6
Pakistan,Asien,1995,4.6882,5.82,27.21,29.6
Pakistan,Asien,1996,4.687,6.04,24.58,27.9
Pakistan,Asien,1997,4.4877,5.62,25.04,25.3
Pakistan,Asien,1998,4.4877,5.42,23.45,23.9
Pakistan,Asien,1999,4.5321,5.19,23.98,22.2
Pakistan,Asien,2000,4.5418,4.17,22.42,20.9
Pakistan,Asien,2001,4.8586,3.88,24.03,19.5
Pakistan,Asien,2002,5.225,4.07,22.57,21.9
Pakistan,Asien,2003,5.5835,4.09,25.41,24.3
Pakistan,Asien,2004,5.813,3.96,26.06,26.4
Pakistan,Asien,2005,6.0501,3.9,24.45,28.6
Pakistan,Asien,2006,6.1503,3.65,21.37,30.3
Pakistan,Asien,2007,6.193,3.51,18.03,31.8
Pakistan,Asien,2008,5.8388,3.46,16.13,30.4
Pakistan,Asien,2009,6.0171,3.27,16.94,30.1
Pakistan,Asien,2010,6.292,3.42,16.83,33.3
Pakistan,Asien,2011,6.6327,3.29,16.98,37.9
Pakistan,Asien,2012,7.0341,3.48,16.09,39.9
Pakistan,Asien,2013,7.2657,3.47,15.91,40
Pakistan,Asien,2014,7.6334,3.48,17.3,44.3
Pakistan,Asien,2015,8.2925,3.55,17.96,47.6
Pakistan,Asien,2016,8.5704,3.59,18.03,49
Pakistan,Asien,2017,9.4921,3.77,17.72,55.1
Pakistan,Asien,2018,10.717,4.13,19.09,55.3
Pakistan,Asien,2019,10.579,4.11,18.7,48
Pakistan,Asien,2020,10.3945,4.03,17.44,47.1
Pakistan,Asien,2021,10.3245,3.83,17.82,50.2
Panama,Nordamerika,1992,0.1334,1.08,,30.6
Panama,Nordamerika,1993,0.1604,1.2,,36.2
Panama,Nordamerika,1994,0.1681,1.19,4.86,37.6
Panama,Nordamerika,1995,0.1592,1.12,4.34,35.3
Panama,Nordamerika,1996,0.1647,1.09,5.46,36.2
Panama,Nordamerika,1997,0.1895,1.17,4.99,41.3
Panama,Nordamerika,1998,0.1661,0.95,3.76,35.7
Panama,Nordamerika,1999,0.176,0.97,3.82,37.6
Panama,Nordamerika,2000,0,,,
Panama,Nordamerika,2001,0,,,
Panama,Nordamerika,2002,0,,,
Panama,Nordamerika,2003,0,,,
Panama,Nordamerika,2004,0,,,
Panama,Nordamerika,2005,0,,,
Panama,Nordamerika,2006,0,,,
Panama,Nordamerika,2007,0,,,
Panama,Nordamerika,2008,0,,,
Panama,Nordamerika,2009,0,,,
Panama,Nordamerika,2010,0,,,
Panama,Nordamerika,2011,0,,,
Panama,Nordamerika,2012,0,,,
Panama,Nordamerika,2013,0,,,
Panama,Nordamerika,2014,0,,,
Panama,Nordamerika,2015,0,,,
Panama,Nordamerika,2016,0,,,
Panama,Nordamerika,2017,0,,,
Panama,Nordamerika,2018,0,,,
Panama,Nordamerika,2019,0,,,
Panama,Nordamerika,2020,0,,,
Panama,Nordamerika,2021,0,,,
Papua-Neuguinea,Ozeanien,1992,0.1116,0.89,3.97,12.1
Papua-Neuguinea,Ozeanien,1993,0.1262,0.92,3.96,13.9
Papua-Neuguinea,Ozeanien,1994,0.154,1.01,5.34,16.4
Papua-Neuguinea,Ozeanien,1995,0.1126,0.78,4.62,10.9
Papua-Neuguinea,Ozeanien,1996,0.1451,1.02,5.89,14.8
Papua-Neuguinea,Ozeanien,1997,0.1537,1.08,5.32,14.6
Papua-Neuguinea,Ozeanien,1998,0.122,0.88,4.47,8.9
Papua-Neuguinea,Ozeanien,1999,0.0944,0.69,3.28,6.2
Papua-Neuguinea,Ozeanien,2000,0.0833,0.64,3.18,5.7
Papua-Neuguinea,Ozeanien,2001,0.0697,0.55,2.58,4.2
Papua-Neuguinea,Ozeanien,2002,0.0483,0.37,1.86,2.8
Papua-Neuguinea,Ozeanien,2003,0.0437,0.35,1.88,3.1
Papua-Neuguinea,Ozeanien,2004,0.0489,0.39,2,3.8
Papua-Neuguinea,Ozeanien,2005,0.0577,0.42,2.01,4.7
Papua-Neuguinea,Ozeanien,2006,0.0571,0.38,1.93,4.7
Papua-Neuguinea,Ozeanien,2007,0.0689,0.41,2.28,5.8
Papua-Neuguinea,Ozeanien,2008,0.0567,0.34,1.71,5.6
Papua-Neuguinea,Ozeanien,2009,0.0716,0.45,1.82,7.3
Papua-Neuguinea,Ozeanien,2010,0.0594,0.33,1.77,6.3
Papua-Neuguinea,Ozeanien,2011,0.0687,0.36,1.81,8.6
Papua-Neuguinea,Ozeanien,2012,0.0995,0.52,2.32,14.5
Papua-Neuguinea,Ozeanien,2013,0.097,0.49,1.79,13.5
Papua-Neuguinea,Ozeanien,2014,0.1081,0.49,1.79,14.1
Papua-Neuguinea,Ozeanien,2015,0.1019,0.48,2.01,12.3
Papua-Neuguinea,Ozeanien,2016,0.0856,0.42,1.83,9.6
Papua-Neuguinea,Ozeanien,2017,0.0844,0.4,1.93,9.6
Papua-Neuguinea,Ozeanien,2018,0.0821,0.38,1.63,9.3
Papua-Neuguinea,Ozeanien,2019,0.0919,0.41,1.75,10.5
Papua-Neuguinea,Ozeanien,2020,0.0859,0.42,1.54,9.6
Papua-Neuguinea,Ozeanien,2021,0.0861,0.38,1.56,9.7
Paraguay,Südamerika,1992,0.2867,2.37,18.42,38.1
Paraguay,Südamerika,1993,0.2626,2.18,17.08,34.7
Paraguay,Südamerika,1994,0.2426,2.05,14.02,34.5
Paraguay,Südamerika,1995,0.2832,2.28,14.27,43.3
Paraguay,Südamerika,1996,0.2638,2.06,11.95,41.3
Paraguay,Südamerika,1997,0.2172,1.69,9.16,33.6
Paraguay,Südamerika,1998,0.2021,1.54,8.14,27.3
Paraguay,Südamerika,1999,0.1812,1.39,6.73,22.3
Paraguay,Südamerika,2000,0.1758,1.24,6.26,20.7
Paraguay,Südamerika,2001,0.1599,1.07,5.57,16.8
Paraguay,Südamerika,2002,0.1542,0.97,5.4,12.6
Paraguay,Südamerika,2003,0.1378,0.83,5.1,11.3
Paraguay,Südamerika,2004,0.1634,0.88,5.57,14.7
Paraguay,Südamerika,2005,0.1451,0.72,4.87,13.3
Paraguay,Südamerika,2006,0.1661,0.79,5.21,18
Paraguay,Südamerika,2007,0.1705,0.74,5.26,22.1
Paraguay,Südamerika,2008,0.1704,0.68,5.33,27.7
Paraguay,Südamerika,2009,0.1894,0.75,4.96,27.3
Paraguay,Südamerika,2010,0.2096,0.75,5.08,32.7
Paraguay,Südamerika,2011,0.2388,0.85,5.33,45
Paraguay,Südamerika,2012,0.2737,0.96,5.16,50
Paraguay,Südamerika,2013,0.301,0.96,5.46,57
Paraguay,Südamerika,2014,0.3177,0.99,5.49,60.4
Paraguay,Südamerika,2015,0.3486,1.07,5.22,57.8
Paraguay,Südamerika,2016,0.324,0.95,4.89,50.6
Paraguay,Südamerika,2017,0.3143,0.89,4.58,50.7
Paraguay,Südamerika,2018,0.3425,0.96,4.67,55.6
Paraguay,Südamerika,2019,0.3467,0.97,4.24,53.3
Paraguay,Südamerika,2020,0.3643,1.02,3.97,51.1
Paraguay,Südamerika,2021,0.351,0.97,4.16,51.6
Peru,Südamerika,1992,1.5343,2.51,,39.4
Peru,Südamerika,1993,1.7427,2.75,,40.9
Peru,Südamerika,1994,1.806,2.47,,46.6
Peru,Südamerika,1995,2.1223,2.64,,58.2
Peru,Südamerika,1996,2.0467,2.5,,56.4
Peru,Südamerika,1997,1.7281,2,,46.8
Peru,Südamerika,1998,1.7166,2.02,,44.5
Peru,Südamerika,1999,1.6647,1.93,,38
Peru,Südamerika,2000,1.5212,1.79,8.33,34.5
Peru,Südamerika,2001,1.4861,1.75,8.46,33.7
Peru,Südamerika,2002,1.3811,1.54,7.92,31
Peru,Südamerika,2003,1.4181,1.51,7.57,32.6
Peru,Südamerika,2004,1.3887,1.38,7.13,33.4
Peru,Südamerika,2005,1.7218,1.6,7.95,43.2
Peru,Südamerika,2006,1.7995,1.47,7.7,45.9
Peru,Südamerika,2007,1.7436,1.3,7.01,47
Peru,Südamerika,2008,1.7387,1.23,6.25,52.6
Peru,Südamerika,2009,2.1384,1.52,7.11,64.2
Peru,Südamerika,2010,2.329,1.46,6.98,75.1
Peru,Südamerika,2011,2.3741,1.38,6.98,80.5
Peru,Südamerika,2012,2.6617,1.48,7.29,96.9
Peru,Südamerika,2013,3.0674,1.64,7.59,111
Peru,Südamerika,2014,3.0388,1.59,7.03,106.9
Peru,Südamerika,2015,3.3885,1.73,7.73,108.7
Peru,Südamerika,2016,2.6551,1.3,6.2,82
Peru,Südamerika,2017,2.6259,1.25,5.87,84.8
Peru,Südamerika,2018,2.5917,1.17,5.49,82.8
Peru,Südamerika,2019,2.6786,1.19,5.6,85.1
Peru,Südamerika,2020,2.6536,1.35,4.92,80.5
Peru,Südamerika,2021,2.5222,1.12,4.49,70.8
Philippinen,Asien,1992,1.9922,2.04,9.69,16.6
Philippinen,Asien,1993,2.1576,2.16,10.75,17.6
Philippinen,Asien,1994,2.2597,2.17,9.67,20.4
Philippinen,Asien,1995,2.5147,2.29,10.52,24.4
Philippinen,Asien,1996,2.6364,2.27,10.12,26.3
Philippinen,Asien,1997,2.3545,1.91,8.26,21.6
Philippinen,Asien,1998,2.3252,1.7,8.09,16.4
Philippinen,Asien,1999,2.2956,1.62,7.55,17.6
Philippinen,Asien,2000,2.4254,1.61,7.48,16.7
Philippinen,Asien,2001,2.2877,1.47,6.77,14.1
Philippinen,Asien,2002,2.4084,1.47,6.92,14.7
Philippinen,Asien,2003,2.6838,1.55,7.32,15.7
Philippinen,Asien,2004,2.5289,1.36,6.76,14.7
Philippinen,Asien,2005,2.5768,1.33,6.82,15.9
Philippinen,Asien,2006,2.6644,1.32,6.89,18.3
Philippinen,Asien,2007,2.9184,1.29,7.1,22.5
Philippinen,Asien,2008,2.9189,1.25,6.99,25
Philippinen,Asien,2009,2.807,1.2,6.26,22.9
Philippinen,Asien,2010,2.9486,1.17,6.38,25.9
Philippinen,Asien,2011,2.9956,1.15,6.73,28.3
Philippinen,Asien,2012,3.0417,1.11,6.12,29.8
Philippinen,Asien,2013,3.4722,1.19,6.66,34.2
Philippinen,Asien,2014,3.2212,1.04,6.03,30.9
Philippinen,Asien,2015,3.5251,1.09,6.07,32.7
Philippinen,Asien,2016,3.6293,1.05,5.61,32.1
Philippinen,Asien,2017,4.6047,1.25,6.54,38.9
Philippinen,Asien,2018,3.1731,0.82,3.93,26.7
Philippinen,Asien,2019,3.7149,0.92,4.25,32.1
Philippinen,Asien,2020,3.7327,1.01,3.91,34.1
Philippinen,Asien,2021,3.8989,1.04,3.82,36.8
Polen,Europa,1992,4.3122,2.23,,49.3
Polen,Europa,1993,4.7259,2.47,,55.4
Polen,Europa,1994,4.718,2.27,,58.7
Polen,Europa,1995,4.7475,1.96,4.1,70.7
Polen,Europa,1996,4.9959,1.97,3.86,80.1
Polen,Europa,1997,5.4747,2.03,4.38,82.8
Polen,Europa,1998,5.6857,2.02,4.56,90.5
Polen,Europa,1999,5.5979,1.9,4.5,83.7
Polen,Europa,2000,5.4411,1.83,4.25,81.6
Polen,Europa,2001,5.6113,1.91,4.23,94.2
Polen,Europa,2002,5.7077,1.9,4.18,98.1
Polen,Europa,2003,5.939,1.91,4.17,108
Polen,Europa,2004,6.2208,1.87,4.3,124.4
Polen,Europa,2005,6.6449,1.93,4.35,153.7
Polen,Europa,2006,7.0638,1.92,4.32,172.6
Polen,Europa,2007,7.9795,2,4.67,223.9
Polen,Europa,2008,7.2579,1.75,3.97,243.7
Polen,Europa,2009,7.6556,1.8,3.99,206.1
Polen,Europa,2010,8.021,1.83,4,229.3
Polen,Europa,2011,8.1332,1.79,4.06,247
Polen,Europa,2012,8.2043,1.8,4.18,235.1
Polen,Europa,2013,8.1378,1.78,4.14,243.1
Polen,Europa,2014,9.0538,1.91,4.47,271.6
Polen,Europa,2015,10.7745,2.14,5.13,268.5
Polen,Europa,2016,10.1777,1.94,4.72,241.2
Polen,Europa,2017,10.4076,1.89,4.59,260.1
Polen,Europa,2018,11.7884,2.05,4.93,317.5
Polen,Europa,2019,11.987,1.97,4.72,311.1
Polen,Europa,2020,13.7183,2.3,4.73,362.5
Polen,Europa,2021,13.0024,2.12,4.63,362.7
Portugal,Europa,1992,3.6582,2.39,4.86,254.5
Portugal,Europa,1993,3.5414,2.37,4.97,219.3
Portugal,Europa,1994,3.4452,2.23,5.1,216.4
Portugal,Europa,1995,3.7,2.26,5.3,264.6
Portugal,Europa,1996,3.5693,2.12,4.91,256.6
Portugal,Europa,1997,3.6408,2.04,4.81,234.8
Portugal,Europa,1998,3.5655,1.88,4.42,228.7
Portugal,Europa,1999,3.7506,1.89,4.44,234.7
Portugal,Europa,2000,3.8624,1.86,4.35,214.1
Portugal,Europa,2001,4.0186,1.91,4.34,224.8
Portugal,Europa,2002,4.1283,1.94,4.39,250.6
Portugal,Europa,2003,3.9856,1.89,4.16,298.2
Portugal,Europa,2004,4.2328,1.97,4.27,355.2
Portugal,Europa,2005,4.4876,2.05,4.38,384.4
Portugal,Europa,2006,4.3439,1.95,4.32,385.7
Portugal,Europa,2007,4.1722,1.82,4.08,413
Portugal,Europa,2008,4.1881,1.84,4.05,454.2
Portugal,Europa,2009,4.5806,2.03,4.04,466.8
Portugal,Europa,2010,4.5173,1.98,3.82,445.3
Portugal,Europa,2011,4.3152,2,4.01,464
