land,continent,year,value
Luxemburg,Europa,1998,7.7
Macau,Asien,1998,1.6
Madagaskar,Afrika,1998,1.7
Malawi,Afrika,1998,0.9
Malaysia,Asien,1998,114.2
Malediven,Asien,1998,0.3
Mali,Afrika,1998,0.8
Malta,Europa,1998,2.5
Marshallinseln,Asien,1998,0.1
Martinique,Nordamerika,1998,0
Mauretanien,Afrika,1998,1.1
Mauritius,Afrika,1998,2.2
Mexiko,Nordamerika,1998,388.4
Mikronesien,Asien,1998,0.1
Moldawien,Europa,1998,6.4
Mongolei,Asien,1998,7.7
Montenegro,Europa,1998,1.8
Montserrat,Nordamerika,1998,0
Marokko,Afrika,1998,31.3
Mosambik,Afrika,1998,1.1
Myanmar,Asien,1998,8
Namibia,Afrika,1998,1.8
Nauru,Asien,1998,0.1
Nepal,Asien,1998,2.2
Niederlande,Europa,1998,176.1
Neu-Kaledonien,Asien,1998,1.8
Neuseeland,Asien,1998,29.9
Nicaragua,Nordamerika,1998,3.4
Niger,Afrika,1998,0.7
Nigeria,Afrika,1998,37.8
Niue,Asien,1998,0
Nordkorea,Asien,1998,58.8
Nordmazedonien,Europa,1998,12.6
Norwegen,Europa,1998,42.2
Palästina,Asien,1998,1.5
Oman,Asien,1998,16.3
Pakistan,Asien,1998,96.7
Palau,Asien,1998,0.2
Panama,Nordamerika,1998,5.9
Papua-Neuguinea,Asien,1998,2.9
Paraguay,Südamerika,1998,4.4
Peru,Südamerika,1998,27.6
Philippinen,Asien,1998,68.2
Polen,Europa,1998,339.1
Portugal,Europa,1998,59.1
Katar,Asien,1998,32.3
Südsudan,Afrika,1998,0.4
Réunion,Afrika,1998,0
Rumänien,Europa,1998,107.6
Russland,Europa,1998,1458.2
Ruanda,Afrika,1998,0.5
Saint Helena,Afrika,1998,0
St. Kitts und Nevis,Nordamerika,1998,0.1
Saint Lucia,Nordamerika,1998,0.3
0,0,1998,0
St. Vincent Grenadines,Nordamerika,1998,0.2
Samoa,Asien,1998,0.1
São Tomé und Príncipe,Afrika,1998,0
Saudi-Arabien,Asien,1998,207.2
Senegal,Afrika,1998,3.3
Serbien,Europa,1998,51.9
Seychellen,Afrika,1998,0.4
Sierra Leone,Afrika,1998,0.3
Singapur,Asien,1998,48.4
Slowakei,Europa,1998,44.1
Slowenien,Europa,1998,16
Salomon-Inseln,Asien,1998,0.2
Somalia,Afrika,1998,0.5
Südafrika,Afrika,1998,377.3
Südkorea,Asien,1998,363.6
Spanien,Europa,1998,276
Sri Lanka,Asien,1998,7.7
Sudan,Afrika,1998,4.3
Surinam,Südamerika,1998,2.1
0,0,1998,1.2
Schweden,Europa,1998,58.7
Schweiz,Europa,1998,44.6
Syrien,Asien,1998,49.8
Taiwan,Asien,1998,197.7
Tadschikistan,Asien,1998,2.5
Tansania,Afrika,1998,2.5
Thailand,Asien,1998,159.2
Osttimor,Asien,1998,0
Togo,Afrika,1998,1.3
Tonga,Asien,1998,0.1
Trinidad Tobago,Nordamerika,1998,19.8
Tunesien,Afrika,1998,17.8
Türkei,Europa,1998,212
Turkmenistan,Asien,1998,32
Turks-und Caicosinseln,Nordamerika,1998,0.1
Tuvalu,Asien,1998,0
Uganda,Afrika,1998,1.2
Ukraine,Europa,1998,328.6
VAE,Asien,1998,80.7
Großbritannien,Europa,1998,567.8
USA,Nordamerika,1998,5751
Uruguay,Südamerika,1998,5.6
Usbekistan,Asien,1998,118.5
Vanuatu,Asien,1998,0.1
Venezuela,Südamerika,1998,166.8
Vietnam,Asien,1998,46.5
Wallis and Futuna,Asien,1998,0
Westsahara,Afrika,1998,0
Jemen,Asien,1998,12.1
Sambia,Afrika,1998,2.3
Simbabwe,Afrika,1998,14.1
Afghanistan,Asien,1999,0.8
Albanien,Europa,1999,3
Algerien,Afrika,1999,91.7
Andorra,Europa,1999,0.5
Angola,Afrika,1999,9.1
Anguilla,Nordamerika,1999,0.1
Antigua und Barbuda,Nordamerika,1999,0.3
Argentinien,Südamerika,1999,147.3
Armenien,Europa,1999,3
Aruba,Nordamerika,1999,0.8
Australien,Asien,1999,344.1
Österreich,Europa,1999,65.6
Aserbaidschan,Europa,1999,28.6
Bahamas,Nordamerika,1999,2
Bahrain,Asien,1999,18
Bangladesch,Asien,1999,25.1
Barbados,Nordamerika,1999,1.2
Belarus,Europa,1999,55
Belgien,Europa,1999,124.7
Belize,Nordamerika,1999,0.3
Benin,Afrika,1999,1.5
Bermuda,Nordamerika,1999,0.5
Bhutan,Asien,1999,0.4
Bolivien,Südamerika,1999,10.4
0,0,1999,0.1
Bosnien und Herzegowina,Europa,1999,10.3
Botswana,Afrika,1999,3.2
Brasilien,Südamerika,1999,316.3
Britische Jungferninseln,Nordamerika,1999,0.1
Brunei,Asien,1999,3.8
Bulgarien,Europa,1999,46.4
Burkina Faso,Afrika,1999,0.9
Burundi,Afrika,1999,0.2
Kambodscha,Asien,1999,1.9
Kamerun,Afrika,1999,3
Kanada,Nordamerika,1999,549.5
Kap Verde,Afrika,1999,0.2
Cayman Islands,Nordamerika,1999,0
Zentralafrikanische Republik,Afrika,1999,0.3
Tschad,Afrika,1999,0.5
Chile,Südamerika,1999,60.9
China,Asien,1999,3258.1
Kolumbien,Südamerika,1999,54.8
Komoren,Afrika,1999,0.1
Kongo,Afrika,1999,0.4
Cookinseln,Asien,1999,0
Costa Rica,Nordamerika,1999,5.4
Elfenbeinküste,Afrika,1999,5.9
Kroatien,Europa,1999,20.1
Kuba,Nordamerika,1999,25.2
Curaçao,Nordamerika,1999,1.8
Zypern,Europa,1999,6.9
Tschechien,Europa,1999,116.6
DR Kongo,Afrika,1999,1.3
Dänemark,Europa,1999,58.6
Dschibuti,Afrika,1999,0.3
Dominica,Nordamerika,1999,0.1
Dominikanische Republik,Nordamerika,1999,18.4
Ecuador,Südamerika,1999,21.4
Ägypten,Afrika,1999,124.5
El Salvador,Nordamerika,1999,5.6
Äquatorialguinea,Afrika,1999,0.4
Eritrea,Afrika,1999,0.6
Estland,Europa,1999,15.7
Äthiopien,Afrika,1999,3.1
Färöer Inseln,Europa,1999,0.6
Falkland Inseln,Südamerika,1999,0
Fiji,Asien,1999,0.8
Finnland,Europa,1999,58.9
Frankreich,Europa,1999,421.7
Französisch-Guayana,Südamerika,1999,0
Französisch-Polynesien,Asien,1999,0.5
Gabun,Afrika,1999,4.8
Gambia,Afrika,1999,0.3
Georgien,Europa,1999,4.3
Deutschland,Europa,1999,895.6
Ghana,Afrika,1999,6.4
Gibraltar,Europa,1999,0
Griechenland,Europa,1999,98
Grönland,Nordamerika,1999,0.4
Grenada,Nordamerika,1999,0.2
Guadeloupe,Nordamerika,1999,0
Guatemala,Nordamerika,1999,8.8
Guinea,Afrika,1999,1.4
Guinea Bissau,Afrika,1999,0.2
Guyana,Südamerika,1999,1.8
Haiti,Nordamerika,1999,1.3
Honduras,Nordamerika,1999,4.7
Hongkong,Asien,1999,42.5
Ungarn,Europa,1999,61.9
Island,Europa,1999,2.9
Indien,Asien,1999,951.7
Indonesien,Asien,1999,243.9
Iran,Asien,1999,379.6
Irak,Asien,1999,71.7
Irland,Europa,1999,42.4
Israel,Asien,1999,54.8
Italien,Europa,1999,464.6
Jamaika,Nordamerika,1999,10
Japan,Asien,1999,1242
Jordanien,Asien,1999,14.3
Kasachstan,Europa,1999,125
Kenia,Afrika,1999,10
Kiribati,Asien,1999,0
Kosovo,Europa,1999,0
Kuwait,Asien,1999,53.8
Kirgisistan,Asien,1999,4.7
Laos,Asien,1999,0.8
Lettland,Europa,1999,7.7
Libanon,Asien,1999,16.4
Lesotho,Afrika,1999,1.8
Liberia,Afrika,1999,0.4
Libyen,Afrika,1999,44.3
Liechtenstein,Europa,1999,0.2
Litauen,Europa,1999,13.5
Luxemburg,Europa,1999,8.2
Macau,Asien,1999,1.5
Madagaskar,Afrika,1999,1.8
Malawi,Afrika,1999,0.9
Malaysia,Asien,1999,108.3
Malediven,Asien,1999,0.4
Mali,Afrika,1999,0.8
Malta,Europa,1999,2.6
Marshallinseln,Asien,1999,0.1
Martinique,Nordamerika,1999,0
Mauretanien,Afrika,1999,1.1
Mauritius,Afrika,1999,2.4
Mexiko,Nordamerika,1999,390.5
Mikronesien,Asien,1999,0.1
Moldawien,Europa,1999,4.7
Mongolei,Asien,1999,7.5
Montenegro,Europa,1999,1.2
Montserrat,Nordamerika,1999,0
Marokko,Afrika,1999,32.4
Mosambik,Afrika,1999,1.2
Myanmar,Asien,1999,8.9
Namibia,Afrika,1999,1.7
Nauru,Asien,1999,0.1
Nepal,Asien,1999,3.2
Niederlande,Europa,1999,170.7
Neu-Kaledonien,Asien,1999,2.1
Neuseeland,Asien,1999,31.5
Nicaragua,Nordamerika,1999,3.6
Niger,Afrika,1999,0.7
Nigeria,Afrika,1999,39.6
Niue,Asien,1999,0
Nordkorea,Asien,1999,64.1
Nordmazedonien,Europa,1999,11.7
Norwegen,Europa,1999,43
Palästina,Asien,1999,1.4
Oman,Asien,1999,20.6
Pakistan,Asien,1999,99.4
Palau,Asien,1999,0.2
Panama,Nordamerika,1999,5.6
Papua-Neuguinea,Asien,1999,2.4
Paraguay,Südamerika,1999,4.4
Peru,Südamerika,1999,29.1
Philippinen,Asien,1999,68.2
Polen,Europa,1999,329.2
Portugal,Europa,1999,66.8
Katar,Asien,1999,31.3
Südsudan,Afrika,1999,0.4
Réunion,Afrika,1999,0
Rumänien,Europa,1999,90.8
Russland,Europa,1999,1486.1
Ruanda,Afrika,1999,0.5
Saint Helena,Afrika,1999,0
St. Kitts und Nevis,Nordamerika,1999,0.2
Saint Lucia,Nordamerika,1999,0.3
0,0,1999,0
St. Vincent Grenadines,Nordamerika,1999,0.2
Samoa,Asien,1999,0.1
São Tomé und Príncipe,Afrika,1999,0
Saudi-Arabien,Asien,1999,226
Senegal,Afrika,1999,3.6
Serbien,Europa,1999,35.8
Seychellen,Afrika,1999,0.5
Sierra Leone,Afrika,1999,0.1
Singapur,Asien,1999,49.9
Slowakei,Europa,1999,43.2
Slowenien,Europa,1999,15.3
Salomon-Inseln,Asien,1999,0.2
Somalia,Afrika,1999,0.5
Südafrika,Afrika,1999,374.8
Südkorea,Asien,1999,398.3
Spanien,Europa,1999,299.5
Sri Lanka,Asien,1999,8.5
Sudan,Afrika,1999,4.7
Surinam,Südamerika,1999,2.1
0,0,1999,1.2
Schweden,Europa,1999,55.8
Schweiz,Europa,1999,44.5
Syrien,Asien,1999,51.8
Taiwan,Asien,1999,205.3
Tadschikistan,Asien,1999,2.5
Tansania,Afrika,1999,2.5
Thailand,Asien,1999,166.1
Osttimor,Asien,1999,0
Togo,Afrika,1999,1.9
Tonga,Asien,1999,0.1
Trinidad Tobago,Nordamerika,1999,22.5
Tunesien,Afrika,1999,18.1
Türkei,Europa,1999,207.8
Turkmenistan,Asien,1999,37.6
Turks-und Caicosinseln,Nordamerika,1999,0.1
Tuvalu,Asien,1999,0
Uganda,Afrika,1999,1.2
Ukraine,Europa,1999,298.2
VAE,Asien,1999,77.5
Großbritannien,Europa,1999,561
USA,Nordamerika,1999,5830.3
Uruguay,Südamerika,1999,6.7
Usbekistan,Asien,1999,121.7
Vanuatu,Asien,1999,0.1
Venezuela,Südamerika,1999,172.6
Vietnam,Asien,1999,46.7
Wallis and Futuna,Asien,1999,0
Westsahara,Afrika,1999,0
Jemen,Asien,1999,13.7
Sambia,Afrika,1999,1.8
Simbabwe,Afrika,1999,15.7
Afghanistan,Asien,2000,0.8
Albanien,Europa,2000,3
Algerien,Afrika,2000,87.4
Andorra,Europa,2000,0.5
Angola,Afrika,2000,9.5
Anguilla,Nordamerika,2000,0.1
Antigua und Barbuda,Nordamerika,2000,0.3
Argentinien,Südamerika,2000,142.4
Armenien,Europa,2000,3.5
Aruba,Nordamerika,2000,2.4
Australien,Asien,2000,350.2
Österreich,Europa,2000,66.2
Aserbaidschan,Europa,2000,29.5
Bahamas,Nordamerika,2000,2
Bahrain,Asien,2000,18.8
Bangladesch,Asien,2000,26.5
Barbados,Nordamerika,2000,1.1
Belarus,Europa,2000,54.9
Belgien,Europa,2000,126.7
Belize,Nordamerika,2000,0.4
Benin,Afrika,2000,1.6
Bermuda,Nordamerika,2000,0.5
Bhutan,Asien,2000,0.4
Bolivien,Südamerika,2000,11
0,0,2000,0.2
Bosnien und Herzegowina,Europa,2000,13.7
Botswana,Afrika,2000,3.8
Brasilien,Südamerika,2000,324.2
Britische Jungferninseln,Nordamerika,2000,0.1
Brunei,Asien,2000,4.6
Bulgarien,Europa,2000,45.3
Burkina Faso,Afrika,2000,1
Burundi,Afrika,2000,0.3
Kambodscha,Asien,2000,2
Kamerun,Afrika,2000,3.4
Kanada,Nordamerika,2000,572.2
Kap Verde,Afrika,2000,0.2
Cayman Islands,Nordamerika,2000,0
Zentralafrikanische Republik,Afrika,2000,0.3
Tschad,Afrika,2000,0.5
Chile,Südamerika,2000,58.1
China,Asien,2000,3349.3
Kolumbien,Südamerika,2000,56.3
Komoren,Afrika,2000,0.1
Kongo,Afrika,2000,0.6
Cookinseln,Asien,2000,0
Costa Rica,Nordamerika,2000,5.4
Elfenbeinküste,Afrika,2000,6.5
Kroatien,Europa,2000,19.7
Kuba,Nordamerika,2000,25.9
Curaçao,Nordamerika,2000,4.8
Zypern,Europa,2000,7.2
Tschechien,Europa,2000,127.1
DR Kongo,Afrika,2000,0.9
Dänemark,Europa,2000,54.3
Dschibuti,Afrika,2000,0.4
Dominica,Nordamerika,2000,0.1
Dominikanische Republik,Nordamerika,2000,19.6
Ecuador,Südamerika,2000,20.6
Ägypten,Afrika,2000,140.3
El Salvador,Nordamerika,2000,5.7
Äquatorialguinea,Afrika,2000,0.5
Eritrea,Afrika,2000,0.6
Estland,Europa,2000,15.2
Äthiopien,Afrika,2000,3.5
Färöer Inseln,Europa,2000,0.7
Falkland Inseln,Südamerika,2000,0
Fiji,Asien,2000,0.8
Finnland,Europa,2000,57
Frankreich,Europa,2000,416.3
Französisch-Guayana,Südamerika,2000,0
Französisch-Polynesien,Asien,2000,0.6
Gabun,Afrika,2000,4.7
Gambia,Afrika,2000,0.3
Georgien,Europa,2000,4.5
Deutschland,Europa,2000,899.8
Ghana,Afrika,2000,6.1
Gibraltar,Europa,2000,0
Griechenland,Europa,2000,103
Grönland,Nordamerika,2000,0.4
Grenada,Nordamerika,2000,0.2
Guadeloupe,Nordamerika,2000,0
Guatemala,Nordamerika,2000,9.8
Guinea,Afrika,2000,1.5
Guinea Bissau,Afrika,2000,0.1
Guyana,Südamerika,2000,1.8
Haiti,Nordamerika,2000,1.3
Honduras,Nordamerika,2000,5
Hongkong,Asien,2000,40.3
Ungarn,Europa,2000,58.6
Island,Europa,2000,3
Indien,Asien,2000,978.4
Indonesien,Asien,2000,265.8
Iran,Asien,2000,369.3
Irak,Asien,2000,71.7
Irland,Europa,2000,45.2
Israel,Asien,2000,59.5
Italien,Europa,2000,468.4
Jamaika,Nordamerika,2000,10.3
Japan,Asien,2000,1264.8
Jordanien,Asien,2000,15.2
Kasachstan,Europa,2000,148.8
Kenia,Afrika,2000,10.3
Kiribati,Asien,2000,0
Kosovo,Europa,2000,0
Kuwait,Asien,2000,53.4
Kirgisistan,Asien,2000,4.6
Laos,Asien,2000,1
Lettland,Europa,2000,7.1
Libanon,Asien,2000,15.5
Lesotho,Afrika,2000,1.9
Liberia,Afrika,2000,0.4
Libyen,Afrika,2000,46.8
Liechtenstein,Europa,2000,0.2
Litauen,Europa,2000,11.9
Luxemburg,Europa,2000,8.7
Macau,Asien,2000,1.6
Madagaskar,Afrika,2000,1.9
Malawi,Afrika,2000,0.9
Malaysia,Asien,2000,126.5
Malediven,Asien,2000,0.4
Mali,Afrika,2000,0.8
Malta,Europa,2000,2.5
Marshallinseln,Asien,2000,0.1
Martinique,Nordamerika,2000,0
Mauretanien,Afrika,2000,1.1
Mauritius,Afrika,2000,2.7
Mexiko,Nordamerika,2000,396.1
Mikronesien,Asien,2000,0.1
Moldawien,Europa,2000,3.6
Mongolei,Asien,2000,7.5
Montenegro,Europa,2000,1.5
Montserrat,Nordamerika,2000,0
Marokko,Afrika,2000,33.6
Mosambik,Afrika,2000,1.3
Myanmar,Asien,2000,10
Namibia,Afrika,2000,1.6
Nauru,Asien,2000,0.1
Nepal,Asien,2000,3
Niederlande,Europa,2000,171.9
Neu-Kaledonien,Asien,2000,2.2
Neuseeland,Asien,2000,32.3
Nicaragua,Nordamerika,2000,3.7
Niger,Afrika,2000,0.7
Nigeria,Afrika,2000,78.8
Niue,Asien,2000,0
Nordkorea,Asien,2000,69.2
Nordmazedonien,Europa,2000,12
Norwegen,Europa,2000,42.5
Palästina,Asien,2000,1.7
Oman,Asien,2000,21.5
Pakistan,Asien,2000,105.4
Palau,Asien,2000,0.2
Panama,Nordamerika,2000,5.7
Papua-Neuguinea,Asien,2000,2.7
Paraguay,Südamerika,2000,3.6
Peru,Südamerika,2000,30.1
Philippinen,Asien,2000,72.3
Polen,Europa,2000,317.3
Portugal,Europa,2000,65.5
Katar,Asien,2000,34.6
Südsudan,Afrika,2000,0.5
Réunion,Afrika,2000,0
Rumänien,Europa,2000,95.5
Russland,Europa,2000,1471
Ruanda,Afrika,2000,0.5
Saint Helena,Afrika,2000,0
St. Kitts und Nevis,Nordamerika,2000,0.2
Saint Lucia,Nordamerika,2000,0.3
0,0,2000,0
St. Vincent Grenadines,Nordamerika,2000,0.1
Samoa,Asien,2000,0.1
São Tomé und Príncipe,Afrika,2000,0
Saudi-Arabien,Asien,2000,296.4
Senegal,Afrika,2000,3.9
Serbien,Europa,2000,45
Seychellen,Afrika,2000,0.6
Sierra Leone,Afrika,2000,0.4
Singapur,Asien,2000,48.9
Slowakei,Europa,2000,41.3
Slowenien,Europa,2000,15.4
Salomon-Inseln,Asien,2000,0.2
Somalia,Afrika,2000,0.5
Südafrika,Afrika,2000,378.2
Südkorea,Asien,2000,445.4
Spanien,Europa,2000,311.3
Sri Lanka,Asien,2000,10.1
Sudan,Afrika,2000,5.1
Surinam,Südamerika,2000,2.2
0,0,2000,1.2
Schweden,Europa,2000,54.7
Schweiz,Europa,2000,43.6
Syrien,Asien,2000,50.5
Taiwan,Asien,2000,221.9
Tadschikistan,Asien,2000,2.2
Tansania,Afrika,2000,2.6
Thailand,Asien,2000,170.7
Osttimor,Asien,2000,0
Togo,Afrika,2000,1.3
Tonga,Asien,2000,0.1
Trinidad Tobago,Nordamerika,2000,24.2
Tunesien,Afrika,2000,19.7
Türkei,Europa,2000,229.8
Turkmenistan,Asien,2000,37.5
Turks-und Caicosinseln,Nordamerika,2000,0.1
Tuvalu,Asien,2000,0
Uganda,Afrika,2000,1.4
Ukraine,Europa,2000,285.3
VAE,Asien,2000,111.8
Großbritannien,Europa,2000,567.5
USA,Nordamerika,2000,5998.1
Uruguay,Südamerika,2000,5.3
Usbekistan,Asien,2000,121
Vanuatu,Asien,2000,0.1
Venezuela,Südamerika,2000,151.9
Vietnam,Asien,2000,52.3
Wallis and Futuna,Asien,2000,0
Westsahara,Afrika,2000,0
Jemen,Asien,2000,14.5
Sambia,Afrika,2000,1.8
Simbabwe,Afrika,2000,13.8
Afghanistan,Asien,2001,0.8
Albanien,Europa,2001,3.2
Algerien,Afrika,2001,83.8
Andorra,Europa,2001,0.5
Angola,Afrika,2001,9.7
Anguilla,Nordamerika,2001,0.1
Antigua und Barbuda,Nordamerika,2001,0.3
Argentinien,Südamerika,2001,134
Armenien,Europa,2001,3.5
Aruba,Nordamerika,2001,2.4
Australien,Asien,2001,357.7
Österreich,Europa,2001,70.1
Aserbaidschan,Europa,2001,28.8
Bahamas,Nordamerika,2001,1.9
Bahrain,Asien,2001,14.1
Bangladesch,Asien,2001,31
Barbados,Nordamerika,2001,1.2
Belarus,Europa,2001,55
Belgien,Europa,2001,126.1
Belize,Nordamerika,2001,0.4
Benin,Afrika,2001,1.8
Bermuda,Nordamerika,2001,0.5
Bhutan,Asien,2001,0.4
Bolivien,Südamerika,2001,8.6
0,0,2001,0.3
Bosnien und Herzegowina,Europa,2001,13.3
Botswana,Afrika,2001,3.9
Brasilien,Südamerika,2001,333
Britische Jungferninseln,Nordamerika,2001,0.1
Brunei,Asien,2001,4.4
Bulgarien,Europa,2001,49
Burkina Faso,Afrika,2001,1
Burundi,Afrika,2001,0.2
Kambodscha,Asien,2001,2.2
Kamerun,Afrika,2001,3.3
Kanada,Nordamerika,2001,565
Kap Verde,Afrika,2001,0.2
Cayman Islands,Nordamerika,2001,0
Zentralafrikanische Republik,Afrika,2001,0.2
Tschad,Afrika,2001,0.5
Chile,Südamerika,2001,52.6
China,Asien,2001,3426.1
Kolumbien,Südamerika,2001,55.9
Komoren,Afrika,2001,0.1
Kongo,Afrika,2001,0.8
Cookinseln,Asien,2001,0
Costa Rica,Nordamerika,2001,5.7
Elfenbeinküste,Afrika,2001,7.4
Kroatien,Europa,2001,20.8
Kuba,Nordamerika,2001,25.3
Curaçao,Nordamerika,2001,4.9
Zypern,Europa,2001,7
Tschechien,Europa,2001,127
DR Kongo,Afrika,2001,0.8
Dänemark,Europa,2001,55.9
Dschibuti,Afrika,2001,0.4
Dominica,Nordamerika,2001,0.1
Dominikanische Republik,Nordamerika,2001,19.6
Ecuador,Südamerika,2001,22.9
Ägypten,Afrika,2001,124.3
El Salvador,Nordamerika,2001,5.9
Äquatorialguinea,Afrika,2001,4.5
Eritrea,Afrika,2001,0.6
Estland,Europa,2001,15.6
Äthiopien,Afrika,2001,4.3
Färöer Inseln,Europa,2001,0.8
Falkland Inseln,Südamerika,2001,0
Fiji,Asien,2001,1
Finnland,Europa,2001,62.5
Frankreich,Europa,2001,420.9
Französisch-Guayana,Südamerika,2001,0
Französisch-Polynesien,Asien,2001,0.7
Gabun,Afrika,2001,4.8
Gambia,Afrika,2001,0.3
Georgien,Europa,2001,3.7
Deutschland,Europa,2001,916.4
Ghana,Afrika,2001,6.7
Gibraltar,Europa,2001,0
Griechenland,Europa,2001,105.4
Grönland,Nordamerika,2001,0.4
Grenada,Nordamerika,2001,0.2
Guadeloupe,Nordamerika,2001,0
Guatemala,Nordamerika,2001,10.2
Guinea,Afrika,2001,1.6
Guinea Bissau,Afrika,2001,0.1
Guyana,Südamerika,2001,1.7
Haiti,Nordamerika,2001,1.6
Honduras,Nordamerika,2001,5.7
Hongkong,Asien,2001,37.8
Ungarn,Europa,2001,60.2
Island,Europa,2001,2.9
Indien,Asien,2001,992.5
Indonesien,Asien,2001,297.5
Iran,Asien,2001,394.9
Irak,Asien,2001,84.6
Irland,Europa,2001,47.6
Israel,Asien,2001,63
Italien,Europa,2001,468.6
Jamaika,Nordamerika,2001,10.6
Japan,Asien,2001,1250.2
Jordanien,Asien,2001,15.6
Kasachstan,Europa,2001,142.9
Kenia,Afrika,2001,9.2
Kiribati,Asien,2001,0
Kosovo,Europa,2001,0
Kuwait,Asien,2001,57.5
Kirgisistan,Asien,2001,3.9
Laos,Asien,2001,1.1
Lettland,Europa,2001,7.5
Libanon,Asien,2001,16.4
Lesotho,Afrika,2001,1.9
Liberia,Afrika,2001,0.4
Libyen,Afrika,2001,47.8
Liechtenstein,Europa,2001,0.2
Litauen,Europa,2001,12.6
Luxemburg,Europa,2001,9.2
Macau,Asien,2001,1.7
Madagaskar,Afrika,2001,1.7
Malawi,Afrika,2001,0.8
Malaysia,Asien,2001,134.9
Malediven,Asien,2001,0.5
Mali,Afrika,2001,0.8
Malta,Europa,2001,2.7
Marshallinseln,Asien,2001,0.1
Martinique,Nordamerika,2001,0
Mauretanien,Afrika,2001,1.2
Mauritius,Afrika,2001,2.9
Mexiko,Nordamerika,2001,410.7
Mikronesien,Asien,2001,0.1
Moldawien,Europa,2001,3.8
Mongolei,Asien,2001,7.9
Montenegro,Europa,2001,1.7
Montserrat,Nordamerika,2001,0
Marokko,Afrika,2001,37.5
Mosambik,Afrika,2001,1.6
Myanmar,Asien,2001,8.7
Namibia,Afrika,2001,2
Nauru,Asien,2001,0.1
Nepal,Asien,2001,3.2
Niederlande,Europa,2001,176.8
Neu-Kaledonien,Asien,2001,1.9
Neuseeland,Asien,2001,34.5
Nicaragua,Nordamerika,2001,3.9
Niger,Afrika,2001,0.7
Nigeria,Afrika,2001,86.7
Niue,Asien,2001,0
Nordkorea,Asien,2001,71.7
Nordmazedonien,Europa,2001,11.9
Norwegen,Europa,2001,43.9
Palästina,Asien,2001,1.4
Oman,Asien,2001,20.1
Pakistan,Asien,2001,107.1
Palau,Asien,2001,0.2
Panama,Nordamerika,2001,7
Papua-Neuguinea,Asien,2001,3.2
Paraguay,Südamerika,2001,3.7
Peru,Südamerika,2001,26.9
Philippinen,Asien,2001,70.3
Polen,Europa,2001,313.6
Portugal,Europa,2001,65.2
Katar,Asien,2001,41.2
Südsudan,Afrika,2001,0.5
Réunion,Afrika,2001,0
Rumänien,Europa,2001,100.4
Russland,Europa,2001,1507.5
Ruanda,Afrika,2001,0.5
Saint Helena,Afrika,2001,0
St. Kitts und Nevis,Nordamerika,2001,0.2
Saint Lucia,Nordamerika,2001,0.3
0,0,2001,0
St. Vincent Grenadines,Nordamerika,2001,0.2
Samoa,Asien,2001,0.1
São Tomé und Príncipe,Afrika,2001,0
Saudi-Arabien,Asien,2001,296.6
Senegal,Afrika,2001,4.3
Serbien,Europa,2001,49.3
Seychellen,Afrika,2001,0.6
Sierra Leone,Afrika,2001,0.4
Singapur,Asien,2001,49.4
Slowakei,Europa,2001,43.4
Slowenien,Europa,2001,16.4
Salomon-Inseln,Asien,2001,0.2
Somalia,Afrika,2001,0.5
Südafrika,Afrika,2001,371.5
Südkorea,Asien,2001,448.6
Spanien,Europa,2001,313.1
Sri Lanka,Asien,2001,10.3
Sudan,Afrika,2001,5.8
Surinam,Südamerika,2001,2.4
0,0,2001,1.1
Schweden,Europa,2001,55.6
Schweiz,Europa,2001,45.1
Syrien,Asien,2001,48.1
Taiwan,Asien,2001,224
Tadschikistan,Asien,2001,2.3
Tansania,Afrika,2001,3
Thailand,Asien,2001,182.5
Osttimor,Asien,2001,0
Togo,Afrika,2001,1.2
Tonga,Asien,2001,0.1
Trinidad Tobago,Nordamerika,2001,26.6
Tunesien,Afrika,2001,20.6
Türkei,Europa,2001,213.5
Turkmenistan,Asien,2001,38
Turks-und Caicosinseln,Nordamerika,2001,0.1
Tuvalu,Asien,2001,0
Uganda,Afrika,2001,1.4
Ukraine,Europa,2001,303.6
VAE,Asien,2001,100.6
Großbritannien,Europa,2001,576.2
USA,Nordamerika,2001,5900.4
Uruguay,Südamerika,2001,5
Usbekistan,Asien,2001,122.6
Vanuatu,Asien,2001,0.1
Venezuela,Südamerika,2001,172
Vietnam,Asien,2001,59.5
Wallis and Futuna,Asien,2001,0
Westsahara,Afrika,2001,0
Jemen,Asien,2001,16
Sambia,Afrika,2001,1.9
Simbabwe,Afrika,2001,12.5
Afghanistan,Asien,2002,1
Albanien,Europa,2002,3.8
Algerien,Afrika,2002,89.4
Andorra,Europa,2002,0.5
Angola,Afrika,2002,12.6
Anguilla,Nordamerika,2002,0.1
Antigua und Barbuda,Nordamerika,2002,0.3
Argentinien,Südamerika,2002,124.4
Armenien,Europa,2002,3.1
Aruba,Nordamerika,2002,2.4
Australien,Asien,2002,362.2
Österreich,Europa,2002,71.9
Aserbaidschan,Europa,2002,29.6
Bahamas,Nordamerika,2002,1.9
Bahrain,Asien,2002,15.9
Bangladesch,Asien,2002,32
Barbados,Nordamerika,2002,1.2
Belarus,Europa,2002,55.1
Belgien,Europa,2002,126.9
Belize,Nordamerika,2002,0.4
Benin,Afrika,2002,2
Bermuda,Nordamerika,2002,0.6
Bhutan,Asien,2002,0.4
Bolivien,Südamerika,2002,10.3
0,0,2002,0.2
Bosnien und Herzegowina,Europa,2002,14.2
Botswana,Afrika,2002,4
