date,Deutschland (einmal geimpft),Deutschland (zweimal geimpft),Deutschland (dreimal geimpft),Afghanistan  (einmal geimpft),Afghanistan  (zweimal geimpft),Afghanistan  (dreimal geimpft),Ägypten  (einmal geimpft),Ägypten  (zweimal geimpft),Ägypten  (dreimal geimpft),Algerien  (einmal geimpft),Algerien  (zweimal geimpft),Algerien  (dreimal geimpft),Angola  (einmal geimpft),Angola  (zweimal geimpft),Angola  (dreimal geimpft),Argentinien  (einmal geimpft),Argentinien  (zweimal geimpft),Argentinien  (dreimal geimpft),Aserbaidschan  (einmal geimpft),Aserbaidschan  (zweimal geimpft),Aserbaidschan  (dreimal geimpft),Äthiopien  (einmal geimpft),Äthiopien  (zweimal geimpft),Äthiopien  (dreimal geimpft),Australien  (einmal geimpft),Australien  (zweimal geimpft),Australien  (dreimal geimpft),Bangladesch  (einmal geimpft),Bangladesch  (zweimal geimpft),Bangladesch  (dreimal geimpft),Belarus  (einmal geimpft),Belarus  (zweimal geimpft),Belarus  (dreimal geimpft),Belgien  (einmal geimpft),Belgien  (zweimal geimpft),Belgien  (dreimal geimpft),Benin  (einmal geimpft),Benin  (zweimal geimpft),Benin  (dreimal geimpft),Bolivien  (einmal geimpft),Bolivien  (zweimal geimpft),Bolivien  (dreimal geimpft),Brasilien  (einmal geimpft),Brasilien  (zweimal geimpft),Brasilien  (dreimal geimpft),Bulgarien  (einmal geimpft),Bulgarien  (zweimal geimpft),Bulgarien  (dreimal geimpft),Burkina Faso  (einmal geimpft),Burkina Faso  (zweimal geimpft),Burkina Faso  (dreimal geimpft),Burundi  (einmal geimpft),Burundi  (zweimal geimpft),Burundi  (dreimal geimpft),Chile  (einmal geimpft),Chile  (zweimal geimpft),Chile  (dreimal geimpft),China  (einmal geimpft),China  (zweimal geimpft),China  (dreimal geimpft),Costa Rica  (einmal geimpft),Costa Rica  (zweimal geimpft),Costa Rica  (dreimal geimpft),Dänemark  (einmal geimpft),Dänemark  (zweimal geimpft),Dänemark  (dreimal geimpft),Dominikanische Republik  (einmal geimpft),Dominikanische Republik  (zweimal geimpft),Dominikanische Republik  (dreimal geimpft),Ecuador  (einmal geimpft),Ecuador  (zweimal geimpft),Ecuador  (dreimal geimpft),El Salvador  (einmal geimpft),El Salvador  (zweimal geimpft),El Salvador  (dreimal geimpft),Elfenbeinküste  (einmal geimpft),Elfenbeinküste  (zweimal geimpft),Elfenbeinküste  (dreimal geimpft),Finnland  (einmal geimpft),Finnland  (zweimal geimpft),Finnland  (dreimal geimpft),Frankreich  (einmal geimpft),Frankreich  (zweimal geimpft),Frankreich  (dreimal geimpft),Ghana  (einmal geimpft),Ghana  (zweimal geimpft),Ghana  (dreimal geimpft),Griechenland  (einmal geimpft),Griechenland  (zweimal geimpft),Griechenland  (dreimal geimpft),Großbritannien  (einmal geimpft),Großbritannien  (zweimal geimpft),Großbritannien  (dreimal geimpft),Guatemala  (einmal geimpft),Guatemala  (zweimal geimpft),Guatemala  (dreimal geimpft),Guinea  (einmal geimpft),Guinea  (zweimal geimpft),Guinea  (dreimal geimpft),Haiti  (einmal geimpft),Haiti  (zweimal geimpft),Haiti  (dreimal geimpft),Honduras  (einmal geimpft),Honduras  (zweimal geimpft),Honduras  (dreimal geimpft),Indien  (einmal geimpft),Indien  (zweimal geimpft),Indien  (dreimal geimpft),Indonesien  (einmal geimpft),Indonesien  (zweimal geimpft),Indonesien  (dreimal geimpft),Irak  (einmal geimpft),Irak  (zweimal geimpft),Irak  (dreimal geimpft),Iran  (einmal geimpft),Iran  (zweimal geimpft),Iran  (dreimal geimpft),Israel  (einmal geimpft),Israel  (zweimal geimpft),Israel  (dreimal geimpft),Italien  (einmal geimpft),Italien  (zweimal geimpft),Italien  (dreimal geimpft),Japan  (einmal geimpft),Japan  (zweimal geimpft),Japan  (dreimal geimpft),Jemen  (einmal geimpft),Jemen  (zweimal geimpft),Jemen  (dreimal geimpft),Jordanien  (einmal geimpft),Jordanien  (zweimal geimpft),Jordanien  (dreimal geimpft),Kambodscha  (einmal geimpft),Kambodscha  (zweimal geimpft),Kambodscha  (dreimal geimpft),Kamerun  (einmal geimpft),Kamerun  (zweimal geimpft),Kamerun  (dreimal geimpft),Kanada  (einmal geimpft),Kanada  (zweimal geimpft),Kanada  (dreimal geimpft),Kasachstan  (einmal geimpft),Kasachstan  (zweimal geimpft),Kasachstan  (dreimal geimpft),Kenia  (einmal geimpft),Kenia  (zweimal geimpft),Kenia  (dreimal geimpft),Kirgisistan  (einmal geimpft),Kirgisistan  (zweimal geimpft),Kirgisistan  (dreimal geimpft),Kolumbien  (einmal geimpft),Kolumbien  (zweimal geimpft),Kolumbien  (dreimal geimpft),Kuba  (einmal geimpft),Kuba  (zweimal geimpft),Kuba  (dreimal geimpft),Libanon  (einmal geimpft),Libanon  (zweimal geimpft),Libanon  (dreimal geimpft),Libyen  (einmal geimpft),Libyen  (zweimal geimpft),Libyen  (dreimal geimpft),Madagaskar  (einmal geimpft),Madagaskar  (zweimal geimpft),Madagaskar  (dreimal geimpft),Malawi  (einmal geimpft),Malawi  (zweimal geimpft),Malawi  (dreimal geimpft),Malaysia  (einmal geimpft),Malaysia  (zweimal geimpft),Malaysia  (dreimal geimpft),Mali  (einmal geimpft),Mali  (zweimal geimpft),Mali  (dreimal geimpft),Marokko  (einmal geimpft),Marokko  (zweimal geimpft),Marokko  (dreimal geimpft),Mexiko  (einmal geimpft),Mexiko  (zweimal geimpft),Mexiko  (dreimal geimpft),Mosambik  (einmal geimpft),Mosambik  (zweimal geimpft),Mosambik  (dreimal geimpft),Nepal  (einmal geimpft),Nepal  (zweimal geimpft),Nepal  (dreimal geimpft),Nicaragua  (einmal geimpft),Nicaragua  (zweimal geimpft),Nicaragua  (dreimal geimpft),Niederlande  (einmal geimpft),Niederlande  (zweimal geimpft),Niederlande  (dreimal geimpft),Niger  (einmal geimpft),Niger  (zweimal geimpft),Niger  (dreimal geimpft),Nigeria  (einmal geimpft),Nigeria  (zweimal geimpft),Nigeria  (dreimal geimpft),Norwegen  (einmal geimpft),Norwegen  (zweimal geimpft),Norwegen  (dreimal geimpft),Österreich  (einmal geimpft),Österreich  (zweimal geimpft),Österreich  (dreimal geimpft),Pakistan  (einmal geimpft),Pakistan  (zweimal geimpft),Pakistan  (dreimal geimpft),Papua-Neuguinea  (einmal geimpft),Papua-Neuguinea  (zweimal geimpft),Papua-Neuguinea  (dreimal geimpft),Paraguay  (einmal geimpft),Paraguay  (zweimal geimpft),Paraguay  (dreimal geimpft),Peru  (einmal geimpft),Peru  (zweimal geimpft),Peru  (dreimal geimpft),Philippinen  (einmal geimpft),Philippinen  (zweimal geimpft),Philippinen  (dreimal geimpft),Polen  (einmal geimpft),Polen  (zweimal geimpft),Polen  (dreimal geimpft),Portugal  (einmal geimpft),Portugal  (zweimal geimpft),Portugal  (dreimal geimpft),Ruanda  (einmal geimpft),Ruanda  (zweimal geimpft),Ruanda  (dreimal geimpft),Rumänien  (einmal geimpft),Rumänien  (zweimal geimpft),Rumänien  (dreimal geimpft),Russland  (einmal geimpft),Russland  (zweimal geimpft),Russland  (dreimal geimpft),Sambia  (einmal geimpft),Sambia  (zweimal geimpft),Sambia  (dreimal geimpft),Saudi-Arabien  (einmal geimpft),Saudi-Arabien  (zweimal geimpft),Saudi-Arabien  (dreimal geimpft),Schweden  (einmal geimpft),Schweden  (zweimal geimpft),Schweden  (dreimal geimpft),Schweiz  (einmal geimpft),Schweiz  (zweimal geimpft),Schweiz  (dreimal geimpft),Senegal  (einmal geimpft),Senegal  (zweimal geimpft),Senegal  (dreimal geimpft),Serbien  (einmal geimpft),Serbien  (zweimal geimpft),Serbien  (dreimal geimpft),Sierra Leone  (einmal geimpft),Sierra Leone  (zweimal geimpft),Sierra Leone  (dreimal geimpft),Simbabwe  (einmal geimpft),Simbabwe  (zweimal geimpft),Simbabwe  (dreimal geimpft),Singapur  (einmal geimpft),Singapur  (zweimal geimpft),Singapur  (dreimal geimpft),Slowakei  (einmal geimpft),Slowakei  (zweimal geimpft),Slowakei  (dreimal geimpft),Somalia  (einmal geimpft),Somalia  (zweimal geimpft),Somalia  (dreimal geimpft),Spanien  (einmal geimpft),Spanien  (zweimal geimpft),Spanien  (dreimal geimpft),Sri Lanka  (einmal geimpft),Sri Lanka  (zweimal geimpft),Sri Lanka  (dreimal geimpft),Südafrika  (einmal geimpft),Südafrika  (zweimal geimpft),Südafrika  (dreimal geimpft),Sudan  (einmal geimpft),Sudan  (zweimal geimpft),Sudan  (dreimal geimpft),Südkorea  (einmal geimpft),Südkorea  (zweimal geimpft),Südkorea  (dreimal geimpft),Südsudan  (einmal geimpft),Südsudan  (zweimal geimpft),Südsudan  (dreimal geimpft),Syrien  (einmal geimpft),Syrien  (zweimal geimpft),Syrien  (dreimal geimpft),Tadschikistan  (einmal geimpft),Tadschikistan  (zweimal geimpft),Tadschikistan  (dreimal geimpft),Tansania  (einmal geimpft),Tansania  (zweimal geimpft),Tansania  (dreimal geimpft),Thailand  (einmal geimpft),Thailand  (zweimal geimpft),Thailand  (dreimal geimpft),Togo  (einmal geimpft),Togo  (zweimal geimpft),Togo  (dreimal geimpft),Tschad  (einmal geimpft),Tschad  (zweimal geimpft),Tschad  (dreimal geimpft),Tschechien  (einmal geimpft),Tschechien  (zweimal geimpft),Tschechien  (dreimal geimpft),Tunesien  (einmal geimpft),Tunesien  (zweimal geimpft),Tunesien  (dreimal geimpft),Türkei  (einmal geimpft),Türkei  (zweimal geimpft),Türkei  (dreimal geimpft),Uganda  (einmal geimpft),Uganda  (zweimal geimpft),Uganda  (dreimal geimpft),Ukraine  (einmal geimpft),Ukraine  (zweimal geimpft),Ukraine  (dreimal geimpft),Ungarn  (einmal geimpft),Ungarn  (zweimal geimpft),Ungarn  (dreimal geimpft),USA  (einmal geimpft),USA  (zweimal geimpft),USA  (dreimal geimpft),Usbekistan  (einmal geimpft),Usbekistan  (zweimal geimpft),Usbekistan  (dreimal geimpft),Venezuela  (einmal geimpft),Venezuela  (zweimal geimpft),Venezuela  (dreimal geimpft),Vereinigte Arabische Emirate  (einmal geimpft),Vereinigte Arabische Emirate  (zweimal geimpft),Vereinigte Arabische Emirate  (dreimal geimpft),Vietnam  (einmal geimpft),Vietnam  (zweimal geimpft),Vietnam  (dreimal geimpft)
2022-01-14,74.46,72.06,46.64,,,,34.45,22.6,,,,,,,,86.86,75.65,21.66,50.8,46.04,16.56,7.94,,,80.88,77.58,18.86,50.2,33.59,,,,,77.28,76.1,50.33,,,,54.05,41.44,6.19,77.98,67.94,15.28,,28.43,7.17,,,,,,,90.99,87.31,62.5,,,,,,,82.9,81.22,56.03,63.6,52.41,14.69,80.98,73.01,10.42,,,,,,,,,30.53,79.39,75.2,42.5,,,,73.33,69.38,40.94,76.35,70.18,53.23,36.76,27.25,3.32,18.3,9.58,,,,,,,,64.88,46.57,0.25,63.07,43.04,,,,,70.88,62.35,14.08,71.84,64.82,53.12,81.7,75.07,43.43,,,,,,,,,,84.41,80.89,26.72,,,,84.1,77.85,30.75,47.62,45.26,,,,,19.09,,,76.41,58.18,8.55,92.99,86.32,33.24,35.37,28.26,,,,,,,,,3.85,,79.46,78.34,27.7,,,,,,,63.51,57.62,,,,,,,,,,,77.68,71.48,39.19,,,,,,,,72.53,41,,,,,,,,,,,,,75.32,68.48,19.28,,,,,,,,90.09,36.83,,,,,41.36,,51.19,47,5.47,,,,71.26,66.32,14.24,,,,69.02,67.51,34.09,,,,,,,,,,27.83,21.37,0.2,88.81,84.47,50.23,,,,,,,,,,74.92,64.5,21.04,,,,,,,86.84,84.9,44.97,2.15,1.75,,,4.83,,,,,,,,74.16,68.17,15.57,,,,,,,64.25,,30.28,58.91,51.08,7.94,67.3,61.25,34.69,,,,34.44,32.81,0.22,,,,74.82,63.67,25.42,,,,,,,,,,,,
2022-01-15,74.53,72.15,47.04,,,,,,,,,,,,,86.9,75.71,21.97,50.85,46.09,17,,,,81.07,77.62,19.38,51.28,33.79,0.11,52.86,39.38,2.16,77.54,,50.81,,,,54.18,41.49,6.24,78,67.97,15.36,,,7.25,,,,,,,,,62.54,,,,,,,82.92,81.29,56.36,,52.42,14.75,81.02,73.08,10.61,,,,,,,,,,79.42,75.3,43,,,,73.46,69.47,41.54,76.39,70.27,53.38,36.8,27.31,3.5,,,,,,,,,,65.16,46.9,0.3,63.56,43.21,,21.37,14.59,,70.91,62.41,14.35,71.86,64.85,53.22,81.87,75.12,44.38,80.26,78.93,0.89,,,,,,,84.43,80.9,27.4,,,,84.16,77.9,31.39,47.66,45.32,,,,,19.1,,,,,,,86.34,35.04,,28.27,5.6,27.97,13.31,,,,,,,,,,28.21,,,,66.14,61.83,,63.58,57.86,,,,,51.39,38.2,,,,,,,,,,,5.86,2.33,,78.77,,41.3,,,,,,,,,,,,,75.37,68.6,19.79,,49.01,3.97,58.23,56.68,22.65,,90.13,37.45,,,,,41.38,,51.23,47.03,5.49,,,,71.28,66.35,14.6,75.82,72.65,,69.1,67.54,34.47,,,,48.33,47,25.81,,,,27.86,21.39,,89.02,84.5,51.01,51.11,49.38,25.24,7.35,4.95,,86.25,81.6,36.78,75.31,64.52,21.59,,,,,,,,,45.56,,,,,,,,31.27,,,,,74.18,68.2,15.82,,,,1.21,0.48,,64.26,62.81,30.49,58.96,51.17,7.98,67.31,61.28,34.94,,,,34.47,32.85,0.24,65.44,62.8,34.48,74.89,63.7,25.56,,,,,,,,,,,,
2022-01-16,74.55,72.18,47.18,11.06,9.6,,,,,,,,,,,86.93,75.75,22.19,,,,,,,81.19,77.64,19.68,52.37,33.96,0.36,,,,77.63,76.11,50.92,,,,54.22,41.51,6.26,78.08,68.36,16.32,,28.45,7.29,,,,,,,91,87.32,62.55,,,,77.17,69.87,8.96,82.93,81.36,56.72,63.61,52.43,14.77,81.06,73.13,10.75,,,,,,,,,,79.43,75.32,43.13,19.18,9.2,,73.53,69.5,41.82,76.41,70.32,53.47,36.85,27.4,3.69,18.33,9.6,,,,,,,,65.34,47.08,,63.79,43.33,,,,,70.94,62.48,14.73,71.9,64.95,53.52,81.98,75.17,44.94,,78.98,1.07,1.09,0.71,,,,,84.44,80.91,27.97,,,,84.21,77.94,31.85,47.69,45.36,,,,,,,,76.52,58.39,8.75,93.01,86.35,36.22,,28.38,5.68,,,,,,,,,,79.47,78.35,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.78,72.54,41.42,,,,45.05,34.04,,,,,,,,75.4,68.67,20.08,,49.7,4.43,58.3,56.71,23.07,,90.15,38.04,,,,,41.39,,51.31,47.09,5.5,,7.58,,71.32,66.41,15.04,,,,69.13,67.55,34.58,,,,,,,,,,27.87,21.42,0.21,89.17,84.52,51.58,,,,,,,86.51,81.66,38.07,75.36,,21.84,31.93,26.77,,,,,86.87,84.96,45.6,,,,,,,,,,,,,74.19,68.21,15.94,,,,,,,64.27,62.82,30.6,58.99,51.25,8.06,67.32,61.29,35.1,,,,34.49,32.88,0.25,65.59,62.89,35.47,74.92,63.71,25.62,,,,,,,,91.97,39.1,,,
2022-01-17,74.6,72.26,47.61,,,,,,,,,,,,,87.05,75.9,22.84,50.87,46.11,17.19,,,,81.47,77.69,20.62,53.7,34.3,0.45,,,,77.65,76.12,51.63,14.58,11.42,,54.84,41.9,6.44,78.19,68.8,17.63,,28.49,7.43,,,,,,,91.09,87.44,62.88,,,,,,,82.95,81.44,57.29,63.64,52.47,14.94,81.2,73.3,11.13,,,,19.06,8.48,,77.05,73.63,34,79.47,75.41,43.61,,,,73.62,69.57,42.25,76.43,70.36,53.58,36.95,27.55,4.01,,,,,,,,,,,47.27,0.31,63.91,43.42,,21.61,14.79,,70.98,62.56,15.12,71.93,65.02,53.77,82.07,75.25,45.76,80.3,78.99,1.18,,,,,,,84.46,80.94,28.76,,,,84.29,78,32.85,47.71,45.38,,10.79,8.45,0.14,19.15,,,,58.76,8.85,93.05,86.39,36.78,35.38,28.51,5.74,28.25,13.51,,,,,,3.86,,,,29.4,,,,66.17,61.87,,63.64,58.05,,,,,,,,,,,,,,,,,6.02,2.37,,78.79,72.58,42.07,,,,45.34,34.41,,,2.48,,,,,75.46,68.8,20.44,,50.05,4.62,58.35,56.76,23.39,94.01,90.16,38.74,,,,,41.41,,51.36,47.11,5.53,,8.06,,71.36,66.46,15.51,,,,69.16,67.59,35.14,,,,48.36,47.04,25.94,,,,27.9,21.44,0.23,89.25,84.57,52.15,,,,,,,86.61,81.69,38.7,75.39,64.53,22.07,32.01,26.92,0.68,6.2,2.75,,86.9,85.1,46.35,,,,,,,,,,,,,74.25,68.34,16.4,,,,,,,64.3,62.85,31.04,59.03,51.31,8.11,67.34,61.33,35.45,,,,34.56,32.96,0.28,65.61,62.93,35.54,74.99,63.76,25.76,,,,,,,,,39.88,,,
2022-01-18,74.66,72.38,48.22,11.13,9.62,,,,,,,,,,,87.15,76.05,23.48,50.9,46.15,17.41,,,,81.74,77.75,21.53,54.35,34.49,0.48,,,,77.69,76.14,52.37,,,,55.15,42.12,6.55,78.22,68.94,17.85,,28.52,7.64,,,,,,,91.16,87.54,63.16,,,,,,,82.97,81.51,57.74,,,,81.31,73.44,11.51,,,,,,,77.12,73.75,35.54,79.5,75.51,44.15,,,,73.74,69.67,42.75,76.46,70.4,53.69,37.07,27.7,4.33,,,,,,,,,,65.49,47.28,0.34,64.14,43.65,,,,,71.01,62.64,15.46,71.96,65.1,53.99,82.17,75.34,46.62,80.32,79.01,1.29,,,,42.18,38.31,,84.49,80.96,29.62,,,,84.33,78.02,33.5,47.76,45.44,,,,,19.28,,,76.96,59.01,9.27,93.09,86.44,37.87,35.45,28.62,5.85,,,,,,,,,,79.48,78.36,29.8,,,,,,,63.68,58.2,,29.98,22.97,,,,,74.54,46.85,,,,,,,,,,,78.81,72.63,42.97,,,,45.47,34.61,,,,,,,,75.51,68.92,20.79,,50.45,4.83,,,,,90.19,39.83,,,,,41.44,,,,,,8.21,,71.4,66.5,15.93,,,,69.2,67.63,35.74,,,,48.39,47.09,26.05,,,,27.94,21.48,0.24,89.3,84.61,52.62,,,,,,,86.71,81.72,39.36,75.4,64.54,22.12,32.07,27,0.7,,,,86.92,85.19,46.86,,,,,,,,,,,,,74.31,68.48,16.92,,,,,,,64.34,62.9,31.5,59.07,51.38,8.19,67.36,61.36,35.74,,,,34.63,33.05,0.33,65.63,62.96,35.61,75.06,63.81,25.93,,,,,,,,92.16,39.96,,,
2022-01-19,74.73,72.5,48.83,,,,,,,,,,,,,87.25,76.2,24.09,50.92,46.18,17.63,,,,82.01,77.81,22.48,54.91,34.68,0.53,,,,77.9,76.16,52.93,,,,55.42,42.33,6.65,78.3,69.04,18.31,,28.57,7.85,,,,,,,91.23,87.64,63.44,,,,,,,82.99,81.58,58.14,63.66,52.51,15.13,81.39,73.56,11.85,68.83,63.89,15.33,,,,77.16,73.81,36.6,79.54,75.6,44.57,,,,73.86,69.79,43.22,76.49,70.45,53.79,37.18,27.86,4.6,24.29,13.78,,,,,,,,65.96,47.91,0.42,64.5,43.99,,,,,71.04,62.73,15.85,71.98,65.17,54.13,82.26,75.43,47.45,80.33,79.03,1.41,1.81,0.98,,,,,84.52,80.98,30.42,,,,84.4,78.06,34.31,47.82,45.5,,11.37,8.78,0.17,19.37,,,,,,93.13,86.49,38.95,35.47,28.67,5.87,,,,,,,7.63,3.87,,,78.38,30.61,,,,,,,63.72,58.35,,,,,,,,,,,,,,,,,,,,78.84,72.71,44.27,,,,45.6,34.81,,,,,,,,75.56,69.03,21.12,,50.83,5.05,58.41,56.84,23.75,,90.23,40.63,,,,,41.47,,,,,,,,,,,,,,69.26,67.67,36.25,,,,,,,,,,27.98,21.53,0.26,89.37,84.66,53.06,,,,,,,87.03,81.75,40.01,75.59,64.55,22.34,32.13,27.08,0.73,,,,86.94,85.28,47.29,,,,,,,,,,,,,74.37,68.63,17.47,,,,,,,64.38,62.94,31.91,,,,67.38,61.38,35.96,,,,34.69,33.12,0.36,65.65,63,35.68,75.14,63.87,26.08,,,,,,,,92.26,40.12,,,
2022-01-20,74.8,72.62,49.47,,,,35.4,23.83,,,,,,,,87.35,76.34,24.68,50.95,46.2,17.84,,,,82.28,77.88,23.51,,,,,,,77.94,76.17,53.56,,,,55.59,42.5,6.73,78.39,69.18,18.61,,28.61,8.05,,,,,,,91.3,87.72,63.92,87.5,84.52,,,,,83.01,81.65,58.47,63.71,52.58,15.55,81.48,73.67,12.16,,,,,,,,,,79.57,75.69,45.01,,,,73.97,69.91,43.65,76.51,70.5,53.89,37.28,28,4.87,,,,1.08,0.65,,50.03,,5.03,66.17,48.22,0.46,64.83,44.28,,,,,,,,71.99,65.24,54.27,82.35,75.51,48.28,,,,,,,,,,84.54,81.01,31.15,,,,84.42,78.1,35.08,47.87,45.57,,11.45,8.99,0.19,19.51,,,77.03,59.29,9.46,93.17,86.54,40.16,35.56,28.89,5.97,,,,,,,,3.89,,79.49,78.39,31.36,4.52,2.62,,,,,63.76,58.48,,,,,,,,,,,,,,,,,,,,78.87,72.78,45.52,74.43,70.95,48.88,,,,,,,48.62,42.17,10.06,75.61,69.13,21.41,,,,58.54,56.99,24.53,,90.26,41.4,57.47,,,,41.49,,51.48,47.26,5.75,,8.29,,71.52,66.55,16.42,,,,69.3,67.71,36.77,,,,,,,,,,28.02,21.56,0.27,89.46,84.72,53.5,,,,,,,,,,75.8,64.56,22.47,32.19,27.15,0.76,,,,86.96,85.37,47.84,,,,,,,,,,3.38,2.68,,74.44,68.77,18.09,16.59,12.46,,,,,64.41,62.98,32.35,59.11,51.45,8.26,67.39,61.41,36.19,,,,34.76,33.2,0.41,,,,75.21,63.92,26.23,,,,,,,,,,,,
2022-01-21,74.86,72.73,50.01,,,,,,,,,,,,,87.45,76.48,25.27,50.96,46.21,17.91,,,,82.54,77.94,24.49,55.58,34.88,0.58,,,,77.98,76.18,54.13,,,,55.78,42.7,6.85,78.45,69.27,18.86,,28.64,8.2,,,,,,,,87.77,64.31,,,,,,,83.02,81.71,58.83,,52.59,15.59,81.55,73.78,12.51,,,,,,,,,,79.61,75.79,45.56,,,,74.08,70,44.1,76.54,70.54,53.99,37.38,28.15,5.15,,13.81,,,,,,,,66.42,48.59,0.51,65.14,44.57,,,,,71.08,62.83,16.27,72,65.28,54.33,82.44,75.57,49.1,,,,,,,,,,84.56,81.03,31.82,,,,84.46,78.19,35.8,47.93,45.63,,11.49,9.11,0.2,19.56,,,,,,93.21,86.59,41.2,35.62,,6.02,28.4,13.61,,,,,,3.9,,,,31.96,,,,66.19,61.91,,,,,,,,,,,,,,77.74,71.6,45.67,,,,6.23,2.4,,,,46.04,,,,,,,,,,,,,75.65,69.23,21.7,,,,58.62,57.04,24.95,,90.28,42.11,,,,,41.51,,51.63,47.31,6.05,,,,,,,,,,69.33,67.74,37.32,,,,,,,,,,28.06,21.62,0.3,89.6,84.81,54.09,,,,,,,,,,76.1,,22.61,32.25,27.23,0.79,,,,87,85.48,48.75,,,,,,,,,,,,,74.51,68.96,18.84,,,,,,,64.45,,32.87,59.31,51.74,8.39,67.41,61.43,36.44,,,,34.83,33.28,0.47,,,,75.3,63.97,26.42,,,,,,,,92.36,40.63,,,
2022-01-22,74.91,72.8,50.26,,,,,,,,,,24.45,12.7,,87.49,76.54,25.55,50.98,46.24,18.12,,,,82.69,77.97,25.05,,,,54.45,41.42,,78.25,,54.39,,,,55.82,42.72,6.87,78.51,69.41,19.24,,28.65,8.23,,,,,,,,,64.34,,,,,,,83.03,81.76,59.01,63.72,52.6,15.65,81.57,73.82,12.72,,,,,,,,,,79.63,75.85,45.89,,,,74.21,70.07,44.6,76.57,70.61,54.1,37.41,28.22,5.29,,,,,,,,,,66.61,48.9,0.54,65.39,44.79,,21.78,14.9,,71.11,62.94,16.78,72.01,65.3,54.36,82.56,75.62,49.87,80.35,79.04,1.54,,,,,,,84.58,81.04,32.33,,,,84.51,78.26,36.24,47.99,45.69,,11.52,9.22,,19.58,,,77.39,59.85,9.83,,,42.15,,29,6.03,,,,,,,,,,,,32.45,,,,,,,63.84,58.61,,,,,,,,,,,,,,,,,6.51,2.46,,,72.81,46.1,,,,,,,,,,,,,75.69,69.31,22.03,,51.18,5.29,58.67,57.07,25.22,,90.3,42.91,,,,,41.52,,51.88,,,,,,71.62,66.59,16.97,76.07,73.18,,69.37,,37.59,,,,48.41,47.1,26.1,,,,28.09,21.65,,89.74,84.9,54.63,51.35,49.63,27.16,,,,87.17,81.78,40.88,76.31,64.57,22.72,,,,6.95,3.15,,,,49.26,2.22,1.82,,,,,39.44,34.87,,,,,74.53,68.98,19.06,,,,,,,,63,32.96,59.35,51.84,8.42,,61.44,36.55,22.09,3.84,,34.87,33.31,0.5,65.7,63.04,35.89,75.35,63.99,26.53,,,,,,,,,41.21,79.99,,
2022-01-23,74.92,72.83,50.34,11.17,9.63,,36.02,24.69,,,,,,,,87.51,76.57,25.76,,,,,,,82.8,77.98,25.39,56.16,35.1,0.62,,,,78.3,76.19,54.43,,,,55.84,42.74,6.89,78.55,69.43,19.29,,28.66,8.25,,,,,,,91.36,87.78,64.35,,,,,,,83.04,81.79,59.18,,52.61,15.68,81.58,73.84,12.82,69.33,64.38,18.08,,,,,,,79.64,75.87,45.96,,,,74.27,70.08,44.79,76.59,70.66,54.16,37.44,28.26,5.37,,13.82,,,,,,,,66.74,49.12,0.56,65.54,44.9,,,,,71.14,63.02,17.13,72.02,65.36,54.45,82.63,75.67,50.33,80.39,79.06,1.88,,,,,,,84.59,81.05,32.68,,,,84.55,78.35,36.57,48.03,45.72,,11.54,9.24,,19.61,,,77.58,60.13,10.02,93.22,86.6,42.74,35.63,29.02,6.04,,,,,,,,,,79.5,78.4,32.85,,,,,,,,58.74,,,,,53.37,40.87,,,,,,,,,,,,,,78.88,72.82,46.13,,,,45.73,35.02,,3.17,2.49,,,,,75.72,69.37,22.27,,,,58.72,57.12,25.27,,90.32,43.85,61.88,,5.75,,41.53,,51.89,,6.1,,8.36,,71.86,66.69,18.36,,,,69.39,67.76,37.64,,,,,,,,,,28.11,21.67,0.32,89.86,84.97,54.98,,,,,,,87.29,81.81,42.08,,,22.87,32.27,27.26,0.8,,,,87.01,85.52,49.28,,,,,,,,,,,,,74.54,68.99,19.19,,,,,,,64.46,63.01,33.01,59.36,51.89,8.46,67.42,61.45,36.62,,,,34.89,33.33,0.51,65.83,63.11,36.89,75.38,64.01,26.58,,,,,,,,92.56,41.44,80.37,,
