bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Bremen,680130,2021-07-07,68.3,8.5,7.7.2021,HB
Hamburg,1852478,2021-07-07,58.1,10.6,7.7.2021,HH
Hessen,6293154,2021-07-07,57.2,8.6,7.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-07,57.2,1.1,7.7.2021,MV
Niedersachsen,8003421,2021-07-07,60.1,4.7,7.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-07,61.3,5.9,7.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-07,60,6.7,7.7.2021,RP
Saarland,983991,2021-07-07,62.1,7.3,7.7.2021,SL
Sachsen,4056941,2021-07-07,49.6,2.2,7.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-07,54.6,1.3,7.7.2021,ST
Schleswig-Holstein,2910875,2021-07-07,61.4,3.9,7.7.2021,SH
Thüringen,2120237,2021-07-07,53.9,2.8,7.7.2021,TH
Baden-Württemberg,11103043,2021-07-08,57.5,6,8.7.2021,BW
Bayern,13140183,2021-07-08,56.6,6.6,8.7.2021,BY
Berlin,3664088,2021-07-08,57.8,7.5,8.7.2021,BE
Brandenburg,2531071,2021-07-08,54.4,3.1,8.7.2021,BB
Bremen,680130,2021-07-08,68.7,8.8,8.7.2021,HB
Hamburg,1852478,2021-07-08,58.6,10.1,8.7.2021,HH
Hessen,6293154,2021-07-08,57.5,8.8,8.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-08,57.4,1.4,8.7.2021,MV
Niedersachsen,8003421,2021-07-08,60.6,5.3,8.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-08,61.7,6.4,8.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-08,60.3,6.7,8.7.2021,RP
Saarland,983991,2021-07-08,62.6,7.5,8.7.2021,SL
Sachsen,4056941,2021-07-08,49.9,2.1,8.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-08,54.9,1.4,8.7.2021,ST
Schleswig-Holstein,2910875,2021-07-08,61.8,4,8.7.2021,SH
Thüringen,2120237,2021-07-08,54,2.6,8.7.2021,TH
Baden-Württemberg,11103043,2021-07-09,57.8,6.3,9.7.2021,BW
Bayern,13140183,2021-07-09,56.9,6.9,9.7.2021,BY
Berlin,3664088,2021-07-09,58.1,8.3,9.7.2021,BE
Brandenburg,2531071,2021-07-09,54.6,3.1,9.7.2021,BB
Bremen,680130,2021-07-09,69,9,9.7.2021,HB
Hamburg,1852478,2021-07-09,59,10.6,9.7.2021,HH
Hessen,6293154,2021-07-09,57.8,9.3,9.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-09,57.7,1.6,9.7.2021,MV
Niedersachsen,8003421,2021-07-09,60.9,5.5,9.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-09,62.1,6.9,9.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-09,60.6,7,9.7.2021,RP
Saarland,983991,2021-07-09,63,7.2,9.7.2021,SL
Sachsen,4056941,2021-07-09,50.1,2.3,9.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-09,55.2,1.5,9.7.2021,ST
Schleswig-Holstein,2910875,2021-07-09,62,4,9.7.2021,SH
Thüringen,2120237,2021-07-09,54.2,2.4,9.7.2021,TH
Baden-Württemberg,11103043,2021-07-10,57.8,6.6,10.7.2021,BW
Bayern,13140183,2021-07-10,57,7.3,10.7.2021,BY
Berlin,3664088,2021-07-10,58.2,8.4,10.7.2021,BE
Brandenburg,2531071,2021-07-10,54.7,3.6,10.7.2021,BB
Bremen,680130,2021-07-10,69.1,9.4,10.7.2021,HB
Hamburg,1852478,2021-07-10,59.2,11.3,10.7.2021,HH
Hessen,6293154,2021-07-10,57.9,9.7,10.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-10,57.7,1.7,10.7.2021,MV
Niedersachsen,8003421,2021-07-10,61.1,5.9,10.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-10,62.3,7.4,10.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-10,60.8,7.2,10.7.2021,RP
Saarland,983991,2021-07-10,63.3,7.7,10.7.2021,SL
Sachsen,4056941,2021-07-10,50.2,2.6,10.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-10,55.2,1.7,10.7.2021,ST
Schleswig-Holstein,2910875,2021-07-10,62.1,4,10.7.2021,SH
Thüringen,2120237,2021-07-10,54.2,2.4,10.7.2021,TH
Baden-Württemberg,11103043,2021-07-11,57.9,6.7,11.7.2021,BW
Bayern,13140183,2021-07-11,57.1,7.5,11.7.2021,BY
Berlin,3664088,2021-07-11,58.3,8.3,11.7.2021,BE
Brandenburg,2531071,2021-07-11,54.7,3.8,11.7.2021,BB
Bremen,680130,2021-07-11,69.2,9.9,11.7.2021,HB
Hamburg,1852478,2021-07-11,59.6,11.6,11.7.2021,HH
Hessen,6293154,2021-07-11,58,9.7,11.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-11,57.7,1.7,11.7.2021,MV
Niedersachsen,8003421,2021-07-11,61.1,6.1,11.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-11,62.4,7.5,11.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-11,60.8,7.4,11.7.2021,RP
Saarland,983991,2021-07-11,63.3,7.7,11.7.2021,SL
Sachsen,4056941,2021-07-11,50.3,2.6,11.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-11,55.2,1.6,11.7.2021,ST
Schleswig-Holstein,2910875,2021-07-11,62.3,4.1,11.7.2021,SH
Thüringen,2120237,2021-07-11,54.2,2.5,11.7.2021,TH
Baden-Württemberg,11103043,2021-07-12,58,7.2,12.7.2021,BW
Bayern,13140183,2021-07-12,57.3,7.7,12.7.2021,BY
Berlin,3664088,2021-07-12,58.5,9.3,12.7.2021,BE
Brandenburg,2531071,2021-07-12,54.7,4.2,12.7.2021,BB
Bremen,680130,2021-07-12,69.4,9.4,12.7.2021,HB
Hamburg,1852478,2021-07-12,60,11.6,12.7.2021,HH
Hessen,6293154,2021-07-12,58.3,9.8,12.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-12,57.9,1.7,12.7.2021,MV
Niedersachsen,8003421,2021-07-12,61.4,6.2,12.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-12,62.6,7.9,12.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-12,61,7.9,12.7.2021,RP
Saarland,983991,2021-07-12,63.7,7.8,12.7.2021,SL
Sachsen,4056941,2021-07-12,50.4,2.7,12.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-12,55.4,1.9,12.7.2021,ST
Schleswig-Holstein,2910875,2021-07-12,62.4,4.3,12.7.2021,SH
Thüringen,2120237,2021-07-12,54.3,2.6,12.7.2021,TH
Baden-Württemberg,11103043,2021-07-13,58.2,7.9,13.7.2021,BW
Bayern,13140183,2021-07-13,57.5,9,13.7.2021,BY
Berlin,3664088,2021-07-13,58.7,10.8,13.7.2021,BE
Brandenburg,2531071,2021-07-13,54.9,4.7,13.7.2021,BB
Bremen,680130,2021-07-13,69.6,10.7,13.7.2021,HB
Hamburg,1852478,2021-07-13,60.4,12.7,13.7.2021,HH
Hessen,6293154,2021-07-13,58.5,10.7,13.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-13,58,2.7,13.7.2021,MV
Niedersachsen,8003421,2021-07-13,61.7,6.6,13.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-13,62.9,8.7,13.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-13,61.3,9.1,13.7.2021,RP
Saarland,983991,2021-07-13,64.2,6.5,13.7.2021,SL
Sachsen,4056941,2021-07-13,50.6,3.4,13.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-13,55.6,2.1,13.7.2021,ST
Schleswig-Holstein,2910875,2021-07-13,62.6,5.2,13.7.2021,SH
Thüringen,2120237,2021-07-13,54.4,3.1,13.7.2021,TH
Baden-Württemberg,11103043,2021-07-14,58.4,8.6,14.7.2021,BW
Bayern,13140183,2021-07-14,57.8,9.3,14.7.2021,BY
Berlin,3664088,2021-07-14,58.9,12.9,14.7.2021,BE
Brandenburg,2531071,2021-07-14,55,5.1,14.7.2021,BB
Bremen,680130,2021-07-14,69.9,10.3,14.7.2021,HB
Hamburg,1852478,2021-07-14,60.7,13.7,14.7.2021,HH
Hessen,6293154,2021-07-14,58.9,11.1,14.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-14,58.2,3,14.7.2021,MV
Niedersachsen,8003421,2021-07-14,62.1,7.5,14.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-14,63.2,10.2,14.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-14,61.6,10,14.7.2021,RP
Saarland,983991,2021-07-14,64.6,6.7,14.7.2021,SL
Sachsen,4056941,2021-07-14,50.8,3.5,14.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-14,55.9,2.8,14.7.2021,ST
Schleswig-Holstein,2910875,2021-07-14,62.9,5.7,14.7.2021,SH
Thüringen,2120237,2021-07-14,54.6,3.6,14.7.2021,TH
Baden-Württemberg,11103043,2021-07-15,58.6,8.8,15.7.2021,BW
Bayern,13140183,2021-07-15,58,10,15.7.2021,BY
Berlin,3664088,2021-07-15,59.2,15.3,15.7.2021,BE
Brandenburg,2531071,2021-07-15,55.2,5.6,15.7.2021,BB
Bremen,680130,2021-07-15,70.1,11.6,15.7.2021,HB
Hamburg,1852478,2021-07-15,60.9,15.2,15.7.2021,HH
Hessen,6293154,2021-07-15,59.2,11.9,15.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-15,58.4,3,15.7.2021,MV
Niedersachsen,8003421,2021-07-15,62.4,8.8,15.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-15,63.5,10.7,15.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-15,61.8,10.8,15.7.2021,RP
Saarland,983991,2021-07-15,65.1,7,15.7.2021,SL
Sachsen,4056941,2021-07-15,51,3.5,15.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-15,56.1,3.1,15.7.2021,ST
Schleswig-Holstein,2910875,2021-07-15,63.2,6.5,15.7.2021,SH
Thüringen,2120237,2021-07-15,54.8,3.6,15.7.2021,TH
Baden-Württemberg,11103043,2021-07-16,58.8,9.3,16.7.2021,BW
Bayern,13140183,2021-07-16,58.1,10.8,16.7.2021,BY
Berlin,3664088,2021-07-16,59.3,17.4,16.7.2021,BE
Brandenburg,2531071,2021-07-16,55.3,6.2,16.7.2021,BB
Bremen,680130,2021-07-16,70.3,12.9,16.7.2021,HB
Hamburg,1852478,2021-07-16,61.1,15.2,16.7.2021,HH
Hessen,6293154,2021-07-16,59.5,12.9,16.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-16,58.6,3,16.7.2021,MV
Niedersachsen,8003421,2021-07-16,62.7,9.6,16.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-16,63.7,11.5,16.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-16,62,11.6,16.7.2021,RP
Saarland,983991,2021-07-16,65.4,8.3,16.7.2021,SL
Sachsen,4056941,2021-07-16,51.1,4.1,16.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-16,56.3,3.6,16.7.2021,ST
Schleswig-Holstein,2910875,2021-07-16,63.4,7.9,16.7.2021,SH
Thüringen,2120237,2021-07-16,54.9,4.2,16.7.2021,TH
Baden-Württemberg,11103043,2021-07-17,58.8,10,17.7.2021,BW
Bayern,13140183,2021-07-17,58.3,11.1,17.7.2021,BY
Berlin,3664088,2021-07-17,59.5,17.7,17.7.2021,BE
Brandenburg,2531071,2021-07-17,55.4,6.1,17.7.2021,BB
Bremen,680130,2021-07-17,70.4,13.7,17.7.2021,HB
Hamburg,1852478,2021-07-17,61.4,15.7,17.7.2021,HH
Hessen,6293154,2021-07-17,59.6,13.6,17.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-17,58.6,3.4,17.7.2021,MV
Niedersachsen,8003421,2021-07-17,62.8,10.8,17.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-17,63.8,12.5,17.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-17,62,11.9,17.7.2021,RP
Saarland,983991,2021-07-17,65.7,8.8,17.7.2021,SL
Sachsen,4056941,2021-07-17,51.2,4.1,17.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-17,56.4,3.6,17.7.2021,ST
Schleswig-Holstein,2910875,2021-07-17,63.6,8.2,17.7.2021,SH
Thüringen,2120237,2021-07-17,55,4.3,17.7.2021,TH
Baden-Württemberg,11103043,2021-07-18,58.9,10.1,18.7.2021,BW
Bayern,13140183,2021-07-18,58.3,11.2,18.7.2021,BY
Berlin,3664088,2021-07-18,59.5,17.7,18.7.2021,BE
Brandenburg,2531071,2021-07-18,55.4,6.2,18.7.2021,BB
Bremen,680130,2021-07-18,70.5,12.8,18.7.2021,HB
Hamburg,1852478,2021-07-18,61.7,17.1,18.7.2021,HH
Hessen,6293154,2021-07-18,59.8,14,18.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-18,58.6,3.4,18.7.2021,MV
Niedersachsen,8003421,2021-07-18,62.9,10.9,18.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-18,63.9,12.9,18.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-18,62.1,11.9,18.7.2021,RP
Saarland,983991,2021-07-18,65.7,9.1,18.7.2021,SL
Sachsen,4056941,2021-07-18,51.2,4.1,18.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-18,56.4,3.7,18.7.2021,ST
Schleswig-Holstein,2910875,2021-07-18,63.7,8.7,18.7.2021,SH
Thüringen,2120237,2021-07-18,55,4.2,18.7.2021,TH
Baden-Württemberg,11103043,2021-07-19,59,10.1,19.7.2021,BW
Bayern,13140183,2021-07-19,58.4,11.7,19.7.2021,BY
Berlin,3664088,2021-07-19,59.7,20.9,19.7.2021,BE
Brandenburg,2531071,2021-07-19,55.4,6.4,19.7.2021,BB
Bremen,680130,2021-07-19,70.6,13.8,19.7.2021,HB
Hamburg,1852478,2021-07-19,62,18.6,19.7.2021,HH
Hessen,6293154,2021-07-19,59.9,15.2,19.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-19,58.7,3.7,19.7.2021,MV
Niedersachsen,8003421,2021-07-19,63.1,12,19.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-19,64.1,13.8,19.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-19,62.2,13,19.7.2021,RP
Saarland,983991,2021-07-19,65.9,9.9,19.7.2021,SL
Sachsen,4056941,2021-07-19,51.3,4.1,19.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-19,56.5,3.8,19.7.2021,ST
Schleswig-Holstein,2910875,2021-07-19,63.8,9.4,19.7.2021,SH
Thüringen,2120237,2021-07-19,55.1,4.8,19.7.2021,TH
Baden-Württemberg,11103043,2021-07-20,59.1,10.5,20.7.2021,BW
Bayern,13140183,2021-07-20,58.6,11.9,20.7.2021,BY
Berlin,3664088,2021-07-20,59.9,23,20.7.2021,BE
Brandenburg,2531071,2021-07-20,55.5,6.2,20.7.2021,BB
Bremen,680130,2021-07-20,70.8,13.5,20.7.2021,HB
Hamburg,1852478,2021-07-20,62.4,19.9,20.7.2021,HH
Hessen,6293154,2021-07-20,60.1,16,20.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-20,58.9,3,20.7.2021,MV
Niedersachsen,8003421,2021-07-20,63.4,13.4,20.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-20,64.2,14.8,20.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-20,62.4,13.4,20.7.2021,RP
Saarland,983991,2021-07-20,66.2,13.5,20.7.2021,SL
Sachsen,4056941,2021-07-20,51.5,3.8,20.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-20,56.7,3.6,20.7.2021,ST
Schleswig-Holstein,2910875,2021-07-20,64,10.2,20.7.2021,SH
Thüringen,2120237,2021-07-20,55.2,5,20.7.2021,TH
Baden-Württemberg,11103043,2021-07-21,59.3,11.4,21.7.2021,BW
Bayern,13140183,2021-07-21,58.7,12.6,21.7.2021,BY
Berlin,3664088,2021-07-21,60.1,24.1,21.7.2021,BE
Brandenburg,2531071,2021-07-21,55.7,6.1,21.7.2021,BB
Bremen,680130,2021-07-21,70.9,14.9,21.7.2021,HB
Hamburg,1852478,2021-07-21,62.6,21.7,21.7.2021,HH
Hessen,6293154,2021-07-21,60.4,17.5,21.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-21,59,2.8,21.7.2021,MV
Niedersachsen,8003421,2021-07-21,63.7,15,21.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-21,64.4,15.2,21.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-21,62.7,14.7,21.7.2021,RP
Saarland,983991,2021-07-21,66.4,16.9,21.7.2021,SL
Sachsen,4056941,2021-07-21,51.6,4.1,21.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-21,56.9,3.5,21.7.2021,ST
Schleswig-Holstein,2910875,2021-07-21,64.3,10.6,21.7.2021,SH
Thüringen,2120237,2021-07-21,55.4,5,21.7.2021,TH
Baden-Württemberg,11103043,2021-07-22,59.4,12.2,22.7.2021,BW
Bayern,13140183,2021-07-22,58.9,13,22.7.2021,BY
Berlin,3664088,2021-07-22,60.3,24.2,22.7.2021,BE
Brandenburg,2531071,2021-07-22,55.8,5.6,22.7.2021,BB
Bremen,680130,2021-07-22,71.1,15.4,22.7.2021,HB
Hamburg,1852478,2021-07-22,62.8,23.4,22.7.2021,HH
Hessen,6293154,2021-07-22,60.6,18.1,22.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-22,59.2,3.2,22.7.2021,MV
Niedersachsen,8003421,2021-07-22,63.9,15.8,22.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-22,64.6,16.8,22.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-22,62.9,16.1,22.7.2021,RP
Saarland,983991,2021-07-22,66.6,19.5,22.7.2021,SL
Sachsen,4056941,2021-07-22,51.8,4.4,22.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-22,57.1,3.5,22.7.2021,ST
Schleswig-Holstein,2910875,2021-07-22,64.4,12.4,22.7.2021,SH
Thüringen,2120237,2021-07-22,55.5,5.3,22.7.2021,TH
Baden-Württemberg,11103043,2021-07-23,59.6,12.4,23.7.2021,BW
Bayern,13140183,2021-07-23,59,13.1,23.7.2021,BY
Berlin,3664088,2021-07-23,60.5,25.1,23.7.2021,BE
Brandenburg,2531071,2021-07-23,55.9,5.6,23.7.2021,BB
Bremen,680130,2021-07-23,71.3,15.6,23.7.2021,HB
Hamburg,1852478,2021-07-23,63,27,23.7.2021,HH
Hessen,6293154,2021-07-23,60.8,17.7,23.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-23,59.3,4.6,23.7.2021,MV
Niedersachsen,8003421,2021-07-23,64.1,16.9,23.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-23,64.7,17.9,23.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-23,63,16.6,23.7.2021,RP
Saarland,983991,2021-07-23,66.8,20.2,23.7.2021,SL
Sachsen,4056941,2021-07-23,51.9,4.9,23.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-23,57.3,3.3,23.7.2021,ST
Schleswig-Holstein,2910875,2021-07-23,64.7,13,23.7.2021,SH
Thüringen,2120237,2021-07-23,55.7,5.8,23.7.2021,TH
Baden-Württemberg,11103043,2021-07-24,59.6,12.8,24.7.2021,BW
Bayern,13140183,2021-07-24,59.1,13.6,24.7.2021,BY
Berlin,3664088,2021-07-24,60.6,25.3,24.7.2021,BE
Brandenburg,2531071,2021-07-24,55.9,5.4,24.7.2021,BB
Bremen,680130,2021-07-24,71.4,15.7,24.7.2021,HB
Hamburg,1852478,2021-07-24,63.1,29.2,24.7.2021,HH
Hessen,6293154,2021-07-24,60.9,18.3,24.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-24,59.3,5.2,24.7.2021,MV
Niedersachsen,8003421,2021-07-24,64.2,16.6,24.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-24,64.8,18.1,24.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-24,63.1,17.1,24.7.2021,RP
Saarland,983991,2021-07-24,67,22,24.7.2021,SL
Sachsen,4056941,2021-07-24,51.9,5.1,24.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-24,57.3,3.2,24.7.2021,ST
Schleswig-Holstein,2910875,2021-07-24,64.8,14.8,24.7.2021,SH
Thüringen,2120237,2021-07-24,55.7,6.3,24.7.2021,TH
Baden-Württemberg,11103043,2021-07-25,59.7,13,25.7.2021,BW
Bayern,13140183,2021-07-25,59.1,13.9,25.7.2021,BY
Berlin,3664088,2021-07-25,60.6,25.5,25.7.2021,BE
Brandenburg,2531071,2021-07-25,55.9,5.5,25.7.2021,BB
Bremen,680130,2021-07-25,71.4,17.2,25.7.2021,HB
Hamburg,1852478,2021-07-25,63.2,31.4,25.7.2021,HH
Hessen,6293154,2021-07-25,61,18.4,25.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-25,59.3,5.3,25.7.2021,MV
Niedersachsen,8003421,2021-07-25,64.2,16.5,25.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-25,64.9,18.1,25.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-25,63.1,17.5,25.7.2021,RP
Saarland,983991,2021-07-25,67,22.8,25.7.2021,SL
Sachsen,4056941,2021-07-25,52,5.1,25.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-25,57.3,3.2,25.7.2021,ST
Schleswig-Holstein,2910875,2021-07-25,64.9,14.9,25.7.2021,SH
Thüringen,2120237,2021-07-25,55.7,6.2,25.7.2021,TH
Baden-Württemberg,11103043,2021-07-26,59.8,13.3,26.7.2021,BW
Bayern,13140183,2021-07-26,59.2,14.1,26.7.2021,BY
Berlin,3664088,2021-07-26,60.8,26.3,26.7.2021,BE
Brandenburg,2531071,2021-07-26,56,5.5,26.7.2021,BB
Bremen,680130,2021-07-26,71.5,17.1,26.7.2021,HB
Hamburg,1852478,2021-07-26,63.3,31.7,26.7.2021,HH
Hessen,6293154,2021-07-26,61.1,18,26.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-26,59.4,5.2,26.7.2021,MV
Niedersachsen,8003421,2021-07-26,64.3,16.4,26.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-26,64.9,18.6,26.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-26,63.3,17.8,26.7.2021,RP
Saarland,983991,2021-07-26,67.2,23.2,26.7.2021,SL
Sachsen,4056941,2021-07-26,52,5.5,26.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-26,57.4,3.7,26.7.2021,ST
Schleswig-Holstein,2910875,2021-07-26,65,16.8,26.7.2021,SH
Thüringen,2120237,2021-07-26,55.8,6,26.7.2021,TH
Baden-Württemberg,11103043,2021-07-27,59.9,14,27.7.2021,BW
Bayern,13140183,2021-07-27,59.3,14.7,27.7.2021,BY
Berlin,3664088,2021-07-27,61,26.7,27.7.2021,BE
Brandenburg,2531071,2021-07-27,56,6.1,27.7.2021,BB
Bremen,680130,2021-07-27,71.7,20.4,27.7.2021,HB
Hamburg,1852478,2021-07-27,63.6,33.5,27.7.2021,HH
Hessen,6293154,2021-07-27,61.3,18.5,27.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-27,59.5,7.5,27.7.2021,MV
Niedersachsen,8003421,2021-07-27,64.5,17.2,27.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-27,65.1,20,27.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-27,63.5,18.3,27.7.2021,RP
Saarland,983991,2021-07-27,67.5,23.5,27.7.2021,SL
Sachsen,4056941,2021-07-27,52.1,6.6,27.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-27,57.5,4.2,27.7.2021,ST
Schleswig-Holstein,2910875,2021-07-27,65.1,18.7,27.7.2021,SH
Thüringen,2120237,2021-07-27,56,5.6,27.7.2021,TH
Baden-Württemberg,11103043,2021-07-28,60,14.4,28.7.2021,BW
Bayern,13140183,2021-07-28,59.5,14.6,28.7.2021,BY
Berlin,3664088,2021-07-28,61.1,27.6,28.7.2021,BE
Brandenburg,2531071,2021-07-28,56.2,6.6,28.7.2021,BB
Bremen,680130,2021-07-28,71.9,20.6,28.7.2021,HB
Hamburg,1852478,2021-07-28,63.9,33.5,28.7.2021,HH
Hessen,6293154,2021-07-28,61.5,19.2,28.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-28,59.7,8.1,28.7.2021,MV
Niedersachsen,8003421,2021-07-28,64.6,17,28.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-28,65.2,21.8,28.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-28,63.7,18.5,28.7.2021,RP
Saarland,983991,2021-07-28,67.7,22.4,28.7.2021,SL
Sachsen,4056941,2021-07-28,52.3,7.2,28.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-28,57.7,4.8,28.7.2021,ST
Schleswig-Holstein,2910875,2021-07-28,65.4,21.2,28.7.2021,SH
Thüringen,2120237,2021-07-28,56.1,5.7,28.7.2021,TH
Baden-Württemberg,11103043,2021-07-29,60.2,14.5,29.7.2021,BW
Bayern,13140183,2021-07-29,59.6,14.6,29.7.2021,BY
Berlin,3664088,2021-07-29,61.3,29.4,29.7.2021,BE
Brandenburg,2531071,2021-07-29,56.3,7.5,29.7.2021,BB
Bremen,680130,2021-07-29,72.1,21.5,29.7.2021,HB
Hamburg,1852478,2021-07-29,64.1,36.5,29.7.2021,HH
Hessen,6293154,2021-07-29,61.6,19.5,29.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-29,59.9,8.8,29.7.2021,MV
Niedersachsen,8003421,2021-07-29,64.8,17.2,29.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-29,65.4,22.9,29.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-29,63.8,18,29.7.2021,RP
Saarland,983991,2021-07-29,67.9,22.8,29.7.2021,SL
Sachsen,4056941,2021-07-29,52.4,7.6,29.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-29,57.8,4.9,29.7.2021,ST
Schleswig-Holstein,2910875,2021-07-29,65.6,21.5,29.7.2021,SH
Thüringen,2120237,2021-07-29,56.2,5.9,29.7.2021,TH
Baden-Württemberg,11103043,2021-07-30,60.3,15.1,30.7.2021,BW
Bayern,13140183,2021-07-30,59.7,14.8,30.7.2021,BY
Berlin,3664088,2021-07-30,61.4,29.7,30.7.2021,BE
Brandenburg,2531071,2021-07-30,56.4,8.2,30.7.2021,BB
Bremen,680130,2021-07-30,72.2,22.9,30.7.2021,HB
Hamburg,1852478,2021-07-30,64.3,35.9,30.7.2021,HH
Hessen,6293154,2021-07-30,61.8,20,30.7.2021,HE
Mecklenburg-Vorpommern,1610774,2021-07-30,60,8.4,30.7.2021,MV
Niedersachsen,8003421,2021-07-30,64.9,17.1,30.7.2021,NI
Nordrhein-Westfalen,17925570,2021-07-30,65.5,23.9,30.7.2021,NW
Rheinland-Pfalz,4098391,2021-07-30,63.9,19,30.7.2021,RP
Saarland,983991,2021-07-30,68.2,21.6,30.7.2021,SL
Sachsen,4056941,2021-07-30,52.5,7.3,30.7.2021,SN
Sachsen-Anhalt,2180684,2021-07-30,57.9,5.8,30.7.2021,ST
Schleswig-Holstein,2910875,2021-07-30,65.7,23.6,30.7.2021,SH
Thüringen,2120237,2021-07-30,56.3,5.4,30.7.2021,TH
