...1,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
202,148,15,1,1,48,5,1148,5, , ,253,108,13,7,3,171,412,8,2,24,100, ,1,2,35,65,72,143, ,31,1, ,92,0,216,80, ,51,0,1,51,19,1, ,27,13, ,8,47,3,1,85,47,1, ,30,16,32,3,1,60,1,65,67,16,102,27,57,128,485,21,41,8, ,128, ,0,13,192,4,86,4,41,127, ,2,24,48,4,162, , ,11,88,0,121, ,42,100,1,0,0,96,1,80,60,2, ,32,189,451,0,917,4,22, ,103,0,2,112,0,1,66,19,96,78,3,157, ,109,153,36,33,69,0,70,38, , ,2,783, ,14,13,35,2,8, ,0,1,14,75,64,1,182,0, , ,22,0,3,1, ,3, ,0, ,0, ,2, ,1,201,72,17,3,82,87,7,12, ,25,40,0, ,0,15
203,144,15,1,1,50,5,1222,5, , ,262,120,12,7,3,137,397,8,2,25,102, ,1,2,35,60,72,141, ,31,1, ,90,0,207,93, ,43,0,1,52,23,1, ,30,12, ,10,57,2,1,88,48,1, ,30,17,31,2,1,68,1,66,68,16,102,28,59,139,491,21,34,8, ,129, ,2,11,187,4,86,4,45,125, ,1,27,49,4,156, , ,11,91,0,124, ,42,109,1,0,0,99,1,94,62,1, ,35,190,437,0,980,4,23, ,111,0,2,119,0,1,63,20,104,81,3,154, ,111,139,36,35,70,0,69,39, , ,3,505, ,14,23,49,2,8, ,0,1,16,87,68,1,192,0, , ,22,0,4, , ,3, ,0, ,0, ,2, ,1,200,62,17,3,84,90,7,11, ,24,39,0, ,0,15
204,140,15,1,1,51,5,1222,6, , ,267,125,12,7,3,162,402,8,3,26,109, ,1,3,29,62,72,116, ,31,1, ,86,0,197,87, ,41,0,2,51,27,1, ,32,12, ,8,54,2,0,88,49,1, ,31,18,30,3,1,54,1,59,68,16,101,29,58,123,504,22,34,8, ,130, ,2,11,184,4,84,5,46,121, ,1,29,48,3,150, , ,13,95,0,115, ,41,109,0,0,0,98,1,104,62,1, ,35,202,419,0, ,4,23, ,120,0,2,126,0,1,63,21,107,79,3,157, ,110,103,36,37,68,0,70,40, , ,3,825, ,14,24,48,2,8, ,0,1,15,93,72,0,194,0, , ,22,0,4, , ,3, ,0, ,0, ,2, ,1,204,64,18,3,87,89,6,11, ,24,39,0, ,0,16
205,133,14,1,1,52,5,1222,6, , ,272,132,11,7,3,110,400,8,2,28,112, ,1,2,28,61,72,136, ,33,1, ,82,0,200,92, ,38,0,3,53,29,1, ,33,12, ,9,61,2,1,87,52,1, ,31,17,30,3,1,53,1,59,67,16,103,30,60,132,510,22,35,8, ,121, ,2,12,186,4,85,5,49,118, ,1,28,46,3,147, , ,13,97,0,136, ,41,109,1,0,0,107,1,110,61,1, ,36,202,419,1, ,5,23, ,116,0,2,132,0,1,63,20,113,78,3,156, ,106,117,35,40,71,0,70,40, , ,3,619, ,14,24,47,2,9, ,0,1,16,97,75,0,195,0, , ,22,0,5, , ,3, ,0, ,0, ,2, ,1,202,79,18,3,90,90,6,10, ,24,39,0, ,0,16
206,132,14,1,1,54,5,1298,6, , ,274,138,10,7,3,118,380,8,2,29,129, ,1,2,25,51,24,131, ,36,1, ,79,0,200,93, ,35,0,4,52,33,1, ,31,13, ,9,72,3,1,89,55,1, ,30,19,29,3,1,57,1,62,67,15,105,31,65,120,533,22,32,8, ,128, ,2,11,175,5,85,6,53,118, ,1,30,45,2,144, , ,19,105,0,150, ,44,125,0,0,0,98,0,124,62,1, ,36,202,408,1, ,4,23, ,113,0,2,139,0,1,61,20,116,79,3,156, ,111,93,33,43,71,0,70,41, , ,3,884, ,13,24,45,2,8, ,0,1,15,106,78,0,201,0, , ,25,0,5, , ,3, ,0, ,0, ,1, ,1,196,74,18,3,94,96,6,10, ,23,39,0, ,0,17
207,129,14,0,1,54,4,1455,6, , ,280,149,10,7,2,105,379,8,2,31,135, ,1,2,23,62,24,128, ,39,1, ,79,0,208,92, ,33,0,4,51,32,2, ,30,13, ,9,86,3,1,90,59,1, ,31,19,28,3,1,55,1,63,66,15,106,32,66,116,504,23,37,8, ,145, ,2,12,166,5,80,6,56,123, ,1,35,45,2,135, , ,21,96,0,151, ,42,125,0,0,0,91,1,133,62,1, ,37,204,371,1, ,4,24, ,125,0,2,149,0,1,61,20,116,77,3,162, ,114,99,33,46,73,0,72,42, , ,3,884, ,13,24,43,2,9, ,0,2,15,109,79,0,206,0, , ,25,0,6, , ,3, ,0, ,0, ,1, ,1,204,74,19,3,97,98,6,10, ,23,39,0, ,0,17
208,129,14,0,1,55,4,1305,7, , ,279,150,9,7,2,107,362,8,2,33,133, ,1,2,21,63,24,126, ,50,1, ,78,0,211,92, ,34,0,5,52,32,1, ,35,14, ,10,69,3,0,92,63,1, ,32,20,27,4,0,48,1,64,65,15,107,34,72,105,478,24,40,7, ,161, ,2,12,166,5,79,6,62,128, ,3,38,45,2,131, , ,24,113,0,147, ,46,139,0,0,0,84,1,143,62,2, ,36,207,313,1, ,5,24, ,116,0,2,155,0,1,63,21,116,75,3,166, ,110,92,32,48,73,1,73,43, , ,3, , ,13,24,43,2,10, ,0,2,14,111,88,0,206,0, , ,25,0,6, , ,3, ,0, ,0, ,2, ,1,212,58,19,3,100,97,7,10, ,23,39,0, ,0,19
209,127,14,0,1,55,4,1398,7, , ,276,153,9,6,2,100,359,8,5,34,140, ,1,2,19,65, ,126, ,52,1, ,83,0,217,90, ,36,0,6,49,33,1, ,37,13, ,11,61,3,1,92,67,1, ,29,21,26,4,0,44,1,63,65,15,108,35,75,108,565,24,39,7, ,165, ,3,13,170,5,76,7,66,135, ,3,41,44,2,139, , ,28,119,0,151, ,49,142,0,0,0,84,1,154,62,2, ,37,206,226,1, ,5,25, ,120,0,2,161,0,1,64,21,116,76,3,166, ,112,92,29,51,74,1,77,45, , ,3, , ,13,24,43,2,10, ,0,2,12,119,88,0,206,1, , ,26,0,6, , ,3, ,0, ,0, ,1, ,1,223,74,19,3,102,100,7,10, ,22,43,0, ,0,21
210,126,14,0,1,56,4,1159,8, , ,274,164,9,6,2,86,363,8,5,36,149, ,1,1,18,70, ,125, ,58,1, ,84,0,224,90, ,39,0,10,48,30,2, ,36,13, ,12,74,3,1,91,70,1, ,30,21,28,4,0,42,1,60,64,15,108,37,80,104,608,24,39,7, ,169, ,1,13,174,5,75,8,67,143, ,3,43,44,2,137, , ,31,127,0,146, ,51,149,0,0,0,76,1,164,60,3, ,36,208, ,1, ,5,25, ,119,0,2,169,0,1,64,20,111,76,3,162, ,111,90,28,54,78,1,80,46, , ,3, , ,13,30,37,2,11, ,0,2,11,125,98,0,208,6, , ,26,0,6, , ,3, ,0, ,0, ,2, ,1,231,103,19,4,107,100,8,9, ,20,46,0, ,0,22
211,127,15,0,1,58,4,1328,8, , ,278,175,9,6,2,85,344,8,3,37,146, ,1,1,18,77, ,148, ,58,1, ,87,0,231,86, ,41,0,10,50,26,2, ,40,11, ,14,76,3,1,90,73,1, ,30,23,28,5,0,47,1,64,63,15,109,38,90,113,641,24,38,7, ,177, ,1,13,173,5,74,8,71,148, ,3,48,43,2,134, , ,32,135,0,151, ,52,184,0,0,0,73,1,167,60,3, ,36,197, ,1, ,5,24, ,117,1,2,175,0,1,70,20,112,75,3,155, ,110,88,27,60,82,1,83,48, , ,2, , ,13,31,36,2,13, ,0,1,12,138,113,1,210,7, , ,26,0,7, , ,3, ,0, ,0, ,2, ,1,238,87,19,4,110,98,8,9, ,19,51,0, ,0,24
212,126,15,1,1,59,4,1455,8, , ,284,179,10,6,2,85,338,8,3,39,147, ,1,1,17,85, ,127, ,64,1, ,91,0,232,82, ,45,0,11,45,25,1, ,42,10, ,15,80,3,1,88,80,1, ,31,24,29,5,0,47,1,64,62,15,109,39,88,125,718,24,38,6, ,180, ,1,14,176,5,70,8,75,153, ,3,55,44,2,130, , ,35,145,0,140, ,54,231,1,0,0,67,1,182,62,4, ,35,202, ,0, ,5,23, ,132,1,2,183,0,1,77,20,108,77,3,160, ,113,106,26,68,78,1,86,50, , ,2, , ,13,34,36,1,14, ,0,1,11,169,122,0,217,7, , ,25,0,7, , ,3, ,0, ,0, ,2, ,1,263,125,19,4,114,100,10,9, ,18,53,0, ,0,30
213,127,15,1,1,61,4,1041,8, , ,289,184,11,6,2,83,323,8, ,34,147, ,1,1,16,103, ,106, ,71,1, ,95,0,232,76, ,46,0,11,43,25,1, ,44,10, ,16,83,2,1,85,87,2, ,33,27,30,5,0,52,1,60,61,15,108,40,92,133,712,24,37,6, ,180, ,1,14,165,5,68,9,78,158, ,3,59,44,3,130, , ,33,145,0,125, ,60,184,1,0,0,65,1,196,63,4, ,35,196, ,0, ,5,23, ,131,1,2,194,0,1,80,19,91,77,3,160, ,111,120,23,78,80,1,91,52, , ,2, , ,13,38,39,1,14, ,0,1,11,176,132,0,218,8, , ,27,0,7, , ,3, ,0, ,0, ,2, ,1,296,125,20,4,116,97,10,9, ,14,56,0, ,0,34
214,127,16,1,1,65,4,924,7, , ,290,191,12,6,2,81,308,9, ,42,143, ,1,2,15,100, ,127, ,79,1, ,98,0,227,75, ,52,0,11,47,20,1, ,44,10, ,17,85,2,1,87,93,2, ,33,30,31,4,0,52,1,64,61,15,108,41,94,162,699,24,31,6, ,183, ,2,15,160,5,70,9,80,160, ,3,61,47,3,128, , ,38,152,1,118, ,67,196,1,0,0,63,1,212,65,4, ,62,199, ,0, ,5,22, ,132,2,2,202,0,1,82,19,75,77,3,154, ,108,100,23,89,86,1,95,54, , ,2, , ,12,38,42,2,15, ,0,1,10,180,149,0,225,8, , ,27,0,6, , ,3, ,0, ,0, ,2, ,1,328,125,20,4,119,102,10,9, ,16,60,0, ,0,43
215,126,16,1,1,71,4,976,8, , ,294,200,14,6,2,79,303,9, ,43,152, ,1,2,15,104, ,123, ,87,0, ,98,0,227,74, ,55,0,11,45,28,1, ,38,9, ,18,89,2,1,88,103,2, ,33,32,26,4,0,52,1,63,60,15,109,41,99,186,719,23,27,6, ,188, ,2,15,147,6,70,10,81,152, ,1,65,49,3,122, , ,43,157,1,119, ,69,208,1,0,1,64,1,227,69,4, ,63,183, ,1, ,4,21, ,127,1,2,216,0,1,90,20,75,83,3,147, ,106,104,22,97,93,1,98,57, , ,2, , ,12,38,42,1,15, ,0,1,10,185,148,0,225,9, , ,27,0,6, , ,3, ,0, ,0, ,2, ,0,354,125,20,5,121,105,12,9, ,15,62,0, ,0,51
216,127,17,1,1,77,3,1050,8, , ,303,216,15,5,1,88,297,9, ,43,163, ,1,3,15,107, ,122, ,95,1, ,95,0,232,72, ,54,0,10,51,21,1, ,37,9, ,18,89,2,1,89,113,2, ,33,35,27,4, ,47,1,72,60,15,106,42,101,208,673,23,25,6, ,201, ,1,13,132,6,71,10,80,147, ,1,71,51,4,109, , ,44,164,1,119, ,73,234,1,0,1,78,1,260,72,4, ,62,178, ,1, ,5,21, ,127,2,2,229,0,1,98,22,75,84,2,147, ,104,91,23,106,103,1,101,59, , ,2, , ,12,38,42,1,17, ,0,1,10,199,170,0,225,9, , ,27,0,6, , ,3, ,0, ,0, ,2, ,1,418,124,21,5,124,109,11,9, ,15,61,0, ,0,70
217,125,17,1,1,82,3,869,7, , ,297,235,17,5,1,102,277,9, ,45,183, ,1, ,14,112, ,129, ,98,1, ,93,0,233,67, ,54,0,7,49,18,1, ,37,9, ,18,65,2,1,87,121,2, ,33,37,28,3, ,48,1,78,60,16,105,42,105,236,683,23,22,6, ,206, ,1,16,124,7,71,11,84,143, ,1,76,54,4,116, , ,44,169,1,120, ,78,254,1,0,1,79,0,276,74,4, ,62,173, ,1, ,4,20, ,117,2,2,243,0,1,112,23,107,87,3,145, ,101,104,22,117,105,1,105,61, , ,2, , ,12,43,54,1,18, ,0,1,9,222,194,0,238,5, , ,27,0,6, , ,3, ,0, ,0, ,2, ,1,446,95,21,4,123,112,12,9, ,15,62,0, ,0,75
218,124,16,2,1,88,3,1041,7, , ,293,266,18,5,1,78,274,9, ,46,198, ,1, ,13,117, ,128, ,105,1, ,92,0,233,68, ,53,0,6,48,26,1, ,33,10, ,18,102,2,1,88,128,2, ,34,41,29,2, ,41,1,81,60,15,104,42,117,246,677,24,22,5, ,217, ,1,16,127,7,71,11,84,143, ,2,78,59,5,121, , ,48,172,1,121, ,82,218,1,0,1,78,1,289,74,4, ,63,173, ,0, ,5,20, ,104,1,2,264,0,1,123,26,105,92,3,147, ,101,92,23,130,112,1,111,64, , ,3, , ,12,44,62,1,20, ,0,1,8,246,218,3,242,5, , ,27,0,5, , ,3, ,0, ,0, ,2, ,1,462,95,22,5,124,113,13,9, ,14,64,0, ,0,76
219,126,17,2,1,94,3,1032,7, , ,288,307,19,5,1, ,256,9, ,40,208, ,1, ,14,127, ,122, ,114,1, ,90,0,226,67, ,50,0,5,53,23,1, ,33,10, ,19,106,2,1,89,128,2, ,34,44,27,1, ,40,1,78,59,15,102,42,130,253,616,24,26,5, ,226, ,1,17,121,8,74,12,83,139, ,2,81,65,5,124, , ,49,173,1,124, ,91,266,1,0,2,73,1,302,76, , ,62,166, ,0, ,4,20, ,86,1,2,282,0,1,134,28,114,96,3,143, ,102,71,23,145,123,1,119,67, , ,3, , ,12,47,73,1,21, ,0,1,7,248,250,3,242,5, , ,29,0,5, , ,3, ,0, ,0, ,2, ,1,478,112,23,5,127,114,13,9, ,15,69,0, ,0,84
220,125,18,2,1,99,3,1015,8, , ,293,350,20,5,1, ,258,9, ,56,212, ,1, ,13,140, ,140, ,125,1, ,90,0,226,69, ,48,0,4,49,19,1, ,29,10, ,20,109,3,1,92,131,2, ,33,45,26,1, ,33,0,69,58,15,100,42,139,252,590,25,24,5, ,250, ,1,17,116,8,74,13,83,135, ,2,72,75,5,119, , ,52,172,1,126, ,100,292,1,0,2,68,1,316,79, , ,62,166, ,1, ,4,21, ,79,1,2,303,0,1,147,29,137,101,3,144, ,98,70,24,156,139,1,125,70, , ,3, , ,12,48,83,1,22, ,0,1,6,261,286,3,240,6, , ,27,0,4, , ,3, ,0, ,0, ,2, ,0,530,97,23,5,128,115,13,9, ,17,73,0, ,0,93
221,124,19,2,1,101,3,1048,8, , ,298,397,23,5,1, ,256,9, ,50,239, ,1, ,13,151, ,118, ,139,1, ,86,0,220,68, ,46,0,4,54,31,1, ,28,9, ,21,113,3, ,92,133,1, ,34,44,27,3, ,31,0,74,57,15,96,43,150,246,644,25,23,5, ,257, ,2,18,118,8,72,13,82,131, ,2,62,80,4,126, , ,52,175,1,128, ,108,320,1, ,2,67,1,316,80, , ,35,155, ,1, ,4,19, ,75,1,2,323,0,1,154,29,155,108,3,145, ,100,76,24,172,151,1,136,72, , ,3, , ,12,48,99,1,23, ,0,1,6,271,308,3,234,6, , ,27,0,4, , ,3, ,0, ,0, ,2, ,1,586,123,24,5,129,122,13,9, ,14,78,0, ,0,103
222,119,20,2,1,102,3,965,7, , ,301,416,28,4,1, ,257,9, ,52,278, ,1, ,13,167, ,121, ,153,1, ,84,0,215,68, ,42,0,4,58,24,1, ,29,9, ,22,115,4, ,93,132,1, ,34,46,31,2, ,34,0,69,56,15,91,43,164,245,662,26,21,4, ,265, ,1,18,121,8,71,14,68,140, ,2,106,88,4,133, , ,53,179,0,131, ,121,374,1, ,2,63,1,316,80, , ,34,159, ,1, ,4,20, ,76,1,2,342,0,1,144,28,155,111,3,146, ,99,73,23,189,168,1,144,75, , ,3, , ,12,48,99,1,26, ,0,1,6,275,333,3,234,5, , ,29,0,4, , ,3, ,0, ,0, ,2, ,1,644,144,24,5,131,128,12,8, ,14,80,0, ,0,111
223,112,21,1,1,103,3,889,7, , ,302,440,32,4,1, ,250,9, ,55,305, ,1, ,13,184, ,118, ,165,0, ,84,0,214,67, ,39,0,5,68,24,1, ,27,8, ,25,115,4, ,95,128,2, ,34,48,29,4, ,39,1,66,55,15,86,44,184,239,594,26,21,4, ,285, ,1,22,130,9,70,15,81,145, ,2,93,97,5,137, , ,60,183,1,131, ,140,477,1, ,2,52,1,287,82, , ,33,156, ,2, ,3,20, ,76,1,2,366,0,1,152,27,155,114,3,148, ,96,87,23,200,175,1,147,78, , ,3, , ,12,48,99,1,31, , ,1,6,296,360,3,234,5, , ,28,0,3, , ,3, ,0, ,0, ,2, ,0,677,134,25,5,135,132,13,8, ,14,84,0, ,1,102
224,109,21,2,1,104,3,1091,6, , ,313,478,36,4,1, ,248,9, ,57,361, ,1, ,13,203, ,97, ,174,0, ,83,0,209,71, ,38,0,4,71,24,1, ,25,8, ,27,115,3, ,98,129,2, ,35,49,27,5, ,33,1,63,54,15,82,45,195,233,526,27,20,4, ,306, ,1,19,140,11,69,14,88,150, ,2,134,98,5,137, , ,59,185,0,132, ,169,543,1, ,2,54,1,281,82, , ,34,157, ,2, ,3,20, ,82,1,2,385,0,1,164,27,129,117,3,151, ,101,87,23,216,186,1,155,81, , ,4, , ,12,52,140,1,34, , ,1,7,291,415,3,235,5, , ,29,0,3, , ,3, ,0, ,0, ,3, ,0,731,134,25,5,141,132,14,9, ,14,84,0, ,1,107
225,106,21,1,1,104,3,751,6, , ,322,523,42,4,1, ,238,9, ,59,395, ,1, ,13,222, ,94, ,172,0, ,84,0,210,71, ,38,0,4,73,29,1, ,24,8, ,27,122,3, ,101,135,2, ,35,51,26,5, ,45,1,59,53,15,80,45,201,225,478,27,20,4, ,319, ,1,22,136,13,72,16,88,150, ,1,122,101,4,144, , ,55,188,0,129, ,180,543,1, ,2,61,1,272,85, , ,35,158, ,3, ,4,20, ,94,1,2,401,0,1,168,25,133,119,3,155, ,98,87,23,229,195,1,163,83, , ,4, , ,12,54,153,1,39, , ,2,8,304,478,1,202,5, , ,30,0,3, , ,3, ,0, ,0, ,3, ,0,757,150,26,5,146,139,13,8, ,14,84,0, ,1,112
226,105,21,2,1,103,3, ,5, , ,333,571,45,4,1, ,235,9, ,69,415, , , ,13,246, ,95, ,197,0, ,83,0,212,69, ,37,0,6,75,33,1, ,22,8, ,32,125,3, ,103,151,2, ,35,53,26,6, ,54,1,67,52,15,79,46,215,221,420,27,16,4, ,374, ,1,22,128,15,72,17,77,155, ,1,107,115,4,149, , ,58,190,0,116, ,205,448,1, ,1,61,1,263,85, , ,36,160, ,3, ,3,20, ,101,1,2,418,0,1,181,24,128,124,3,159, ,93,90,24,245,205,1,169,86, , ,3, , ,12,55,181,1,48, , ,2,9,328,535,1,231,7, , ,29,0,3, , ,4, ,0, ,0, ,2, ,0,808,100,26,5,148,155,13,7, ,14,82,0, ,1,116
227,103,21,2,1,104,4, ,5, , ,331,604,49,4,1, ,226,9, ,63,480, , , ,12,270, ,97, ,223,0, ,82,0,212,71, ,39,0,7,80,37,2, ,22,8, ,34,127,3, ,104,164,2, ,37,54,26,6, ,57,1,78,52,15,79,47,221,217,391,28,18,4, ,388, ,3,24,134,18,73,16,73,158, ,1,173,123,4,151, , ,65,190,0, , ,232,773,1, ,1,73,1,237,86, , ,37,159, , , ,3, , ,104,1,2,432,0,1,185,23,121,130,3,160, ,90,100,23,267,211,1,175,89, , ,3, , ,11,59,205,1,54, , ,2,9,367,609,1,227,12, , ,29,0,3, , ,4, ,0, ,0, ,3, ,1,856,100,26, ,152,166,12,7, ,13,81,0, ,1,114
228,105,21,2,1,103,4, ,4, , ,328,634,54,4,1, ,213,9, ,65,538, , , ,12,295, ,95, ,249,0, ,82,0,207,73, ,36,0,6,72,25,2, ,23,9, ,38,130,3, ,106,180,2, ,39,58,23,4, ,58,1,60,51,15,79,48,234,220,359,28,20,4, ,410, ,2,24,138,20,76,18,75,166, ,4,237,147,5,153, , ,68,188,0, , ,248,831,1, ,1,76,1,236,89, , ,38,160, , , ,3, , ,101,1,3,447,0,0,183,24,117,130,3,166, ,90,87,22,282,228,1,179,91, , ,3, , ,11,59,232,1,58, , ,2,9,378,674,1,224,14, , ,29,0,3, , ,4, ,0, ,0, ,3, ,0,929,117,26, ,154,167,12,7, ,14,78,0, , ,106
229,109,21,2,1,103,4, ,4, , ,323,644,58,4,1, ,207,9, ,66,596, , , ,12,302, ,87, ,272,0, ,78,0,208,75, ,37,0,7,69,25,1, ,22,10, ,38,138,3, ,104,204,4, ,41,62,23,6, ,56,1,72,51,15,80,48,237,198,324,29,20,4, ,427, ,2,27,143,22,80,17,86,166, ,4,226,168,5,156, , ,76,187,1, , ,275,910,1, ,1,80, ,221,90, , ,39,165, , , ,3, , ,102,1,3,456,0,0,206,25,117,138,3,168, ,91,85,24,294,232,0,186,94, , ,2, , ,11,59,232,1,70, , ,2,10,383,715,1,224,16, , ,28,1,3, , ,4, ,0, ,0, ,3, ,0,988,96,27, ,158,192,12,7, ,13,78,0, , ,107
230,114,21,2,1,100,4, ,5, , ,319,661,62,4,1, ,192,9, ,68,655, , , ,11,338, ,99, ,299,0, ,78,0,200,81, ,32,0,8,61,25,1, ,24,10, ,39,138,3, ,107,229,3, ,43,66,24,4, ,52,1,64,50,15,83,49,233,180,281,29,25,4, ,447, ,2,28,130,24,82,18,77,169, , ,277,179,5,164, , ,81,186,1, , ,290,918,1, ,2,75, ,216,91, , ,42,175, , , ,3, , ,102,1,2,463,0,0,219,25,117,150,3,170, ,87,80,23,305,253,1,189,96, , ,2, , ,11,59,232,1,83, , ,3,10,401,765, ,224,19, , ,28,1,3, , ,4, ,0, ,0, ,3, ,0,1043,101,27, ,160,204,11,6, ,13,77,0, , ,109
231,117,21,2,1,102,4, , , , ,315,681,66,4,1, ,192,9, ,70,693, , , ,10,367, ,108, ,314,0, ,78,0,195,84, ,41,0,8,60,25,2, ,24,10, ,40,138,3, ,109,251,3, ,47,73,25,3, ,52,1,59,49,15,86,49,227,159,245,31,25,4, ,451, ,2,30,140,25,85,19,79,176, , ,279,186,5,168, , ,93,188,1, , ,294,977,1, ,2,72, ,221,92, , ,44,175, , , ,3, , ,101,1,2,475,0,0,226,26,114,153,3,171, ,83,65,22,331,263,1,192,97, , ,1, , ,11,64,309,1,99, , ,3,8,429,841, ,199,20, , ,27,1,3, , ,4, ,0, ,0, ,3, ,0,1093,101,27, ,161,220,11,6, ,14,80,0, , ,120
232,120,22,2,1,103,5, , , , ,309,684,70,4,1, ,191,9, ,72,740, , , ,9,406, ,106, ,333,0, ,78,0,197,92, ,42,0,8,56,27,1, ,29,11, ,43,152,3, ,110,275,4, ,53,78,25,4, ,53,1,57,48,14,90,50,215,166,232,32,23,4, ,468, ,2,31,133,27,86,18,67,180, , ,279,204,5,165, , ,96,187,1, , ,320,977,1, ,2,62, ,266,93, , ,43,180, , , , , , ,99,1,2,487,0,0,232,27,112,161,3,171, ,83,77,22,364,270,1,198,99, , , , , ,11,66,335,1,115, , , ,7,450,897, ,236,22, , ,27,0,3, , , , ,0, ,0, ,3, ,0,1123,131,27, ,164,233,12,7, ,13,83,0, , ,133
233,121,22,2,1,108,5, , , , ,295,681,73,4,1, ,190,9, ,74,796, , , ,9,420, ,104, ,336,0, ,78,0,193,103, ,42,0,6,53,27,1, ,30,11, ,41,157,3, ,113,299,4, ,59,82,25,2, ,49,1,46,47,14,90,50,207,165,213,35,22,4, ,465, ,3,31,126,28,86,17,78,187, , ,279,228,5,167, , ,97,183,2, , ,312,977, , ,2,63, ,266,96, , ,44,176, , , , , , ,95,1, ,504,0,0,219,29,107,170,3,158, ,81,74,22,395,290,1,204,102, , , , , ,11,69,381,1,132, , , ,6,441,907, ,204,23, , ,27,0,2, , , , ,0, ,0, ,3, ,0,1153,133,27, ,170,235,13,8, ,13,86,0, , ,132
234,122,24,2,1,112,5, , , , ,285,689,74,4,1, ,192,10, ,77,825, , , ,9,450, ,103, ,367,1, ,76,0,193,110, ,40,0,5,44,27,1, ,32,12, ,40,136,3, ,120,331,5, ,63,86,26,3, ,48, ,39,46,14,89,51,205,169,208,37,20,4, ,482, ,2,33, ,30,87,18,81,189, , ,357,255,5,176, , ,102,182, , , ,315,1073, , ,3,51, ,269,97, , ,44,178, , , , , , ,90,1, ,509, ,0,228,33,104,184,3,150, ,82,60,23,425,310,1,212,103, , , , , ,11,67,424,1,146, , , ,5,421,896, ,213,22, , ,27,1,2, , , , ,0, ,0, ,3, ,0,1202,149,27, ,176,253,15,6, ,12,88,0, , ,138
235,123,24,2,1,119,5, , , , ,278,695,78,4,1, ,189,10, ,82,886, , , ,8,462, ,105, ,393,1, ,77,0,191,122, ,42,0,6,43, ,1, ,36,13, ,37,175,3, ,121,366,5, ,69,85,29,3, ,56, ,45,44,14,90,51,188,160,179,38,18,4, ,492, ,2,35, ,31,87,18,80,191, , ,340,280,5,181, , ,109,174, , , ,363,1084, , ,3,48, ,291,98, , ,45,184, , , , , , ,86,1, ,525, ,1,234,36,99,207,3,162, ,79,60,23,456,323,1,218,105, , , , , ,11,67,483,1,153, , , ,4,436,873, ,217,21, , ,26,1,2, , , , ,0, ,0, ,3, , ,1175,115,28, ,180,284,16,7, ,12,92,0, , ,152
236,131,25,2,1,128,5, , , , ,271,706,81,4,1, ,189,10, ,86,964, , , ,8,465, ,114, ,415,0, ,79,0,191,137, ,40,0, ,43, ,1, ,37, , ,37,181,3, ,130,392,3, ,74,90,29,2, , , ,26,44,13,91,52,174,185,157,41,18,4, ,507, ,2,37, ,32,86,20, ,186, , ,354,320,5,184, , ,111,177, , , ,414,1069, , ,3,51, ,308,96, , ,45,189, , , , , , ,82,1, ,545, ,1,249,38,99,236,3,162, ,75,52,21,476,348,2,217,107, , , , , ,11,67,483,1,167, , , ,4,458,833, ,217,21, , ,26,1,2, , , , ,0, ,0, ,3, , ,1161,130,28, ,188,295,17,7, ,11,95,0, , ,159
