"country","land","region","id","nuts","level","datum","status","nuts1","nuts2"
"Austria","Österreich","Österreich","AT","AT",0,"Hochrisikogebiet<br>mit Ausnahme der Gemeinden<br>Mittelberg und Jungholz und<br>dem Rißtal im Gemeindegebiet von<br>Vomp und Eben am Achensee<br>(seit 16. Januar 2022)","6"," "," "
"Timor-Leste","Osttimor","Osttimor","TL","TL",0,"kein Risikogebiet","1"," "," "
"Pakistan","Pakistan","Pakistan","PK","PK",0,"kein Risikogebiet","1"," "," "
"Palestine","Palästina","Palästina","PS","PS",0,"Hochrisikogebiet<br>(seit 6. Februar 2022)","6"," "," "
"Palau","Palau","Palau","PW","PW",0,"Hochrisikogebiet<br>(seit 30. Januar 2022)","6"," "," "
"Panama","Panama","Panama","PA","PA",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Papua New Guinea","Papua-Neuguinea","Papua-Neuguinea","PG","PG",0,"Hochrisikogebiet<br>(seit 8. August 2021)","6"," "," "
"Paraguay","Paraguay","Paraguay","PY","PY",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"Peru","Peru","Peru","PE","PE",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Philippines","Philippinen","Philippinen","PH","PH",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Pitcairn","Pitcairn","Pitcairn","PN","PN",0,"kein Risikogebiet","1"," "," "
"Poland","Polen","Polen","PL","PL",0,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6"," "," "
"Portugal","Portugal","Portugal","PT","PT",0,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6"," "," "
"Puerto Rico","Puerto Rico","Puerto Rico","PR","PR",0,"kein Risikogebiet","1"," "," "
"Réunion","Réunion","Réunion","RE","RE",0,"Hochrisikogebiet<br>(seit 19. Dezember 2021)","6"," "," "
"Rwanda","Ruanda","Ruanda","RW","RW",0,"kein Risikogebiet","1"," "," "
"Romania","Rumänien","Rumänien","RO","RO",0,"Hochrisikogebiet<br>(seit 23. Januar 2022)","6"," "," "
"Russia","Russland","Russland","RU","RU",0,"Hochrisikogebiet<br>(seit 7. Juli 2021)","6"," "," "
"Saint Barthélemy","Saint Barthélemy","Saint Barthélemy","BL","BL",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Saint Helena","Saint Helena","Saint Helena","SH","SH",0,"kein Risikogebiet","1"," "," "
"Saint Lucia","Saint Lucia","Saint Lucia","LC","LC",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Saint Pierre Miquelon","Saint Pierre Miquelon","Saint Pierre Miquelon","PM","PM",0,"kein Risikogebiet","1"," "," "
"Salomon-Inseln","Salomon-Inseln","Salomon-Inseln","SB","SB",0,"Hochrisikogebiet<br>(seit 13. Februar 2022)","6"," "," "
"Zambia","Sambia","Sambia","ZM","ZM",0,"kein Risikogebiet","1"," "," "
"Samoa","Samoa","Samoa","WS","WS",0,"kein Risikogebiet","1"," "," "
"San Marino","San Marino","San Marino","SM","SM",0,"Hochrisikogebiet<br>(seit 1. Januar 2022)","6"," "," "
"Sao Tome and Principe","São Tomé und Príncipe","São Tomé und Príncipe","ST","ST",0,"kein Risikogebiet","1"," "," "
"Saudi Arabia","Saudi-Arabien","Saudi-Arabien","SA","SA",0,"kein Risikogebiet","1"," "," "
"Sweden","Schweden","Schweden","SE","SE",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"Switzerland","Schweiz","Schweiz","CH","CH",0,"Hochrisikogebiet<br>(seit 5. Dezember 2021)","6"," "," "
"Senegal","Senegal","Senegal","SN","SN",0,"kein Risikogebiet","1"," "," "
"Serbia","Serbien","Serbien","RS","RS",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Seychelles","Seychellen","Seychellen","SC","SC",0,"Hochrisikogebiet<br>(seit 14. Februar 2021)","6"," "," "
"Sierra Leone","Sierra Leone","Sierra Leone","SL","SL",0,"kein Risikogebiet","1"," "," "
"Zimbabwe","Simbabwe","Simbabwe","ZW","ZW",0,"kein Risikogebiet","1"," "," "
"Singapore","Singapur","Singapur","SG","SG",0,"Hochrisikogebiet<br>(seit 30. Januar 2022)","6"," "," "
"Slovakia","Slowakei","Slowakei","SK","SK",0,"Hochrisikogebiet<br>(seit 31. Oktober 2021)","6"," "," "
"Slovenia","Slowenien","Slowenien","SI","SI",0,"Hochrisikogebiet<br>(seit 26. September 2021)","6"," "," "
"Somalia","Somalia","Somalia","SO","SO",0,"kein Risikogebiet","1"," "," "
"Somaliland","Somaliland","Somaliland","SX","SX",0,"kein Risikogebiet","1"," "," "
"Spain","Spanien","Spanien","ES","ES",0,"kein Risikogebiet","1"," "," "
"Svalbard and Jan Mayen","Spitzbergen und Jan Mayen","Spitzbergen und Jan Mayen","SJ","SJ",0,"kein Risikogebiet","1"," "," "
"Sri Lanka","Sri Lanka","Sri Lanka","LK","LK",0,"kein Risikogebiet","1"," "," "
"Saint Kitts and Nevis","St. Kitts und Nevis","St. Kitts und Nevis","KN","KN",0,"kein Risikogebiet","1"," "," "
"Saint Martin","St. Martin","St. Martin","MF","MF",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Saint Vincent and the Grenadines","St. Vincent Grenadines","St. Vincent Grenadines","VC","VC",0,"kein Risikogebiet","1"," "," "
"South Georgia and the South Sandwich Islands","Süd-Georgien und die südlichen Sandwich-Inseln","Süd-Georgien und die südlichen Sandwich-Inseln","GS","GS",0,"kein Risikogebiet","1"," "," "
"South Africa","Südafrika","Südafrika","ZA","ZA",0,"kein Risikogebiet","1"," "," "
"Sudan","Sudan","Sudan","SD","SD",0,"kein Risikogebiet","1"," "," "
"Korea","Südkorea","Südkorea","KR","KR",0,"kein Risikogebiet","1"," "," "
"South Sudan","Südsudan","Südsudan","SS","SS",0,"kein Risikogebiet","1"," "," "
"Suriname","Surinam","Surinam","SR","SR",0,"Hochrisikogebiet<br>(seit 16. Januar 2022)","6"," "," "
"Syria","Syrien","Syrien","SY","SY",0,"Hochrisikogebiet<br>(seit 31. Januar 2021)","6"," "," "
"Tajikistan","Tadschikistan","Tadschikistan","TJ","TJ",0,"Hochrisikogebiet<br>(seit 8. August 2021)","6"," "," "
"Taiwan","Taiwan","Taiwan","TW","TW",0,"kein Risikogebiet","1"," "," "
"Tanzania","Tansania","Tansania","TZ","TZ",0,"kein Risikogebiet","1"," "," "
"Thailand","Thailand","Thailand","TH","TH",0,"kein Risikogebiet","1"," "," "
"Togo","Togo","Togo","TG","TG",0,"kein Risikogebiet","1"," "," "
"Tokelau","Tokelau","Tokelau","TK","TK",0,"kein Risikogebiet","1"," "," "
"Tonga","Tonga","Tonga","TO","TO",0,"kein Risikogebiet","1"," "," "
"Trinidad and Tobago","Trinidad Tobago","Trinidad Tobago","TT","TT",0,"Hochrisikogebiet<br>(seit 8. August 2021)","6"," "," "
"Chad","Tschad","Tschad","TD","TD",0,"kein Risikogebiet","1"," "," "
"Czechia","Tschechien","Tschechien","CZ","CZ",0,"Hochrisikogebiet<br>(seit 14. November 2021)","6"," "," "
"Tunisia","Tunesien","Tunesien","TN","TN",0,"kein Risikogebiet","1"," "," "
"Turkey","Türkei","Türkei","TR","TR",0,"Hochrisikogebiet<br>(seit 17. August 2021)","6"," "," "
"Turkmenistan","Turkmenistan","Turkmenistan","TM","TM",0,"Hochrisikogebiet<br>(seit 8. August 2021)","6"," "," "
"Turks and Caicos","Turks-und Caicosinseln","Turks-und Caicosinseln","TC","TC",0,"kein Risikogebiet","1"," "," "
"Tuvalu","Tuvalu","Tuvalu","TV","TV",0,"kein Risikogebiet","1"," "," "
"Uganda","Uganda","Uganda","UG","UG",0,"kein Risikogebiet","1"," "," "
"Ukraine","Ukraine","Ukraine","UA","UA",0,"Hochrisikogebiet<br>(seit 30. Januar 2022)","6"," "," "
"Hungary","Ungarn","Ungarn","HU","HU",0,"Hochrisikogebiet<br>(seit 14. November 2021)","6"," "," "
"Uruguay","Uruguay","Uruguay","UY","UY",0,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6"," "," "
"U.S. Virgin Islands","US Jungferninseln","US Jungferninseln","VI","VI",0,"kein Risikogebiet","1"," "," "
"USA","USA","USA","US","US",0,"kein Risikogebiet","1"," "," "
"Uzbekistan","Usbekistan","Usbekistan","UZ","UZ",0,"kein Risikogebiet","1"," "," "
"Vanuatu","Vanuatu","Vanuatu","VU","VU",0,"kein Risikogebiet","1"," "," "
"Vatican City","Vatikan","Vatikan","VA","VA",0,"kein Risikogebiet","1"," "," "
"Venezuela","Venezuela","Venezuela","VE","VE",0,"Hochrisikogebiet<br>(seit 19. September 2021)","6"," "," "
"United Arab Emirates","Vereinigte Arabische Emirate","Vereinigte Arabische Emirate","AE","AE",0,"kein Risikogebiet","1"," "," "
"Viet Nam","Vietnam","Vietnam","VN","VN",0,"Hochrisikogebiet<br>(seit 15. August 2021)","6"," "," "
"Wallis and Futuna","Wallis and Futuna","Wallis and Futuna","WF","WF",0,"kein Risikogebiet","1"," "," "
"Christmas Island","Weihnachtsinsel","Weihnachtsinsel","CX","CX",0,"kein Risikogebiet","1"," "," "
"Western Sahara","Westsahara","Westsahara","EH","EH",0,"kein Risikogebiet","1"," "," "
"Central African Republic","Zentralafrikanische Republik","Zentralafrikanische Republik","CF","CF",0,"kein Risikogebiet","1"," "," "
"Cyprus","Zypern","Zypern","CY","CY",0,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6"," "," "
"Croatia","Kroatien","Kroatien","HR","HR",0,"Hochrisikogebiet<br>(seit 24. Oktober 2021)","6","",""
